medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED30774,Gliclazide_80mg,B92,Gliclazide,TABLET,80,mg,Servier,2025-10-26,82,1500
MED30775,Fluconazole_150mg,A38,Fluconazole,Capsule,150,mg,Pfizer,2025-10-19,51,2500
MED30776,Esomeprazole_40mg,B89,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-02-21,76,2500
MED30777,Amlodipine_5mg,A74,Amlodipine,TABLET,5,mg,Pfizer,2026-01-05,-28,2000
MED30778,Metformin_500mg,A39,Metformin,TABLET,500,mg,Stella,2025-09-15,96,2000
MED30779,Losartan_50mg,B99,Losartan,TABLET,50,mg,MSD,invalid-date,54,2500
MED30780,Glimepiride_2mg,C99,Glimepiride,TABLET,2,mg,Sanofi,2025-12-10,71,1700
MED30781,Clotrimazole_1pct,C17,Clotrimazole,Cream,1,%,Bayer,2026-01-01,67,1000
MED30782,Desloratadine_5mg,C78,Desloratadine,TABLET,5,mg,Bayer,2026-01-22,-87,1500
MED30783,Desloratadine_5mg,???,Desloratadine,TABLET,5,mg,Bayer,2025-09-25,80,2000
MED30784,Methylprednisolone_16mg,A56,Methylprednisolone,TABLET,16,mg,Pfizer,2025-10-25,161,1450
MED30785,###,A60,Amoxicillin,Syrup,10,ml,Stella,2026-12-15,166,50000
MED30786,Enalapril_10mg,A27,Enalapril,TABLET,10,mg,MSD,2026-01-29,44,1000
MED30787,Hydrocortisone_10mg,A53,Hydrocortisone,TABLET,10,mg,Pfizer,invalid-date,22,1250
,Ginkgo_Biloba_120mg,A5,Ginkgo Biloba,TABLET,120,mg,Traphaco,invalid-date,83,1400
,Furosemide_40mg,A97,Furosemide,TABLET,40,mg,Sanofi,2026-10-11,40,1200
MED30790,Zinc_Gluconate_20mg,A60,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-15,48,-725
MED30791,Ketoconazole_200mg,A18,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-19,127,2500
,Colchicine_1mg,C75,Colchicine,TABLET,1,mg,Traphaco,2025-09-16,117,1500
MED30793,Omeprazole_20mg,B99,Omeprazole,Capsule,20,mg,AstraZeneca,2026-03-30,-79,1450
MED30794,Augmentin_625mg,A68,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-04-25,135,2400
MED30795,Desloratadine_5mg,C52,Desloratadine,TABLET,5,mg,Bayer,2025-11-21,140,3000
MED30796,Desloratadine_5mg,C7,Desloratadine,TABLET,5,mg,Bayer,2026-05-07,129,1200
MED30797,Zinc_Gluconate_20mg,???,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-07,168,2000
MED30798,Prospan_Syrup,B13,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-03-02,19,50000
MED30799,###,B87,Cefuroxime,Syrup,120,ml,Traphaco,2025-12-28,153,50000
MED30800,Sucralfate_1g,C10,Sucralfate,Suspension,1,g,Abbott,2025-10-16,136,1000
MED30801,###,A86,Cefuroxime,Tablet,625,ml,AstraZeneca,2026-10-12,41,-3917
MED30802,Pantoprazole_40mg,C85,Pantoprazole,TABLET,40,mg,Abbott,2025-12-15,31,1200
MED30803,Echina_Kingphar,A78,Echinacea,TABLET,500,mg,Kingphar,2026-12-28,148,1600
MED30804,Vitamin_E_400IU,B91,Vitamin E,TABLET,400,IU,Mega We Care,2025-09-05,-28,1400
MED30805,Siro_Ginkid_ZinC,A69,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-30,89,50000
MED30806,Loperamid_2mg,C2,Loperamide,TABLET,2,mg,Imexpharm,2025-12-02,4,2500
MED30807,Loperamid_2mg,???,Loperamide,TABLET,2,mg,Imexpharm,invalid-date,-76,1700
MED30808,Betadine_Solution,C24,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-12-27,168,-1343
MED30809,Amoxicillin_500mg,A19,Amoxicillin,Capsule,500,mg,GSK,2025-09-23,183,2000
MED30810,Simvastatin_20mg,C7,Simvastatin,TABLET,20,mg,MSD,2025-12-14,113,1250
MED30811,###,C37,Cefixime,Syrup,200,ml,Pfizer,2026-03-18,162,50000
MED30812,Furosemide_40mg,A55,Furosemide,TABLET,40,mg,Sanofi,2026-10-30,60,1700
MED30813,Hydrochlorothiazide_25mg,A15,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-10-05,50,2500
MED30814,Augmentin_625mg,C45,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-03-08,183,2400
MED30815,Metoclopramide_10mg,A34,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-18,59,-872
MED30816,Omeprazole_20mg,A48,Omeprazole,Capsule,20,mg,AstraZeneca,2026-09-08,56,1200
MED30817,Paracetamol_500mg,???,Paracetamol,TABLET,500,mg,Sanofi,2026-02-10,130,700
MED30818,###,B88,Amoxicillin,Capsule,1,mg,OPV Pharma,2026-10-19,98,1450
MED30819,Cetirizine_10mg,C84,Cetirizine,TABLET,10,mg,GSK,2026-07-02,-15,3000
MED30820,###,???,Cefdinir,Capsule,10,mg,Pfizer,2026-12-13,10,-4515
MED30821,Eugica,B30,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,16,50000
MED30822,Eugica,C23,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-10,100,50000
MED30823,Hydrocortisone_10mg,A68,Hydrocortisone,TABLET,10,mg,Pfizer,2026-01-10,194,1000
MED30824,Insulin_Basal,C76,Insulin Glargine,Injection,100,IU/ml,Sanofi,2027-01-13,177,2000
MED30825,Nystatin_Suspension,A65,Nystatin,Suspension,100000,IU,Teva,2025-10-25,29,3000
MED30826,Metoclopramide_10mg,B77,Metoclopramide,TABLET,10,mg,Imexpharm,2026-11-02,132,1500
MED30827,Clarithromycin_500mg,B64,Clarithromycin,TABLET,500,mg,Abbott,2026-11-26,30,3000
MED30828,Calcium_Carbonate_500mg,C32,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-06-18,19,1200
MED30829,Methylprednisolone_16mg,B72,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-08,200,1250
MED30830,###,B28,Paracetamol,Capsule,10,ml,AstraZeneca,2026-04-30,16,1700
MED30831,Bromhexine_8mg,C86,Bromhexine,TABLET,8,mg,Imexpharm,2026-07-14,150,2500
MED30832,Famotidine_20mg,???,Famotidine,TABLET,20,mg,Imexpharm,2026-04-29,69,1250
MED30833,Enat_400,A42,Vitamin E,TABLET,400,IU,Mega We Care,invalid-date,-59,3000
MED30834,Clotrimazole_1pct,C90,Clotrimazole,Cream,1,%,Bayer,2026-04-20,119,1600
MED30835,Desloratadine_5mg,C42,Desloratadine,TABLET,5,mg,Bayer,2026-07-17,20,1500
MED30836,Smecta,A66,Diosmectite,Powder,3,g,Ipsen,2025-12-02,153,1450
MED30837,Augmentin_625mg,B59,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-16,-93,-4515
MED30838,Diazepam_5mg,C17,Diazepam,TABLET,5,mg,Roche,2025-11-24,89,1500
MED30839,Siro_Ginkid_ZinC,B63,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-22,11,50000
MED30840,Warfarin_5mg,C51,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2025-09-10,26,2500
MED30841,###,B5,Cefuroxime,Syrup,300,ml,Sanofi,2026-12-16,167,50000
MED30842,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-07-27,60,1400
MED30843,Insulin_Rapid,A97,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-03-18,114,1450
MED30844,Vitamin_K2,A33,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-01-17,23,1400
MED30845,SkillMax_Ocavill,C53,Multivitamin,Syrup,10,ml,OPV Pharma,2025-11-23,84,50000
MED30846,###,C78,Meloxicam,Tablet,20,ml,Traphaco,2025-09-12,160,1450
MED30847,Panadol_Extra,C92,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-02,41,1200
MED30848,Clarithromycin_500mg,A53,Clarithromycin,TABLET,500,mg,Abbott,2025-10-13,90,1500
MED30849,ORS_Plus,C82,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-01,76,2000
MED30850,Colchicine_1mg,B6,Colchicine,TABLET,1,mg,Traphaco,2026-12-17,136,-3063
MED30851,Captopril_25mg,A40,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-05-21,107,2500
MED30852,Losartan_50mg,C36,Losartan,TABLET,50,mg,MSD,2026-01-21,48,1600
MED30853,Vitamin_C,???,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-21,4,1400
MED30854,Carbamazepine_200mg,C91,Carbamazepine,TABLET,200,mg,Novartis,2026-11-04,186,-289
,Bisoprolol_5mg,A79,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-06,28,-62
MED30856,Ibuprofen_200mg,B76,Ibuprofen,TABLET,200,mg,Abbott,2025-10-25,13,1000
MED30857,Spironolactone_25mg,A7,Spironolactone,TABLET,25,mg,Pfizer,2026-08-19,90,1250
MED30858,Carbamazepine_200mg,B45,Carbamazepine,TABLET,200,mg,Novartis,2026-11-28,134,-237
MED30859,Salbutamol_4mg,C7,Salbutamol,TABLET,4,mg,GSK,2025-11-10,11,1250
MED30860,Calcium_Carbonate_500mg,A29,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-01-29,68,1200
MED30861,Aspirin_500mg,B89,Aspirin,TABLET,500,mg,Bayer,2025-11-29,108,1000
MED30862,Betadine_Solution,C38,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-11-28,27,1450
MED30863,Simvastatin_20mg,C64,Simvastatin,TABLET,20,mg,MSD,invalid-date,189,1450
MED30864,Celecoxib_200mg,B44,Celecoxib,Capsule,200,mg,Pfizer,2026-07-25,-61,1700
MED30865,###,A49,Cefixime,Tablet,300,ml,UDI,2026-03-08,155,1250
MED30866,Furosemide_40mg,B72,Furosemide,TABLET,40,mg,Sanofi,2026-01-19,114,1250
,###,B87,Paracetamol,Syrup,4200,ml,Bayer,2026-10-06,133,50000
MED30868,Domperidone_10mg,B89,Domperidone,TABLET,10,mg,Sanofi,2025-12-15,21,1200
MED30869,Ranitidine_150mg,A14,Ranitidine,TABLET,150,mg,GSK,2026-09-12,61,-3812
,Vitamin_K2,B6,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-10-28,-49,1400
MED30871,Iron_Folic,A98,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-12-22,3,1000
MED30872,Fluconazole_150mg,A68,Fluconazole,Capsule,150,mg,Pfizer,2026-03-04,112,1700
MED30873,Tramadol_50mg,B72,Tramadol,Capsule,50,mg,Stella,2025-12-27,171,-2613
MED30874,Enalapril_10mg,A21,Enalapril,TABLET,10,mg,MSD,invalid-date,35,3000
,Metformin_500mg,A89,Metformin,TABLET,500,mg,Stella,2025-10-26,153,-4353
MED30876,SkillMax_Ocavill,C71,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-28,-66,-3688
MED30877,Loratadine_10mg,???,Loratadine,TABLET,10,mg,Bayer,2026-08-09,173,-1495
MED30878,Acetylcysteine_200mg,A33,Acetylcysteine,TABLET,200,mg,Sandoz,2025-12-07,86,1200
MED30879,###,B58,Cefuroxime,Syrup,20,ml,Traphaco,2026-10-22,17,50000
MED30880,Colchicine_1mg,???,Colchicine,TABLET,1,mg,Traphaco,2025-12-29,123,2000
MED30881,Loperamid_2mg,C37,Loperamide,TABLET,2,mg,Imexpharm,2026-10-16,34,1500
MED30882,Furosemide_40mg,A42,Furosemide,TABLET,40,mg,Sanofi,2025-12-06,33,1500
MED30883,Salbutamol_4mg,???,Salbutamol,TABLET,4,mg,GSK,2026-12-22,5,1250
MED30884,Metoclopramide_10mg,C1,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-07,62,1700
MED30885,Vitamin_B1_B6_B12,A17,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-09-11,43,1400
MED30886,Methylprednisolone_16mg,B34,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,52,1600
MED30887,Esomeprazole_40mg,C68,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-09-08,33,1500
,Vitamin_K2,A75,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-11-15,198,-4620
MED30889,Warfarin_5mg,B3,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-09-30,188,1200
MED30890,Panadol_Extra,C85,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-12-28,189,1450
MED30891,Magnesium_B6,A78,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-05-04,132,2500
MED30892,Panadol_Extra,C10,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-09-20,112,2500
MED30893,Colchicine_1mg,A62,Colchicine,TABLET,1,mg,Traphaco,2026-07-16,26,2500
MED30894,Desloratadine_5mg,C70,Desloratadine,TABLET,5,mg,Bayer,2026-08-31,94,-2362
MED30895,###,B24,Amoxicillin + Clavulanate,Syrup,625,ml,OPV Pharma,2026-10-29,9,50000
,Diazepam_5mg,B20,Diazepam,TABLET,5,mg,Roche,2025-10-22,123,-3134
MED30897,Domperidone_10mg,B9,Domperidone,TABLET,10,mg,Sanofi,2026-07-10,156,1700
MED30898,Alphachoay,???,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-07-28,105,3000
,Efferalgan_500mg,B92,Paracetamol,TABLET,500,mg,UPSA,invalid-date,107,1200
MED30900,Krebs_Cough_Syrup,C20,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-07-14,163,50000
MED30901,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2026-11-14,151,1200
MED30902,Siro_Ginkid_ZinC,B28,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-30,130,50000
,Clotrimazole_1pct,C30,Clotrimazole,Cream,1,%,Bayer,2026-04-06,51,1600
,Ambroxol_30mg,C97,Ambroxol,TABLET,30,mg,Sanofi,invalid-date,97,1700
MED30905,Levofloxacin_500mg,A84,Levofloxacin,TABLET,500,mg,Sanofi,2026-06-20,22,1000
,Krebs_Cough_Syrup,C0,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-11-14,6,50000
MED30907,Vitamin_K2,???,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2027-01-11,-55,1400
MED30908,Allopurinol_300mg,C75,Allopurinol,TABLET,300,mg,GSK,2026-08-21,54,-2450
MED30909,Salbutamol_4mg,B19,Salbutamol,TABLET,4,mg,GSK,2026-05-02,6,1250
MED30910,Warfarin_5mg,???,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-02-26,61,1500
MED30911,Valsartan_80mg,B70,Valsartan,TABLET,80,mg,Novartis,2026-04-19,24,2000
MED30912,Hydrocortisone_10mg,C90,Hydrocortisone,TABLET,10,mg,Pfizer,2026-02-20,43,1500
MED30913,Augmentin_625mg,B0,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-12-10,27,-1824
MED30914,Esomeprazole_40mg,???,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-12-29,-74,2500
MED30915,Betadine_Solution,A61,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-04-24,58,1600
MED30916,Cetirizine_10mg,A96,Cetirizine,TABLET,10,mg,GSK,2026-06-30,-36,1450
MED30917,Esomeprazole_40mg,B0,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-11-13,26,1600
MED30918,Prospan_Syrup,C13,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-24,110,50000
MED30919,Ketoconazole_200mg,B40,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-21,199,3000
MED30920,Tramadol_50mg,B37,Tramadol,Capsule,50,mg,Stella,2026-07-17,28,1700
MED30921,Enat_400,A80,Vitamin E,TABLET,400,IU,Mega We Care,2025-11-23,43,1200
MED30922,Enat_400,A63,Vitamin E,TABLET,400,IU,Mega We Care,2025-12-01,187,1200
MED30923,Diclofenac_50mg,A98,Diclofenac,TABLET,50,mg,Sandoz,2026-06-25,10,1450
MED30924,Tramadol_50mg,???,Tramadol,Capsule,50,mg,Stella,invalid-date,78,1600
MED30925,Bisoprolol_5mg,B66,Bisoprolol,TABLET,5,mg,Sandoz,2025-09-26,-4,1200
MED30926,Prospan_Syrup,C46,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-12-14,164,50000
MED30927,Fluconazole_150mg,B99,Fluconazole,Capsule,150,mg,Pfizer,2025-11-08,78,1500
MED30928,Levofloxacin_500mg,C93,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-09,25,1250
MED30929,Warfarin_5mg,C67,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,invalid-date,62,1250
MED30930,Nexium_mups_20mg,B94,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-11-28,32,1200
MED30931,Tiffy_Dey,C50,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-19,160,2000
MED30932,Nystatin_Suspension,B15,Nystatin,Suspension,100000,IU,Teva,2026-10-05,192,1450
,Domperidone_10mg,C85,Domperidone,TABLET,10,mg,Sanofi,2026-09-15,197,1700
MED30934,Gliclazide_80mg,C40,Gliclazide,TABLET,80,mg,Servier,2025-12-10,117,1000
MED30935,Meloxicam_7.5mg,A78,Meloxicam,TABLET,7.5,mg,Sanofi,2026-05-03,197,2500
MED30936,Salbutamol_4mg,B36,Salbutamol,TABLET,4,mg,GSK,2026-04-25,158,1600
MED30937,Spironolactone_25mg,C55,Spironolactone,TABLET,25,mg,Pfizer,2026-08-17,108,1600
MED30938,Ginkgo_Biloba_120mg,B59,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-12-04,17,-1852
MED30939,Enterogermina,A53,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-31,195,1250
MED30940,Fluconazole_150mg,A54,Fluconazole,Capsule,150,mg,Pfizer,2026-04-03,120,1000
MED30941,Methylprednisolone_16mg,A57,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-26,74,1000
MED30942,Diclofenac_50mg,C98,Diclofenac,TABLET,50,mg,Sandoz,2025-11-27,52,2000
MED30943,Tiffy_Dey,A77,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-11-17,176,1000
MED30944,###,B66,Ibuprofen,Syrup,1,ml,Traphaco,2026-05-18,162,50000
MED30945,Bisoprolol_5mg,B78,Bisoprolol,TABLET,5,mg,Sandoz,2026-12-16,144,1250
MED30946,Hapacol_650,B63,Paracetamol,TABLET,650,mg,DHG Pharma,2026-02-13,55,700
,Metronidazole_500mg,C98,Metronidazole,TABLET,500,mg,Imexpharm,2026-10-26,26,1500
MED30948,Alphachoay,C3,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-04-15,161,-4815
MED30949,Echina_Kingphar,B38,Echinacea,TABLET,500,mg,Kingphar,2026-06-03,92,1600
MED30950,Famotidine_20mg,B55,Famotidine,TABLET,20,mg,Imexpharm,2026-08-15,50,2500
MED30951,Tiffy_Dey,A7,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-11,114,1000
MED30952,Bisoprolol_5mg,A4,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-27,9,1600
MED30953,Esomeprazole_40mg,???,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-21,156,1000
MED30954,Acetylcysteine_200mg,B59,Acetylcysteine,TABLET,200,mg,Sandoz,2025-11-27,4,1600
MED30955,Cetirizine_10mg,A18,Cetirizine,TABLET,10,mg,GSK,2026-04-25,172,2500
MED30956,Loperamid_2mg,A7,Loperamide,TABLET,2,mg,Imexpharm,2025-11-27,189,2500
MED30957,Simvastatin_20mg,A2,Simvastatin,TABLET,20,mg,MSD,2025-10-24,107,2500
MED30958,###,B31,Aspirin,Tablet,400,mg,Choay Pharma,2026-03-12,103,1600
MED30959,Esomeprazole_40mg,A82,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-10-26,196,2000
MED30960,Domperidone_10mg,A26,Domperidone,TABLET,10,mg,Sanofi,2026-04-27,15,1000
MED30961,Ranitidine_150mg,C21,Ranitidine,TABLET,150,mg,GSK,2026-02-01,200,2500
MED30962,Vitamin_B1_B6_B12,C87,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,invalid-date,50,1400
MED30963,Vitamin_K2,C76,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-02-12,163,1400
MED30964,Azithromycin_250mg,B15,Azithromycin,Capsule,250,mg,Pfizer,2026-06-20,43,1200
MED30965,Hapacol_650,A25,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-22,72,700
MED30966,Celecoxib_200mg,C59,Celecoxib,Capsule,200,mg,Pfizer,2026-11-24,12,1450
MED30967,Desloratadine_5mg,C91,Desloratadine,TABLET,5,mg,Bayer,2026-03-06,8,2500
MED30968,Magnesium_B6,C47,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-01-10,112,1200
MED30969,Bismuth_Subsalicylate,A34,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-12-05,156,1600
MED30970,Prospan_Syrup,B46,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-31,157,-718
MED30971,Vitamin_C,C29,Ascorbic Acid,TABLET,500,mg,DHG Pharma,invalid-date,87,-1747
MED30972,Enat_400,A70,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-21,139,1200
MED30973,Captopril_25mg,A86,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-12-05,137,3000
MED30974,Glimepiride_2mg,A29,Glimepiride,TABLET,2,mg,Sanofi,2026-05-05,90,1000
MED30975,Telfast_HD_180mg,A38,Fexofenadine,TABLET,180,mg,Sanofi,2026-08-04,109,2500
MED30976,Enterogermina,B8,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-16,163,2000
MED30977,Bisoprolol_5mg,B55,Bisoprolol,TABLET,5,mg,Sandoz,2025-11-22,151,3000
MED30978,Alphachoay,B79,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-25,18,1500
MED30979,Vitamin_E_400IU,B36,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-30,195,1400
MED30980,Allopurinol_300mg,C80,Allopurinol,TABLET,300,mg,GSK,2026-07-05,68,2500
MED30981,Loperamid_2mg,B82,Loperamide,TABLET,2,mg,Imexpharm,2025-11-18,-8,1600
MED30982,Pantoprazole_40mg,C97,Pantoprazole,TABLET,40,mg,Abbott,invalid-date,32,3000
MED30983,Levothyroxine_50mg,B26,Levothyroxine,TABLET,50,mg,Abbott,2025-09-17,-59,1250
MED30984,Ciprofloxacin_500mg,B24,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-16,110,1600
MED30985,Levothyroxine_50mg,B14,Levothyroxine,TABLET,50,mg,Abbott,2026-08-19,199,3000
MED30986,Efferalgan_500mg,C84,Paracetamol,TABLET,500,mg,UPSA,2026-08-23,164,1600
MED30987,Allopurinol_300mg,B64,Allopurinol,TABLET,300,mg,GSK,2025-10-30,29,1200
MED30988,Loperamid_2mg,C98,Loperamide,TABLET,2,mg,Imexpharm,2026-12-06,23,1200
MED30989,Theophylline_200mg,A64,Theophylline,TABLET,200,mg,Sanofi,2025-11-16,12,2000
MED30990,Vitamin_B1_B6_B12,A31,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-24,0,1400
MED30991,Alphachoay,A61,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-10-13,170,2500
MED30992,Clarithromycin_500mg,B30,Clarithromycin,TABLET,500,mg,Abbott,2026-03-02,98,-4532
MED30993,Ginkgo_Biloba_120mg,A75,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-27,116,1400
MED30994,Amlodipine_5mg,B6,Amlodipine,TABLET,5,mg,Pfizer,2025-10-01,67,2000
MED30995,ORS_Plus,C25,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-24,-64,1600
,Smecta,A34,Diosmectite,Powder,3,g,Ipsen,2025-11-12,180,2000
MED30997,Calcium_D3,C91,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-11,140,1450
MED30998,Clopidogrel_75mg,C34,Clopidogrel,TABLET,75,mg,Sanofi,2026-02-07,-91,1000
MED30999,Prospan_Syrup,B84,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-01-03,85,50000
MED31000,Captopril_25mg,C46,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-02-01,197,1450
MED31001,Augmentin_625mg,A53,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,127,2400
MED31002,Captopril_25mg,A23,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-02-17,169,1250
MED31003,Ginkgo_Biloba_120mg,A65,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-05,106,-402
MED31004,Captopril_25mg,A40,Captopril,TABLET,25,mg,Bristol-Myers Squibb,invalid-date,35,1450
MED31005,Ibuprofen_200mg,B58,Ibuprofen,TABLET,200,mg,Abbott,2026-06-14,142,1000
MED31006,Levofloxacin_500mg,A49,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-12,71,-364
MED31007,Ranitidine_150mg,A74,Ranitidine,TABLET,150,mg,GSK,2026-07-09,-99,1700
MED31008,Aspirin_81mg,A9,Aspirin,TABLET,81,mg,Bayer,2026-10-30,39,1000
MED31009,Cefixime_200mg,A58,Cefixime,Capsule,200,mg,Imexpharm,2026-04-13,168,2000
MED31010,Clopidogrel_75mg,C52,Clopidogrel,TABLET,75,mg,Sanofi,2025-11-25,189,1500
MED31011,Insulin_Basal,C72,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-02-08,156,1250
MED31012,Augmentin_625mg,B40,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-11-26,78,2400
MED31013,Simvastatin_20mg,B29,Simvastatin,TABLET,20,mg,MSD,2026-01-14,74,1200
MED31014,Hapacol_650,???,Paracetamol,TABLET,650,mg,DHG Pharma,2025-10-05,33,700
MED31015,Colchicine_1mg,C85,Colchicine,TABLET,1,mg,Traphaco,2025-09-26,57,-1082
MED31016,Diazepam_5mg,A60,Diazepam,TABLET,5,mg,Roche,2026-09-06,84,1200
MED31017,Vitamin_K2,A3,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-29,171,1400
MED31018,###,A57,Amoxicillin,Tablet,5,ml,DHG Pharma,2025-10-14,31,3000
,Meloxicam_7.5mg,A60,Meloxicam,TABLET,7.5,mg,Sanofi,2026-11-09,80,2500
MED31020,Aspirin_81mg,???,Aspirin,TABLET,81,mg,Bayer,2025-11-25,162,1000
MED31021,Desloratadine_5mg,C92,Desloratadine,TABLET,5,mg,Bayer,2025-10-09,93,1200
MED31022,Fexofenadine_120mg,C45,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-04,25,3000
MED31023,Esomeprazole_40mg,C61,Esomeprazole,TABLET,40,mg,AstraZeneca,2025-12-23,124,1450
,Loratadine_10mg,A11,Loratadine,TABLET,10,mg,Bayer,2026-09-03,38,1700
MED31025,Colchicine_1mg,???,Colchicine,TABLET,1,mg,Traphaco,invalid-date,17,1700
MED31026,Theophylline_200mg,A9,Theophylline,TABLET,200,mg,Sanofi,2025-10-20,59,1700
,Ranitidine_150mg,A95,Ranitidine,TABLET,150,mg,GSK,invalid-date,53,2500
MED31028,Insulin_Basal,B95,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-01-06,146,1000
MED31029,Sitagliptin_100mg,A89,Sitagliptin,TABLET,100,mg,MSD,2025-09-25,81,1200
