medicine_id,name,batch,expiry,quantity
MED7986,Cefuroxim_500mg,W76,2026-04-05,49
MED7987,Cefuroxim_500mg,X45,2026-06-19,174
MED7988,Telfast_HD_180mg,R76,2026-02-22,122
MED7989,Aspirin_500mg,L35,2026-02-05,40
MED7990,Meloxicam_7.5mg,Y34,2025-09-30,51
MED7992,Enat_400,X59,2026-08-31,112
MED7994,Vitamin_C,L29,2026-06-03,146
MED7995,Augmentin_625mg,M39,2025-11-26,131
MED7996,Siro_Ginkid_ZinC,T86,2026-05-08,161
MED7997,Paracetamol_500mg,V79,2026-11-08,112
MED7998,Efferalgan_500mg,I92,2026-03-01,77
MED7999,Meloxicam_7.5mg,W43,2025-09-20,159
MED8000,Cefixime_200mg,E64,2025-12-02,122
MED8001,Cefdinir_300mg,I3,2025-11-07,82
MED8003,Aspirin_500mg,B4,2025-12-02,161
MED8004,Ginkgo_Biloba_120mg,W97,2026-01-28,55
MED8005,Vitamin_C,K10,2026-03-28,180
MED8006,Nexium_mups_20mg,O33,2025-07-15,38
MED8007,Nexium_mups_20mg,H24,2026-04-02,177
MED8009,Nexium_mups_20mg,S61,2026-10-14,194
MED8010,Amoxicillin_500mg,O96,2026-09-09,33
MED8011,Ibuprofen_200mg,P69,2026-05-06,23
MED8012,Echina_Kingphar,V22,2026-03-29,75
MED8013,Aspirin_500mg,O32,2026-08-30,85
MED8014,Cefixime_200mg,P64,2025-09-11,188
MED8016,Amoxicillin_500mg,J93,2026-04-28,82
MED8017,Cefuroxim_500mg,G18,2026-08-29,134
MED8018,Cefdinir_300mg,D75,2025-08-20,123
MED8019,Ginkgo_Biloba_120mg,Q58,2026-01-02,29
MED8020,Acyclovir_400mg,M9,2026-08-09,26
MED8021,Cefuroxim_500mg,I58,2026-11-21,28
MED8022,Paracetamol_500mg,L91,2026-02-08,45
MED8023,Enat_400,F57,2026-09-19,106
MED8024,Telfast_HD_180mg,Q17,2026-07-14,104
MED8025,Telfast_HD_180mg,B49,2026-10-19,192
MED8026,Ibuprofen_200mg,I82,2026-07-27,124
MED8027,Acyclovir_400mg,B62,2026-02-28,182
MED8028,Paracetamol_500mg,X98,2026-09-27,13
MED8029,Efferalgan_500mg,B60,2026-06-25,140
MED8030,Panadol_Extra,Z78,2026-03-30,87
MED8031,Eugica,E11,2025-07-25,65
MED8032,Augmentin_625mg,G63,2025-12-21,150
MED8033,Amoxicillin_500mg,R54,2026-11-10,84
MED8034,Tiffy_Dey,M7,2025-07-18,80
MED8035,Cefixime_200mg,B48,2026-02-15,133
MED8036,Ginkgo_Biloba_120mg,Q88,2026-11-17,63
MED8037,Enat_400,M24,2026-07-07,71
MED8039,Hapacol_650,O73,2026-01-03,24
MED8040,Cefuroxim_500mg,Q36,2026-08-24,13
MED8041,Cefuroxim_500mg,C0,2025-10-19,77
MED8042,Enterogermina,R56,2026-09-14,199
MED8043,Telfast_HD_180mg,R5,2025-08-24,117
MED8044,Amoxicillin_500mg,I34,2026-04-11,40
MED8045,Nexium_mups_20mg,M53,2026-08-29,93
MED8046,Efferalgan_500mg,Y61,2025-07-26,63
MED8047,Echina_Kingphar,J0,2025-10-06,62
MED8048,Nexium_mups_20mg,O82,2026-10-04,43
MED8050,Ibuprofen_200mg,X6,2026-08-14,38
MED8051,Siro_Ginkid_ZinC,I60,2025-12-24,100
MED8052,Vitamin_C,B5,2025-10-09,196
MED8053,Enat_400,J92,2025-11-08,129
MED8054,Alphachoay,N73,2025-10-21,147
MED8055,Tiffy_Dey,N30,2025-07-19,141
MED8056,Tiffy_Dey,A90,2026-08-22,111
MED8057,Cefuroxim_500mg,A63,2026-03-17,128
MED8059,Enterogermina,Y77,2026-06-04,165
MED8060,Loperamid_2mg,W75,2026-11-20,32
MED8061,Tiffy_Dey,H68,2025-08-14,71
MED8063,Cefuroxim_500mg,J79,2026-09-03,115
MED8064,Eugica,J14,2025-10-05,67
MED8065,Panadol_Extra,L5,2025-08-23,103
MED8066,Acyclovir_400mg,V36,2026-04-08,19
MED8067,Augmentin_625mg,K73,2026-06-19,72
MED8068,Vitamin_C,S50,2026-01-14,102
MED8069,Echina_Kingphar,M88,2026-08-07,184
MED8070,Ginkgo_Biloba_120mg,S4,2026-02-21,20
MED8071,Loperamid_2mg,L39,2026-08-29,47
MED8072,Cefuroxim_500mg,U52,2026-08-06,114
MED8073,Ginkgo_Biloba_120mg,N94,2026-09-27,171
MED8074,SkillMax_Ocavill,Y3,2026-08-01,116
MED8078,Echina_Kingphar,F7,2026-08-29,13
MED8079,Enterogermina,Q8,2025-10-23,66
MED8080,Panadol_Extra,U65,2025-11-16,81
MED8083,Ginkgo_Biloba_120mg,O26,2026-05-06,23
MED8084,Alphachoay,O17,2026-08-13,15
MED8085,Ibuprofen_200mg,O12,2026-11-01,104
MED8086,Panadol_Extra,A72,2026-08-11,116
MED8087,Vitamin_C,D6,2025-11-19,88
MED8088,Meloxicam_7.5mg,E61,2025-10-22,26
MED8089,Ibuprofen_200mg,V91,2026-04-17,110
MED8090,Meloxicam_7.5mg,G81,2026-10-20,13
MED8092,Amoxicillin_500mg,Q20,2025-12-07,111
MED8093,Cefdinir_300mg,J72,2025-08-05,194
MED8094,Aspirin_500mg,A34,2026-03-19,100
MED8095,Meloxicam_7.5mg,J75,2025-08-12,98
MED8097,Meloxicam_7.5mg,A20,2025-07-25,139
MED8098,Loperamid_2mg,B4,2026-02-23,66
MED8099,Eugica,K30,2026-04-18,72
MED8100,Loperamid_2mg,Y5,2026-08-28,143
MED8101,Cefuroxim_500mg,U14,2025-12-14,188
MED8102,Cefixime_200mg,Q10,2025-09-23,3
MED8103,Siro_Ginkid_ZinC,S36,2026-02-02,28
MED8104,Augmentin_625mg,W24,2026-08-29,132
MED8106,Cefdinir_300mg,B27,2026-04-08,199
MED8107,Meloxicam_7.5mg,U7,2026-09-08,145
MED8108,Aspirin_500mg,P3,2025-10-12,91
MED8109,Efferalgan_500mg,C34,2025-10-11,102
MED8110,Eugica,S18,2026-03-21,91
MED8111,Siro_Ginkid_ZinC,S29,2026-04-19,9
MED8112,Tiffy_Dey,Z60,2025-08-05,108
MED8113,Cefixime_200mg,B31,2025-11-03,129
MED8114,Tiffy_Dey,F3,2025-10-22,11
MED8115,Alphachoay,Q66,2026-10-08,33
MED8116,Amoxicillin_500mg,Q93,2025-11-14,19
MED8117,Hapacol_650,B77,2026-05-25,102
MED8118,Meloxicam_7.5mg,X73,2026-08-12,166
MED8119,Telfast_HD_180mg,W66,2026-09-03,122
MED8120,Loperamid_2mg,H43,2025-08-21,78
MED8121,Ginkgo_Biloba_120mg,U30,2026-07-16,138
MED8122,Acyclovir_400mg,Z6,2026-06-02,7
MED8123,Hapacol_650,I50,2026-09-10,48
MED8124,Vitamin_C,D64,2026-01-10,101
MED8125,SkillMax_Ocavill,I0,2026-03-16,22
MED8127,Amoxicillin_500mg,H77,2026-05-17,124
MED8128,Loperamid_2mg,G33,2025-08-12,30
MED8129,Ibuprofen_200mg,F62,2026-07-20,78
MED8131,Alphachoay,A96,2026-08-11,123
MED8132,Ginkgo_Biloba_120mg,B76,2026-08-04,128
MED8133,Siro_Ginkid_ZinC,K27,2026-01-26,13
MED8134,Eugica,C28,2026-06-21,133
MED8135,Enterogermina,H0,2025-09-27,30
MED8136,Tiffy_Dey,J64,2026-09-02,153
MED8137,Hapacol_650,X82,2026-04-07,119
MED8138,Tiffy_Dey,N95,2026-01-13,140
MED8140,Amoxicillin_500mg,H44,2026-09-24,16
MED8141,Telfast_HD_180mg,H47,2025-12-28,165
MED8142,Cefixime_200mg,A56,2026-03-01,189
MED8143,Acyclovir_400mg,C67,2025-11-10,185
MED8145,Loperamid_2mg,F92,2025-08-03,172
MED8146,SkillMax_Ocavill,V76,2026-03-16,56
MED8147,Paracetamol_500mg,F93,2025-12-21,36
MED8148,Cefixime_200mg,R3,2026-07-05,85
MED8149,Enat_400,K94,2026-07-31,3
MED8150,Meloxicam_7.5mg,V97,2025-11-08,176
MED8151,Alphachoay,Q61,2026-06-04,44
MED8152,Siro_Ginkid_ZinC,V25,2026-02-18,80
MED8153,Amoxicillin_500mg,O36,2026-08-22,111
MED8154,Cefdinir_300mg,M97,2026-07-20,23
MED8155,Echina_Kingphar,T4,2025-10-15,183
MED8156,Ibuprofen_200mg,K79,2026-08-13,128
MED8157,Cefdinir_300mg,R19,2025-08-13,178
MED8158,Aspirin_500mg,T64,2026-03-14,194
MED8159,Amoxicillin_500mg,S68,2026-11-19,43
MED8160,Cefuroxim_500mg,K43,2026-05-21,72
MED8161,Echina_Kingphar,J29,2025-11-18,120
MED8162,Vitamin_C,H27,2025-09-20,123
MED8163,Nexium_mups_20mg,C65,2026-04-05,147
MED8164,Aspirin_500mg,G31,2025-09-03,30
MED8165,Loperamid_2mg,C44,2025-12-14,79
MED8168,Paracetamol_500mg,Z48,2026-07-01,12
MED8169,Ibuprofen_200mg,H12,2026-10-21,159
MED8170,Paracetamol_500mg,Z80,2026-04-14,49
MED8171,Paracetamol_500mg,G19,2025-10-13,147
MED8172,Loperamid_2mg,L34,2025-07-26,157
MED8174,Enterogermina,S4,2026-11-10,70
MED8175,Vitamin_C,F91,2026-06-06,104
MED8176,Aspirin_500mg,J13,2026-01-24,81
MED8177,Aspirin_500mg,A44,2026-06-02,45
MED8179,SkillMax_Ocavill,N45,2026-03-30,147
MED8180,Ibuprofen_200mg,T19,2026-09-23,129
MED8181,Vitamin_C,P92,2026-04-29,107
MED8182,Acyclovir_400mg,Z45,2025-09-22,97
MED8183,Enat_400,A65,2026-11-08,167
MED8185,Cefixime_200mg,K70,2026-09-23,5
MED8186,Meloxicam_7.5mg,L93,2026-02-18,117
MED8187,Panadol_Extra,J24,2025-11-11,97
MED8188,Acyclovir_400mg,N15,2026-07-20,88
MED8189,Nexium_mups_20mg,F34,2026-07-21,27
MED8190,Vitamin_C,T7,2025-09-09,8
MED8191,Telfast_HD_180mg,X37,2025-12-03,184
MED8192,Hapacol_650,L75,2025-10-11,8
MED8193,Alphachoay,D56,2026-04-25,91
MED8194,Echina_Kingphar,Y38,2026-07-04,147
MED8195,Eugica,V51,2025-11-16,91
MED8196,Efferalgan_500mg,A64,2026-11-19,137
MED8197,Amoxicillin_500mg,A73,2026-10-13,197
MED8198,Efferalgan_500mg,S10,2026-09-29,119
MED8199,Vitamin_C,K23,2026-04-03,199
MED8200,Nexium_mups_20mg,R34,2026-02-08,89
MED8201,Ibuprofen_200mg,S15,2025-09-01,162
MED8202,Echina_Kingphar,N4,2026-03-10,157
MED8203,Cefixime_200mg,O89,2025-07-11,74
MED8204,Acyclovir_400mg,D77,2026-01-22,61
MED8205,Nexium_mups_20mg,W89,2026-06-14,36
MED8206,Aspirin_500mg,D25,2026-01-07,136
MED8207,Eugica,N74,2026-07-20,92
MED8208,Hapacol_650,O44,2025-11-30,109
MED8209,Nexium_mups_20mg,M62,2025-12-06,137
MED8210,Telfast_HD_180mg,V89,2026-03-13,30
MED8211,Meloxicam_7.5mg,P64,2026-08-31,158
MED8212,Acyclovir_400mg,W96,2025-10-18,13
MED8213,Hapacol_650,T36,2026-10-09,55
MED8214,Tiffy_Dey,J3,2026-01-26,14
MED8215,SkillMax_Ocavill,W93,2025-11-29,29
MED8216,Cefixime_200mg,C16,2026-09-13,97
MED8217,Efferalgan_500mg,O81,2026-07-20,47
MED8218,Meloxicam_7.5mg,Y69,2026-06-15,121
MED8219,Alphachoay,U65,2026-09-15,30
MED8220,Nexium_mups_20mg,C33,2025-09-28,71
MED8221,Cefixime_200mg,K15,2025-09-14,133
MED8222,Telfast_HD_180mg,T24,2025-10-08,52
MED8223,Panadol_Extra,C75,2025-08-05,162
MED8224,Siro_Ginkid_ZinC,G6,2026-05-29,87
MED8225,Panadol_Extra,E78,2026-11-06,189
MED8226,Alphachoay,Z97,2025-12-24,123
MED8228,Alphachoay,P42,2026-02-12,137
MED8229,Ibuprofen_200mg,P19,2026-09-02,29
MED8230,Cefdinir_300mg,X31,2025-12-09,8
MED8231,SkillMax_Ocavill,N51,2026-04-20,172
MED8232,Eugica,Z21,2025-08-17,71
MED8233,Paracetamol_500mg,O25,2025-09-12,32
MED8234,Amoxicillin_500mg,H3,2025-11-27,51
MED8235,Cefuroxim_500mg,J63,2025-10-02,146
MED8236,Meloxicam_7.5mg,X24,2025-12-16,17
MED8237,Amoxicillin_500mg,C80,2025-09-09,21
MED8240,Ginkgo_Biloba_120mg,Q74,2026-09-09,192
MED8241,Cefdinir_300mg,R50,2026-07-29,8
MED8242,Acyclovir_400mg,I89,2025-09-30,59
MED8243,Amoxicillin_500mg,T94,2026-02-19,16
MED8244,Enterogermina,U75,2025-11-15,166
MED8246,Telfast_HD_180mg,I10,2026-09-27,154
MED8247,Aspirin_500mg,R9,2025-10-05,112
MED8249,Alphachoay,C50,2026-01-07,135
MED8250,Panadol_Extra,R5,2026-03-22,83
MED8251,Cefdinir_300mg,U82,2026-11-03,39
MED8252,Amoxicillin_500mg,F65,2026-05-01,97
MED8253,Amoxicillin_500mg,M26,2025-12-21,17
MED8254,Tiffy_Dey,D51,2026-01-26,56
MED8255,Eugica,F95,2026-09-24,71
MED8256,Tiffy_Dey,P48,2026-06-06,119
MED8257,Enterogermina,A68,2025-11-11,28
MED8258,Acyclovir_400mg,A28,2025-08-17,57
MED8259,Ginkgo_Biloba_120mg,O39,2026-07-31,59
MED8260,Panadol_Extra,H47,2025-11-02,71
MED8261,Augmentin_625mg,M34,2026-06-26,110
MED8262,Enat_400,O80,2026-04-19,44
MED8263,Loperamid_2mg,E99,2026-04-22,52
MED8264,Paracetamol_500mg,O70,2026-06-04,62
MED8265,Cefuroxim_500mg,J71,2026-05-09,139
MED8266,Acyclovir_400mg,E14,2025-07-26,197
MED8267,Acyclovir_400mg,U32,2025-07-23,61
MED8268,Panadol_Extra,W73,2026-11-14,147
MED8269,Panadol_Extra,H22,2026-03-18,91
MED8270,Siro_Ginkid_ZinC,A27,2025-08-04,8
MED8271,SkillMax_Ocavill,K98,2026-07-26,139
MED8272,Paracetamol_500mg,V33,2026-01-22,31
MED8273,Cefixime_200mg,A7,2025-10-18,54
MED8274,Telfast_HD_180mg,H84,2026-06-29,25
MED8275,Cefixime_200mg,O22,2026-11-01,171
MED8276,Nexium_mups_20mg,O47,2025-08-18,45
MED8277,Enat_400,P92,2025-12-11,98
MED8278,Panadol_Extra,M35,2026-04-21,145
MED8279,Cefdinir_300mg,L14,2026-08-02,198
MED8280,Efferalgan_500mg,E21,2026-03-31,113
MED8281,Paracetamol_500mg,O49,2025-08-16,18
MED8282,Hapacol_650,M93,2026-03-28,170
MED8284,Ibuprofen_200mg,L94,2026-07-23,96
MED8285,Amoxicillin_500mg,W34,2025-10-25,192
MED8287,Hapacol_650,B3,2026-08-02,180
MED8288,Acyclovir_400mg,R60,2026-11-06,96
MED8289,Meloxicam_7.5mg,J90,2025-10-13,32
MED8291,Amoxicillin_500mg,I80,2026-07-17,177
MED8292,Ginkgo_Biloba_120mg,D91,2026-05-29,195
MED8293,Ibuprofen_200mg,T41,2026-10-21,141
MED8294,Hapacol_650,M37,2026-05-22,109
MED8295,Panadol_Extra,T56,2025-08-18,156
MED8296,Paracetamol_500mg,B34,2025-12-01,87
MED8297,Nexium_mups_20mg,Z19,2026-01-20,30
MED8298,Eugica,Q75,2026-05-19,48
MED8299,Enterogermina,I81,2025-07-13,189
MED8300,Siro_Ginkid_ZinC,N46,2026-04-15,142
MED8301,Cefdinir_300mg,D89,2025-09-04,116
MED8302,Loperamid_2mg,J27,2026-01-05,113
MED8303,Alphachoay,T13,2026-05-27,118
MED8304,Augmentin_625mg,Z10,2026-04-15,60
MED8305,Hapacol_650,A27,2026-10-03,80
MED8306,Siro_Ginkid_ZinC,B79,2026-03-15,34
MED8307,Amoxicillin_500mg,T99,2026-07-30,133
MED8308,SkillMax_Ocavill,Z75,2026-04-24,25
MED8309,Amoxicillin_500mg,A95,2025-11-12,102
MED8310,Enat_400,S7,2025-10-12,157
MED8311,Acyclovir_400mg,C48,2025-08-27,139
MED8312,Alphachoay,F92,2026-06-08,44
MED8313,Amoxicillin_500mg,R15,2026-06-21,185
MED8314,Nexium_mups_20mg,G2,2026-03-27,193
MED8315,Augmentin_625mg,F31,2026-07-23,145
MED8316,Enterogermina,F26,2026-11-14,144
MED8317,Amoxicillin_500mg,W53,2026-02-06,50
MED8318,Tiffy_Dey,B71,2026-11-10,29
MED8319,Hapacol_650,N6,2025-08-20,156
MED8320,Efferalgan_500mg,O96,2026-02-01,145
MED8321,SkillMax_Ocavill,P89,2025-10-29,65
MED8322,Eugica,X56,2026-07-28,35
MED8323,Meloxicam_7.5mg,V3,2026-06-03,1
MED8324,Aspirin_500mg,V50,2026-09-03,111
MED8325,Vitamin_C,T31,2026-09-13,73
MED8326,Enat_400,M4,2026-09-19,157
MED8327,Telfast_HD_180mg,M63,2026-03-09,40
MED8328,Vitamin_C,Z92,2026-04-27,112
MED8329,Cefixime_200mg,I77,2026-03-21,175
MED8330,Panadol_Extra,B35,2025-07-16,162
MED8331,Loperamid_2mg,X47,2026-09-12,188
MED8332,Panadol_Extra,F62,2025-07-11,89
MED8333,Alphachoay,S86,2026-01-07,130
MED8334,Cefixime_200mg,R18,2026-07-03,96
MED8335,Cefuroxim_500mg,H37,2025-08-11,15
MED8336,SkillMax_Ocavill,C48,2025-12-08,172
MED8337,Efferalgan_500mg,P50,2026-06-12,3
MED8338,Cefixime_200mg,R99,2026-10-31,41
MED8339,Cefdinir_300mg,N18,2026-07-23,65
MED8340,Cefixime_200mg,J79,2026-02-05,129
MED8341,Ibuprofen_200mg,N43,2026-03-09,124
MED8342,Alphachoay,D66,2026-04-22,41
MED8343,Augmentin_625mg,T4,2026-05-15,120
MED8344,Acyclovir_400mg,P53,2026-11-21,57
MED8345,Enterogermina,M61,2026-02-08,132
MED8346,Augmentin_625mg,U28,2026-11-08,53
MED8347,Augmentin_625mg,J24,2026-10-10,152
MED8348,Cefixime_200mg,B7,2025-09-19,60
MED8349,Ginkgo_Biloba_120mg,T16,2025-07-30,79
MED8350,Amoxicillin_500mg,Q22,2026-10-15,93
MED8351,Cefuroxim_500mg,F56,2026-10-20,27
MED8352,Ginkgo_Biloba_120mg,V36,2026-09-07,177
MED8353,SkillMax_Ocavill,I84,2026-09-22,89
MED8354,Efferalgan_500mg,A97,2026-01-25,193
MED8355,Efferalgan_500mg,D0,2026-02-26,72
MED8356,Paracetamol_500mg,W50,2025-08-25,101
MED8357,Efferalgan_500mg,J62,2025-07-25,83
MED8358,Enat_400,J62,2026-01-06,54
MED8359,Nexium_mups_20mg,B32,2026-01-12,159
MED8360,Cefdinir_300mg,H19,2026-11-09,16
MED8361,Vitamin_C,J19,2026-11-04,82
MED8362,Aspirin_500mg,O90,2026-11-12,192
MED8363,Enterogermina,S63,2026-01-19,130
MED8364,Siro_Ginkid_ZinC,V28,2025-09-01,158
MED8365,Ginkgo_Biloba_120mg,U47,2025-11-09,38
MED8366,Vitamin_C,E38,2026-06-15,96
MED8368,Vitamin_C,C60,2025-08-16,45
MED8369,SkillMax_Ocavill,Q32,2026-10-19,147
MED8370,Meloxicam_7.5mg,X74,2025-11-11,23
MED8371,Aspirin_500mg,M56,2026-07-01,188
MED8372,Panadol_Extra,M6,2026-02-20,28
MED8373,SkillMax_Ocavill,F28,2026-06-09,138
MED8374,Cefixime_200mg,M75,2026-05-19,137
MED8375,Cefdinir_300mg,F8,2025-11-08,19
MED8376,Paracetamol_500mg,E77,2026-09-08,115
MED8377,Panadol_Extra,Z7,2026-08-24,124
MED8378,Cefuroxim_500mg,P93,2025-11-17,46
MED8379,Cefdinir_300mg,B26,2025-09-28,120
MED8380,Hapacol_650,F98,2025-12-14,194
MED8381,SkillMax_Ocavill,M76,2026-10-14,124
MED8382,Ginkgo_Biloba_120mg,A64,2026-02-28,194
MED8383,Alphachoay,K10,2026-03-09,1
MED8384,Augmentin_625mg,O94,2026-11-18,75
MED8385,Enterogermina,V62,2026-02-04,140
MED8386,Acyclovir_400mg,A21,2025-08-06,15
MED8387,Siro_Ginkid_ZinC,Y24,2025-10-18,78
MED8388,Ginkgo_Biloba_120mg,L7,2025-10-20,125
MED8389,Cefixime_200mg,A77,2026-04-07,171
MED8390,Acyclovir_400mg,Z38,2026-07-20,165
MED8391,Enterogermina,K64,2026-05-22,17
MED8392,Vitamin_C,A21,2026-09-18,28
MED8393,Cefixime_200mg,N78,2026-10-20,167
MED8394,Paracetamol_500mg,S34,2026-02-03,82
MED8395,Nexium_mups_20mg,I2,2026-01-08,7
MED8396,Augmentin_625mg,R37,2026-04-02,100
MED8397,Telfast_HD_180mg,M94,2026-10-07,9
MED8398,Hapacol_650,P48,2025-08-15,162
MED8399,Panadol_Extra,P13,2025-10-01,118
MED8400,Nexium_mups_20mg,Z66,2026-03-31,30
MED8401,Acyclovir_400mg,J34,2025-09-11,167
MED8402,Alphachoay,M99,2026-02-25,94
MED8403,Meloxicam_7.5mg,J54,2026-04-22,7
MED8404,Echina_Kingphar,H71,2026-05-13,31
MED8405,Hapacol_650,C11,2026-01-09,195
MED8406,Nexium_mups_20mg,U35,2026-03-17,31
MED8407,Eugica,Y57,2026-07-16,13
MED8409,Cefixime_200mg,C57,2026-11-08,135
MED8410,Amoxicillin_500mg,O68,2025-12-10,156
MED8411,Enat_400,M90,2026-01-24,10
MED8412,Enterogermina,F83,2026-07-27,130
MED8413,Aspirin_500mg,J32,2025-12-06,64
MED8414,Hapacol_650,E65,2025-08-02,57
MED8415,Alphachoay,C16,2026-02-25,28
MED8416,Ibuprofen_200mg,F68,2026-10-13,163
MED8417,Telfast_HD_180mg,R14,2026-10-07,33
MED8418,Paracetamol_500mg,F68,2025-12-20,72
MED8419,Vitamin_C,Y42,2026-10-29,166
MED8420,Cefdinir_300mg,C65,2026-03-11,186
MED8421,Eugica,N27,2026-08-28,7
MED8422,Cefuroxim_500mg,X22,2026-01-09,159
MED8423,Alphachoay,D68,2026-03-22,51
MED8424,Amoxicillin_500mg,J4,2026-02-20,161
MED8425,Amoxicillin_500mg,M27,2026-06-01,150
MED8426,Siro_Ginkid_ZinC,G32,2025-07-31,171
MED8427,Ginkgo_Biloba_120mg,X54,2026-06-07,116
MED8428,Eugica,J21,2026-10-26,50
MED8429,Panadol_Extra,S8,2026-01-28,64
MED8430,Aspirin_500mg,D98,2026-08-06,45
MED8431,Cefuroxim_500mg,N60,2026-03-17,103
MED8433,Ibuprofen_200mg,R63,2026-05-30,12
MED8434,Nexium_mups_20mg,F22,2025-07-27,181
MED8435,Nexium_mups_20mg,W31,2026-08-27,109
MED8436,Amoxicillin_500mg,V80,2026-02-14,170
MED8437,Cefixime_200mg,P14,2025-08-13,195
MED8438,Augmentin_625mg,M25,2026-08-02,162
MED8439,Efferalgan_500mg,N0,2025-09-28,170
MED8440,Acyclovir_400mg,X43,2025-08-17,86
MED8441,Panadol_Extra,O31,2026-01-05,94
MED8442,Loperamid_2mg,A10,2026-02-20,132
MED8443,Nexium_mups_20mg,T86,2026-03-31,125
MED8444,Tiffy_Dey,O82,2026-05-12,146
MED8445,Nexium_mups_20mg,H14,2026-09-18,49
MED8446,Ibuprofen_200mg,Q96,2025-08-30,128
MED8447,Cefdinir_300mg,V79,2026-08-02,175
MED8448,Ibuprofen_200mg,K92,2026-10-18,103
MED8450,Echina_Kingphar,J94,2026-09-27,126
MED8451,Cefuroxim_500mg,I12,2026-03-30,4
MED8452,Efferalgan_500mg,K96,2026-09-05,98
MED8453,Enterogermina,F40,2025-10-12,141
MED8454,Vitamin_C,K2,2026-06-03,64
MED8455,Enterogermina,V87,2026-09-21,153
MED8456,Telfast_HD_180mg,B53,2026-04-05,160
MED8457,Amoxicillin_500mg,A55,2025-09-04,158
MED8458,Cefdinir_300mg,I12,2026-03-19,14
MED8459,Enat_400,T80,2025-10-03,74
MED8462,Meloxicam_7.5mg,R98,2025-08-06,119
MED8463,Aspirin_500mg,N58,2026-10-29,28
MED8464,SkillMax_Ocavill,Y34,2025-07-15,195
MED8465,Aspirin_500mg,H64,2025-11-07,10
MED8466,Tiffy_Dey,B47,2025-10-10,15
MED8467,Loperamid_2mg,I55,2026-03-06,70
MED8468,Telfast_HD_180mg,W29,2026-07-01,23
MED8469,Cefuroxim_500mg,X69,2025-08-12,92
MED8470,Acyclovir_400mg,H80,2026-09-08,198
MED8471,Cefdinir_300mg,Z16,2026-02-05,15
MED8472,Acyclovir_400mg,R93,2026-04-12,25
MED8473,Cefixime_200mg,C74,2025-10-02,146
MED8474,Siro_Ginkid_ZinC,Y97,2026-05-23,30
MED8475,Cefdinir_300mg,M23,2025-11-10,4
MED8476,Telfast_HD_180mg,G14,2025-10-21,4
MED8477,Ginkgo_Biloba_120mg,U26,2026-11-07,199
MED8478,Siro_Ginkid_ZinC,D85,2025-07-13,104
MED8479,Tiffy_Dey,W97,2025-07-14,148
MED8480,Aspirin_500mg,G13,2026-04-03,81
MED8481,Cefuroxim_500mg,V80,2026-04-07,37
MED8482,Enterogermina,U35,2025-10-29,48
MED8483,Siro_Ginkid_ZinC,F50,2026-09-13,103
MED8485,Aspirin_500mg,D53,2026-04-29,102
MED8486,Echina_Kingphar,Q55,2025-08-02,163
MED8488,Telfast_HD_180mg,X8,2026-02-23,72
MED8489,Panadol_Extra,S9,2026-02-01,75
MED8491,Tiffy_Dey,H19,2026-02-03,147
MED8492,Meloxicam_7.5mg,I18,2026-11-03,118
MED8493,Ibuprofen_200mg,Q75,2026-02-07,144
MED8494,Echina_Kingphar,V6,2026-09-01,96
MED8496,Cefuroxim_500mg,N3,2025-11-05,146
MED8497,Ginkgo_Biloba_120mg,Z23,2026-07-29,189
MED8498,Nexium_mups_20mg,V86,2025-11-01,2
MED8500,Vitamin_C,N67,2025-11-24,95
MED8501,Vitamin_C,G24,2025-11-05,78
MED8502,Vitamin_C,Y89,2026-07-21,92
MED8503,Meloxicam_7.5mg,Q57,2025-08-29,113
MED8504,Cefdinir_300mg,G67,2025-11-02,50
MED8505,Alphachoay,G9,2026-05-13,119
MED8506,Cefixime_200mg,N91,2026-01-01,178
MED8507,Aspirin_500mg,S61,2025-09-19,20
MED8508,Echina_Kingphar,Z14,2026-06-28,114
MED8509,Meloxicam_7.5mg,R14,2025-07-23,51
MED8510,Eugica,B26,2026-07-29,132
MED8511,Enat_400,P55,2026-03-05,186
MED8512,Nexium_mups_20mg,S80,2025-11-29,38
MED8513,Cefdinir_300mg,N4,2026-10-01,154
MED8514,Acyclovir_400mg,H42,2026-05-22,94
MED8515,Ibuprofen_200mg,G34,2026-07-23,17
MED8516,Loperamid_2mg,X44,2025-10-27,137
MED8517,Ginkgo_Biloba_120mg,P82,2026-05-01,118
MED8518,Cefuroxim_500mg,K49,2025-10-13,72
MED8519,Nexium_mups_20mg,U0,2026-07-18,56
MED8520,Amoxicillin_500mg,U1,2025-09-24,166
MED8521,Enat_400,O90,2026-09-25,43
MED8522,Vitamin_C,B69,2025-12-09,130
MED8523,Siro_Ginkid_ZinC,Y65,2026-10-30,177
MED8525,Hapacol_650,O59,2026-11-17,153
MED8526,Alphachoay,Q17,2025-08-07,157
MED8527,Cefuroxim_500mg,V43,2025-11-07,77
MED8528,Cefixime_200mg,D7,2026-05-23,170
MED8529,Paracetamol_500mg,U14,2026-06-06,118
MED8531,Ginkgo_Biloba_120mg,T28,2026-09-30,182
MED8532,Enat_400,R34,2026-01-16,162
MED8533,Ibuprofen_200mg,F99,2026-03-20,61
MED8534,Enat_400,E56,2026-04-07,77
MED8535,Loperamid_2mg,G16,2025-11-07,135
MED8536,Enterogermina,T37,2025-10-10,9
MED8537,Tiffy_Dey,Y18,2025-12-25,121
MED8538,Enterogermina,B84,2026-07-02,44
