medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED11703,Acyclovir_400mg,J23,Acyclovir,Tablet,400,mg,Stella,85041.0,true,2025-09-25,107
MED11704,Loperamid_2mg,W58,Loperamide,Tablet,2,mg,Unknown,57925.0,false,2026-10-08,172
MED11705,Cefuroxim_500mg,F94,Cefuroxime,Tablet,500,mg,Sandoz,41702.0,true,2025-09-21,40
MED11706,Eugica,V87,Herbal Extract,Syrup,10,ml,Unknown,92936.0,false,2026-11-10,137
MED11707,Cefdinir_300mg,V62,Cefdinir,Capsule,300,mg,Pfizer,33538.0,true,2026-01-12,74
MED11708,Siro_Ginkid_ZinC,F9,Zinc + Vitamin,Syrup,10,ml,Unknown,98589.0,false,2025-10-29,151
MED11709,Cefdinir_300mg,U39,Cefdinir,Capsule,300,mg,Pfizer,23652.0,true,2026-11-15,37
MED11710,Enterogermina,E27,Bacillus clausii,Suspension,5,ml,Unknown,77469.0,false,2026-09-17,159
MED11711,Vitamin_C,G0,Ascorbic Acid,Tablet,500,mg,DHG Pharma,64582.0,false,2026-06-25,5
MED11712,Cefixime_200mg,Z32,Cefixime,Capsule,200,mg,Imexpharm,33969.0,true,2026-10-25,26
MED11713,Alphachoay,L22,Alpha chymotrypsin,Tablet,4200,IU,Unknown,76179.0,false,2025-08-17,140
MED11714,Cefuroxim_500mg,F20,Cefuroxime,Tablet,500,mg,Sandoz,44755.0,true,2025-09-30,43
MED11715,Acyclovir_400mg,G20,Acyclovir,Tablet,400,mg,Stella,38030.0,true,2026-10-18,172
MED11716,Cefuroxim_500mg,A0,Cefuroxime,Tablet,500,mg,Sandoz,98980.0,true,2026-10-18,101
MED11717,Ginkgo_Biloba_120mg,X27,Ginkgo Biloba,Tablet,120,mg,Unknown,41040.0,false,2026-03-23,128
MED11718,Amoxicillin_500mg,R9,Amoxicillin,Capsule,500,mg,GSK,66659.0,true,2025-10-04,155
MED11719,Echina_Kingphar,N77,Echinacea,Tablet,500,mg,Kingphar,53417.0,false,2026-10-09,89
MED11720,Cefuroxim_500mg,G93,Cefuroxime,Tablet,500,mg,Sandoz,99145.0,true,2026-04-19,91
MED11721,Enat_400,R72,Vitamin E,Tablet,400,IU,Unknown,30176.0,false,2025-08-16,185
MED11722,Telfast_HD_180mg,Q33,Fexofenadine,Tablet,180,mg,Unknown,71306.0,false,2026-10-25,103
MED11723,Panadol_Extra,K27,Paracetamol + Caffeine,Tablet,500,mg,GSK,80639.0,false,2026-02-14,24
MED11724,Meloxicam_7.5mg,V53,Meloxicam,Tablet,7.5,mg,Sanofi,29067.0,true,2025-09-11,150
MED11725,Enat_400,Q67,Vitamin E,Tablet,400,IU,Unknown,95151.0,false,2025-12-25,106
MED11726,Loperamid_2mg,L84,Loperamide,Tablet,2,mg,Unknown,75837.0,false,2026-09-23,82
,###,Y15,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-40
MED11728,Enterogermina,P16,Bacillus clausii,Suspension,5,ml,Unknown,32641.0,false,2025-09-11,23
MED11729,Meloxicam_7.5mg,C16,Meloxicam,Tablet,7.5,mg,Sanofi,96876.0,true,2026-09-07,180
MED11730,Echina_Kingphar,S78,Echinacea,Tablet,500,mg,Kingphar,53586.0,false,2026-03-24,53
MED11731,Loperamid_2mg,K81,Loperamide,Tablet,2,mg,Unknown,9364.0,false,2026-06-06,95
MED11732,Echina_Kingphar,J58,Echinacea,Tablet,500,mg,Kingphar,63037.0,false,2026-04-10,94
MED11733,Alphachoay,E68,Alpha chymotrypsin,Tablet,4200,IU,Unknown,98512.0,false,2026-04-06,197
MED11734,Telfast_HD_180mg,M3,Fexofenadine,Tablet,180,mg,Unknown,77735.0,false,2026-02-17,182
MED11735,Aspirin_500mg,V86,Aspirin,Tablet,500,mg,Bayer,90180.0,false,2026-09-18,17
MED11736,Eugica,B75,Herbal Extract,Syrup,10,ml,Unknown,71754.0,false,2026-01-03,14
MED11737,Echina_Kingphar,W22,Echinacea,Tablet,500,mg,Kingphar,73867.0,false,2025-12-01,27
MED11738,SkillMax_Ocavill,K93,Multivitamin,Syrup,10,ml,Unknown,67956.0,false,2025-10-22,124
,###,H4,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-13
MED11740,Amoxicillin_500mg,B19,Amoxicillin,Capsule,500,mg,GSK,31962.0,true,2026-09-29,147
MED11741,Enat_400,Y48,Vitamin E,Tablet,400,IU,Unknown,30618.0,false,2025-11-03,7
,###,H75,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-36
MED11743,Echina_Kingphar,U59,Echinacea,Tablet,500,mg,Kingphar,50252.0,false,2026-10-01,55
MED11744,Augmentin_625mg,K94,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,38726.0,true,2025-11-01,90
MED11745,Tiffy_Dey,B34,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,27135.0,false,2026-08-03,160
MED11746,Acyclovir_400mg,Q82,Acyclovir,Tablet,400,mg,Stella,83040.0,true,2026-06-06,106
MED11747,Alphachoay,K6,Alpha chymotrypsin,Tablet,4200,IU,Unknown,53049.0,false,2025-11-21,76
MED11748,Eugica,V76,Herbal Extract,Syrup,10,ml,Unknown,46905.0,false,2026-07-20,191
MED11749,Cefixime_200mg,O64,Cefixime,Capsule,200,mg,Imexpharm,85975.0,true,2026-08-06,170
MED11750,Ibuprofen_200mg,N35,Ibuprofen,Tablet,200,mg,Abbott,97034.0,false,2026-02-19,28
MED11751,Efferalgan_500mg,X74,Paracetamol,Tablet,500,mg,UPSA,89936.0,false,2026-04-14,29
MED11752,Cefixime_200mg,T16,Cefixime,Capsule,200,mg,Imexpharm,10160.0,true,2026-02-15,74
,###,Z37,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-69
MED11754,Tiffy_Dey,W15,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,13851.0,false,2026-11-15,151
MED11755,Cefuroxim_500mg,Y80,Cefuroxime,Tablet,500,mg,Sandoz,65395.0,true,2026-02-12,106
MED11756,Cefuroxim_500mg,M0,Cefuroxime,Tablet,500,mg,Sandoz,68352.0,true,2026-06-30,131
MED11757,Cefixime_200mg,K10,Cefixime,Capsule,200,mg,Imexpharm,85899.0,true,2026-02-10,84
MED11758,Amoxicillin_500mg,J54,Amoxicillin,Capsule,500,mg,GSK,66117.0,true,2025-08-11,48
MED11759,Telfast_HD_180mg,K62,Fexofenadine,Tablet,180,mg,Unknown,19313.0,false,2026-07-23,140
MED11760,Alphachoay,G39,Alpha chymotrypsin,Tablet,4200,IU,Unknown,15693.0,false,2026-04-10,1
MED11761,Efferalgan_500mg,P4,Paracetamol,Tablet,500,mg,UPSA,26912.0,false,2025-10-04,68
MED11762,Vitamin_C,B11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,67579.0,false,2026-10-07,193
,###,A49,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-22
MED11764,Ginkgo_Biloba_120mg,S93,Ginkgo Biloba,Tablet,120,mg,Unknown,37194.0,false,2026-01-05,171
MED11765,Hapacol_650,E3,Paracetamol,Tablet,650,mg,DHG Pharma,7450.0,false,2025-09-10,121
MED11766,Aspirin_500mg,H46,Aspirin,Tablet,500,mg,Bayer,63783.0,false,2026-02-27,153
MED11767,Ginkgo_Biloba_120mg,C18,Ginkgo Biloba,Tablet,120,mg,Unknown,74841.0,false,2026-09-20,146
MED11768,Siro_Ginkid_ZinC,N47,Zinc + Vitamin,Syrup,10,ml,Unknown,65753.0,false,2026-04-18,15
MED11769,Acyclovir_400mg,A45,Acyclovir,Tablet,400,mg,Stella,22642.0,true,2026-06-13,8
,###,M93,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-63
MED11771,Echina_Kingphar,E20,Echinacea,Tablet,500,mg,Kingphar,80245.0,false,2025-08-10,199
MED11772,Cefuroxim_500mg,S32,Cefuroxime,Tablet,500,mg,Sandoz,86375.0,true,2026-09-01,37
MED11773,Panadol_Extra,N75,Paracetamol + Caffeine,Tablet,500,mg,GSK,21376.0,false,2026-09-23,5
MED11774,Telfast_HD_180mg,U24,Fexofenadine,Tablet,180,mg,Unknown,98632.0,false,2025-09-19,136
MED11775,Panadol_Extra,C57,Paracetamol + Caffeine,Tablet,500,mg,GSK,55022.0,false,2025-08-20,169
MED11776,Amoxicillin_500mg,T36,Amoxicillin,Capsule,500,mg,GSK,49678.0,true,2026-07-15,197
MED11777,Ginkgo_Biloba_120mg,F0,Ginkgo Biloba,Tablet,120,mg,Unknown,23134.0,false,2026-10-24,87
MED11778,Ibuprofen_200mg,A0,Ibuprofen,Tablet,200,mg,Abbott,40240.0,false,2026-07-08,165
MED11779,Nexium_mups_20mg,G18,Esomeprazole,Tablet,20,mg,AstraZeneca,69104.0,true,2026-07-16,175
MED11780,Echina_Kingphar,I94,Echinacea,Tablet,500,mg,Kingphar,56966.0,false,2026-09-03,19
MED11781,Aspirin_500mg,R51,Aspirin,Tablet,500,mg,Bayer,78569.0,false,2025-07-24,167
MED11782,Telfast_HD_180mg,U7,Fexofenadine,Tablet,180,mg,Unknown,8779.0,false,2026-09-22,96
MED11783,Tiffy_Dey,O42,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,67977.0,false,2025-09-04,128
MED11784,Loperamid_2mg,Y40,Loperamide,Tablet,2,mg,Unknown,53999.0,false,2026-08-24,29
MED11785,Vitamin_C,U76,Ascorbic Acid,Tablet,500,mg,DHG Pharma,48617.0,false,2025-09-13,161
MED11786,Alphachoay,L7,Alpha chymotrypsin,Tablet,4200,IU,Unknown,27480.0,false,2026-08-14,197
MED11787,Acyclovir_400mg,A31,Acyclovir,Tablet,400,mg,Stella,60220.0,true,2026-08-04,54
MED11788,Eugica,S55,Herbal Extract,Syrup,10,ml,Unknown,62776.0,false,2026-05-24,62
MED11789,Acyclovir_400mg,H52,Acyclovir,Tablet,400,mg,Stella,32465.0,true,2026-07-21,186
MED11790,Augmentin_625mg,N89,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,60598.0,true,2026-10-24,24
MED11791,Vitamin_C,M63,Ascorbic Acid,Tablet,500,mg,DHG Pharma,53784.0,false,2026-08-28,4
MED11792,Nexium_mups_20mg,E40,Esomeprazole,Tablet,20,mg,AstraZeneca,35626.0,true,2025-08-13,118
MED11793,Vitamin_C,Z39,Ascorbic Acid,Tablet,500,mg,DHG Pharma,79362.0,false,2026-08-29,115
MED11794,Cefdinir_300mg,C1,Cefdinir,Capsule,300,mg,Pfizer,10648.0,true,2026-07-26,60
MED11795,Tiffy_Dey,A93,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,62246.0,false,2026-02-20,151
MED11796,SkillMax_Ocavill,A9,Multivitamin,Syrup,10,ml,Unknown,64769.0,false,2026-08-18,135
MED11797,Siro_Ginkid_ZinC,U21,Zinc + Vitamin,Syrup,10,ml,Unknown,82189.0,false,2025-12-07,128
MED11798,Meloxicam_7.5mg,Q91,Meloxicam,Tablet,7.5,mg,Sanofi,21487.0,true,2025-11-19,177
MED11799,Vitamin_C,S3,Ascorbic Acid,Tablet,500,mg,DHG Pharma,55756.0,false,2025-10-26,71
MED11800,Enterogermina,J31,Bacillus clausii,Suspension,5,ml,Unknown,52909.0,false,2025-11-27,186
MED11801,Amoxicillin_500mg,H41,Amoxicillin,Capsule,500,mg,GSK,29909.0,true,2025-11-19,125
MED11802,SkillMax_Ocavill,P21,Multivitamin,Syrup,10,ml,Unknown,80382.0,false,2026-02-06,19
MED11803,Ibuprofen_200mg,Z60,Ibuprofen,Tablet,200,mg,Abbott,54600.0,false,2025-12-29,98
MED11804,Cefuroxim_500mg,J96,Cefuroxime,Tablet,500,mg,Sandoz,39239.0,true,2025-09-20,169
MED11805,SkillMax_Ocavill,E19,Multivitamin,Syrup,10,ml,Unknown,26198.0,false,2026-05-08,45
MED11806,Loperamid_2mg,T12,Loperamide,Tablet,2,mg,Unknown,64399.0,false,2026-01-18,198
MED11807,Acyclovir_400mg,V27,Acyclovir,Tablet,400,mg,Stella,35003.0,true,2026-03-15,182
MED11808,Cefixime_200mg,I94,Cefixime,Capsule,200,mg,Imexpharm,93744.0,true,2026-11-17,87
MED11809,Hapacol_650,N31,Paracetamol,Tablet,650,mg,DHG Pharma,37438.0,false,2026-03-28,190
,###,E91,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-67
MED11811,Enterogermina,F1,Bacillus clausii,Suspension,5,ml,Unknown,67154.0,false,2025-07-18,36
MED11812,Tiffy_Dey,V32,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,25657.0,false,2025-08-22,121
MED11813,Paracetamol_500mg,G19,Paracetamol,Tablet,500,mg,Sanofi,39333.0,false,2026-04-25,97
MED11814,Nexium_mups_20mg,S48,Esomeprazole,Tablet,20,mg,AstraZeneca,23899.0,true,2026-05-25,85
MED11815,Cefdinir_300mg,F37,Cefdinir,Capsule,300,mg,Pfizer,51532.0,true,2025-08-15,80
MED11816,Paracetamol_500mg,V16,Paracetamol,Tablet,500,mg,Sanofi,50706.0,false,2026-08-29,86
MED11817,Hapacol_650,Q54,Paracetamol,Tablet,650,mg,DHG Pharma,71942.0,false,2026-01-07,40
MED11818,Efferalgan_500mg,C71,Paracetamol,Tablet,500,mg,UPSA,88737.0,false,2026-11-05,154
MED11819,Enterogermina,S54,Bacillus clausii,Suspension,5,ml,Unknown,57687.0,false,2026-06-09,195
MED11820,Nexium_mups_20mg,C40,Esomeprazole,Tablet,20,mg,AstraZeneca,71977.0,true,2026-04-03,48
MED11821,Echina_Kingphar,W34,Echinacea,Tablet,500,mg,Kingphar,86218.0,false,2026-01-09,111
MED11822,Augmentin_625mg,R78,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,46479.0,true,2026-09-07,39
MED11823,Augmentin_625mg,R10,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,82353.0,true,2025-10-02,49
MED11824,Augmentin_625mg,T45,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,38351.0,true,2026-06-30,177
,###,B67,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-34
MED11826,Efferalgan_500mg,G19,Paracetamol,Tablet,500,mg,UPSA,76044.0,false,2025-12-07,108
MED11827,Meloxicam_7.5mg,P25,Meloxicam,Tablet,7.5,mg,Sanofi,69074.0,true,2025-12-19,157
MED11828,Alphachoay,Y69,Alpha chymotrypsin,Tablet,4200,IU,Unknown,23388.0,false,2025-11-09,127
,###,K32,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-17
MED11830,Tiffy_Dey,O92,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,39523.0,false,2026-10-25,175
MED11831,Meloxicam_7.5mg,F91,Meloxicam,Tablet,7.5,mg,Sanofi,29958.0,true,2025-12-04,53
MED11832,Panadol_Extra,E73,Paracetamol + Caffeine,Tablet,500,mg,GSK,44112.0,false,2026-06-02,19
MED11833,Amoxicillin_500mg,C17,Amoxicillin,Capsule,500,mg,GSK,49861.0,true,2026-08-31,37
MED11834,Tiffy_Dey,I87,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,78381.0,false,2026-09-12,12
MED11835,Loperamid_2mg,I51,Loperamide,Tablet,2,mg,Unknown,10680.0,false,2026-07-12,70
MED11836,Paracetamol_500mg,J58,Paracetamol,Tablet,500,mg,Sanofi,9959.0,false,2025-12-15,124
MED11837,Enat_400,P58,Vitamin E,Tablet,400,IU,Unknown,82896.0,false,2026-10-09,198
MED11838,Alphachoay,I28,Alpha chymotrypsin,Tablet,4200,IU,Unknown,32639.0,false,2025-12-16,77
MED11839,Cefdinir_300mg,T70,Cefdinir,Capsule,300,mg,Pfizer,40458.0,true,2026-10-06,108
MED11840,Cefixime_200mg,R23,Cefixime,Capsule,200,mg,Imexpharm,88121.0,true,2026-01-01,178
MED11841,Enterogermina,C52,Bacillus clausii,Suspension,5,ml,Unknown,91533.0,false,2025-10-07,112
,###,P1,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-83
MED11843,Eugica,K21,Herbal Extract,Syrup,10,ml,Unknown,61992.0,false,2026-08-27,158
MED11844,Alphachoay,F75,Alpha chymotrypsin,Tablet,4200,IU,Unknown,97134.0,false,2025-10-20,16
MED11845,Nexium_mups_20mg,U89,Esomeprazole,Tablet,20,mg,AstraZeneca,72159.0,true,2026-08-29,171
MED11846,Cefdinir_300mg,M45,Cefdinir,Capsule,300,mg,Pfizer,53637.0,true,2026-01-19,151
MED11847,Meloxicam_7.5mg,I46,Meloxicam,Tablet,7.5,mg,Sanofi,85335.0,true,2025-12-31,107
MED11848,Paracetamol_500mg,V63,Paracetamol,Tablet,500,mg,Sanofi,17628.0,false,2026-01-04,156
MED11849,Enat_400,H30,Vitamin E,Tablet,400,IU,Unknown,9239.0,false,2026-09-29,158
MED11850,Tiffy_Dey,E86,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,81734.0,false,2026-05-17,96
MED11851,Cefdinir_300mg,S97,Cefdinir,Capsule,300,mg,Pfizer,44930.0,true,2026-10-04,170
MED11852,Enterogermina,I39,Bacillus clausii,Suspension,5,ml,Unknown,52068.0,false,2026-04-08,13
,###,N83,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-19
MED11854,Vitamin_C,A40,Ascorbic Acid,Tablet,500,mg,DHG Pharma,29015.0,false,2025-10-03,30
MED11855,Nexium_mups_20mg,G39,Esomeprazole,Tablet,20,mg,AstraZeneca,84258.0,true,2025-07-18,82
MED11856,Meloxicam_7.5mg,L8,Meloxicam,Tablet,7.5,mg,Sanofi,90884.0,true,2025-09-10,29
MED11857,Siro_Ginkid_ZinC,Z65,Zinc + Vitamin,Syrup,10,ml,Unknown,13109.0,false,2025-09-12,175
MED11858,Amoxicillin_500mg,C43,Amoxicillin,Capsule,500,mg,GSK,55318.0,true,2026-06-20,43
MED11859,Aspirin_500mg,K1,Aspirin,Tablet,500,mg,Bayer,12570.0,false,2026-05-09,176
MED11860,Eugica,O14,Herbal Extract,Syrup,10,ml,Unknown,79273.0,false,2026-08-12,64
MED11861,Acyclovir_400mg,C33,Acyclovir,Tablet,400,mg,Stella,98646.0,true,2025-07-19,84
MED11862,Tiffy_Dey,Q42,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,75923.0,false,2025-09-10,141
MED11863,Tiffy_Dey,X82,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,21527.0,false,2026-09-11,24
,###,E50,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-80
MED11865,SkillMax_Ocavill,B83,Multivitamin,Syrup,10,ml,Unknown,78339.0,false,2025-08-17,150
MED11866,Siro_Ginkid_ZinC,Z77,Zinc + Vitamin,Syrup,10,ml,Unknown,12500.0,false,2026-10-06,71
MED11867,Echina_Kingphar,R17,Echinacea,Tablet,500,mg,Kingphar,56056.0,false,2026-07-21,190
MED11868,Acyclovir_400mg,W23,Acyclovir,Tablet,400,mg,Stella,19148.0,true,2026-07-12,175
MED11869,Enterogermina,Z11,Bacillus clausii,Suspension,5,ml,Unknown,81516.0,false,2026-01-28,74
MED11870,Cefdinir_300mg,J3,Cefdinir,Capsule,300,mg,Pfizer,12884.0,true,2026-05-27,142
MED11871,Echina_Kingphar,P36,Echinacea,Tablet,500,mg,Kingphar,68236.0,false,2026-02-19,32
MED11872,Tiffy_Dey,T64,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,56020.0,false,2026-06-15,87
,###,R46,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-33
MED11874,Cefixime_200mg,Q42,Cefixime,Capsule,200,mg,Imexpharm,6500.0,true,2026-08-22,167
MED11875,Ginkgo_Biloba_120mg,X89,Ginkgo Biloba,Tablet,120,mg,Unknown,17728.0,false,2026-02-09,20
MED11876,Cefuroxim_500mg,N15,Cefuroxime,Tablet,500,mg,Sandoz,99984.0,true,2025-11-21,146
MED11877,Alphachoay,H50,Alpha chymotrypsin,Tablet,4200,IU,Unknown,80555.0,false,2026-09-25,187
MED11878,Eugica,J30,Herbal Extract,Syrup,10,ml,Unknown,83979.0,false,2026-08-21,147
MED11879,Cefdinir_300mg,Y84,Cefdinir,Capsule,300,mg,Pfizer,36089.0,true,2026-04-14,166
MED11880,Ibuprofen_200mg,B62,Ibuprofen,Tablet,200,mg,Abbott,93419.0,false,2026-08-05,11
MED11881,Loperamid_2mg,X3,Loperamide,Tablet,2,mg,Unknown,84056.0,false,2026-02-23,66
MED11882,Efferalgan_500mg,W69,Paracetamol,Tablet,500,mg,UPSA,87053.0,false,2026-02-20,10
MED11883,Panadol_Extra,O19,Paracetamol + Caffeine,Tablet,500,mg,GSK,26710.0,false,2026-03-08,102
MED11884,Echina_Kingphar,L73,Echinacea,Tablet,500,mg,Kingphar,41496.0,false,2026-06-10,149
MED11885,Panadol_Extra,M91,Paracetamol + Caffeine,Tablet,500,mg,GSK,64200.0,false,2025-12-30,99
MED11886,Cefdinir_300mg,P39,Cefdinir,Capsule,300,mg,Pfizer,55192.0,true,2026-01-06,142
MED11887,Telfast_HD_180mg,W76,Fexofenadine,Tablet,180,mg,Unknown,71920.0,false,2026-03-09,139
MED11888,Siro_Ginkid_ZinC,X96,Zinc + Vitamin,Syrup,10,ml,Unknown,44830.0,false,2026-09-18,139
MED11889,Enterogermina,P61,Bacillus clausii,Suspension,5,ml,Unknown,12518.0,false,2025-10-01,177
MED11890,Nexium_mups_20mg,C87,Esomeprazole,Tablet,20,mg,AstraZeneca,50485.0,true,2025-08-24,153
MED11891,Cefixime_200mg,E66,Cefixime,Capsule,200,mg,Imexpharm,36956.0,true,2026-09-20,71
MED11892,Cefuroxim_500mg,V0,Cefuroxime,Tablet,500,mg,Sandoz,75104.0,true,2026-06-19,44
MED11893,Loperamid_2mg,R9,Loperamide,Tablet,2,mg,Unknown,34111.0,false,2026-11-03,14
MED11894,SkillMax_Ocavill,S22,Multivitamin,Syrup,10,ml,Unknown,88988.0,false,2026-07-19,86
MED11895,Efferalgan_500mg,U45,Paracetamol,Tablet,500,mg,UPSA,72815.0,false,2026-02-02,145
MED11896,Tiffy_Dey,R72,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,23204.0,false,2026-01-13,21
MED11897,Echina_Kingphar,Z71,Echinacea,Tablet,500,mg,Kingphar,60153.0,false,2026-09-01,170
MED11898,SkillMax_Ocavill,Q27,Multivitamin,Syrup,10,ml,Unknown,85911.0,false,2025-10-22,69
MED11899,Meloxicam_7.5mg,P56,Meloxicam,Tablet,7.5,mg,Sanofi,48399.0,true,2026-07-04,51
MED11900,Cefuroxim_500mg,T51,Cefuroxime,Tablet,500,mg,Sandoz,39133.0,true,2026-07-31,159
MED11901,Nexium_mups_20mg,F32,Esomeprazole,Tablet,20,mg,AstraZeneca,68240.0,true,2026-07-09,166
MED11902,Efferalgan_500mg,S20,Paracetamol,Tablet,500,mg,UPSA,15918.0,false,2025-09-03,3
MED11903,Amoxicillin_500mg,I12,Amoxicillin,Capsule,500,mg,GSK,49261.0,true,2025-12-15,36
MED11904,Panadol_Extra,Y77,Paracetamol + Caffeine,Tablet,500,mg,GSK,58493.0,false,2025-11-03,6
MED11905,Cefdinir_300mg,B40,Cefdinir,Capsule,300,mg,Pfizer,6155.0,true,2026-02-16,64
MED11906,Hapacol_650,O39,Paracetamol,Tablet,650,mg,DHG Pharma,37896.0,false,2026-09-12,67
MED11907,Efferalgan_500mg,D39,Paracetamol,Tablet,500,mg,UPSA,19535.0,false,2025-08-16,191
MED11908,Nexium_mups_20mg,R25,Esomeprazole,Tablet,20,mg,AstraZeneca,88154.0,true,2026-07-26,79
,###,Y34,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-30
MED11910,Siro_Ginkid_ZinC,Z75,Zinc + Vitamin,Syrup,10,ml,Unknown,7108.0,false,2025-08-16,45
MED11911,Tiffy_Dey,X28,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,12837.0,false,2026-04-19,103
MED11912,Vitamin_C,T73,Ascorbic Acid,Tablet,500,mg,DHG Pharma,8542.0,false,2025-11-19,17
MED11913,Nexium_mups_20mg,H4,Esomeprazole,Tablet,20,mg,AstraZeneca,30097.0,true,2025-11-13,102
,###,C74,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-21
MED11915,Cefuroxim_500mg,B58,Cefuroxime,Tablet,500,mg,Sandoz,57488.0,true,2026-03-20,172
MED11916,Siro_Ginkid_ZinC,F73,Zinc + Vitamin,Syrup,10,ml,Unknown,58580.0,false,2026-03-25,1
MED11917,Paracetamol_500mg,E51,Paracetamol,Tablet,500,mg,Sanofi,27005.0,false,2025-08-12,121
MED11918,Cefixime_200mg,X34,Cefixime,Capsule,200,mg,Imexpharm,64257.0,true,2026-11-21,169
MED11919,Meloxicam_7.5mg,I10,Meloxicam,Tablet,7.5,mg,Sanofi,98076.0,true,2026-04-19,135
MED11920,Nexium_mups_20mg,J73,Esomeprazole,Tablet,20,mg,AstraZeneca,59176.0,true,2026-07-15,114
,###,K32,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-75
MED11922,Alphachoay,L22,Alpha chymotrypsin,Tablet,4200,IU,Unknown,88816.0,false,2026-09-28,130
MED11923,Siro_Ginkid_ZinC,N38,Zinc + Vitamin,Syrup,10,ml,Unknown,19703.0,false,2026-10-27,11
MED11924,Cefuroxim_500mg,I21,Cefuroxime,Tablet,500,mg,Sandoz,55830.0,true,2025-11-01,165
MED11925,Augmentin_625mg,P74,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,95312.0,true,2026-01-23,135
MED11926,Cefixime_200mg,M17,Cefixime,Capsule,200,mg,Imexpharm,82350.0,true,2026-08-27,165
MED11927,Acyclovir_400mg,C92,Acyclovir,Tablet,400,mg,Stella,37173.0,true,2025-07-16,189
MED11928,Loperamid_2mg,D1,Loperamide,Tablet,2,mg,Unknown,16462.0,false,2026-09-18,31
MED11929,Panadol_Extra,D18,Paracetamol + Caffeine,Tablet,500,mg,GSK,57324.0,false,2025-12-12,19
MED11930,Acyclovir_400mg,K25,Acyclovir,Tablet,400,mg,Stella,58330.0,true,2026-07-15,74
MED11931,Telfast_HD_180mg,Y30,Fexofenadine,Tablet,180,mg,Unknown,77208.0,false,2026-10-01,128
MED11932,Enat_400,V48,Vitamin E,Tablet,400,IU,Unknown,87516.0,false,2025-09-04,132
MED11933,Enterogermina,C61,Bacillus clausii,Suspension,5,ml,Unknown,90682.0,false,2025-11-23,137
MED11934,Meloxicam_7.5mg,Z14,Meloxicam,Tablet,7.5,mg,Sanofi,96804.0,true,2026-10-19,125
MED11935,Paracetamol_500mg,F14,Paracetamol,Tablet,500,mg,Sanofi,18241.0,false,2026-02-26,41
MED11936,Echina_Kingphar,R79,Echinacea,Tablet,500,mg,Kingphar,42734.0,false,2025-12-12,152
MED11937,Panadol_Extra,J38,Paracetamol + Caffeine,Tablet,500,mg,GSK,25352.0,false,2025-09-06,138
MED11938,Telfast_HD_180mg,M6,Fexofenadine,Tablet,180,mg,Unknown,91023.0,false,2026-05-28,24
,###,W75,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-19
,###,L61,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-39
MED11941,Tiffy_Dey,O57,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,20969.0,false,2026-09-20,90
MED11942,Cefixime_200mg,P84,Cefixime,Capsule,200,mg,Imexpharm,95025.0,true,2025-10-28,31
,###,Q93,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-61
