medicine_id,name,batch,expiry,quantity
MED9257,Panadol_Extra,M13,2026-01-18,170
MED9258,Enat_400,W61,2025-11-25,118
MED9259,Alphachoay,H46,2026-02-26,198
MED9260,Augmentin_625mg,A42,2026-10-24,91
MED9261,Echina_Kingphar,N27,2026-09-20,166
MED9262,Alphachoay,V71,2026-01-25,27
,###,D11,invalid-date,-15
MED9264,Vitamin_C,G77,2026-11-10,193
MED9265,Meloxicam_7.5mg,Y73,2025-10-07,82
MED9266,Enat_400,H85,2025-12-21,149
MED9267,Echina_Kingphar,T37,2026-10-21,79
MED9268,Cefdinir_300mg,W73,2025-12-06,40
MED9269,Ginkgo_Biloba_120mg,V18,2025-10-17,65
MED9270,Efferalgan_500mg,H82,2025-12-21,39
MED9271,Enat_400,S14,2025-08-09,82
MED9272,Cefuroxim_500mg,L53,2025-07-20,3
,###,H54,invalid-date,-14
MED9274,Acyclovir_400mg,D69,2025-11-22,136
MED9275,Alphachoay,Q88,2025-10-16,71
MED9276,Nexium_mups_20mg,K59,2026-03-16,199
MED9277,Eugica,R34,2026-05-04,99
MED9278,Cefixime_200mg,D15,2025-11-15,47
MED9279,Loperamid_2mg,J74,2026-06-25,67
MED9280,Aspirin_500mg,L47,2025-12-28,68
MED9281,Hapacol_650,C6,2026-08-13,51
MED9282,Cefdinir_300mg,C91,2025-08-10,159
MED9283,Nexium_mups_20mg,J63,2025-07-16,193
MED9284,SkillMax_Ocavill,C56,2025-11-13,54
MED9285,Tiffy_Dey,K75,2026-01-16,12
,###,J89,invalid-date,-6
MED9287,Enterogermina,F13,2026-03-22,200
MED9288,Cefdinir_300mg,C6,2025-08-05,96
MED9289,Telfast_HD_180mg,I30,2025-10-27,153
MED9290,Siro_Ginkid_ZinC,F80,2026-03-31,163
,###,G94,invalid-date,-91
MED9292,Telfast_HD_180mg,T8,2026-10-21,77
MED9293,Cefuroxim_500mg,K41,2026-02-14,95
MED9294,Hapacol_650,J49,2026-10-06,47
MED9295,Augmentin_625mg,A61,2026-08-09,6
MED9296,Hapacol_650,I91,2026-02-25,198
MED9297,Loperamid_2mg,E91,2025-12-25,33
MED9298,SkillMax_Ocavill,K51,2026-09-20,111
MED9299,Eugica,K37,2026-01-14,166
MED9300,Panadol_Extra,Z47,2025-11-06,118
MED9301,Meloxicam_7.5mg,S6,2026-02-24,90
MED9302,Telfast_HD_180mg,M51,2026-06-11,52
MED9303,Cefixime_200mg,O20,2025-07-25,174
MED9304,Meloxicam_7.5mg,J59,2026-04-19,140
MED9305,SkillMax_Ocavill,V53,2026-01-22,51
MED9306,Echina_Kingphar,F62,2026-10-05,42
MED9307,Paracetamol_500mg,R14,2026-06-09,28
MED9308,Telfast_HD_180mg,P35,2026-10-10,115
MED9309,Echina_Kingphar,B73,2026-11-08,160
MED9310,Augmentin_625mg,I77,2026-04-03,146
MED9311,SkillMax_Ocavill,N1,2026-04-03,184
MED9312,Cefdinir_300mg,R33,2025-12-03,5
MED9313,Eugica,Z35,2025-11-26,107
MED9314,Efferalgan_500mg,C0,2026-01-18,140
MED9315,Telfast_HD_180mg,P24,2025-12-14,108
MED9316,Cefdinir_300mg,H30,2025-08-22,33
MED9317,Loperamid_2mg,O95,2026-08-07,100
MED9318,Alphachoay,N79,2025-09-22,50
,###,Q34,invalid-date,-2
MED9320,Echina_Kingphar,L4,2026-11-16,33
MED9321,Panadol_Extra,T18,2026-08-21,194
MED9322,Echina_Kingphar,P7,2026-10-21,79
MED9323,Loperamid_2mg,Z3,2025-10-03,112
MED9324,Paracetamol_500mg,L93,2026-07-25,169
MED9325,Ibuprofen_200mg,Y74,2026-02-24,30
MED9326,Alphachoay,W43,2026-07-22,128
MED9327,Enterogermina,K7,2026-06-07,181
MED9328,Cefixime_200mg,R33,2026-05-09,140
MED9329,Amoxicillin_500mg,F2,2026-06-09,200
MED9330,Echina_Kingphar,V25,2026-09-20,34
MED9331,Paracetamol_500mg,N63,2026-02-03,55
,###,O53,invalid-date,-94
MED9333,Meloxicam_7.5mg,R68,2025-09-11,145
MED9334,Acyclovir_400mg,F34,2026-06-24,41
MED9335,Siro_Ginkid_ZinC,A7,2026-08-15,184
MED9336,Nexium_mups_20mg,H40,2026-03-29,4
MED9337,Ibuprofen_200mg,D70,2025-07-16,188
MED9338,Siro_Ginkid_ZinC,F57,2026-07-27,67
MED9339,Echina_Kingphar,A51,2026-10-14,179
,###,E73,invalid-date,-5
MED9341,Vitamin_C,A2,2026-04-28,88
MED9342,Eugica,K77,2026-06-23,60
MED9343,Ginkgo_Biloba_120mg,W29,2025-10-21,149
MED9344,Vitamin_C,L75,2026-02-11,63
MED9345,Telfast_HD_180mg,B11,2026-02-17,113
MED9346,Meloxicam_7.5mg,H34,2025-09-30,177
MED9347,Vitamin_C,X46,2025-08-20,159
MED9348,Ginkgo_Biloba_120mg,C34,2025-12-27,31
MED9349,Siro_Ginkid_ZinC,V26,2025-10-19,156
MED9350,Cefdinir_300mg,N43,2025-12-20,166
,###,Q30,invalid-date,-91
MED9352,Enat_400,P64,2026-05-03,76
,###,E27,invalid-date,-26
MED9354,Panadol_Extra,T79,2025-07-24,138
MED9355,Cefuroxim_500mg,J28,2025-10-25,46
MED9356,Cefuroxim_500mg,G76,2026-03-30,150
MED9357,Eugica,I50,2026-11-18,122
MED9358,Efferalgan_500mg,C7,2025-08-18,100
MED9359,Cefixime_200mg,W7,2025-12-28,195
MED9360,Augmentin_625mg,C60,2026-07-19,21
MED9361,Meloxicam_7.5mg,U83,2026-04-22,7
MED9362,Cefdinir_300mg,C66,2025-12-06,110
MED9363,Enterogermina,H55,2026-06-09,140
MED9364,Cefixime_200mg,I12,2025-10-13,22
MED9365,Cefuroxim_500mg,B36,2026-10-25,154
MED9366,Loperamid_2mg,I78,2025-09-05,30
MED9367,Telfast_HD_180mg,H89,2026-11-18,181
MED9368,Enterogermina,V5,2026-06-28,39
MED9369,Vitamin_C,Z0,2025-12-03,67
MED9370,Nexium_mups_20mg,Q55,2026-06-10,45
MED9371,Augmentin_625mg,Q87,2025-07-25,37
MED9372,Nexium_mups_20mg,J79,2026-08-30,111
MED9373,Amoxicillin_500mg,D31,2025-08-19,197
MED9374,Enterogermina,T72,2025-10-10,103
MED9375,Ginkgo_Biloba_120mg,Y58,2025-09-14,164
MED9376,Cefuroxim_500mg,V1,2025-08-17,92
MED9377,Panadol_Extra,A77,2026-11-03,190
MED9378,Acyclovir_400mg,Q44,2025-10-09,34
MED9379,SkillMax_Ocavill,N52,2026-08-22,195
MED9380,Hapacol_650,V87,2026-07-24,51
MED9381,Cefixime_200mg,G38,2026-07-03,180
MED9382,Amoxicillin_500mg,K57,2026-04-29,69
MED9383,Cefuroxim_500mg,K58,2026-10-23,198
MED9384,Meloxicam_7.5mg,N13,2026-05-20,119
MED9385,Enat_400,P93,2026-02-01,199
MED9386,Acyclovir_400mg,V7,2025-11-08,169
MED9387,Eugica,C97,2026-04-14,52
MED9388,Alphachoay,K80,2026-08-16,152
MED9389,Eugica,Q78,2026-04-12,124
MED9390,Eugica,A88,2025-09-01,26
MED9391,Tiffy_Dey,D68,2026-10-24,124
MED9392,Paracetamol_500mg,K87,2026-11-09,108
MED9393,Cefuroxim_500mg,P2,2026-01-18,199
MED9394,Enterogermina,T27,2026-01-10,190
MED9395,Acyclovir_400mg,I3,2026-09-21,192
MED9396,Tiffy_Dey,F62,2025-12-12,39
MED9397,Ginkgo_Biloba_120mg,X26,2026-02-18,86
MED9398,Ginkgo_Biloba_120mg,Y16,2026-11-20,187
MED9399,Nexium_mups_20mg,P96,2026-10-14,173
MED9400,Loperamid_2mg,M73,2025-08-26,197
MED9401,Amoxicillin_500mg,D37,2025-12-27,172
MED9402,Ginkgo_Biloba_120mg,K57,2026-05-14,35
MED9403,Cefixime_200mg,R23,2026-11-16,151
MED9404,Echina_Kingphar,Z88,2026-07-13,5
MED9405,Echina_Kingphar,W21,2026-04-28,10
MED9406,Echina_Kingphar,M45,2026-01-03,146
,###,N21,invalid-date,-52
MED9408,SkillMax_Ocavill,E63,2026-05-17,92
MED9409,Enterogermina,V51,2026-03-19,110
MED9410,Loperamid_2mg,C66,2025-10-22,164
MED9411,Aspirin_500mg,H7,2026-04-21,192
MED9412,Tiffy_Dey,R17,2026-05-11,187
MED9413,Cefixime_200mg,G97,2026-05-10,60
MED9414,Enterogermina,Q61,2025-07-18,120
MED9415,Loperamid_2mg,H59,2025-12-23,163
MED9416,Cefdinir_300mg,M45,2026-03-27,77
MED9417,Enat_400,Z61,2026-10-10,199
MED9418,Echina_Kingphar,X64,2026-07-27,27
MED9419,Cefdinir_300mg,H85,2026-04-22,110
MED9420,Vitamin_C,Q37,2026-07-18,151
MED9421,Cefixime_200mg,P2,2026-08-20,4
,###,H51,invalid-date,-19
MED9423,Echina_Kingphar,M16,2025-11-13,6
MED9424,Vitamin_C,X80,2026-11-17,45
MED9425,Cefixime_200mg,S57,2025-09-12,3
MED9426,Cefuroxim_500mg,Y87,2026-08-27,150
MED9427,Tiffy_Dey,E41,2025-09-28,128
MED9428,Eugica,K0,2025-08-30,168
MED9429,Meloxicam_7.5mg,N62,2026-10-29,189
,###,F49,invalid-date,-63
MED9431,Loperamid_2mg,C25,2026-01-04,48
MED9432,Meloxicam_7.5mg,I84,2025-09-12,200
MED9433,Cefdinir_300mg,J30,2026-01-23,66
MED9434,SkillMax_Ocavill,H87,2026-10-12,22
MED9435,Vitamin_C,A22,2026-03-07,29
MED9436,Tiffy_Dey,M2,2025-08-19,152
MED9437,Eugica,B87,2026-07-26,94
MED9438,Hapacol_650,M60,2026-01-01,124
MED9439,Siro_Ginkid_ZinC,R97,2025-08-13,180
MED9440,Cefixime_200mg,V9,2026-03-10,158
MED9441,Aspirin_500mg,R58,2026-05-01,88
MED9442,Nexium_mups_20mg,K14,2025-10-20,64
MED9443,SkillMax_Ocavill,B27,2025-10-17,163
MED9444,Vitamin_C,M72,2026-07-29,68
MED9445,Loperamid_2mg,C62,2025-09-03,26
MED9446,Alphachoay,Q44,2026-05-26,79
MED9447,Ginkgo_Biloba_120mg,B72,2026-07-10,152
MED9448,Cefuroxim_500mg,C72,2026-03-07,93
MED9449,Ginkgo_Biloba_120mg,O32,2025-11-03,97
MED9450,Hapacol_650,G24,2026-10-03,108
MED9451,Ibuprofen_200mg,R5,2025-11-08,54
MED9452,Efferalgan_500mg,V11,2026-05-02,103
MED9453,Cefuroxim_500mg,T66,2026-04-29,106
MED9454,Augmentin_625mg,G33,2025-07-25,185
MED9455,Ibuprofen_200mg,T32,2026-09-05,152
MED9456,Ginkgo_Biloba_120mg,P81,2026-10-15,162
MED9457,Enterogermina,K26,2025-12-18,31
MED9458,Cefdinir_300mg,E75,2026-09-16,74
MED9459,Meloxicam_7.5mg,F45,2026-11-17,147
MED9460,Ginkgo_Biloba_120mg,G98,2026-10-21,25
MED9461,Tiffy_Dey,T67,2025-08-11,33
MED9462,Vitamin_C,X61,2026-08-22,56
MED9463,Cefuroxim_500mg,P30,2025-10-03,23
MED9464,Telfast_HD_180mg,E12,2026-07-30,175
,###,L20,invalid-date,-97
MED9466,Alphachoay,F64,2026-06-12,178
MED9467,Siro_Ginkid_ZinC,Z22,2025-11-08,16
MED9468,Hapacol_650,I23,2026-10-17,185
MED9469,Enat_400,C7,2026-02-06,116
MED9470,Ibuprofen_200mg,X6,2026-03-14,61
MED9471,Siro_Ginkid_ZinC,X9,2026-02-12,10
,###,X14,invalid-date,-51
MED9473,Alphachoay,C44,2025-11-18,69
MED9474,Paracetamol_500mg,F27,2026-03-15,74
MED9475,Acyclovir_400mg,Z38,2026-04-28,45
MED9476,Loperamid_2mg,J97,2026-06-07,77
MED9477,Tiffy_Dey,V15,2026-05-29,127
MED9478,Cefixime_200mg,G5,2025-07-24,76
MED9479,Meloxicam_7.5mg,H25,2025-08-06,60
MED9480,Panadol_Extra,V46,2025-09-20,139
MED9481,Alphachoay,C32,2025-07-16,31
MED9482,Cefixime_200mg,W70,2026-09-30,174
MED9483,SkillMax_Ocavill,B48,2025-09-01,102
MED9484,Efferalgan_500mg,L79,2026-02-01,131
MED9485,Nexium_mups_20mg,X15,2026-08-26,165
MED9486,Ginkgo_Biloba_120mg,P14,2026-11-01,188
MED9487,Panadol_Extra,F42,2026-08-01,56
MED9488,Cefuroxim_500mg,Y91,2025-07-27,124
,###,H76,invalid-date,-2
MED9490,Aspirin_500mg,E43,2026-09-17,58
MED9491,SkillMax_Ocavill,H17,2026-04-12,142
MED9492,Eugica,P2,2025-08-10,97
MED9493,Acyclovir_400mg,D37,2025-08-05,69
MED9494,Hapacol_650,F13,2026-01-18,186
MED9495,Cefixime_200mg,H33,2026-08-01,69
MED9496,SkillMax_Ocavill,F75,2026-07-28,62
MED9497,Acyclovir_400mg,H62,2026-04-16,105
MED9498,Amoxicillin_500mg,W98,2025-12-31,15
MED9499,Alphachoay,X23,2026-11-18,96
MED9500,Augmentin_625mg,P99,2026-09-03,200
MED9501,Augmentin_625mg,R52,2026-03-16,18
MED9502,Aspirin_500mg,X41,2026-02-05,169
MED9503,Cefixime_200mg,Y37,2026-05-01,34
MED9504,Cefixime_200mg,Q5,2025-07-23,28
MED9505,Cefdinir_300mg,V13,2026-08-14,80
MED9506,Tiffy_Dey,W39,2026-01-02,39
MED9507,Alphachoay,G49,2026-09-03,104
MED9508,Cefdinir_300mg,K12,2026-11-21,158
,###,Q85,invalid-date,-19
MED9510,Telfast_HD_180mg,V27,2026-04-23,96
MED9511,Ginkgo_Biloba_120mg,Q43,2026-08-26,150
MED9512,Ibuprofen_200mg,E28,2026-10-10,82
MED9513,Cefdinir_300mg,P50,2025-12-23,41
MED9514,Augmentin_625mg,P85,2026-01-26,82
MED9515,Echina_Kingphar,O65,2026-01-02,130
MED9516,Meloxicam_7.5mg,W52,2025-09-11,183
MED9517,Siro_Ginkid_ZinC,Z95,2026-02-16,20
MED9518,Panadol_Extra,L93,2025-09-27,83
,###,Q65,invalid-date,-82
MED9520,Cefixime_200mg,P79,2026-10-02,3
MED9521,Cefixime_200mg,U51,2026-02-11,21
,###,E37,invalid-date,-90
MED9523,Augmentin_625mg,T41,2025-09-04,172
MED9524,Echina_Kingphar,F51,2025-10-21,84
,###,G68,invalid-date,-14
MED9526,Meloxicam_7.5mg,U38,2025-11-14,112
MED9527,Hapacol_650,B18,2026-04-03,79
MED9528,Amoxicillin_500mg,H40,2026-01-05,35
MED9529,Eugica,T22,2026-08-20,12
MED9530,Paracetamol_500mg,M70,2025-10-05,51
MED9531,Enterogermina,R82,2026-06-14,45
MED9532,Augmentin_625mg,V43,2025-09-08,112
MED9533,Cefixime_200mg,Z91,2026-10-21,188
,###,K39,invalid-date,-61
MED9535,Tiffy_Dey,J93,2026-10-09,53
MED9536,Hapacol_650,C37,2025-08-14,115
MED9537,Meloxicam_7.5mg,P28,2026-06-11,54
MED9538,Telfast_HD_180mg,B96,2026-11-19,107
MED9539,Meloxicam_7.5mg,K93,2026-10-21,120
MED9540,Nexium_mups_20mg,W75,2026-02-16,91
MED9541,Panadol_Extra,E82,2026-10-09,70
MED9542,Augmentin_625mg,O50,2025-12-27,95
MED9543,Tiffy_Dey,H90,2026-06-25,3
MED9544,SkillMax_Ocavill,A24,2026-11-21,200
MED9545,Telfast_HD_180mg,X70,2025-10-01,13
,###,Z30,invalid-date,-29
MED9547,Amoxicillin_500mg,H78,2026-02-26,118
MED9548,Hapacol_650,A66,2026-02-21,108
MED9549,SkillMax_Ocavill,G32,2025-10-09,171
MED9550,Augmentin_625mg,E48,2026-04-15,197
MED9551,Siro_Ginkid_ZinC,G85,2026-02-28,196
,###,A22,invalid-date,-71
MED9553,Alphachoay,F63,2025-11-11,38
MED9554,Ibuprofen_200mg,B8,2026-02-18,176
,###,W64,invalid-date,-3
MED9556,Cefuroxim_500mg,Q46,2026-03-02,162
MED9557,Alphachoay,A31,2026-09-04,149
MED9558,Enterogermina,Z75,2026-01-17,145
MED9559,Paracetamol_500mg,C65,2026-10-16,98
MED9560,Nexium_mups_20mg,N82,2026-04-27,190
MED9561,Aspirin_500mg,T6,2026-05-15,55
MED9562,SkillMax_Ocavill,L55,2025-11-27,50
MED9563,Eugica,Z72,2025-07-12,189
MED9564,Telfast_HD_180mg,U24,2026-11-05,57
MED9565,Efferalgan_500mg,B66,2026-05-23,107
MED9566,Ibuprofen_200mg,S7,2026-10-28,19
MED9567,Acyclovir_400mg,A53,2025-08-04,127
MED9568,SkillMax_Ocavill,L57,2026-08-07,123
MED9569,Amoxicillin_500mg,S49,2025-11-09,143
MED9570,Telfast_HD_180mg,Y81,2025-07-12,87
MED9571,Ginkgo_Biloba_120mg,H49,2026-06-26,2
MED9572,Cefdinir_300mg,O74,2025-08-14,109
MED9573,SkillMax_Ocavill,Q83,2025-10-14,23
MED9574,Nexium_mups_20mg,X82,2026-06-04,46
MED9575,Panadol_Extra,M71,2026-05-03,73
MED9576,Aspirin_500mg,H36,2026-06-24,129
MED9577,Hapacol_650,X95,2026-08-27,76
MED9578,Amoxicillin_500mg,W29,2025-10-04,191
MED9579,Panadol_Extra,O50,2026-11-02,120
MED9580,Efferalgan_500mg,T24,2025-10-12,63
MED9581,Ginkgo_Biloba_120mg,E46,2026-10-25,160
MED9582,Siro_Ginkid_ZinC,C24,2026-09-02,30
MED9583,Eugica,T3,2026-02-02,142
MED9584,Cefixime_200mg,W91,2026-10-04,109
MED9585,Eugica,K45,2026-04-07,6
MED9586,Siro_Ginkid_ZinC,K92,2026-07-28,46
MED9587,Cefdinir_300mg,J38,2026-07-12,77
MED9588,Meloxicam_7.5mg,D1,2025-12-29,196
MED9589,Ginkgo_Biloba_120mg,O10,2025-07-28,173
MED9590,Eugica,B32,2026-02-21,39
MED9591,Ginkgo_Biloba_120mg,Y24,2026-08-08,143
,###,J45,invalid-date,-25
MED9593,Efferalgan_500mg,Y11,2025-11-26,60
MED9594,Siro_Ginkid_ZinC,I78,2025-11-20,110
MED9595,Ginkgo_Biloba_120mg,O79,2026-01-15,22
MED9596,Enat_400,L48,2026-02-17,70
MED9597,Acyclovir_400mg,A33,2026-03-11,61
MED9598,Panadol_Extra,Y67,2026-06-18,26
MED9599,Loperamid_2mg,W14,2025-11-08,95
MED9600,Tiffy_Dey,T56,2026-01-13,82
MED9601,Alphachoay,Y65,2026-07-16,68
MED9602,Augmentin_625mg,E14,2026-02-27,44
MED9603,Cefixime_200mg,U5,2026-06-16,28
MED9604,Aspirin_500mg,H94,2025-09-06,152
MED9605,Eugica,H6,2026-03-31,50
MED9606,Panadol_Extra,Z82,2025-09-11,65
MED9607,Amoxicillin_500mg,K56,2025-12-04,106
MED9608,Cefdinir_300mg,E7,2026-02-25,20
MED9609,Enterogermina,Y27,2026-08-29,34
MED9610,Meloxicam_7.5mg,X85,2026-07-04,159
MED9611,Aspirin_500mg,F65,2026-03-28,192
MED9612,Alphachoay,K62,2025-12-27,192
MED9613,Ginkgo_Biloba_120mg,L73,2026-07-04,184
MED9614,Acyclovir_400mg,X22,2026-01-23,80
MED9615,Vitamin_C,R6,2025-12-23,192
MED9616,Hapacol_650,L25,2026-05-03,59
MED9617,Ginkgo_Biloba_120mg,B37,2025-10-03,154
MED9618,Telfast_HD_180mg,M46,2025-10-18,15
MED9619,Eugica,O48,2025-09-15,101
,###,M23,invalid-date,-85
MED9621,Alphachoay,S91,2026-07-04,37
MED9622,Amoxicillin_500mg,F95,2025-12-24,170
MED9623,Eugica,N70,2026-05-28,41
MED9624,SkillMax_Ocavill,B80,2026-11-07,66
MED9625,Augmentin_625mg,L32,2025-11-07,33
MED9626,Enterogermina,X76,2026-09-18,66
,###,X85,invalid-date,-23
MED9628,Efferalgan_500mg,K39,2026-06-25,87
MED9629,Nexium_mups_20mg,K94,2026-10-17,108
MED9630,Acyclovir_400mg,B0,2026-11-14,160
MED9631,Alphachoay,Q93,2026-02-15,48
MED9632,Ginkgo_Biloba_120mg,V57,2026-09-08,91
MED9633,Ibuprofen_200mg,F84,2026-10-23,32
MED9634,Enterogermina,C80,2026-08-01,105
MED9635,Hapacol_650,L63,2026-09-27,110
MED9636,Amoxicillin_500mg,J30,2026-09-30,71
MED9637,Cefdinir_300mg,M60,2025-11-22,107
MED9638,Ibuprofen_200mg,E54,2026-02-01,133
MED9639,Efferalgan_500mg,A39,2025-11-03,46
MED9640,Aspirin_500mg,P95,2026-08-05,181
,###,R22,invalid-date,-49
MED9642,Echina_Kingphar,Y41,2026-08-30,23
MED9643,Ibuprofen_200mg,U18,2025-11-26,66
,###,X11,invalid-date,-92
MED9645,Cefdinir_300mg,C90,2025-08-19,1
MED9646,Paracetamol_500mg,E65,2025-09-19,168
MED9647,Acyclovir_400mg,T19,2026-03-04,172
MED9648,Enat_400,U25,2025-11-07,156
MED9649,Augmentin_625mg,T54,2026-03-06,108
MED9650,Acyclovir_400mg,B90,2026-01-07,135
,###,J10,invalid-date,-51
MED9652,Panadol_Extra,V28,2026-06-25,140
MED9653,Ginkgo_Biloba_120mg,Q47,2026-09-18,107
MED9654,Panadol_Extra,Z39,2026-09-10,184
MED9655,Cefuroxim_500mg,I36,2025-07-31,147
MED9656,Cefuroxim_500mg,B95,2025-08-25,162
MED9657,Ginkgo_Biloba_120mg,G13,2026-02-11,25
MED9658,Amoxicillin_500mg,Z29,2025-08-10,89
MED9659,Hapacol_650,L12,2026-02-17,186
,###,G76,invalid-date,-86
,###,K71,invalid-date,-45
MED9662,Vitamin_C,A93,2026-03-18,48
MED9663,Hapacol_650,C79,2026-09-29,118
MED9664,Loperamid_2mg,U49,2026-06-22,163
,###,B13,invalid-date,-25
MED9666,Amoxicillin_500mg,X79,2026-08-18,145
MED9667,Efferalgan_500mg,T79,2026-08-15,192
MED9668,Amoxicillin_500mg,P36,2026-02-11,63
MED9669,Cefdinir_300mg,B53,2026-10-05,4
MED9670,Panadol_Extra,F73,2026-02-24,36
MED9671,Hapacol_650,I93,2026-01-06,166
MED9672,Echina_Kingphar,F66,2026-01-02,96
MED9673,Vitamin_C,B25,2025-11-28,182
MED9674,Vitamin_C,W62,2026-08-20,184
MED9675,Tiffy_Dey,A95,2026-08-29,146
MED9676,Eugica,C5,2026-01-24,172
,###,Y35,invalid-date,-33
MED9678,Panadol_Extra,I70,2026-03-24,52
MED9679,Amoxicillin_500mg,H4,2025-10-20,161
MED9680,SkillMax_Ocavill,J47,2026-01-06,166
MED9681,Paracetamol_500mg,W89,2026-06-19,28
MED9682,Enat_400,A3,2026-08-27,174
MED9683,Eugica,E52,2025-11-24,185
MED9684,Efferalgan_500mg,U73,2026-04-23,1
MED9685,Cefdinir_300mg,M33,2025-10-23,130
MED9686,Paracetamol_500mg,Z67,2026-09-19,172
MED9687,Acyclovir_400mg,N31,2026-05-03,118
MED9688,Enterogermina,L38,2025-08-12,48
MED9689,Telfast_HD_180mg,D91,2026-08-08,58
MED9690,Cefixime_200mg,S73,2026-09-24,115
MED9691,Ginkgo_Biloba_120mg,N69,2026-06-30,83
MED9692,Hapacol_650,Y11,2026-04-24,62
MED9693,Eugica,X48,2025-09-23,194
MED9694,Aspirin_500mg,I23,2026-10-03,36
MED9695,SkillMax_Ocavill,Z13,2026-01-13,36
MED9696,Meloxicam_7.5mg,C24,2026-06-30,30
MED9697,Cefixime_200mg,G4,2025-08-22,60
MED9698,Efferalgan_500mg,E90,2025-08-12,168
MED9699,Alphachoay,V32,2025-12-21,62
MED9700,Eugica,U44,2026-08-23,167
MED9701,Nexium_mups_20mg,I53,2026-03-25,17
MED9702,Siro_Ginkid_ZinC,I91,2025-09-13,154
MED9703,Vitamin_C,B27,2025-09-03,154
MED9704,Enat_400,M79,2025-12-08,57
MED9705,Panadol_Extra,E97,2026-07-08,96
MED9706,Enterogermina,P58,2026-03-18,159
MED9707,Siro_Ginkid_ZinC,L79,2026-08-18,33
MED9708,Enat_400,O46,2025-09-10,40
MED9709,Siro_Ginkid_ZinC,F74,2025-11-01,104
MED9710,Cefuroxim_500mg,A8,2025-12-15,119
MED9711,Paracetamol_500mg,E43,2025-11-12,143
MED9712,Hapacol_650,L8,2026-06-09,151
MED9713,SkillMax_Ocavill,S60,2026-04-11,8
MED9714,Hapacol_650,E71,2025-10-17,195
MED9715,Amoxicillin_500mg,Q79,2026-07-30,107
MED9716,Efferalgan_500mg,X42,2026-07-03,133
MED9717,Augmentin_625mg,H44,2026-11-12,172
MED9718,Vitamin_C,C56,2026-08-08,48
MED9719,Aspirin_500mg,H10,2025-12-23,4
MED9720,Ibuprofen_200mg,O62,2026-09-29,34
MED9721,Cefuroxim_500mg,I53,2025-11-01,25
MED9722,Paracetamol_500mg,M95,2026-04-07,33
MED9723,Enterogermina,V23,2026-11-06,164
MED9724,Augmentin_625mg,Z9,2026-05-22,41
MED9725,Eugica,O21,2025-11-18,175
MED9726,Tiffy_Dey,D93,2026-03-10,192
,###,E20,invalid-date,-38
MED9728,Ginkgo_Biloba_120mg,Q29,2026-08-04,1
MED9729,Tiffy_Dey,L47,2026-09-23,48
MED9730,Telfast_HD_180mg,S86,2025-11-08,185
MED9731,Vitamin_C,S1,2025-08-10,99
MED9732,Hapacol_650,B3,2025-12-12,162
MED9733,Siro_Ginkid_ZinC,P98,2025-10-21,83
MED9734,Panadol_Extra,J61,2026-06-11,197
MED9735,Eugica,D29,2026-02-28,144
MED9736,Paracetamol_500mg,N11,2026-01-07,159
MED9737,Siro_Ginkid_ZinC,O39,2026-09-03,96
MED9738,Echina_Kingphar,P65,2026-09-30,198
MED9739,Amoxicillin_500mg,L57,2026-01-04,41
MED9740,Hapacol_650,U84,2025-10-15,190
MED9741,Echina_Kingphar,X59,2025-09-05,138
MED9742,Telfast_HD_180mg,V29,2026-07-21,99
MED9743,Telfast_HD_180mg,V43,2026-06-02,142
MED9744,Enterogermina,K27,2026-08-03,132
,###,M57,invalid-date,-79
MED9746,Hapacol_650,X1,2025-10-09,189
MED9747,Aspirin_500mg,W69,2026-07-16,119
MED9748,Augmentin_625mg,S84,2025-10-22,28
,###,G22,invalid-date,-90
MED9750,Meloxicam_7.5mg,H79,2026-06-22,148
MED9751,Ibuprofen_200mg,X77,2026-05-28,45
MED9752,Hapacol_650,S63,2026-03-05,198
MED9753,Acyclovir_400mg,P47,2026-04-11,58
MED9754,Enat_400,W27,2025-12-31,131
MED9755,Aspirin_500mg,T36,2025-09-20,20
MED9756,Ibuprofen_200mg,V91,2025-07-26,37
MED9757,Siro_Ginkid_ZinC,C65,2026-08-23,87
MED9758,Echina_Kingphar,S26,2026-08-13,89
,###,G96,invalid-date,-67
MED9760,Loperamid_2mg,O88,2026-09-19,134
MED9761,Paracetamol_500mg,W67,2026-07-29,146
MED9762,Cefixime_200mg,O80,2025-12-16,24
MED9763,Efferalgan_500mg,I60,2026-05-10,78
MED9764,Nexium_mups_20mg,X17,2025-08-24,24
MED9765,Hapacol_650,B69,2026-07-21,154
MED9766,SkillMax_Ocavill,J88,2026-06-05,140
MED9767,Nexium_mups_20mg,T11,2026-03-26,149
MED9768,Telfast_HD_180mg,S90,2026-07-16,191
MED9769,Cefuroxim_500mg,N31,2025-09-11,131
MED9770,Vitamin_C,Q57,2025-10-24,55
MED9771,Alphachoay,J69,2025-08-25,10
MED9772,Acyclovir_400mg,R56,2026-11-14,69
MED9773,Eugica,Z62,2026-08-14,39
MED9774,Loperamid_2mg,P32,2026-05-05,82
MED9775,Vitamin_C,M95,2026-05-24,57
MED9776,Telfast_HD_180mg,N92,2025-09-24,74
,###,Z50,invalid-date,-95
MED9778,Panadol_Extra,I24,2026-09-10,88
MED9779,Loperamid_2mg,V44,2026-03-12,124
MED9780,Telfast_HD_180mg,L92,2026-06-09,21
MED9781,Loperamid_2mg,W45,2026-01-30,118
MED9782,Enat_400,G99,2026-09-04,35
