medicine_id,name,batch,expiry,quantity
MED8315,Paracetamol,B15,2026-01-27,5
MED8316,Paracetamol,B16,2026-01-07,184
MED8317,Paracetamol,B17,2026-04-21,80
MED8318,Paracetamol,B18,2026-04-26,200
MED8319,Paracetamol,B19,2026-04-28,27
MED8320,Paracetamol,B20,2026-11-12,51
MED8321,Paracetamol,B21,2026-10-19,174
MED8322,Paracetamol,B22,2025-08-26,45
MED8323,Paracetamol,B23,2026-11-18,76
MED8324,Paracetamol,B24,2025-10-31,135
MED8325,Paracetamol,B25,2026-02-10,172
MED8326,Paracetamol,B26,2025-08-06,154
MED8327,Paracetamol,B27,2026-02-21,101
MED8328,Paracetamol,B28,2026-04-18,20
MED8329,Paracetamol,B29,2026-09-19,100
MED8330,Paracetamol,B30,2026-01-16,154
MED8331,Paracetamol,B31,2025-08-18,178
MED8332,Paracetamol,B32,2025-09-19,101
MED8333,Paracetamol,B33,2025-09-29,18
,###,B34,invalid-date,-5
MED8335,Paracetamol,B35,2025-11-02,25
MED8336,Paracetamol,B36,2026-04-23,108
MED8337,Paracetamol,B37,2025-08-12,101
MED8338,Paracetamol,B38,2026-05-06,70
MED8339,Paracetamol,B39,2026-01-11,30
MED8340,Paracetamol,B40,2026-01-29,100
MED8341,Paracetamol,B41,2026-11-18,194
MED8342,Paracetamol,B42,2026-08-08,80
MED8343,Paracetamol,B43,2025-08-14,10
MED8344,Paracetamol,B44,2026-06-22,199
MED8345,Paracetamol,B45,2026-06-11,43
MED8346,Paracetamol,B46,2025-11-12,94
MED8347,Paracetamol,B47,2025-10-02,160
MED8348,Paracetamol,B48,2026-01-03,192
MED8349,Paracetamol,B49,2026-01-17,171
MED8350,Paracetamol,B0,2026-08-20,88
MED8351,Paracetamol,B1,2026-11-12,148
MED8352,Paracetamol,B2,2026-02-02,72
,###,B3,invalid-date,-5
MED8354,Paracetamol,B4,2025-12-06,30
MED8355,Paracetamol,B5,2025-08-04,199
MED8356,Paracetamol,B6,2026-04-15,38
MED8357,Paracetamol,B7,2025-09-12,152
MED8358,Paracetamol,B8,2025-10-07,160
MED8359,Paracetamol,B9,2026-08-17,154
MED8360,Paracetamol,B10,2026-06-04,146
MED8361,Paracetamol,B11,2025-08-21,159
MED8362,Paracetamol,B12,2026-08-20,114
,###,B13,invalid-date,-5
MED8364,Paracetamol,B14,2026-01-06,36
MED8365,Paracetamol,B15,2026-01-16,172
MED8366,Paracetamol,B16,2026-11-11,21
MED8367,Paracetamol,B17,2025-07-15,91
MED8368,Paracetamol,B18,2026-08-05,54
MED8369,Paracetamol,B19,2026-05-31,89
MED8370,Paracetamol,B20,2026-03-10,21
MED8371,Paracetamol,B21,2026-01-10,116
MED8372,Paracetamol,B22,2026-01-15,21
MED8373,Paracetamol,B23,2025-12-30,170
MED8374,Paracetamol,B24,2025-08-02,173
MED8375,Paracetamol,B25,2026-07-23,190
MED8376,Paracetamol,B26,2025-12-06,73
MED8377,Paracetamol,B27,2026-01-19,58
MED8378,Paracetamol,B28,2026-07-22,109
MED8379,Paracetamol,B29,2026-04-16,69
MED8380,Paracetamol,B30,2025-12-20,9
MED8381,Paracetamol,B31,2026-08-01,100
MED8382,Paracetamol,B32,2026-08-02,111
MED8383,Paracetamol,B33,2026-03-06,21
MED8384,Paracetamol,B34,2026-06-29,12
MED8385,Paracetamol,B35,2026-02-24,178
MED8386,Paracetamol,B36,2026-01-01,130
MED8387,Paracetamol,B37,2026-07-17,1
MED8388,Paracetamol,B38,2026-05-09,59
MED8389,Paracetamol,B39,2026-02-21,92
MED8390,Paracetamol,B40,2026-10-08,96
MED8391,Paracetamol,B41,2026-11-04,39
MED8392,Paracetamol,B42,2025-11-17,14
MED8393,Paracetamol,B43,2026-09-27,157
MED8394,Paracetamol,B44,2026-07-14,77
MED8395,Paracetamol,B45,2025-08-31,79
MED8396,Paracetamol,B46,2025-11-16,121
MED8397,Paracetamol,B47,2026-06-01,82
MED8398,Paracetamol,B48,2026-08-03,20
MED8399,Paracetamol,B49,2025-12-09,67
MED8400,Paracetamol,B0,2026-01-17,106
MED8401,Paracetamol,B1,2025-09-08,131
,###,B2,invalid-date,-5
MED8403,Paracetamol,B3,2026-06-03,107
MED8404,Paracetamol,B4,2026-07-18,59
MED8405,Paracetamol,B5,2026-07-03,103
,###,B6,invalid-date,-5
MED8407,Paracetamol,B7,2025-08-23,186
MED8408,Paracetamol,B8,2026-11-12,50
MED8409,Paracetamol,B9,2026-05-17,54
MED8410,Paracetamol,B10,2026-11-06,156
MED8411,Paracetamol,B11,2026-05-08,38
MED8412,Paracetamol,B12,2026-08-25,91
MED8413,Paracetamol,B13,2026-02-05,82
MED8414,Paracetamol,B14,2026-04-22,79
MED8415,Paracetamol,B15,2026-06-10,118
MED8416,Paracetamol,B16,2025-09-01,193
MED8417,Paracetamol,B17,2026-03-20,85
MED8418,Paracetamol,B18,2025-10-28,113
MED8419,Paracetamol,B19,2025-08-08,95
MED8420,Paracetamol,B20,2026-08-22,42
MED8421,Paracetamol,B21,2025-09-23,196
,###,B22,invalid-date,-5
,###,B23,invalid-date,-5
MED8424,Paracetamol,B24,2026-01-12,59
MED8425,Paracetamol,B25,2025-10-22,111
MED8426,Paracetamol,B26,2026-09-09,10
MED8427,Paracetamol,B27,2025-07-16,44
,###,B28,invalid-date,-5
MED8429,Paracetamol,B29,2026-02-11,37
MED8430,Paracetamol,B30,2026-10-19,102
MED8431,Paracetamol,B31,2026-03-13,149
MED8432,Paracetamol,B32,2026-06-07,114
MED8433,Paracetamol,B33,2025-11-14,193
MED8434,Paracetamol,B34,2025-12-17,194
MED8435,Paracetamol,B35,2026-05-08,115
MED8436,Paracetamol,B36,2026-05-23,176
MED8437,Paracetamol,B37,2026-10-02,54
MED8438,Paracetamol,B38,2025-12-16,39
MED8439,Paracetamol,B39,2026-02-19,124
MED8440,Paracetamol,B40,2026-01-31,80
MED8441,Paracetamol,B41,2026-05-16,35
MED8442,Paracetamol,B42,2026-09-03,189
MED8443,Paracetamol,B43,2025-11-23,91
MED8444,Paracetamol,B44,2026-07-20,129
MED8445,Paracetamol,B45,2026-04-23,171
MED8446,Paracetamol,B46,2025-09-18,31
MED8447,Paracetamol,B47,2025-12-01,22
MED8448,Paracetamol,B48,2026-05-16,170
MED8449,Paracetamol,B49,2026-08-20,178
MED8450,Paracetamol,B0,2026-03-30,112
MED8451,Paracetamol,B1,2026-11-05,113
MED8452,Paracetamol,B2,2026-06-03,27
MED8453,Paracetamol,B3,2025-11-22,37
MED8454,Paracetamol,B4,2025-07-15,185
MED8455,Paracetamol,B5,2025-11-08,36
MED8456,Paracetamol,B6,2026-05-04,103
MED8457,Paracetamol,B7,2026-02-09,168
MED8458,Paracetamol,B8,2025-10-25,18
MED8459,Paracetamol,B9,2026-02-03,151
MED8460,Paracetamol,B10,2026-11-15,167
MED8461,Paracetamol,B11,2026-01-29,169
MED8462,Paracetamol,B12,2025-11-11,196
MED8463,Paracetamol,B13,2026-01-30,152
MED8464,Paracetamol,B14,2025-08-19,131
,###,B15,invalid-date,-5
MED8466,Paracetamol,B16,2026-01-09,32
MED8467,Paracetamol,B17,2025-12-01,65
MED8468,Paracetamol,B18,2026-04-11,101
MED8469,Paracetamol,B19,2026-05-21,152
MED8470,Paracetamol,B20,2026-05-20,112
MED8471,Paracetamol,B21,2025-09-15,193
MED8472,Paracetamol,B22,2025-10-31,80
MED8473,Paracetamol,B23,2025-07-10,146
MED8474,Paracetamol,B24,2026-03-29,173
MED8475,Paracetamol,B25,2026-09-25,22
MED8476,Paracetamol,B26,2025-12-17,178
MED8477,Paracetamol,B27,2026-06-18,34
MED8478,Paracetamol,B28,2026-09-13,93
MED8479,Paracetamol,B29,2026-07-22,64
MED8480,Paracetamol,B30,2026-10-20,192
MED8481,Paracetamol,B31,2026-06-11,128
MED8482,Paracetamol,B32,2026-07-07,122
MED8483,Paracetamol,B33,2025-10-02,14
,###,B34,invalid-date,-5
MED8485,Paracetamol,B35,2025-10-11,119
MED8486,Paracetamol,B36,2025-11-15,124
MED8487,Paracetamol,B37,2026-02-15,129
MED8488,Paracetamol,B38,2025-07-23,37
MED8489,Paracetamol,B39,2026-04-06,99
MED8490,Paracetamol,B40,2026-04-21,150
MED8491,Paracetamol,B41,2025-11-25,173
MED8492,Paracetamol,B42,2026-09-13,92
MED8493,Paracetamol,B43,2025-10-22,131
MED8494,Paracetamol,B44,2025-10-15,32
MED8495,Paracetamol,B45,2026-07-16,4
,###,B46,invalid-date,-5
MED8497,Paracetamol,B47,2026-04-09,18
,###,B48,invalid-date,-5
MED8499,Paracetamol,B49,2025-07-15,152
MED8500,Paracetamol,B0,2025-08-07,20
MED8501,Paracetamol,B1,2026-06-25,39
MED8502,Paracetamol,B2,2025-11-19,187
MED8503,Paracetamol,B3,2025-12-20,153
MED8504,Paracetamol,B4,2026-05-28,167
MED8505,Paracetamol,B5,2026-08-16,148
MED8506,Paracetamol,B6,2026-04-07,121
MED8507,Paracetamol,B7,2026-07-30,127
MED8508,Paracetamol,B8,2025-12-07,110
MED8509,Paracetamol,B9,2026-08-24,43
MED8510,Paracetamol,B10,2026-11-06,36
MED8511,Paracetamol,B11,2026-01-01,45
MED8512,Paracetamol,B12,2025-07-31,152
MED8513,Paracetamol,B13,2026-05-15,156
MED8514,Paracetamol,B14,2026-01-19,102
MED8515,Paracetamol,B15,2026-03-04,5
MED8516,Paracetamol,B16,2026-11-12,178
MED8517,Paracetamol,B17,2025-09-25,102
MED8518,Paracetamol,B18,2026-04-19,11
MED8519,Paracetamol,B19,2026-03-13,10
MED8520,Paracetamol,B20,2026-02-27,183
MED8521,Paracetamol,B21,2026-03-09,169
MED8522,Paracetamol,B22,2025-08-31,104
MED8523,Paracetamol,B23,2026-10-19,140
MED8524,Paracetamol,B24,2026-01-30,36
MED8525,Paracetamol,B25,2026-04-08,158
MED8526,Paracetamol,B26,2025-08-25,1
MED8527,Paracetamol,B27,2026-09-17,95
MED8528,Paracetamol,B28,2026-04-18,177
MED8529,Paracetamol,B29,2025-08-06,27
,###,B30,invalid-date,-5
MED8531,Paracetamol,B31,2026-01-19,132
MED8532,Paracetamol,B32,2026-05-02,181
MED8533,Paracetamol,B33,2025-10-02,97
MED8534,Paracetamol,B34,2026-01-22,179
MED8535,Paracetamol,B35,2025-10-21,172
MED8536,Paracetamol,B36,2026-03-27,79
MED8537,Paracetamol,B37,2025-10-10,43
MED8538,Paracetamol,B38,2026-11-18,148
MED8539,Paracetamol,B39,2025-10-05,160
MED8540,Paracetamol,B40,2025-10-01,54
MED8541,Paracetamol,B41,2026-03-01,38
MED8542,Paracetamol,B42,2026-08-16,14
MED8543,Paracetamol,B43,2025-11-30,192
MED8544,Paracetamol,B44,2026-10-17,79
MED8545,Paracetamol,B45,2025-12-14,109
MED8546,Paracetamol,B46,2026-06-30,172
MED8547,Paracetamol,B47,2025-10-26,194
MED8548,Paracetamol,B48,2025-12-08,170
,###,B49,invalid-date,-5
,###,B0,invalid-date,-5
MED8551,Paracetamol,B1,2026-10-21,171
MED8552,Paracetamol,B2,2026-01-25,104
MED8553,Paracetamol,B3,2025-08-17,8
MED8554,Paracetamol,B4,2025-12-02,33
MED8555,Paracetamol,B5,2026-08-06,88
MED8556,Paracetamol,B6,2026-10-25,162
MED8557,Paracetamol,B7,2026-08-17,119
MED8558,Paracetamol,B8,2026-04-18,161
MED8559,Paracetamol,B9,2026-05-06,199
MED8560,Paracetamol,B10,2026-01-24,73
,###,B11,invalid-date,-5
MED8562,Paracetamol,B12,2025-07-08,38
MED8563,Paracetamol,B13,2025-10-10,96
MED8564,Paracetamol,B14,2025-10-29,102
MED8565,Paracetamol,B15,2025-11-13,179
MED8566,Paracetamol,B16,2026-08-25,165
,###,B17,invalid-date,-5
MED8568,Paracetamol,B18,2026-10-24,47
MED8569,Paracetamol,B19,2025-10-20,176
MED8570,Paracetamol,B20,2026-04-08,167
MED8571,Paracetamol,B21,2026-07-25,39
MED8572,Paracetamol,B22,2025-11-03,121
MED8573,Paracetamol,B23,2026-09-20,115
MED8574,Paracetamol,B24,2026-02-27,168
MED8575,Paracetamol,B25,2025-07-30,137
MED8576,Paracetamol,B26,2025-09-24,120
,###,B27,invalid-date,-5
MED8578,Paracetamol,B28,2026-02-18,26
MED8579,Paracetamol,B29,2026-03-28,127
MED8580,Paracetamol,B30,2026-06-28,180
MED8581,Paracetamol,B31,2025-10-29,150
MED8582,Paracetamol,B32,2026-06-15,134
MED8583,Paracetamol,B33,2026-04-30,126
MED8584,Paracetamol,B34,2026-06-13,127
MED8585,Paracetamol,B35,2025-11-20,154
MED8586,Paracetamol,B36,2025-07-12,134
MED8587,Paracetamol,B37,2026-07-22,197
MED8588,Paracetamol,B38,2025-07-11,149
MED8589,Paracetamol,B39,2026-03-06,158
MED8590,Paracetamol,B40,2025-12-06,7
MED8591,Paracetamol,B41,2025-12-05,51
MED8592,Paracetamol,B42,2025-11-06,174
MED8593,Paracetamol,B43,2025-08-03,36
MED8594,Paracetamol,B44,2026-02-06,167
MED8595,Paracetamol,B45,2025-12-19,104
MED8596,Paracetamol,B46,2025-10-07,94
MED8597,Paracetamol,B47,2026-07-07,132
MED8598,Paracetamol,B48,2025-10-17,25
MED8599,Paracetamol,B49,2025-11-25,182
MED8600,Paracetamol,B0,2026-10-20,100
MED8601,Paracetamol,B1,2026-07-03,148
,###,B2,invalid-date,-5
MED8603,Paracetamol,B3,2026-10-26,152
MED8604,Paracetamol,B4,2026-07-10,189
MED8605,Paracetamol,B5,2026-02-13,76
MED8606,Paracetamol,B6,2026-07-24,72
MED8607,Paracetamol,B7,2026-09-03,41
MED8608,Paracetamol,B8,2026-04-29,89
MED8609,Paracetamol,B9,2025-09-12,26
MED8610,Paracetamol,B10,2026-09-21,117
MED8611,Paracetamol,B11,2026-09-22,147
MED8612,Paracetamol,B12,2026-04-22,112
MED8613,Paracetamol,B13,2026-10-09,88
MED8614,Paracetamol,B14,2026-07-09,169
MED8615,Paracetamol,B15,2025-08-05,104
MED8616,Paracetamol,B16,2025-11-06,84
,###,B17,invalid-date,-5
MED8618,Paracetamol,B18,2026-04-15,115
MED8619,Paracetamol,B19,2025-07-23,135
MED8620,Paracetamol,B20,2026-02-01,6
MED8621,Paracetamol,B21,2025-12-08,130
MED8622,Paracetamol,B22,2026-04-02,59
MED8623,Paracetamol,B23,2026-05-02,121
MED8624,Paracetamol,B24,2026-08-05,20
MED8625,Paracetamol,B25,2026-06-17,120
MED8626,Paracetamol,B26,2025-07-11,65
MED8627,Paracetamol,B27,2026-01-17,182
MED8628,Paracetamol,B28,2025-09-21,64
MED8629,Paracetamol,B29,2026-07-02,116
MED8630,Paracetamol,B30,2026-10-03,135
MED8631,Paracetamol,B31,2026-11-09,81
MED8632,Paracetamol,B32,2026-05-06,146
MED8633,Paracetamol,B33,2026-01-20,115
MED8634,Paracetamol,B34,2026-07-19,17
MED8635,Paracetamol,B35,2026-03-25,190
MED8636,Paracetamol,B36,2026-07-09,24
MED8637,Paracetamol,B37,2026-10-04,197
MED8638,Paracetamol,B38,2025-09-16,192
MED8639,Paracetamol,B39,2026-08-25,54
MED8640,Paracetamol,B40,2026-04-19,142
MED8641,Paracetamol,B41,2025-07-13,54
MED8642,Paracetamol,B42,2025-08-09,153
MED8643,Paracetamol,B43,2026-09-28,67
MED8644,Paracetamol,B44,2026-03-10,123
MED8645,Paracetamol,B45,2026-08-07,182
MED8646,Paracetamol,B46,2026-07-07,13
MED8647,Paracetamol,B47,2025-08-11,8
MED8648,Paracetamol,B48,2026-08-12,194
MED8649,Paracetamol,B49,2026-02-27,10
MED8650,Paracetamol,B0,2025-08-13,38
MED8651,Paracetamol,B1,2026-06-20,143
MED8652,Paracetamol,B2,2025-07-28,153
MED8653,Paracetamol,B3,2025-08-02,170
MED8654,Paracetamol,B4,2026-10-17,99
MED8655,Paracetamol,B5,2026-08-14,141
MED8656,Paracetamol,B6,2026-09-24,121
MED8657,Paracetamol,B7,2025-12-28,89
MED8658,Paracetamol,B8,2026-06-18,50
MED8659,Paracetamol,B9,2025-10-18,147
MED8660,Paracetamol,B10,2025-07-25,163
MED8661,Paracetamol,B11,2026-06-19,84
,###,B12,invalid-date,-5
MED8663,Paracetamol,B13,2026-01-23,52
MED8664,Paracetamol,B14,2025-12-15,55
MED8665,Paracetamol,B15,2026-08-01,38
MED8666,Paracetamol,B16,2026-07-19,110
MED8667,Paracetamol,B17,2025-11-15,26
MED8668,Paracetamol,B18,2026-08-27,3
MED8669,Paracetamol,B19,2025-11-11,134
MED8670,Paracetamol,B20,2026-10-04,82
MED8671,Paracetamol,B21,2026-03-08,76
MED8672,Paracetamol,B22,2025-09-23,155
MED8673,Paracetamol,B23,2026-05-31,42
MED8674,Paracetamol,B24,2025-07-29,59
MED8675,Paracetamol,B25,2026-02-27,92
MED8676,Paracetamol,B26,2025-07-23,63
MED8677,Paracetamol,B27,2025-10-17,116
MED8678,Paracetamol,B28,2026-05-12,62
MED8679,Paracetamol,B29,2025-11-18,121
MED8680,Paracetamol,B30,2026-07-08,145
MED8681,Paracetamol,B31,2026-04-23,186
MED8682,Paracetamol,B32,2026-06-13,98
MED8683,Paracetamol,B33,2026-02-17,157
MED8684,Paracetamol,B34,2025-08-29,141
MED8685,Paracetamol,B35,2026-07-31,86
MED8686,Paracetamol,B36,2026-03-03,35
MED8687,Paracetamol,B37,2026-05-27,63
MED8688,Paracetamol,B38,2026-03-05,67
MED8689,Paracetamol,B39,2026-03-27,130
MED8690,Paracetamol,B40,2026-03-13,168
,###,B41,invalid-date,-5
MED8692,Paracetamol,B42,2026-11-06,24
MED8693,Paracetamol,B43,2026-03-24,177
MED8694,Paracetamol,B44,2026-03-23,154
,###,B45,invalid-date,-5
MED8696,Paracetamol,B46,2026-11-08,106
MED8697,Paracetamol,B47,2025-12-21,91
MED8698,Paracetamol,B48,2026-05-04,21
MED8699,Paracetamol,B49,2026-08-12,168
MED8700,Paracetamol,B0,2025-08-20,121
MED8701,Paracetamol,B1,2026-02-04,166
MED8702,Paracetamol,B2,2026-04-03,1
,###,B3,invalid-date,-5
MED8704,Paracetamol,B4,2026-11-06,68
MED8705,Paracetamol,B5,2026-07-27,104
MED8706,Paracetamol,B6,2026-02-17,105
MED8707,Paracetamol,B7,2025-10-13,2
MED8708,Paracetamol,B8,2026-01-29,141
MED8709,Paracetamol,B9,2026-01-16,107
MED8710,Paracetamol,B10,2026-11-16,43
MED8711,Paracetamol,B11,2026-11-16,163
MED8712,Paracetamol,B12,2026-10-10,159
MED8713,Paracetamol,B13,2026-03-21,7
MED8714,Paracetamol,B14,2026-03-10,197
MED8715,Paracetamol,B15,2025-09-20,44
MED8716,Paracetamol,B16,2026-02-19,198
MED8717,Paracetamol,B17,2026-05-18,193
MED8718,Paracetamol,B18,2026-06-26,99
MED8719,Paracetamol,B19,2025-08-16,119
MED8720,Paracetamol,B20,2026-10-30,129
MED8721,Paracetamol,B21,2025-10-17,200
MED8722,Paracetamol,B22,2026-06-09,157
MED8723,Paracetamol,B23,2025-10-15,128
MED8724,Paracetamol,B24,2026-06-26,30
MED8725,Paracetamol,B25,2025-10-27,66
MED8726,Paracetamol,B26,2025-11-15,160
MED8727,Paracetamol,B27,2025-11-11,66
MED8728,Paracetamol,B28,2026-09-04,90
MED8729,Paracetamol,B29,2026-01-29,195
MED8730,Paracetamol,B30,2026-01-04,175
MED8731,Paracetamol,B31,2025-08-26,116
MED8732,Paracetamol,B32,2026-01-10,44
MED8733,Paracetamol,B33,2025-07-25,116
MED8734,Paracetamol,B34,2026-02-13,108
,###,B35,invalid-date,-5
MED8736,Paracetamol,B36,2025-12-12,24
MED8737,Paracetamol,B37,2026-03-24,144
MED8738,Paracetamol,B38,2026-05-27,60
MED8739,Paracetamol,B39,2026-07-21,105
MED8740,Paracetamol,B40,2026-08-11,30
MED8741,Paracetamol,B41,2026-07-19,22
MED8742,Paracetamol,B42,2026-09-14,67
MED8743,Paracetamol,B43,2026-01-13,27
,###,B44,invalid-date,-5
MED8745,Paracetamol,B45,2025-10-20,15
MED8746,Paracetamol,B46,2025-08-22,132
MED8747,Paracetamol,B47,2025-09-27,112
MED8748,Paracetamol,B48,2025-08-22,111
MED8749,Paracetamol,B49,2025-08-15,82
MED8750,Paracetamol,B0,2026-05-30,80
MED8751,Paracetamol,B1,2025-07-26,30
,###,B2,invalid-date,-5
,###,B3,invalid-date,-5
MED8754,Paracetamol,B4,2026-01-13,160
MED8755,Paracetamol,B5,2026-11-06,51
MED8756,Paracetamol,B6,2025-11-23,197
MED8757,Paracetamol,B7,2026-01-26,152
MED8758,Paracetamol,B8,2026-08-04,188
MED8759,Paracetamol,B9,2025-12-29,133
MED8760,Paracetamol,B10,2026-03-03,36
MED8761,Paracetamol,B11,2026-07-18,172
MED8762,Paracetamol,B12,2025-11-04,8
MED8763,Paracetamol,B13,2026-03-10,128
MED8764,Paracetamol,B14,2026-04-13,190
MED8765,Paracetamol,B15,2026-11-16,158
MED8766,Paracetamol,B16,2025-11-20,74
MED8767,Paracetamol,B17,2026-04-13,53
MED8768,Paracetamol,B18,2026-09-04,26
MED8769,Paracetamol,B19,2025-10-19,13
MED8770,Paracetamol,B20,2025-12-02,107
MED8771,Paracetamol,B21,2025-09-09,131
MED8772,Paracetamol,B22,2025-09-26,132
MED8773,Paracetamol,B23,2026-05-26,68
MED8774,Paracetamol,B24,2025-11-05,139
MED8775,Paracetamol,B25,2026-10-02,83
MED8776,Paracetamol,B26,2026-02-09,194
MED8777,Paracetamol,B27,2025-09-28,185
MED8778,Paracetamol,B28,2026-10-06,5
MED8779,Paracetamol,B29,2025-09-27,39
MED8780,Paracetamol,B30,2026-05-28,43
MED8781,Paracetamol,B31,2026-05-17,66
MED8782,Paracetamol,B32,2026-06-03,135
MED8783,Paracetamol,B33,2026-08-18,179
MED8784,Paracetamol,B34,2025-10-23,142
MED8785,Paracetamol,B35,2026-11-10,137
MED8786,Paracetamol,B36,2026-07-31,26
MED8787,Paracetamol,B37,2026-07-04,171
MED8788,Paracetamol,B38,2025-12-11,102
MED8789,Paracetamol,B39,2026-03-16,167
MED8790,Paracetamol,B40,2026-08-23,49
MED8791,Paracetamol,B41,2025-10-01,12
MED8792,Paracetamol,B42,2025-07-21,24
MED8793,Paracetamol,B43,2026-01-07,29
MED8794,Paracetamol,B44,2026-03-14,185
MED8795,Paracetamol,B45,2026-04-03,47
,###,B46,invalid-date,-5
MED8797,Paracetamol,B47,2026-01-17,158
MED8798,Paracetamol,B48,2025-09-29,134
MED8799,Paracetamol,B49,2026-08-27,153
MED8800,Paracetamol,B0,2026-03-18,43
MED8801,Paracetamol,B1,2026-11-11,134
MED8802,Paracetamol,B2,2025-11-18,8
MED8803,Paracetamol,B3,2026-03-30,132
MED8804,Paracetamol,B4,2026-04-27,88
MED8805,Paracetamol,B5,2025-11-17,43
MED8806,Paracetamol,B6,2026-07-14,184
MED8807,Paracetamol,B7,2025-11-03,51
,###,B8,invalid-date,-5
MED8809,Paracetamol,B9,2026-06-02,195
MED8810,Paracetamol,B10,2026-04-07,107
,###,B11,invalid-date,-5
MED8812,Paracetamol,B12,2026-06-15,76
MED8813,Paracetamol,B13,2026-06-20,84
MED8814,Paracetamol,B14,2025-09-27,30
MED8815,Paracetamol,B15,2026-03-19,64
MED8816,Paracetamol,B16,2025-07-08,185
MED8817,Paracetamol,B17,2026-09-30,175
MED8818,Paracetamol,B18,2025-08-15,161
MED8819,Paracetamol,B19,2026-05-11,138
MED8820,Paracetamol,B20,2025-07-22,143
MED8821,Paracetamol,B21,2025-07-30,127
MED8822,Paracetamol,B22,2026-01-13,166
MED8823,Paracetamol,B23,2026-06-17,68
MED8824,Paracetamol,B24,2026-03-16,69
MED8825,Paracetamol,B25,2026-06-13,136
MED8826,Paracetamol,B26,2025-07-27,171
MED8827,Paracetamol,B27,2026-07-29,90
MED8828,Paracetamol,B28,2026-09-18,188
MED8829,Paracetamol,B29,2026-09-05,116
MED8830,Paracetamol,B30,2026-04-19,45
MED8831,Paracetamol,B31,2026-04-08,54
MED8832,Paracetamol,B32,2025-12-29,93
MED8833,Paracetamol,B33,2026-05-08,97
MED8834,Paracetamol,B34,2025-09-11,150
MED8835,Paracetamol,B35,2026-09-09,58
MED8836,Paracetamol,B36,2026-02-23,100
MED8837,Paracetamol,B37,2026-04-12,85
MED8838,Paracetamol,B38,2026-01-25,12
MED8839,Paracetamol,B39,2025-08-20,27
MED8840,Paracetamol,B40,2026-11-14,40
MED8841,Paracetamol,B41,2026-03-28,5
,###,B42,invalid-date,-5
MED8843,Paracetamol,B43,2026-05-21,187
MED8844,Paracetamol,B44,2026-05-21,70
MED8845,Paracetamol,B45,2025-08-21,192
MED8846,Paracetamol,B46,2025-10-31,191
MED8847,Paracetamol,B47,2026-04-11,143
MED8848,Paracetamol,B48,2026-06-10,73
MED8849,Paracetamol,B49,2025-09-19,142
MED8850,Paracetamol,B0,2025-10-15,151
MED8851,Paracetamol,B1,2025-12-20,176
,###,B2,invalid-date,-5
MED8853,Paracetamol,B3,2026-02-23,97
MED8854,Paracetamol,B4,2026-03-04,64
MED8855,Paracetamol,B5,2026-11-16,79
MED8856,Paracetamol,B6,2026-03-27,59
MED8857,Paracetamol,B7,2026-05-25,157
MED8858,Paracetamol,B8,2026-09-10,184
MED8859,Paracetamol,B9,2026-02-27,21
MED8860,Paracetamol,B10,2025-08-04,14
MED8861,Paracetamol,B11,2026-07-14,172
MED8862,Paracetamol,B12,2026-03-16,122
MED8863,Paracetamol,B13,2025-10-24,174
MED8864,Paracetamol,B14,2026-10-26,75
MED8865,Paracetamol,B15,2025-09-23,171
MED8866,Paracetamol,B16,2025-08-16,102
MED8867,Paracetamol,B17,2026-07-15,89
MED8868,Paracetamol,B18,2025-08-02,21
MED8869,Paracetamol,B19,2026-02-10,65
MED8870,Paracetamol,B20,2026-08-04,84
MED8871,Paracetamol,B21,2026-03-31,131
MED8872,Paracetamol,B22,2026-10-24,90
MED8873,Paracetamol,B23,2025-10-15,133
MED8874,Paracetamol,B24,2025-08-16,111
MED8875,Paracetamol,B25,2025-10-19,100
MED8876,Paracetamol,B26,2026-03-13,126
MED8877,Paracetamol,B27,2025-12-14,23
MED8878,Paracetamol,B28,2026-09-27,131
MED8879,Paracetamol,B29,2025-08-28,177
MED8880,Paracetamol,B30,2026-08-06,145
MED8881,Paracetamol,B31,2025-11-29,179
MED8882,Paracetamol,B32,2026-01-01,165
MED8883,Paracetamol,B33,2025-10-22,11
MED8884,Paracetamol,B34,2026-01-16,6
,###,B35,invalid-date,-5
MED8886,Paracetamol,B36,2026-10-26,24
MED8887,Paracetamol,B37,2026-02-01,73
MED8888,Paracetamol,B38,2026-04-10,61
MED8889,Paracetamol,B39,2026-05-12,85
MED8890,Paracetamol,B40,2026-04-09,173
MED8891,Paracetamol,B41,2025-12-12,182
MED8892,Paracetamol,B42,2026-04-20,108
MED8893,Paracetamol,B43,2026-06-30,123
MED8894,Paracetamol,B44,2026-07-01,22
MED8895,Paracetamol,B45,2025-08-04,59
MED8896,Paracetamol,B46,2025-07-30,101
MED8897,Paracetamol,B47,2026-01-26,32
MED8898,Paracetamol,B48,2026-09-01,84
MED8899,Paracetamol,B49,2025-09-16,116
MED8900,Paracetamol,B0,2026-01-08,56
MED8901,Paracetamol,B1,2025-11-09,118
,###,B2,invalid-date,-5
,###,B3,invalid-date,-5
MED8904,Paracetamol,B4,2026-04-09,170
MED8905,Paracetamol,B5,2025-11-16,184
MED8906,Paracetamol,B6,2026-05-08,28
MED8907,Paracetamol,B7,2026-01-19,168
MED8908,Paracetamol,B8,2026-06-22,146
MED8909,Paracetamol,B9,2026-01-31,76
MED8910,Paracetamol,B10,2026-09-15,130
