medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED32562,Omeprazole_20mg,A52,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-23,37,1600
MED32563,Sucralfate_1g,B24,Sucralfate,Suspension,1,g,Abbott,2026-11-17,179,1700
MED32574,Insulin_Rapid,A23,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-11-02,125,1600
MED32577,Famotidine_20mg,B68,Famotidine,TABLET,20,mg,Imexpharm,2026-06-16,98,1500
MED32580,Fexofenadine_120mg,C86,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-26,34,1500
MED32581,Vitamin_K2,A57,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-22,87,1400
MED32591,Hydrocortisone_10mg,B77,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-08,59,1000
MED32593,Celecoxib_200mg,A36,Celecoxib,Capsule,200,mg,Pfizer,2026-03-07,99,1200
MED32596,Warfarin_5mg,B83,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-03-26,23,2000
MED32597,Nystatin_Suspension,B65,Nystatin,Suspension,100000,IU,Teva,2026-09-28,119,1450
MED32598,Enat_400,A28,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-30,190,1450
MED32602,Azithromycin_250mg,B66,Azithromycin,Capsule,250,mg,Pfizer,2026-02-26,186,1600
MED32604,Bromhexine_8mg,A8,Bromhexine,TABLET,8,mg,Imexpharm,2026-05-16,66,1000
MED32605,Metoclopramide_10mg,B45,Metoclopramide,TABLET,10,mg,Imexpharm,2026-05-25,175,3000
MED32606,Hapacol_650,C73,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-10,73,700
MED32608,Iron_Folic,B15,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-07-27,172,1250
MED32611,Enalapril_10mg,A17,Enalapril,TABLET,10,mg,MSD,2026-12-04,151,1500
MED32612,Calcium_Carbonate_500mg,B3,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-13,179,3000
MED32614,Azithromycin_250mg,A42,Azithromycin,Capsule,250,mg,Pfizer,2026-05-10,77,2500
MED32619,Atorvastatin_20mg,B56,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-10,109,1250
MED32622,Paracetamol_500mg,B0,Paracetamol,TABLET,500,mg,Sanofi,2026-11-24,89,700
MED32623,Clarithromycin_500mg,A7,Clarithromycin,TABLET,500,mg,Abbott,2026-08-12,27,2000
MED32626,Methylprednisolone_16mg,C91,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-23,106,1250
MED32629,Celecoxib_200mg,A35,Celecoxib,Capsule,200,mg,Pfizer,2026-07-14,73,1700
MED32630,Cefixime_200mg,B14,Cefixime,Capsule,200,mg,Imexpharm,2026-03-31,4,2000
MED32633,Clarithromycin_500mg,C34,Clarithromycin,TABLET,500,mg,Abbott,2026-09-02,69,2000
MED32636,Montelukast_10mg,C85,Montelukast,TABLET,10,mg,MSD,2026-04-04,92,1450
MED32640,Vitamin_E_400IU,C7,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-11,160,1400
MED32644,Azithromycin_250mg,C97,Azithromycin,Capsule,250,mg,Pfizer,2026-04-04,75,2000
MED32647,Vitamin_K2,B13,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-02,48,1400
MED32648,Furosemide_40mg,C88,Furosemide,TABLET,40,mg,Sanofi,2026-10-16,123,1500
MED32650,Cefuroxim_500mg,C11,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-05,51,2000
MED32653,Simvastatin_20mg,C15,Simvastatin,TABLET,20,mg,MSD,2026-08-10,130,1200
MED32654,Metoclopramide_10mg,B46,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-03,76,1250
MED32656,Captopril_25mg,C51,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-05-16,185,1600
MED32659,Bismuth_Subsalicylate,C48,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-03-07,70,1250
MED32660,Hydrocortisone_10mg,B33,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-24,195,1500
MED32664,Metronidazole_500mg,B44,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-24,197,3000
MED32669,Warfarin_5mg,C22,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-22,21,3000
MED32670,Fexofenadine_120mg,B24,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-13,31,1250
MED32675,Panadol_Extra,A58,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-21,49,3000
MED32677,Azithromycin_250mg,A1,Azithromycin,Capsule,250,mg,Pfizer,2026-06-12,112,1600
MED32683,Hydrochlorothiazide_25mg,C6,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-08-21,170,1700
MED32684,Diclofenac_50mg,A22,Diclofenac,TABLET,50,mg,Sandoz,2026-09-10,17,2500
MED32688,Glimepiride_2mg,B66,Glimepiride,TABLET,2,mg,Sanofi,2026-11-27,171,2000
MED32693,Esomeprazole_40mg,A16,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-13,94,1200
MED32694,Gabapentin_300mg,A97,Gabapentin,Capsule,300,mg,Pfizer,2026-06-01,74,1600
MED32695,Calcium_D3,B80,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-19,65,1700
MED32699,Levofloxacin_500mg,A87,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-01,86,2000
MED32706,Sucralfate_1g,C17,Sucralfate,Suspension,1,g,Abbott,2026-03-05,110,1000
MED32707,Aspirin_81mg,B70,Aspirin,TABLET,81,mg,Bayer,2026-10-10,195,1000
MED32709,Enalapril_10mg,C47,Enalapril,TABLET,10,mg,MSD,2026-05-29,176,1200
MED32712,SkillMax_Ocavill,C76,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-07,44,50000
MED32713,Prospan_Syrup,B15,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-12-04,99,50000
MED32719,Prednisolone_5mg,A33,Prednisolone,TABLET,5,mg,Sanofi,2026-04-23,27,1600
MED32724,Captopril_25mg,B75,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-06-26,2,1700
MED32728,Omeprazole_20mg,B52,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-09,91,1000
MED32731,Insulin_Basal,B17,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-08,141,1700
MED32734,Magnesium_B6,B64,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-30,194,1700
MED32737,Esomeprazole_40mg,C81,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-17,191,1200
MED32739,Insulin_Rapid,C23,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-05-18,151,1500
MED32741,Furosemide_40mg,B71,Furosemide,TABLET,40,mg,Sanofi,2026-07-24,199,1500
MED32745,Clarithromycin_500mg,B56,Clarithromycin,TABLET,500,mg,Abbott,2026-05-04,129,1700
MED32746,Clopidogrel_75mg,C6,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-10,89,1000
MED32748,Betadine_Solution,A52,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-13,80,2500
MED32750,Levothyroxine_50mcg,B29,Levothyroxine,TABLET,50,mcg,Abbott,2026-05-09,15,2500
MED32751,Zinc_Gluconate_20mg,B0,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-05,4,1700
MED32754,Fexofenadine_120mg,A79,Fexofenadine,TABLET,120,mg,Sanofi,2026-09-26,98,1250
MED32755,SkillMax_Ocavill,B93,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-09,148,50000
MED32760,Clotrimazole_1pct,C53,Clotrimazole,Cream,1,%,Bayer,2026-06-30,60,1600
MED32762,Krebs_Cough_Syrup,B12,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-11-26,200,50000
MED32763,Diclofenac_50mg,A33,Diclofenac,TABLET,50,mg,Sandoz,2026-11-28,14,1200
MED32766,Alphachoay,B37,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-03,139,1600
MED32768,Bismuth_Subsalicylate,C85,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-07,187,3000
MED32770,Zinc_Gluconate_20mg,A88,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-19,165,1500
MED32772,Cefixime_200mg,C72,Cefixime,Capsule,200,mg,Imexpharm,2026-04-02,139,2000
MED32777,Krebs_Cough_Syrup,C48,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-12-01,143,50000
MED32781,Ciprofloxacin_500mg,B49,Ciprofloxacin,TABLET,500,mg,Bayer,2026-08-20,133,1450
MED32782,Ginkgo_Biloba_120mg,C15,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-06-04,176,1400
MED32784,Fluconazole_150mg,B79,Fluconazole,Capsule,150,mg,Pfizer,2026-04-08,176,2500
MED32787,Magnesium_B6,A86,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-15,82,1000
MED32789,Aspirin_81mg,A88,Aspirin,TABLET,81,mg,Bayer,2026-11-25,22,1000
MED32792,ORS_Plus,B81,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-01,142,1250
MED32794,Amoxicillin_500mg,A46,Amoxicillin,Capsule,500,mg,GSK,2026-10-19,159,2000
MED32795,Omeprazole_20mg,C43,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-22,128,1450
MED32797,Prednisolone_5mg,B87,Prednisolone,TABLET,5,mg,Sanofi,2026-05-20,171,1000
MED32799,Captopril_25mg,C59,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-11-21,82,1700
MED32801,Insulin_Rapid,C36,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-08-28,123,1600
MED32808,Ambroxol_30mg,C24,Ambroxol,TABLET,30,mg,Sanofi,2026-11-06,90,1000
MED32813,Domperidone_10mg,B98,Domperidone,TABLET,10,mg,Sanofi,2026-03-25,134,1600
MED32815,Diazepam_5mg,B76,Diazepam,TABLET,5,mg,Roche,2026-09-21,103,1700
MED32817,Colchicine_1mg,A78,Colchicine,TABLET,1,mg,Traphaco,2026-03-03,14,1200
MED32818,Cefixime_200mg,B89,Cefixime,Capsule,200,mg,Imexpharm,2026-11-24,194,2000
MED32822,Tramadol_50mg,A49,Tramadol,Capsule,50,mg,Stella,2026-08-26,142,1700
MED32826,Pantoprazole_40mg,A31,Pantoprazole,TABLET,40,mg,Abbott,2026-05-04,164,1450
MED32828,Gabapentin_300mg,B10,Gabapentin,Capsule,300,mg,Pfizer,2026-10-18,120,1450
MED32831,Ranitidine_150mg,A80,Ranitidine,TABLET,150,mg,GSK,2026-03-27,163,2000
MED32833,Prednisolone_5mg,B81,Prednisolone,TABLET,5,mg,Sanofi,2026-09-04,6,1500
MED32838,Acyclovir_400mg,B25,Acyclovir,TABLET,400,mg,Stella,2026-09-15,161,1000
MED32845,Nexium_mups_20mg,C93,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-10-24,125,3000
MED32846,ORS_Plus,A51,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-24,148,2500
MED32847,Eugica,A76,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-12,81,50000
MED32848,Diazepam_5mg,B28,Diazepam,TABLET,5,mg,Roche,2026-06-19,27,1700
MED32853,Spironolactone_25mg,A3,Spironolactone,TABLET,25,mg,Pfizer,2026-11-28,37,3000
MED32855,Bromhexine_8mg,C77,Bromhexine,TABLET,8,mg,Imexpharm,2026-12-12,72,1500
MED32857,Fluconazole_150mg,C81,Fluconazole,Capsule,150,mg,Pfizer,2026-05-15,5,1500
MED32858,Atorvastatin_20mg,C51,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-11,64,1000
MED32859,Carbamazepine_200mg,A43,Carbamazepine,TABLET,200,mg,Novartis,2026-09-23,190,1700
MED32860,Levothyroxine_50mcg,C59,Levothyroxine,TABLET,50,mcg,Abbott,2026-08-30,56,1450
MED32861,Allopurinol_300mg,C84,Allopurinol,TABLET,300,mg,GSK,2026-09-09,54,2500
MED32863,Echina_Kingphar,B39,Echinacea,TABLET,500,mg,Kingphar,2026-11-19,190,1600
MED32864,Vitamin_C,A47,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-17,60,1400
MED32867,Valsartan_80mg,B13,Valsartan,TABLET,80,mg,Novartis,2026-10-23,184,2000
MED32869,Augmentin_625mg,B28,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-01,68,2400
MED32874,Nexium_mups_20mg,B60,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-06,200,2000
MED32875,Levofloxacin_500mg,B40,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-25,84,1250
MED32879,Bisoprolol_5mg,B24,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-09,164,3000
MED32881,Fexofenadine_120mg,B29,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-24,18,2500
MED32884,Cefixime_200mg,A42,Cefixime,Capsule,200,mg,Imexpharm,2026-07-12,20,2000
MED32886,Domperidone_10mg,A99,Domperidone,TABLET,10,mg,Sanofi,2026-03-27,16,2500
MED32894,Amlodipine_5mg,B17,Amlodipine,TABLET,5,mg,Pfizer,2026-08-01,120,2500
MED32897,Ambroxol_30mg,C28,Ambroxol,TABLET,30,mg,Sanofi,2026-09-30,170,1450
MED32898,Acyclovir_400mg,C54,Acyclovir,TABLET,400,mg,Stella,2026-11-04,183,2000
MED32904,Panadol_Extra,B13,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-12-10,37,1600
MED32910,Desloratadine_5mg,A72,Desloratadine,TABLET,5,mg,Bayer,2026-09-06,161,2500
MED32911,Clotrimazole_1pct,A39,Clotrimazole,Cream,1,%,Bayer,2026-12-14,136,2000
MED32912,Smecta,C72,Diosmectite,Powder,3,g,Ipsen,2026-12-14,49,1450
MED32915,Insulin_Basal,C14,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-04-09,175,3000
MED32925,Tiffy_Dey,C85,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-01,80,2500
MED32927,Ginkgo_Biloba_120mg,C26,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-03-30,162,1400
MED32928,Insulin_Basal,A66,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-10-23,87,1500
MED32930,Captopril_25mg,B7,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-10-04,26,1200
MED32931,Aspirin_500mg,B26,Aspirin,TABLET,500,mg,Bayer,2026-12-13,48,1000
MED32935,Levothyroxine_50mcg,A8,Levothyroxine,TABLET,50,mcg,Abbott,2026-09-03,55,1500
MED32938,Glimepiride_2mg,A22,Glimepiride,TABLET,2,mg,Sanofi,2026-03-11,170,2000
MED32941,Hydrochlorothiazide_25mg,C20,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-06-12,63,1500
MED32944,Salbutamol_4mg,A17,Salbutamol,TABLET,4,mg,GSK,2026-09-21,192,1700
MED32945,Zinc_Gluconate_20mg,A99,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-02,8,1600
MED32946,Vitamin_E_400IU,B44,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-30,125,1400
MED32951,Enterogermina,B16,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-11,42,2000
MED32954,Prednisolone_5mg,C48,Prednisolone,TABLET,5,mg,Sanofi,2026-09-07,141,1250
MED32960,Vitamin_B1_B6_B12,C31,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-05-21,178,1400
MED32962,Amlodipine_5mg,B81,Amlodipine,TABLET,5,mg,Pfizer,2026-05-31,129,1250
MED32963,Alphachoay,B95,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-09-19,164,1500
MED32965,Losartan_50mg,B74,Losartan,TABLET,50,mg,MSD,2026-10-07,24,2500
MED32967,Bismuth_Subsalicylate,B76,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-11,59,1500
MED32968,Fluconazole_150mg,C65,Fluconazole,Capsule,150,mg,Pfizer,2026-06-24,20,1700
MED32969,Vitamin_C,B83,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-10-02,104,1400
MED32971,Spironolactone_25mg,B73,Spironolactone,TABLET,25,mg,Pfizer,2026-08-17,153,1000
MED32972,Ciprofloxacin_500mg,B57,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-23,171,1700
MED32973,Loperamid_2mg,A80,Loperamide,TABLET,2,mg,Imexpharm,2026-05-12,199,1700
MED32978,Domperidone_10mg,B95,Domperidone,TABLET,10,mg,Sanofi,2026-02-27,98,2000
MED32983,Ranitidine_150mg,C4,Ranitidine,TABLET,150,mg,GSK,2026-07-27,48,1600
MED32984,Betadine_Solution,C13,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-05-15,83,1000
MED32985,Celecoxib_200mg,B31,Celecoxib,Capsule,200,mg,Pfizer,2026-08-23,53,1700
MED32991,Metformin_500mg,C99,Metformin,TABLET,500,mg,Stella,2026-08-03,7,1700
MED32995,Nystatin_Suspension,C48,Nystatin,Suspension,100000,IU,Teva,2026-03-03,63,1450
MED32997,Magnesium_B6,A69,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-12-11,57,3000
MED32999,Salbutamol_4mg,B89,Salbutamol,TABLET,4,mg,GSK,2026-06-05,136,1500
MED33000,Siro_Ginkid_ZinC,B30,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-28,177,50000
MED33002,Furosemide_40mg,A52,Furosemide,TABLET,40,mg,Sanofi,2026-11-01,138,2000
MED33005,Aspirin_500mg,C13,Aspirin,TABLET,500,mg,Bayer,2026-08-05,5,1000
MED33006,Vitamin_B1_B6_B12,B65,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-20,197,1400
MED33007,Tiffy_Dey,B69,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-08-21,8,1600
MED33008,Augmentin_625mg,C11,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-05,84,2400
MED33010,Montelukast_10mg,A82,Montelukast,TABLET,10,mg,MSD,2026-10-02,70,1200
MED33014,Cefixime_200mg,A28,Cefixime,Capsule,200,mg,Imexpharm,2026-06-16,170,2000
MED33016,Iron_Folic,B26,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-07,48,2000
MED33023,Betadine_Solution,A99,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-04-10,167,2000
MED33024,Celecoxib_200mg,B40,Celecoxib,Capsule,200,mg,Pfizer,2026-06-07,75,2500
MED33026,Nystatin_Suspension,A29,Nystatin,Suspension,100000,IU,Teva,2026-07-30,126,1500
MED33037,Zinc_Gluconate_20mg,B91,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-03-04,120,1500
MED33039,Atorvastatin_20mg,C73,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-15,171,1000
MED33040,Telfast_HD_180mg,C67,Fexofenadine,TABLET,180,mg,Sanofi,2026-05-03,136,3000
MED33043,Clopidogrel_75mg,A80,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-27,188,2500
MED33046,Simvastatin_20mg,A82,Simvastatin,TABLET,20,mg,MSD,2026-12-05,53,1200
MED33049,Warfarin_5mg,B10,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-04-05,54,2000
MED33051,Cetirizine_10mg,A8,Cetirizine,TABLET,10,mg,GSK,2026-07-17,2,1500
MED33053,Calcium_D3,B73,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-05-12,161,1200
MED33054,Prospan_Syrup,A97,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-11-02,27,50000
MED33056,Hapacol_650,A22,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-14,36,700
MED33059,Betadine_Solution,C4,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-11-21,17,1200
MED33061,Spironolactone_25mg,C43,Spironolactone,TABLET,25,mg,Pfizer,2026-07-07,112,1600
MED33062,Montelukast_10mg,B80,Montelukast,TABLET,10,mg,MSD,2026-07-25,108,1450
MED33066,Hydrocortisone_10mg,C99,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-12,179,1250
MED33069,Cefixime_200mg,A95,Cefixime,Capsule,200,mg,Imexpharm,2026-11-12,46,2000
MED33071,Cefuroxim_500mg,C53,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-24,11,2000
MED33074,Efferalgan_500mg,B41,Paracetamol,TABLET,500,mg,UPSA,2026-11-25,33,2500
MED33080,Sitagliptin_100mg,C94,Sitagliptin,TABLET,100,mg,MSD,2026-12-06,42,2500
MED33081,Eugica,B60,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-20,148,50000
MED33082,Gliclazide_80mg,C57,Gliclazide,TABLET,80,mg,Servier,2026-11-17,167,3000
MED33084,Eugica,A76,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-14,57,50000
MED33091,Captopril_25mg,A50,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-09-02,25,1700
MED33094,Cefixime_200mg,B60,Cefixime,Capsule,200,mg,Imexpharm,2026-06-20,165,2000
MED33097,Calcium_D3,A18,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-09-17,56,1000
MED33103,Losartan_50mg,B70,Losartan,TABLET,50,mg,MSD,2026-06-10,90,1600
MED33104,Hydrochlorothiazide_25mg,A41,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-27,98,3000
MED33106,Methylprednisolone_16mg,A84,Methylprednisolone,TABLET,16,mg,Pfizer,2026-12-20,199,1450
MED33117,Nexium_mups_20mg,B94,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-02,166,1700
MED33118,Aspirin_500mg,A91,Aspirin,TABLET,500,mg,Bayer,2026-04-20,91,1000
MED33125,Desloratadine_5mg,A76,Desloratadine,TABLET,5,mg,Bayer,2026-12-13,129,1200
MED33127,Vitamin_K2,B84,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-17,47,1400
MED33128,Ginkgo_Biloba_120mg,A4,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-08-28,35,1400
MED33132,Magnesium_B6,C64,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-03-12,114,1250
MED33139,Clarithromycin_500mg,B8,Clarithromycin,TABLET,500,mg,Abbott,2026-03-16,152,2500
MED33140,Gliclazide_80mg,C78,Gliclazide,TABLET,80,mg,Servier,2026-10-29,65,1600
MED33147,Valsartan_80mg,A11,Valsartan,TABLET,80,mg,Novartis,2026-05-19,93,1600
MED33151,Hydrocortisone_10mg,C51,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-01,149,2500
MED33152,Glimepiride_2mg,C56,Glimepiride,TABLET,2,mg,Sanofi,2026-09-10,9,1600
MED33156,Betadine_Solution,C81,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-12-15,178,2500
MED33157,Ciprofloxacin_500mg,C15,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-05,109,1200
MED33161,Hapacol_650,B89,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-24,165,700
MED33164,Cefdinir_300mg,B25,Cefdinir,Capsule,300,mg,Pfizer,2026-07-30,70,2000
MED33166,Telfast_HD_180mg,C94,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-14,44,2500
MED33168,Amlodipine_5mg,C60,Amlodipine,TABLET,5,mg,Pfizer,2026-03-31,193,1700
MED33171,Fluconazole_150mg,B53,Fluconazole,Capsule,150,mg,Pfizer,2026-05-20,34,1000
MED33172,Aspirin_500mg,C27,Aspirin,TABLET,500,mg,Bayer,2026-07-27,12,1000
MED33177,Levothyroxine_50mcg,C67,Levothyroxine,TABLET,50,mcg,Abbott,2026-11-01,55,2000
MED33180,Ciprofloxacin_500mg,C72,Ciprofloxacin,TABLET,500,mg,Bayer,2026-07-23,29,1700
MED33181,Losartan_50mg,B73,Losartan,TABLET,50,mg,MSD,2026-09-04,65,2500
MED33184,Bismuth_Subsalicylate,C79,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-03-08,8,1250
MED33186,Calcium_D3,A39,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-11-06,107,1250
MED33189,Clotrimazole_1pct,C6,Clotrimazole,Cream,1,%,Bayer,2026-08-01,84,1250
MED33193,Enat_400,B28,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-17,68,1450
MED33194,Ibuprofen_200mg,A20,Ibuprofen,TABLET,200,mg,Abbott,2026-12-19,2,1000
MED33201,Theophylline_200mg,A46,Theophylline,TABLET,200,mg,Sanofi,2026-12-19,148,2500
MED33204,Echina_Kingphar,B51,Echinacea,TABLET,500,mg,Kingphar,2026-10-15,195,1700
MED33205,Clotrimazole_1pct,A88,Clotrimazole,Cream,1,%,Bayer,2026-03-03,171,2000
MED33207,Allopurinol_300mg,C71,Allopurinol,TABLET,300,mg,GSK,2026-03-28,31,1450
MED33211,Ketoconazole_200mg,A28,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-29,138,1000
MED33212,Losartan_50mg,C34,Losartan,TABLET,50,mg,MSD,2026-05-12,182,2500
MED33214,Vitamin_C,C6,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-20,71,1400
MED33216,Levothyroxine_50mcg,A97,Levothyroxine,TABLET,50,mcg,Abbott,2026-07-05,178,2500
MED33217,Meloxicam_7.5mg,B59,Meloxicam,TABLET,7.5,mg,Sanofi,2026-06-16,179,1600
MED33218,Methylprednisolone_16mg,B53,Methylprednisolone,TABLET,16,mg,Pfizer,2026-10-02,1,2000
MED33225,Ibuprofen_200mg,B40,Ibuprofen,TABLET,200,mg,Abbott,2026-10-31,144,1000
MED33231,Tramadol_50mg,C31,Tramadol,Capsule,50,mg,Stella,2026-05-21,93,1600
MED33232,Valsartan_80mg,A5,Valsartan,TABLET,80,mg,Novartis,2026-04-17,79,1200
MED33233,Acyclovir_400mg,A53,Acyclovir,TABLET,400,mg,Stella,2026-03-22,134,1250
MED33237,Atorvastatin_20mg,B74,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-13,132,2500
MED33238,Bisoprolol_5mg,B20,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-25,68,2500
MED33239,Prospan_Syrup,A26,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-11-06,34,50000
MED33244,SkillMax_Ocavill,C81,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-04,151,50000
MED33247,Panadol_Extra,C80,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-09-16,16,1450
MED33250,Diazepam_5mg,A21,Diazepam,TABLET,5,mg,Roche,2026-09-09,43,1000
MED33251,Metformin_500mg,C8,Metformin,TABLET,500,mg,Stella,2026-03-14,190,1450
MED33254,Nystatin_Suspension,C5,Nystatin,Suspension,100000,IU,Teva,2026-08-14,137,1250
MED33257,Paracetamol_500mg,B2,Paracetamol,TABLET,500,mg,Sanofi,2026-12-02,135,700
MED33259,Warfarin_5mg,A4,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-07-25,91,2000
MED33260,Cefdinir_300mg,B70,Cefdinir,Capsule,300,mg,Pfizer,2026-06-10,75,2000
MED33261,Ibuprofen_200mg,B85,Ibuprofen,TABLET,200,mg,Abbott,2026-04-03,126,1000
MED33262,Sitagliptin_100mg,A54,Sitagliptin,TABLET,100,mg,MSD,2026-12-14,93,1450
