medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED26383,Domperidone_10mg,C26,Paracetamol + Caffeine,Capsule,40,ml,ASDEX,2026-09-22,53,1700
MED26384,Colchicine_1mg,C63,Meloxicam,Tablet,300,mg,ASDEX,2026-04-19,82,1250
MED26391,Hapacol_650,A79,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-25,93,700
MED26392,Esomeprazole_40mg,B89,Amoxicillin,Syrup,300,ml,GSK,2026-03-23,22,50000
MED26393,Vitamin_B1_B6_B12,A3,Meloxicam,Capsule,300,mg,UDI,2026-03-13,189,1400
MED26394,Augmentin_625mg,B46,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-22,55,2400
MED26395,Losartan_50mg,B91,Echinacea,Syrup,50,ml,UPSA,2026-02-15,179,50000
MED26396,Fexofenadine_120mg,B82,Cefixime,Capsule,300,mg,Sanofi,2026-02-23,161,1000
MED26398,Clotrimazole_1pct,C22,Zinc + Vitamin,Syrup,80,ml,GSK,2026-04-19,152,50000
MED26405,Domperidone_10mg,C96,Echinacea,Tablet,16,ml,Stella,2026-03-08,102,1500
MED26406,Vitamin_K2,A13,Echinacea,Capsule,650,ml,DHG Pharma,2026-06-13,150,1400
MED26408,Levofloxacin_500mg,A28,Alpha chymotrypsin,Syrup,80,ml,Sandoz,2026-02-22,191,50000
MED26409,Alphachoay,B21,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-10,146,1250
MED26413,Efferalgan_500mg,C83,Paracetamol,Tablet,500,mg,UPSA,2026-05-02,48,2500
MED26414,Allopurinol_300mg,C30,Paracetamol,Capsule,40,mg,Traphaco,2026-07-22,98,1450
MED26420,Levothyroxine_50mcg,B26,Ascorbic Acid,Capsule,16,mg,Abbott,2026-06-12,146,2500
MED26426,Domperidone_10mg,B13,Acyclovir,Syrup,200,ml,Bayer,2026-10-06,120,50000
MED26427,Enterogermina,B11,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-03,141,1000
MED26432,Insulin_Basal,C27,Aspirin,Syrup,300,ml,Abbott,2026-02-14,190,50000
MED26433,Prospan_Syrup,C7,Vitamin C,Capsule,300,mg,Choay Pharma,2026-07-19,83,1500
MED26437,ORS_Plus,B50,Aspirin,Capsule,40,mg,Sanofi,2026-05-08,14,1500
MED26440,Telfast_HD_180mg,C85,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-10,196,1700
MED26446,Calcium_D3,C9,Aspirin,Tablet,300,ml,Abbott,2026-10-19,42,1200
MED26447,Siro_Ginkid_ZinC,A62,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-14,30,50000
MED26448,Acetylcysteine_200mg,A62,Ibuprofen,Tablet,7.5,mg,GSK,2026-03-16,126,1500
MED26450,Smecta,B40,Alpha chymotrypsin,Capsule,650,mg,Traphaco,2026-09-03,66,1700
MED26457,Vitamin_K2,B83,Paracetamol + Caffeine,Syrup,16,ml,Kingphar,2026-11-17,70,1400
MED26460,Augmentin_625mg,B44,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-20,28,2400
MED26465,Tramadol_50mg,B16,Echinacea,Capsule,16,ml,Mega We Care,2026-04-24,156,1700
MED26468,Metoclopramide_10mg,A43,Alpha chymotrypsin,Tablet,50,ml,UPSA,2026-11-08,132,1600
MED26471,Paracetamol_500mg,C93,Paracetamol,Tablet,500,mg,Sanofi,2026-03-30,142,700
MED26474,Echina_Kingphar,B37,Echinacea,Tablet,500,mg,Kingphar,2026-06-20,56,1700
MED26475,Atorvastatin_20mg,C13,Amoxicillin + Clavulanate,Tablet,1,mg,UDI,2026-10-26,192,1700
MED26483,Enterogermina,C17,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-04,127,2500
MED26484,Celecoxib_200mg,C68,Alpha chymotrypsin,Capsule,200,mg,OPV Pharma,2026-04-22,170,1500
MED26485,Iron_Folic,C5,Amoxicillin + Clavulanate,Tablet,80,mg,Imexpharm,2026-08-31,104,2000
MED26486,Enat_400,B85,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-29,23,2500
MED26498,Tiffy_Dey,C84,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-17,10,1700
MED26501,Echina_Kingphar,C24,Echinacea,Tablet,500,mg,Kingphar,2026-11-01,168,1250
MED26508,Nystatin_Suspension,C7,Cefixime,Syrup,2,ml,Abbott,2026-09-16,14,50000
MED26511,Amoxicillin_500mg,C6,Amoxicillin,Capsule,500,mg,GSK,2026-09-25,65,2000
MED26513,Panadol_Extra,A15,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-07,185,1450
MED26518,Gliclazide_80mg,A99,Amoxicillin,Syrup,250,ml,Pfizer,2026-06-06,82,50000
MED26519,Bromhexine_8mg,C43,Amoxicillin,Tablet,10,mg,ASDEX,2026-10-23,164,1500
MED26521,Vitamin_K2,A70,Cefuroxime,Capsule,2,mg,UDI,2026-10-27,192,1400
MED26523,SkillMax_Ocavill,A71,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-13,3,50000
MED26528,Loratadine_10mg,A19,Paracetamol,Syrup,4200,ml,Abbott,2026-02-07,96,50000
MED26529,Metformin_500mg,A1,Amoxicillin,Capsule,80,ml,Imexpharm,2026-08-16,149,1500
MED26530,Gliclazide_80mg,B68,Meloxicam,Tablet,10,ml,Sandoz,2026-07-27,46,1500
MED26531,Methylprednisolone_16mg,A3,Echinacea,Syrup,40,ml,OPV Pharma,2026-11-24,33,50000
MED26533,Vitamin_E_400IU,C74,Vitamin C,Syrup,250,ml,GSK,2026-11-02,55,1400
MED26534,Alphachoay,B87,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-23,159,2500
MED26535,Losartan_50mg,B42,Vitamin C,Capsule,250,mg,Bayer,2026-05-13,83,2000
MED26538,Vitamin_K2,C3,Aspirin,Syrup,625,ml,Sanofi,2026-07-20,85,1400
MED26542,Tiffy_Dey,C35,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-17,84,1450
MED26544,Tramadol_50mg,A43,Aspirin,Tablet,625,mg,Kingphar,2026-04-23,21,1250
MED26545,Telfast_HD_180mg,B15,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-19,63,1200
MED26546,Desloratadine_5mg,C24,Vitamin C,Syrup,80,ml,Bayer,2026-04-03,65,50000
MED26548,Levothyroxine_50mcg,B32,Cefuroxime,Tablet,80,ml,Kingphar,2026-10-22,9,2500
MED26551,Levofloxacin_500mg,C52,Ascorbic Acid,Tablet,400,mg,Traphaco,2026-02-27,97,1500
MED26552,Acetylcysteine_200mg,C72,Zinc + Vitamin,Tablet,200,mg,Traphaco,2026-10-01,151,1450
MED26554,Salbutamol_4mg,B18,Meloxicam,Capsule,300,ml,Choay Pharma,2026-09-27,174,2500
MED26557,Fluconazole_150mg,C53,Ibuprofen,Syrup,300,ml,Pfizer,2026-05-01,14,50000
MED26562,Augmentin_625mg,C9,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-17,147,2400
MED26563,Efferalgan_500mg,B90,Paracetamol,Tablet,500,mg,UPSA,2026-07-01,137,1600
MED26564,Siro_Ginkid_ZinC,A18,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-21,196,50000
MED26565,Panadol_Extra,A59,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-30,145,1600
MED26567,Levofloxacin_500mg,A1,Paracetamol + Caffeine,Tablet,50,mg,UPSA,2026-10-19,95,1200
MED26569,Iron_Folic,B73,Paracetamol + Caffeine,Syrup,250,ml,OPV Pharma,2026-09-20,170,50000
MED26571,Efferalgan_500mg,B84,Paracetamol,Tablet,500,mg,UPSA,2026-10-26,191,1700
MED26582,Vitamin_K2,A99,Cefixime,Capsule,2,mg,AstraZeneca,2026-04-08,63,1400
MED26586,Salbutamol_4mg,B1,Aspirin,Tablet,300,ml,United Pharma,2026-09-09,152,2500
MED26587,ORS_Plus,C32,Amoxicillin,Capsule,40,mg,Bayer,2026-10-20,99,1000
MED26589,Tiffy_Dey,C41,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-26,58,1250
MED26591,Insulin_Rapid,C72,Vitamin C,Tablet,120,ml,Choay Pharma,2026-08-22,60,2500
MED26597,Enat_400,B3,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-26,22,1450
MED26602,Losartan_50mg,A38,Cefixime,Syrup,20,ml,OPV Pharma,2026-05-21,182,50000
MED26603,Eugica,C36,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-14,184,50000
MED26609,Amlodipine_5mg,B78,Amoxicillin + Clavulanate,Tablet,4200,ml,Bayer,2026-05-07,94,1600
MED26613,Clotrimazole_1pct,B69,Amoxicillin,Capsule,7.5,ml,United Pharma,2026-10-12,151,2000
MED26614,Amlodipine_5mg,C81,Alpha chymotrypsin,Syrup,4200,ml,Sandoz,2026-10-09,106,50000
MED26615,Calcium_Carbonate_500mg,A84,Amoxicillin,Tablet,10,ml,Bayer,2026-07-09,3,2000
MED26616,Acyclovir_400mg,C24,Acyclovir,Tablet,400,mg,Stella,2026-05-01,58,1450
MED26617,Meloxicam_7.5mg,A62,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-28,63,1500
MED26622,Tiffy_Dey,A93,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-24,108,1500
MED26623,Calcium_Carbonate_500mg,C59,Zinc + Vitamin,Syrup,20,ml,Pfizer,2026-05-19,107,50000
MED26625,Ginkgo_Biloba_120mg,C26,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-20,85,1400
MED26626,Cefdinir_300mg,C49,Cefdinir,Capsule,300,mg,Pfizer,2026-11-19,29,2000
MED26627,Omeprazole_20mg,C25,Multivitamin,Capsule,120,ml,Choay Pharma,2026-07-29,82,1500
MED26629,Vitamin_B1_B6_B12,A89,Zinc + Vitamin,Capsule,625,ml,Choay Pharma,2026-08-31,37,1400
MED26631,Tiffy_Dey,C30,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-19,131,1000
MED26636,Cefuroxim_500mg,B93,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-20,11,2000
MED26638,Amoxicillin_500mg,C49,Amoxicillin,Capsule,500,mg,GSK,2026-02-22,1,2000
MED26639,Colchicine_1mg,C80,Paracetamol + Caffeine,Capsule,7.5,ml,DHG Pharma,2026-06-12,55,1500
MED26640,Telfast_HD_180mg,A27,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-01,169,1450
MED26641,Ciprofloxacin_500mg,C79,Amoxicillin + Clavulanate,Tablet,200,mg,Sanofi,2026-11-22,100,3000
MED26646,Efferalgan_500mg,A70,Paracetamol,Tablet,500,mg,UPSA,2026-10-31,115,1450
MED26649,Domperidone_10mg,A98,Meloxicam,Syrup,4200,ml,Mega We Care,2026-11-01,89,50000
MED26651,Ambroxol_30mg,C4,Meloxicam,Capsule,10,ml,Mega We Care,2026-07-18,163,2500
MED26653,Meloxicam_7.5mg,A76,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-29,194,1450
MED26655,Aspirin_500mg,C72,Aspirin,Tablet,500,mg,Bayer,2026-06-19,33,1000
MED26656,Zinc_Gluconate_20mg,A26,Aspirin,Capsule,50,mg,Imexpharm,2026-04-29,23,1700
MED26658,Clarithromycin_500mg,B1,Ascorbic Acid,Tablet,80,mg,ASDEX,2026-10-29,72,3000
MED26659,Ciprofloxacin_500mg,B5,Multivitamin,Capsule,5,mg,Imexpharm,2026-06-13,93,1200
MED26664,Gliclazide_80mg,A61,Aspirin,Syrup,4200,ml,UDI,2026-10-16,114,50000
MED26673,Telfast_HD_180mg,C31,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-07,107,2500
MED26674,ORS_Plus,B48,Echinacea,Tablet,625,mg,Imexpharm,2026-03-28,101,1600
MED26678,Aspirin_500mg,B87,Aspirin,Tablet,500,mg,Bayer,2026-11-25,36,1000
MED26681,Vitamin_B1_B6_B12,A91,Amoxicillin + Clavulanate,Tablet,7.5,ml,GSK,2026-06-30,9,1400
MED26682,Losartan_50mg,C33,Alpha chymotrypsin,Syrup,500,ml,Bayer,2026-04-28,32,50000
MED26684,Bisoprolol_5mg,B62,Zinc + Vitamin,Syrup,200,ml,ASDEX,2026-04-24,3,50000
MED26686,Levothyroxine_50mcg,A9,Amoxicillin,Tablet,625,ml,Stella,2026-11-11,144,1700
MED26687,Ibuprofen_200mg,C1,Ibuprofen,Tablet,200,mg,Abbott,2026-10-13,105,1000
MED26689,Enat_400,C38,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-20,163,1000
MED26695,Iron_Folic,A66,Ascorbic Acid,Syrup,4200,ml,Kingphar,2026-06-27,51,50000
MED26700,Esomeprazole_40mg,B14,Cefdinir,Capsule,500,ml,Sanofi,2026-07-12,159,1600
MED26702,Meloxicam_7.5mg,A15,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-08,156,1700
MED26706,Metronidazole_500mg,A85,Alpha chymotrypsin,Tablet,200,mg,UPSA,2026-03-08,3,1250
MED26707,Krebs_Cough_Syrup,B9,Cefuroxime,Tablet,50,mg,GSK,2026-03-26,72,1500
MED26708,Salbutamol_4mg,A58,Ibuprofen,Capsule,120,mg,Mega We Care,2026-08-03,22,1500
MED26711,Vitamin_E_400IU,B52,Ibuprofen,Tablet,20,ml,Sanofi,2026-03-27,42,1400
MED26720,Nystatin_Suspension,B87,Meloxicam,Tablet,500,mg,AstraZeneca,2026-09-29,166,1250
MED26723,Clotrimazole_1pct,B60,Vitamin C,Capsule,250,ml,GSK,2026-07-31,169,1500
MED26725,Cefixime_200mg,C92,Cefixime,Capsule,200,mg,Imexpharm,2026-09-22,25,2000
MED26727,Vitamin_B1_B6_B12,A56,Echinacea,Syrup,625,ml,United Pharma,2026-07-29,83,1400
MED26728,Prednisolone_5mg,B59,Amoxicillin + Clavulanate,Syrup,7.5,ml,UDI,2026-11-14,156,50000
MED26731,Metronidazole_500mg,C44,Echinacea,Tablet,40,ml,UPSA,2026-04-19,172,1250
MED26735,Vitamin_B1_B6_B12,A31,Amoxicillin,Syrup,50,ml,Abbott,2026-05-26,62,1400
MED26736,Omeprazole_20mg,A8,Aspirin,Syrup,650,ml,United Pharma,2026-04-03,38,50000
MED26739,Gliclazide_80mg,B52,Meloxicam,Syrup,10,ml,GSK,2026-04-17,59,50000
MED26741,Efferalgan_500mg,A49,Paracetamol,Tablet,500,mg,UPSA,2026-05-11,135,1000
MED26743,Metformin_500mg,A59,Meloxicam,Capsule,120,mg,ASDEX,2026-08-30,114,1450
MED26748,Amoxicillin_500mg,A85,Amoxicillin,Capsule,500,mg,GSK,2026-08-28,85,2000
MED26749,Amoxicillin_500mg,A9,Amoxicillin,Capsule,500,mg,GSK,2026-02-03,98,2000
MED26750,Methylprednisolone_16mg,B77,Paracetamol + Caffeine,Syrup,300,ml,UPSA,2026-07-10,174,50000
MED26751,Diclofenac_50mg,A80,Cefuroxime,Tablet,625,ml,GSK,2026-03-12,52,1450
MED26753,Clarithromycin_500mg,C31,Alpha chymotrypsin,Capsule,5,ml,Choay Pharma,2026-09-24,83,3000
MED26754,Ketoconazole_200mg,B13,Cefixime,Tablet,650,mg,OPV Pharma,2026-02-10,128,1200
MED26755,Prospan_Syrup,A21,Multivitamin,Capsule,2,ml,AstraZeneca,2026-06-07,39,2500
MED26760,Tiffy_Dey,B83,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-25,28,2500
MED26763,Methylprednisolone_16mg,C8,Ibuprofen,Tablet,4200,mg,Stella,2026-02-06,38,1250
MED26764,Vitamin_C,A71,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-10,159,1400
MED26769,Vitamin_C,A20,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-02,161,1400
MED26772,Metoclopramide_10mg,B50,Paracetamol + Caffeine,Capsule,50,ml,Mega We Care,2026-03-30,162,1250
MED26773,ORS_Plus,B22,Paracetamol,Tablet,300,mg,OPV Pharma,2026-08-28,87,3000
MED26774,Metoclopramide_10mg,C36,Vitamin C,Syrup,120,ml,UPSA,2026-07-09,111,50000
MED26775,Omeprazole_20mg,B96,Aspirin,Tablet,5,ml,Kingphar,2026-04-14,61,1450
MED26777,Azithromycin_250mg,C52,Aspirin,Syrup,300,ml,Kingphar,2026-09-01,191,50000
MED26778,Siro_Ginkid_ZinC,A90,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-09,64,50000
MED26780,Krebs_Cough_Syrup,B63,Echinacea,Syrup,7.5,ml,Stella,2026-09-22,120,50000
MED26782,Panadol_Extra,A23,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-18,137,1700
MED26784,SkillMax_Ocavill,C88,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-29,191,50000
MED26792,Cefuroxim_500mg,A32,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-20,83,2000
MED26793,Acyclovir_400mg,A62,Acyclovir,Tablet,400,mg,Stella,2026-04-27,128,1500
MED26796,Krebs_Cough_Syrup,B41,Vitamin C,Syrup,20,ml,AstraZeneca,2026-07-03,178,50000
MED26797,Ambroxol_30mg,B20,Cefixime,Tablet,300,ml,AstraZeneca,2026-10-27,75,2500
MED26800,Vitamin_E_400IU,C19,Amoxicillin,Syrup,625,ml,Kingphar,2026-05-14,194,1400
MED26805,Paracetamol_500mg,C28,Paracetamol,Tablet,500,mg,Sanofi,2026-11-11,83,700
MED26806,Vitamin_B1_B6_B12,B78,Ibuprofen,Syrup,4200,ml,Mega We Care,2026-05-20,126,1400
MED26807,Ketoconazole_200mg,C65,Ascorbic Acid,Capsule,300,mg,Choay Pharma,2026-04-04,85,2000
MED26809,Simvastatin_20mg,B26,Acyclovir,Capsule,40,mg,Imexpharm,2026-03-21,125,3000
MED26811,Acetylcysteine_200mg,A71,Paracetamol,Syrup,1,ml,United Pharma,2026-10-24,110,50000
MED26816,Cefixime_200mg,A97,Cefixime,Capsule,200,mg,Imexpharm,2026-09-08,141,2000
MED26817,Fluconazole_150mg,B74,Paracetamol,Tablet,50,mg,Mega We Care,2026-07-26,173,1700
MED26818,Vitamin_K2,C6,Paracetamol + Caffeine,Capsule,16,mg,Sandoz,2026-04-26,160,1400
MED26821,Betadine_Solution,A50,Alpha chymotrypsin,Capsule,300,ml,GSK,2026-07-16,39,1200
MED26822,Celecoxib_200mg,A99,Amoxicillin,Tablet,120,ml,Choay Pharma,2026-10-23,106,1200
MED26826,Efferalgan_500mg,C2,Paracetamol,Tablet,500,mg,UPSA,2026-05-01,45,2000
MED26827,Loperamid_2mg,A25,Loperamide,Tablet,2,mg,Imexpharm,2026-07-16,22,3000
MED26828,Metoclopramide_10mg,A10,Acyclovir,Capsule,2,mg,Mega We Care,2026-07-02,112,1000
MED26832,Zinc_Gluconate_20mg,A35,Echinacea,Capsule,500,ml,ASDEX,2026-05-27,57,3000
MED26836,Bromhexine_8mg,A11,Paracetamol,Syrup,40,ml,UPSA,2026-04-29,94,50000
MED26837,Levofloxacin_500mg,B55,Vitamin C,Syrup,200,ml,Sandoz,2026-06-09,61,50000
MED26839,Desloratadine_5mg,B75,Echinacea,Tablet,4200,ml,GSK,2026-10-12,89,1450
MED26841,Hydrocortisone_10mg,B20,Amoxicillin,Syrup,2,ml,OPV Pharma,2026-10-20,194,50000
MED26843,Insulin_Basal,A29,Vitamin C,Tablet,80,mg,Mega We Care,2026-03-15,61,2500
MED26847,Vitamin_C,C9,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-23,1,1400
MED26857,Acyclovir_400mg,A77,Acyclovir,Tablet,400,mg,Stella,2026-08-02,138,1450
MED26860,Krebs_Cough_Syrup,C39,Vitamin C,Capsule,4200,mg,Imexpharm,2026-04-20,190,1700
MED26863,Insulin_Basal,A8,Amoxicillin,Capsule,7.5,mg,GSK,2026-10-29,93,2000
MED26870,Esomeprazole_40mg,B51,Echinacea,Syrup,50,ml,Stella,2026-11-01,11,50000
MED26877,ORS_Plus,B3,Amoxicillin + Clavulanate,Syrup,650,ml,ASDEX,2026-03-30,92,50000
MED26879,Alphachoay,A39,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-06,72,1700
MED26881,Nystatin_Suspension,C83,Aspirin,Tablet,10,mg,United Pharma,2026-10-10,48,1000
MED26884,Diclofenac_50mg,C47,Cefuroxime,Syrup,250,ml,Kingphar,2026-09-22,107,50000
MED26885,Efferalgan_500mg,B33,Paracetamol,Tablet,500,mg,UPSA,2026-04-22,153,1450
MED26887,Pantoprazole_40mg,C47,Echinacea,Tablet,120,ml,Bayer,2026-07-16,129,1200
MED26892,Bromhexine_8mg,C51,Acyclovir,Tablet,40,ml,DHG Pharma,2026-06-02,5,1700
MED26893,Losartan_50mg,A9,Acyclovir,Tablet,200,ml,GSK,2026-05-05,85,1500
MED26894,Diclofenac_50mg,C4,Amoxicillin,Capsule,200,ml,AstraZeneca,2026-02-24,109,1450
MED26895,Vitamin_C,B36,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-20,69,1400
MED26896,Cefixime_200mg,A58,Cefixime,Capsule,200,mg,Imexpharm,2026-10-21,79,2000
MED26898,Alphachoay,C84,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-21,8,1700
MED26903,Desloratadine_5mg,B60,Ascorbic Acid,Capsule,5,mg,Abbott,2026-09-03,186,1250
MED26904,Methylprednisolone_16mg,B1,Ibuprofen,Tablet,2,mg,DHG Pharma,2026-09-06,65,2000
MED26905,Betadine_Solution,B78,Cefdinir,Tablet,50,mg,United Pharma,2026-05-28,25,2500
MED26906,Acetylcysteine_200mg,C42,Zinc + Vitamin,Capsule,4200,ml,DHG Pharma,2026-07-26,110,1500
MED26908,Levothyroxine_50mcg,B41,Cefdinir,Syrup,300,ml,DHG Pharma,2026-11-09,190,50000
MED26921,Tiffy_Dey,A20,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-31,133,1450
MED26924,Loperamid_2mg,C76,Loperamide,Tablet,2,mg,Imexpharm,2026-10-12,134,1000
MED26926,Vitamin_B1_B6_B12,B37,Paracetamol + Caffeine,Capsule,2,mg,United Pharma,2026-08-04,75,1400
MED26929,Cefuroxim_500mg,B82,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-18,183,2000
MED26931,Acetylcysteine_200mg,C71,Meloxicam,Capsule,2,mg,ASDEX,2026-04-03,198,1200
MED26933,Vitamin_C,C66,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-23,160,1400
MED26934,Amoxicillin_500mg,A36,Amoxicillin,Capsule,500,mg,GSK,2026-04-07,15,2000
MED26937,Pantoprazole_40mg,B3,Meloxicam,Tablet,120,mg,Bayer,2026-09-03,20,2000
MED26940,Nexium_mups_20mg,B42,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-24,179,2500
MED26941,Domperidone_10mg,C74,Paracetamol,Capsule,4200,ml,United Pharma,2026-08-25,105,1600
MED26947,Clotrimazole_1pct,B62,Cefdinir,Capsule,40,mg,Mega We Care,2026-05-22,193,1700
MED26948,ORS_Plus,A71,Amoxicillin,Tablet,200,mg,Bayer,2026-04-12,134,1700
MED26953,Tiffy_Dey,A53,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-14,104,1500
MED26954,Paracetamol_500mg,B31,Paracetamol,Tablet,500,mg,Sanofi,2026-08-11,66,700
MED26958,Desloratadine_5mg,B17,Amoxicillin,Tablet,16,mg,Kingphar,2026-08-26,60,1700
MED26965,Cefuroxim_500mg,A60,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-10,134,2000
MED26967,Augmentin_625mg,A67,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-29,131,2400
MED26971,ORS_Plus,B6,Paracetamol + Caffeine,Tablet,50,mg,Abbott,2026-03-23,33,1250
MED26972,Ibuprofen_200mg,B60,Ibuprofen,Tablet,200,mg,Abbott,2026-08-19,87,1000
MED26975,Enat_400,A9,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-06,158,1250
MED26978,Telfast_HD_180mg,A32,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-13,47,3000
MED26980,Fexofenadine_120mg,B53,Amoxicillin + Clavulanate,Syrup,4200,ml,Abbott,2026-03-24,86,50000
MED26983,Metoclopramide_10mg,A95,Multivitamin,Tablet,500,mg,Kingphar,2026-04-30,137,1500
MED26987,Vitamin_E_400IU,A98,Ascorbic Acid,Syrup,250,ml,Abbott,2026-04-12,100,1400
MED26991,Cetirizine_10mg,B64,Ibuprofen,Syrup,5,ml,Bayer,2026-06-26,37,50000
MED26993,Clarithromycin_500mg,B86,Paracetamol,Syrup,300,ml,Pfizer,2026-04-04,156,50000
MED26998,Atorvastatin_20mg,B79,Cefuroxime,Syrup,200,ml,Sandoz,2026-04-19,154,50000
MED27005,Eugica,A43,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-03,188,50000
MED27009,Aspirin_500mg,B56,Aspirin,Tablet,500,mg,Bayer,2026-08-01,52,1000
MED27011,Paracetamol_500mg,A31,Paracetamol,Tablet,500,mg,Sanofi,2026-08-11,106,700
MED27015,Amoxicillin_500mg,C49,Amoxicillin,Capsule,500,mg,GSK,2026-06-30,19,2000
MED27016,Colchicine_1mg,A2,Zinc + Vitamin,Syrup,650,ml,Traphaco,2026-06-20,95,50000
MED27017,Metformin_500mg,B41,Aspirin,Capsule,625,ml,GSK,2026-05-26,152,1450
MED27020,Calcium_D3,B3,Ascorbic Acid,Syrup,500,ml,AstraZeneca,2026-03-12,195,50000
MED27022,Amlodipine_5mg,B62,Cefuroxime,Syrup,250,ml,GSK,2026-09-26,146,50000
MED27027,Paracetamol_500mg,B16,Paracetamol,Tablet,500,mg,Sanofi,2026-06-02,80,700
MED27028,Eugica,A52,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-26,90,50000
MED27035,Desloratadine_5mg,C57,Amoxicillin + Clavulanate,Tablet,1,ml,OPV Pharma,2026-03-18,11,1450
MED27037,Bromhexine_8mg,C57,Cefdinir,Tablet,120,mg,ASDEX,2026-03-29,147,1450
MED27039,Echina_Kingphar,A94,Echinacea,Tablet,500,mg,Kingphar,2026-08-04,78,1700
MED27040,Tiffy_Dey,C10,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-09,129,1000
MED27041,Cetirizine_10mg,B30,Amoxicillin,Tablet,16,ml,Kingphar,2026-11-04,121,2000
MED27045,Ambroxol_30mg,A66,Paracetamol,Tablet,625,ml,Mega We Care,2026-02-15,136,1500
MED27047,Nexium_mups_20mg,A2,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-09,99,1600
MED27048,Atorvastatin_20mg,A71,Amoxicillin,Tablet,4200,mg,Sandoz,2026-08-06,168,1000
MED27053,Insulin_Basal,B77,Aspirin,Syrup,625,ml,Bayer,2026-05-18,161,50000
MED27055,Betadine_Solution,C81,Meloxicam,Capsule,5,ml,United Pharma,2026-06-12,99,1600
MED27060,Levothyroxine_50mcg,B11,Paracetamol,Tablet,7.5,ml,Imexpharm,2026-02-01,182,2000
MED27066,Domperidone_10mg,B51,Cefuroxime,Tablet,625,ml,OPV Pharma,2026-07-19,141,2000
MED27068,Echina_Kingphar,A60,Echinacea,Tablet,500,mg,Kingphar,2026-09-10,178,1500
MED27074,Colchicine_1mg,A27,Cefuroxime,Syrup,7.5,ml,United Pharma,2026-08-09,167,50000
MED27077,SkillMax_Ocavill,A57,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-20,194,50000
