medicine_id,name,batch,expiry,quantity
MED8208,Paracetamol,B8,2025-07-12,51
MED8209,Paracetamol,B9,2026-03-17,7
MED8210,Paracetamol,B10,2026-08-25,10
MED8211,Paracetamol,B11,2026-01-18,70
MED8212,Paracetamol,B12,2026-11-07,138
MED8213,Paracetamol,B13,2025-12-16,18
MED8214,Paracetamol,B14,2026-02-13,75
MED8216,Paracetamol,B16,2025-10-22,176
MED8217,Paracetamol,B17,2025-07-22,140
MED8218,Paracetamol,B18,2025-12-29,60
MED8219,Paracetamol,B19,2026-03-13,80
MED8220,Paracetamol,B20,2025-07-31,38
MED8221,Paracetamol,B21,2026-07-12,2
MED8222,Paracetamol,B22,2026-07-23,70
MED8223,Paracetamol,B23,2026-01-31,199
MED8224,Paracetamol,B24,2025-10-28,21
MED8225,Paracetamol,B25,2026-02-16,163
MED8226,Paracetamol,B26,2026-03-12,88
MED8227,Paracetamol,B27,2026-01-03,135
MED8228,Paracetamol,B28,2026-02-19,23
MED8229,Paracetamol,B29,2025-07-24,173
MED8230,Paracetamol,B30,2025-09-15,172
MED8231,Paracetamol,B31,2026-08-23,104
MED8232,Paracetamol,B32,2025-09-13,29
MED8234,Paracetamol,B34,2026-06-30,45
MED8235,Paracetamol,B35,2025-08-28,193
MED8236,Paracetamol,B36,2026-06-21,23
MED8237,Paracetamol,B37,2026-10-04,98
MED8238,Paracetamol,B38,2025-12-04,153
MED8239,Paracetamol,B39,2026-03-02,66
MED8241,Paracetamol,B41,2026-08-26,62
MED8242,Paracetamol,B42,2026-03-12,171
MED8243,Paracetamol,B43,2026-01-14,89
MED8245,Paracetamol,B45,2025-08-09,193
MED8246,Paracetamol,B46,2025-10-25,175
MED8247,Paracetamol,B47,2026-03-23,76
MED8248,Paracetamol,B48,2025-10-24,82
MED8249,Paracetamol,B49,2026-09-02,10
MED8250,Paracetamol,B0,2025-07-29,98
MED8251,Paracetamol,B1,2026-01-01,150
MED8252,Paracetamol,B2,2026-01-04,86
MED8253,Paracetamol,B3,2026-02-12,81
MED8254,Paracetamol,B4,2026-09-25,160
MED8255,Paracetamol,B5,2025-09-11,179
MED8256,Paracetamol,B6,2026-09-22,109
MED8257,Paracetamol,B7,2025-07-17,194
MED8258,Paracetamol,B8,2026-04-03,19
MED8259,Paracetamol,B9,2026-10-18,106
MED8260,Paracetamol,B10,2026-07-27,18
MED8261,Paracetamol,B11,2025-12-21,116
MED8263,Paracetamol,B13,2025-10-11,72
MED8264,Paracetamol,B14,2025-09-18,113
MED8265,Paracetamol,B15,2025-08-07,196
MED8266,Paracetamol,B16,2025-09-14,105
MED8267,Paracetamol,B17,2026-09-11,42
MED8268,Paracetamol,B18,2026-07-12,2
MED8269,Paracetamol,B19,2026-02-23,167
MED8270,Paracetamol,B20,2025-08-26,78
MED8271,Paracetamol,B21,2025-09-05,155
MED8272,Paracetamol,B22,2026-08-21,162
MED8273,Paracetamol,B23,2025-10-01,132
MED8274,Paracetamol,B24,2025-11-26,39
MED8275,Paracetamol,B25,2026-01-30,46
MED8276,Paracetamol,B26,2025-08-26,199
MED8277,Paracetamol,B27,2025-12-14,23
MED8278,Paracetamol,B28,2026-11-10,200
MED8279,Paracetamol,B29,2026-08-03,140
MED8280,Paracetamol,B30,2025-09-01,51
MED8281,Paracetamol,B31,2026-09-29,117
MED8282,Paracetamol,B32,2026-08-17,163
MED8283,Paracetamol,B33,2026-10-24,173
MED8284,Paracetamol,B34,2025-11-03,74
MED8285,Paracetamol,B35,2026-10-12,153
MED8286,Paracetamol,B36,2025-11-01,131
MED8287,Paracetamol,B37,2026-04-07,60
MED8288,Paracetamol,B38,2026-02-09,160
MED8289,Paracetamol,B39,2025-09-30,157
MED8290,Paracetamol,B40,2025-07-27,194
MED8291,Paracetamol,B41,2026-01-28,94
MED8292,Paracetamol,B42,2026-04-16,91
MED8293,Paracetamol,B43,2025-09-13,52
MED8294,Paracetamol,B44,2026-09-26,1
MED8295,Paracetamol,B45,2026-07-13,172
MED8296,Paracetamol,B46,2026-02-27,50
MED8297,Paracetamol,B47,2026-01-12,108
MED8298,Paracetamol,B48,2025-07-09,108
MED8299,Paracetamol,B49,2025-12-16,132
MED8300,Paracetamol,B0,2026-04-25,88
MED8302,Paracetamol,B2,2026-08-25,75
MED8303,Paracetamol,B3,2025-08-13,145
MED8304,Paracetamol,B4,2026-10-10,16
MED8305,Paracetamol,B5,2025-11-04,45
MED8306,Paracetamol,B6,2026-08-15,103
MED8307,Paracetamol,B7,2026-07-24,82
MED8308,Paracetamol,B8,2026-09-20,62
MED8309,Paracetamol,B9,2026-01-13,63
MED8310,Paracetamol,B10,2026-08-09,159
MED8311,Paracetamol,B11,2026-02-13,167
MED8312,Paracetamol,B12,2025-07-29,18
MED8313,Paracetamol,B13,2026-01-29,191
MED8314,Paracetamol,B14,2025-08-28,183
MED8315,Paracetamol,B15,2026-02-03,59
MED8316,Paracetamol,B16,2026-07-05,44
MED8317,Paracetamol,B17,2026-08-27,30
MED8318,Paracetamol,B18,2026-07-29,146
MED8319,Paracetamol,B19,2025-12-18,80
MED8320,Paracetamol,B20,2026-08-27,45
MED8321,Paracetamol,B21,2026-08-03,150
MED8322,Paracetamol,B22,2025-08-09,107
MED8323,Paracetamol,B23,2026-06-05,49
MED8324,Paracetamol,B24,2026-06-21,88
MED8325,Paracetamol,B25,2026-08-15,47
MED8326,Paracetamol,B26,2026-08-02,59
MED8327,Paracetamol,B27,2026-01-08,142
MED8328,Paracetamol,B28,2026-09-02,34
MED8329,Paracetamol,B29,2025-10-08,6
MED8330,Paracetamol,B30,2026-03-23,195
MED8331,Paracetamol,B31,2026-11-01,192
MED8332,Paracetamol,B32,2025-10-24,130
MED8333,Paracetamol,B33,2026-06-23,73
MED8334,Paracetamol,B34,2026-08-10,22
MED8335,Paracetamol,B35,2025-08-31,60
MED8337,Paracetamol,B37,2026-07-20,156
MED8338,Paracetamol,B38,2025-11-04,68
MED8339,Paracetamol,B39,2026-01-14,169
MED8340,Paracetamol,B40,2025-10-21,178
MED8341,Paracetamol,B41,2026-01-16,37
MED8342,Paracetamol,B42,2026-06-28,153
MED8344,Paracetamol,B44,2026-08-23,157
MED8345,Paracetamol,B45,2025-11-10,177
MED8346,Paracetamol,B46,2026-02-22,198
MED8347,Paracetamol,B47,2026-11-07,125
MED8348,Paracetamol,B48,2026-08-26,133
MED8349,Paracetamol,B49,2025-10-15,175
MED8351,Paracetamol,B1,2026-02-07,5
MED8352,Paracetamol,B2,2026-04-30,17
MED8353,Paracetamol,B3,2025-12-27,180
MED8354,Paracetamol,B4,2025-12-18,60
MED8355,Paracetamol,B5,2026-02-28,73
MED8356,Paracetamol,B6,2025-10-22,72
MED8357,Paracetamol,B7,2026-11-16,154
MED8360,Paracetamol,B10,2025-11-28,101
MED8361,Paracetamol,B11,2026-01-15,32
MED8362,Paracetamol,B12,2025-11-28,81
MED8363,Paracetamol,B13,2026-06-01,22
MED8364,Paracetamol,B14,2025-08-08,108
MED8365,Paracetamol,B15,2025-10-07,83
MED8366,Paracetamol,B16,2026-03-02,177
MED8367,Paracetamol,B17,2026-04-01,66
MED8368,Paracetamol,B18,2025-08-05,118
MED8369,Paracetamol,B19,2025-07-10,56
MED8370,Paracetamol,B20,2026-06-03,31
MED8371,Paracetamol,B21,2026-03-09,74
MED8372,Paracetamol,B22,2026-08-31,144
MED8373,Paracetamol,B23,2025-09-13,50
MED8374,Paracetamol,B24,2026-02-21,89
MED8375,Paracetamol,B25,2026-02-03,41
MED8377,Paracetamol,B27,2026-01-31,52
MED8378,Paracetamol,B28,2026-03-02,160
MED8379,Paracetamol,B29,2026-01-02,139
MED8380,Paracetamol,B30,2026-06-20,31
MED8381,Paracetamol,B31,2025-12-10,74
MED8382,Paracetamol,B32,2026-08-03,72
MED8383,Paracetamol,B33,2025-10-25,152
MED8385,Paracetamol,B35,2026-04-27,94
MED8386,Paracetamol,B36,2025-10-02,88
MED8387,Paracetamol,B37,2025-12-28,108
MED8388,Paracetamol,B38,2026-01-26,189
MED8389,Paracetamol,B39,2026-09-10,25
MED8390,Paracetamol,B40,2025-08-09,86
MED8391,Paracetamol,B41,2025-07-13,65
MED8392,Paracetamol,B42,2025-12-09,156
MED8393,Paracetamol,B43,2026-01-16,13
MED8394,Paracetamol,B44,2025-11-30,33
MED8395,Paracetamol,B45,2026-11-01,169
MED8396,Paracetamol,B46,2026-05-20,152
MED8397,Paracetamol,B47,2025-10-21,2
MED8398,Paracetamol,B48,2026-10-23,16
MED8399,Paracetamol,B49,2026-05-17,80
MED8400,Paracetamol,B0,2025-08-11,146
MED8401,Paracetamol,B1,2025-08-21,193
MED8402,Paracetamol,B2,2025-08-07,85
MED8403,Paracetamol,B3,2026-09-08,28
MED8404,Paracetamol,B4,2025-10-20,70
MED8405,Paracetamol,B5,2026-06-11,179
MED8406,Paracetamol,B6,2026-03-15,190
MED8407,Paracetamol,B7,2025-07-16,112
MED8408,Paracetamol,B8,2026-05-08,72
MED8409,Paracetamol,B9,2025-09-27,107
MED8410,Paracetamol,B10,2025-10-19,172
MED8411,Paracetamol,B11,2026-01-02,70
MED8412,Paracetamol,B12,2026-06-13,51
MED8413,Paracetamol,B13,2025-10-26,123
MED8414,Paracetamol,B14,2026-07-04,196
MED8415,Paracetamol,B15,2025-10-08,126
MED8416,Paracetamol,B16,2026-10-03,183
MED8417,Paracetamol,B17,2026-09-22,179
MED8418,Paracetamol,B18,2025-11-13,16
MED8419,Paracetamol,B19,2026-09-24,76
MED8420,Paracetamol,B20,2026-05-03,182
MED8421,Paracetamol,B21,2025-08-13,86
MED8422,Paracetamol,B22,2025-11-17,177
MED8423,Paracetamol,B23,2025-08-01,38
MED8424,Paracetamol,B24,2025-07-10,91
MED8425,Paracetamol,B25,2026-08-01,62
MED8426,Paracetamol,B26,2026-01-01,163
MED8427,Paracetamol,B27,2025-11-20,35
MED8428,Paracetamol,B28,2025-08-25,22
MED8429,Paracetamol,B29,2026-04-16,80
MED8430,Paracetamol,B30,2026-08-07,13
MED8431,Paracetamol,B31,2025-09-28,96
MED8432,Paracetamol,B32,2026-06-26,71
MED8433,Paracetamol,B33,2025-12-30,26
MED8434,Paracetamol,B34,2026-09-19,36
MED8436,Paracetamol,B36,2025-08-30,141
MED8437,Paracetamol,B37,2025-12-04,109
MED8439,Paracetamol,B39,2025-12-25,196
MED8440,Paracetamol,B40,2025-10-19,132
MED8441,Paracetamol,B41,2026-09-19,105
MED8442,Paracetamol,B42,2026-10-30,111
MED8443,Paracetamol,B43,2025-11-22,16
MED8444,Paracetamol,B44,2026-01-21,123
MED8445,Paracetamol,B45,2026-02-03,189
MED8446,Paracetamol,B46,2026-01-20,24
MED8447,Paracetamol,B47,2026-07-18,91
MED8448,Paracetamol,B48,2026-03-15,33
MED8450,Paracetamol,B0,2026-04-04,72
MED8451,Paracetamol,B1,2025-10-04,123
MED8452,Paracetamol,B2,2025-09-12,196
MED8453,Paracetamol,B3,2025-07-27,161
MED8454,Paracetamol,B4,2026-04-05,19
MED8455,Paracetamol,B5,2026-10-01,190
MED8456,Paracetamol,B6,2025-08-04,7
MED8457,Paracetamol,B7,2025-12-26,54
MED8458,Paracetamol,B8,2025-10-15,81
MED8459,Paracetamol,B9,2025-12-14,13
MED8460,Paracetamol,B10,2026-03-15,81
MED8461,Paracetamol,B11,2026-01-21,29
MED8462,Paracetamol,B12,2025-11-30,71
MED8463,Paracetamol,B13,2026-04-10,164
MED8464,Paracetamol,B14,2026-06-28,173
MED8465,Paracetamol,B15,2025-10-19,70
MED8466,Paracetamol,B16,2025-11-20,82
MED8467,Paracetamol,B17,2025-12-01,90
MED8468,Paracetamol,B18,2025-10-13,133
MED8469,Paracetamol,B19,2026-07-23,49
MED8470,Paracetamol,B20,2026-08-02,7
MED8471,Paracetamol,B21,2026-11-08,102
MED8472,Paracetamol,B22,2025-07-30,130
MED8473,Paracetamol,B23,2025-11-27,178
MED8474,Paracetamol,B24,2026-03-17,35
MED8475,Paracetamol,B25,2026-02-14,147
MED8476,Paracetamol,B26,2026-02-12,40
MED8477,Paracetamol,B27,2026-09-23,69
MED8478,Paracetamol,B28,2025-09-19,165
MED8479,Paracetamol,B29,2026-01-14,69
MED8480,Paracetamol,B30,2026-02-05,11
MED8481,Paracetamol,B31,2025-12-23,85
MED8483,Paracetamol,B33,2025-08-18,119
MED8484,Paracetamol,B34,2026-11-07,146
MED8486,Paracetamol,B36,2026-05-17,108
MED8487,Paracetamol,B37,2026-09-30,45
MED8490,Paracetamol,B40,2025-10-21,142
MED8491,Paracetamol,B41,2025-12-30,117
MED8493,Paracetamol,B43,2026-10-13,107
MED8494,Paracetamol,B44,2025-09-17,143
MED8495,Paracetamol,B45,2026-09-28,174
MED8496,Paracetamol,B46,2026-08-05,88
MED8497,Paracetamol,B47,2025-09-12,199
MED8498,Paracetamol,B48,2026-03-25,200
MED8499,Paracetamol,B49,2026-01-12,73
MED8501,Paracetamol,B1,2026-11-20,38
MED8502,Paracetamol,B2,2026-06-22,64
MED8503,Paracetamol,B3,2026-05-17,198
MED8505,Paracetamol,B5,2026-09-19,175
MED8506,Paracetamol,B6,2026-02-13,121
MED8507,Paracetamol,B7,2026-05-02,86
MED8508,Paracetamol,B8,2026-01-05,150
MED8509,Paracetamol,B9,2025-11-01,115
MED8510,Paracetamol,B10,2026-02-17,111
MED8511,Paracetamol,B11,2025-10-17,67
MED8512,Paracetamol,B12,2025-10-10,91
MED8513,Paracetamol,B13,2026-10-24,29
MED8514,Paracetamol,B14,2026-08-03,129
MED8515,Paracetamol,B15,2026-01-03,197
MED8516,Paracetamol,B16,2026-07-03,49
MED8517,Paracetamol,B17,2026-04-20,19
MED8518,Paracetamol,B18,2026-01-26,171
MED8519,Paracetamol,B19,2025-12-10,42
MED8520,Paracetamol,B20,2026-06-07,24
MED8521,Paracetamol,B21,2026-09-14,133
MED8522,Paracetamol,B22,2026-02-28,179
MED8523,Paracetamol,B23,2025-09-07,103
MED8524,Paracetamol,B24,2026-10-02,95
MED8525,Paracetamol,B25,2026-10-02,189
MED8526,Paracetamol,B26,2026-07-24,158
MED8527,Paracetamol,B27,2025-09-09,21
MED8528,Paracetamol,B28,2026-03-28,142
MED8531,Paracetamol,B31,2025-10-27,67
MED8532,Paracetamol,B32,2025-09-21,43
MED8533,Paracetamol,B33,2026-02-21,37
MED8534,Paracetamol,B34,2026-07-02,177
MED8535,Paracetamol,B35,2025-10-09,28
MED8536,Paracetamol,B36,2026-06-18,140
MED8537,Paracetamol,B37,2026-01-10,26
MED8538,Paracetamol,B38,2025-08-17,58
MED8539,Paracetamol,B39,2026-11-08,139
MED8540,Paracetamol,B40,2025-12-06,63
MED8541,Paracetamol,B41,2026-09-19,181
MED8542,Paracetamol,B42,2026-04-06,129
MED8543,Paracetamol,B43,2025-11-08,199
MED8544,Paracetamol,B44,2026-05-12,188
MED8545,Paracetamol,B45,2026-10-02,141
MED8546,Paracetamol,B46,2026-11-02,12
MED8547,Paracetamol,B47,2026-02-12,78
MED8549,Paracetamol,B49,2026-08-02,105
MED8550,Paracetamol,B0,2026-04-06,43
MED8551,Paracetamol,B1,2025-08-03,48
MED8552,Paracetamol,B2,2026-08-07,63
MED8553,Paracetamol,B3,2026-09-17,45
MED8554,Paracetamol,B4,2025-09-15,113
MED8555,Paracetamol,B5,2026-11-01,180
MED8556,Paracetamol,B6,2025-10-04,197
MED8557,Paracetamol,B7,2026-06-06,42
MED8558,Paracetamol,B8,2025-07-12,78
MED8559,Paracetamol,B9,2025-11-17,180
MED8560,Paracetamol,B10,2026-10-20,94
MED8561,Paracetamol,B11,2026-08-20,34
MED8562,Paracetamol,B12,2025-11-29,191
MED8563,Paracetamol,B13,2026-02-26,37
MED8564,Paracetamol,B14,2025-09-20,138
MED8565,Paracetamol,B15,2026-02-18,128
MED8566,Paracetamol,B16,2026-02-12,75
MED8567,Paracetamol,B17,2026-11-20,53
MED8568,Paracetamol,B18,2025-09-21,61
MED8569,Paracetamol,B19,2025-10-03,17
MED8570,Paracetamol,B20,2026-08-25,166
MED8571,Paracetamol,B21,2026-04-23,151
MED8572,Paracetamol,B22,2026-05-17,156
MED8573,Paracetamol,B23,2026-08-26,87
MED8574,Paracetamol,B24,2026-01-18,91
MED8575,Paracetamol,B25,2026-04-03,196
MED8576,Paracetamol,B26,2025-10-07,13
MED8577,Paracetamol,B27,2026-08-13,136
MED8578,Paracetamol,B28,2025-07-21,76
MED8579,Paracetamol,B29,2026-01-17,194
MED8580,Paracetamol,B30,2026-11-20,3
MED8581,Paracetamol,B31,2026-08-30,148
MED8582,Paracetamol,B32,2026-06-24,184
MED8583,Paracetamol,B33,2026-11-07,14
MED8584,Paracetamol,B34,2026-06-09,4
MED8586,Paracetamol,B36,2026-05-24,88
MED8587,Paracetamol,B37,2026-07-12,3
MED8588,Paracetamol,B38,2026-10-03,99
MED8589,Paracetamol,B39,2026-10-26,54
MED8591,Paracetamol,B41,2026-08-17,140
MED8592,Paracetamol,B42,2025-11-06,193
MED8593,Paracetamol,B43,2026-03-10,56
MED8594,Paracetamol,B44,2025-09-27,107
MED8595,Paracetamol,B45,2025-11-21,116
MED8596,Paracetamol,B46,2025-11-14,52
MED8597,Paracetamol,B47,2026-07-01,73
MED8599,Paracetamol,B49,2026-04-20,151
MED8600,Paracetamol,B0,2026-03-31,185
MED8601,Paracetamol,B1,2026-06-16,111
MED8602,Paracetamol,B2,2026-08-20,199
MED8603,Paracetamol,B3,2026-06-29,23
MED8604,Paracetamol,B4,2026-05-16,80
MED8605,Paracetamol,B5,2026-01-20,121
MED8606,Paracetamol,B6,2025-09-01,128
MED8607,Paracetamol,B7,2025-09-21,121
MED8608,Paracetamol,B8,2025-08-13,20
MED8609,Paracetamol,B9,2026-02-20,57
MED8610,Paracetamol,B10,2025-12-11,62
MED8611,Paracetamol,B11,2025-08-28,148
MED8612,Paracetamol,B12,2026-05-01,37
MED8613,Paracetamol,B13,2025-11-14,79
MED8614,Paracetamol,B14,2025-10-24,41
MED8615,Paracetamol,B15,2025-12-10,66
MED8616,Paracetamol,B16,2026-10-09,53
MED8617,Paracetamol,B17,2025-07-26,96
MED8618,Paracetamol,B18,2026-01-21,28
MED8619,Paracetamol,B19,2026-05-01,12
MED8620,Paracetamol,B20,2026-03-26,172
MED8621,Paracetamol,B21,2026-09-26,186
MED8622,Paracetamol,B22,2026-08-25,44
MED8623,Paracetamol,B23,2025-08-15,57
MED8624,Paracetamol,B24,2025-12-10,96
MED8625,Paracetamol,B25,2026-04-09,89
MED8626,Paracetamol,B26,2026-01-09,134
MED8627,Paracetamol,B27,2026-09-16,181
MED8628,Paracetamol,B28,2026-05-05,143
MED8629,Paracetamol,B29,2025-10-03,18
MED8631,Paracetamol,B31,2026-02-05,121
MED8632,Paracetamol,B32,2026-10-18,49
MED8634,Paracetamol,B34,2026-08-31,137
MED8635,Paracetamol,B35,2026-06-12,39
MED8636,Paracetamol,B36,2026-07-16,7
MED8637,Paracetamol,B37,2026-03-15,58
MED8638,Paracetamol,B38,2025-12-14,161
MED8639,Paracetamol,B39,2025-12-02,83
MED8640,Paracetamol,B40,2026-08-17,134
MED8642,Paracetamol,B42,2025-07-31,122
MED8643,Paracetamol,B43,2025-09-22,196
MED8644,Paracetamol,B44,2025-11-14,128
MED8646,Paracetamol,B46,2026-01-06,55
MED8647,Paracetamol,B47,2025-07-21,160
MED8648,Paracetamol,B48,2026-07-14,124
MED8649,Paracetamol,B49,2026-02-28,112
MED8650,Paracetamol,B0,2026-08-03,160
MED8651,Paracetamol,B1,2026-11-01,108
MED8652,Paracetamol,B2,2026-09-20,82
MED8653,Paracetamol,B3,2025-08-09,159
MED8654,Paracetamol,B4,2026-08-12,35
MED8655,Paracetamol,B5,2026-08-18,192
MED8656,Paracetamol,B6,2025-09-13,157
MED8657,Paracetamol,B7,2026-03-26,129
MED8658,Paracetamol,B8,2026-03-14,124
MED8659,Paracetamol,B9,2026-08-30,199
MED8660,Paracetamol,B10,2025-11-24,2
MED8661,Paracetamol,B11,2026-02-12,42
MED8662,Paracetamol,B12,2026-04-10,119
MED8663,Paracetamol,B13,2026-01-06,91
MED8664,Paracetamol,B14,2025-09-04,51
MED8665,Paracetamol,B15,2026-07-29,35
MED8666,Paracetamol,B16,2026-04-29,27
MED8667,Paracetamol,B17,2026-05-04,179
MED8668,Paracetamol,B18,2025-09-26,139
MED8669,Paracetamol,B19,2026-05-20,137
MED8670,Paracetamol,B20,2025-08-27,97
MED8671,Paracetamol,B21,2026-06-08,127
MED8672,Paracetamol,B22,2026-02-14,8
MED8673,Paracetamol,B23,2026-02-14,185
MED8674,Paracetamol,B24,2026-07-24,33
MED8675,Paracetamol,B25,2026-02-17,6
MED8676,Paracetamol,B26,2026-08-28,125
MED8677,Paracetamol,B27,2026-01-31,1
MED8678,Paracetamol,B28,2026-03-06,131
MED8679,Paracetamol,B29,2026-03-31,113
MED8680,Paracetamol,B30,2026-03-26,193
MED8681,Paracetamol,B31,2025-10-07,121
MED8682,Paracetamol,B32,2026-06-03,29
MED8683,Paracetamol,B33,2026-03-29,97
MED8684,Paracetamol,B34,2025-11-15,33
MED8685,Paracetamol,B35,2026-07-20,200
MED8686,Paracetamol,B36,2026-08-04,85
MED8687,Paracetamol,B37,2026-01-06,140
MED8688,Paracetamol,B38,2026-04-19,30
MED8689,Paracetamol,B39,2025-10-10,91
MED8690,Paracetamol,B40,2026-09-16,132
MED8691,Paracetamol,B41,2026-10-06,190
MED8692,Paracetamol,B42,2026-02-25,124
MED8693,Paracetamol,B43,2026-08-31,199
MED8694,Paracetamol,B44,2025-10-26,69
MED8695,Paracetamol,B45,2026-09-20,2
MED8697,Paracetamol,B47,2025-12-11,181
MED8698,Paracetamol,B48,2025-11-08,186
MED8699,Paracetamol,B49,2025-12-24,158
MED8700,Paracetamol,B0,2025-11-13,174
MED8701,Paracetamol,B1,2025-10-03,27
MED8702,Paracetamol,B2,2025-11-14,173
MED8703,Paracetamol,B3,2026-02-02,57
MED8704,Paracetamol,B4,2026-03-26,186
MED8705,Paracetamol,B5,2026-10-19,66
MED8706,Paracetamol,B6,2026-07-21,110
MED8707,Paracetamol,B7,2026-10-02,189
MED8708,Paracetamol,B8,2026-04-09,2
MED8709,Paracetamol,B9,2026-04-05,150
MED8710,Paracetamol,B10,2025-07-14,85
MED8711,Paracetamol,B11,2026-03-03,86
MED8712,Paracetamol,B12,2026-10-31,148
MED8713,Paracetamol,B13,2026-01-29,2
MED8714,Paracetamol,B14,2025-08-03,83
MED8715,Paracetamol,B15,2025-12-27,80
MED8716,Paracetamol,B16,2026-08-25,170
MED8717,Paracetamol,B17,2026-04-20,54
MED8718,Paracetamol,B18,2026-11-05,20
MED8719,Paracetamol,B19,2025-08-10,67
MED8720,Paracetamol,B20,2026-07-23,67
MED8721,Paracetamol,B21,2026-08-21,71
MED8722,Paracetamol,B22,2026-10-29,39
MED8723,Paracetamol,B23,2025-10-27,35
MED8724,Paracetamol,B24,2025-10-31,77
MED8725,Paracetamol,B25,2025-08-27,62
MED8726,Paracetamol,B26,2025-12-07,189
MED8727,Paracetamol,B27,2026-10-03,28
MED8728,Paracetamol,B28,2026-08-01,73
MED8730,Paracetamol,B30,2025-08-15,116
MED8732,Paracetamol,B32,2026-10-30,193
MED8733,Paracetamol,B33,2026-03-30,103
MED8734,Paracetamol,B34,2026-09-20,11
MED8735,Paracetamol,B35,2026-03-09,47
MED8736,Paracetamol,B36,2025-10-14,65
MED8737,Paracetamol,B37,2025-07-21,115
MED8738,Paracetamol,B38,2025-09-19,92
MED8739,Paracetamol,B39,2025-12-28,132
MED8740,Paracetamol,B40,2025-11-08,102
MED8741,Paracetamol,B41,2026-03-22,147
MED8742,Paracetamol,B42,2026-08-09,1
MED8744,Paracetamol,B44,2026-09-26,65
MED8745,Paracetamol,B45,2026-04-14,32
MED8746,Paracetamol,B46,2026-08-17,116
MED8747,Paracetamol,B47,2025-07-11,135
MED8748,Paracetamol,B48,2025-11-24,56
MED8749,Paracetamol,B49,2026-09-24,192
MED8751,Paracetamol,B1,2026-10-31,134
MED8752,Paracetamol,B2,2025-12-24,31
MED8753,Paracetamol,B3,2026-05-04,77
MED8754,Paracetamol,B4,2025-12-23,5
MED8755,Paracetamol,B5,2025-12-01,80
MED8756,Paracetamol,B6,2026-05-24,38
MED8757,Paracetamol,B7,2026-09-08,69
MED8758,Paracetamol,B8,2026-06-27,16
MED8759,Paracetamol,B9,2026-04-28,110
MED8760,Paracetamol,B10,2026-07-18,133
MED8761,Paracetamol,B11,2026-06-26,44
MED8762,Paracetamol,B12,2026-10-02,46
MED8763,Paracetamol,B13,2026-01-29,32
MED8764,Paracetamol,B14,2026-07-02,97
MED8766,Paracetamol,B16,2026-06-19,86
MED8767,Paracetamol,B17,2026-02-02,10
MED8768,Paracetamol,B18,2026-04-20,63
MED8769,Paracetamol,B19,2026-11-14,89
MED8770,Paracetamol,B20,2026-08-11,150
MED8771,Paracetamol,B21,2026-09-25,183
MED8772,Paracetamol,B22,2026-05-31,31
MED8773,Paracetamol,B23,2026-10-04,58
MED8774,Paracetamol,B24,2025-12-31,112
MED8775,Paracetamol,B25,2025-08-05,192
MED8776,Paracetamol,B26,2026-06-30,181
MED8777,Paracetamol,B27,2025-12-18,166
MED8778,Paracetamol,B28,2026-11-18,43
MED8779,Paracetamol,B29,2026-10-25,160
MED8780,Paracetamol,B30,2026-02-21,8
MED8781,Paracetamol,B31,2025-09-26,3
MED8782,Paracetamol,B32,2026-01-17,117
MED8783,Paracetamol,B33,2025-07-27,36
MED8784,Paracetamol,B34,2026-01-11,73
MED8785,Paracetamol,B35,2026-02-05,32
MED8786,Paracetamol,B36,2026-02-11,162
MED8787,Paracetamol,B37,2026-04-24,156
MED8788,Paracetamol,B38,2026-01-17,163
MED8790,Paracetamol,B40,2026-10-12,3
MED8791,Paracetamol,B41,2026-08-15,60
MED8792,Paracetamol,B42,2026-07-14,83
MED8793,Paracetamol,B43,2025-09-08,42
MED8794,Paracetamol,B44,2026-04-19,14
MED8795,Paracetamol,B45,2025-10-24,79
MED8796,Paracetamol,B46,2025-07-25,69
MED8798,Paracetamol,B48,2026-11-04,181
MED8799,Paracetamol,B49,2026-05-28,141
MED8800,Paracetamol,B0,2026-10-02,39
MED8801,Paracetamol,B1,2025-11-14,104
MED8802,Paracetamol,B2,2025-09-23,2
MED8803,Paracetamol,B3,2026-04-30,171
MED8804,Paracetamol,B4,2026-08-13,35
MED8805,Paracetamol,B5,2025-11-09,197
MED8806,Paracetamol,B6,2025-09-30,127
MED8807,Paracetamol,B7,2026-10-01,161
MED8808,Paracetamol,B8,2026-09-12,44
MED8809,Paracetamol,B9,2026-02-09,56
MED8810,Paracetamol,B10,2026-03-29,175
MED8812,Paracetamol,B12,2026-01-14,173
MED8813,Paracetamol,B13,2026-10-13,129
MED8814,Paracetamol,B14,2025-09-09,159
MED8815,Paracetamol,B15,2026-11-14,178
MED8816,Paracetamol,B16,2025-10-08,6
MED8817,Paracetamol,B17,2025-11-26,6
MED8819,Paracetamol,B19,2026-10-06,124
MED8820,Paracetamol,B20,2026-01-16,18
MED8821,Paracetamol,B21,2026-01-06,127
MED8822,Paracetamol,B22,2026-02-16,12
MED8823,Paracetamol,B23,2026-08-21,29
MED8824,Paracetamol,B24,2026-05-01,139
MED8826,Paracetamol,B26,2026-02-15,62
MED8827,Paracetamol,B27,2025-08-10,109
MED8828,Paracetamol,B28,2026-02-09,67
MED8829,Paracetamol,B29,2025-08-14,63
MED8830,Paracetamol,B30,2026-08-19,189
MED8831,Paracetamol,B31,2026-02-14,161
MED8833,Paracetamol,B33,2026-07-03,29
MED8834,Paracetamol,B34,2026-10-25,7
