medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED27842,Cetirizine_10mg,C59,Cetirizine,TABLET,10,mg,GSK,2026-09-27,17,1000
MED27846,Telfast_HD_180mg,A27,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-03,43,1250
MED27848,Nystatin_Suspension,A96,Nystatin,Suspension,100000,IU,Teva,2026-08-30,162,1000
MED27849,Bismuth_Subsalicylate,C80,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-18,40,1700
MED27853,Theophylline_200mg,C65,Theophylline,TABLET,200,mg,Sanofi,2026-12-03,104,1000
MED27858,Fexofenadine_120mg,A59,Fexofenadine,TABLET,120,mg,Sanofi,2026-03-23,45,1500
MED27860,Allopurinol_300mg,B97,Allopurinol,TABLET,300,mg,GSK,2026-05-18,20,1500
MED27862,Allopurinol_300mg,B81,Allopurinol,TABLET,300,mg,GSK,2026-06-01,63,1600
MED27863,Vitamin_C,C19,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-11,33,1400
MED27864,Enat_400,C35,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-08,20,1000
MED27865,Spironolactone_25mg,B97,Spironolactone,TABLET,25,mg,Pfizer,2026-05-13,122,1000
MED27866,Tiffy_Dey,B91,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-28,125,1500
MED27868,ORS_Plus,A67,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-12,80,2000
MED27873,Efferalgan_500mg,B75,Paracetamol,TABLET,500,mg,UPSA,2026-08-21,29,1700
MED27878,Nystatin_Suspension,B39,Nystatin,Suspension,100000,IU,Teva,2026-06-23,153,3000
MED27879,Carbamazepine_200mg,B29,Carbamazepine,TABLET,200,mg,Novartis,2026-05-31,57,1700
MED27882,Sucralfate_1g,C36,Sucralfate,Suspension,1,g,Abbott,2026-06-29,106,2000
MED27884,Spironolactone_25mg,C37,Spironolactone,TABLET,25,mg,Pfizer,2026-04-07,58,1700
MED27885,Calcium_Carbonate_500mg,A33,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-26,134,1250
MED27890,Eugica,A28,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-23,87,50000
MED27896,Bisoprolol_5mg,C26,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-08,82,2000
MED27898,Ranitidine_150mg,A92,Ranitidine,TABLET,150,mg,GSK,2026-12-28,186,2000
MED27899,Alphachoay,C4,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-17,6,1500
MED27901,Colchicine_1mg,A0,Colchicine,TABLET,1,mg,Traphaco,2026-05-04,97,1200
MED27904,Siro_Ginkid_ZinC,A42,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-09,164,50000
MED27907,SkillMax_Ocavill,C76,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-15,87,50000
MED27908,Furosemide_40mg,C6,Furosemide,TABLET,40,mg,Sanofi,2026-06-25,134,1500
MED27915,Enat_400,A7,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-08,142,2500
MED27917,Meloxicam_7.5mg,C2,Meloxicam,TABLET,7.5,mg,Sanofi,2026-05-22,38,1500
MED27919,Domperidone_10mg,C36,Domperidone,TABLET,10,mg,Sanofi,2026-07-28,153,2000
MED27920,Ginkgo_Biloba_120mg,A83,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-08-04,38,1400
MED27921,Fexofenadine_120mg,B33,Fexofenadine,TABLET,120,mg,Sanofi,2026-09-10,76,1700
MED27924,Insulin_Rapid,C4,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-03-28,4,3000
MED27927,Eugica,C11,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-17,162,50000
MED27928,Sucralfate_1g,B34,Sucralfate,Suspension,1,g,Abbott,2026-10-29,182,2000
MED27931,Ambroxol_30mg,C44,Ambroxol,TABLET,30,mg,Sanofi,2026-10-12,122,1600
MED27932,Vitamin_C,C23,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-12-11,110,1400
MED27933,Enalapril_10mg,A62,Enalapril,TABLET,10,mg,MSD,2026-05-10,15,1700
MED27938,Levofloxacin_500mg,A87,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-07,181,1200
MED27947,Salbutamol_4mg,C40,Salbutamol,TABLET,4,mg,GSK,2026-09-19,70,1700
MED27950,Famotidine_20mg,B35,Famotidine,TABLET,20,mg,Imexpharm,2026-08-24,197,2000
MED27952,Insulin_Basal,C6,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-08,152,1250
MED27953,Enterogermina,A71,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-06,174,3000
MED27955,Metronidazole_500mg,C89,Metronidazole,TABLET,500,mg,Imexpharm,2026-07-11,40,1500
MED27956,Levofloxacin_500mg,B8,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-15,89,1200
MED27959,Vitamin_C,B83,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-04-14,46,1400
MED27961,Insulin_Basal,C39,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-06,199,3000
MED27962,Calcium_Carbonate_500mg,A96,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-03-31,133,3000
MED27965,Insulin_Basal,B31,Insulin Glargine,Injection,100,IU/ml,Sanofi,2027-01-03,177,1700
MED27967,Levofloxacin_500mg,A62,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-04,182,1600
MED27970,Celecoxib_200mg,B24,Celecoxib,Capsule,200,mg,Pfizer,2026-04-21,96,2500
MED27972,Telfast_HD_180mg,C95,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-30,157,3000
MED27974,Azithromycin_250mg,B67,Azithromycin,Capsule,250,mg,Pfizer,2026-05-26,75,1250
MED27976,Domperidone_10mg,C72,Domperidone,TABLET,10,mg,Sanofi,2026-04-30,102,1000
MED27978,Methylprednisolone_16mg,C8,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-25,194,1600
MED27979,Ibuprofen_200mg,C13,Ibuprofen,TABLET,200,mg,Abbott,2026-06-14,163,1000
MED27981,Atorvastatin_20mg,B64,Atorvastatin,TABLET,20,mg,Pfizer,2027-01-09,168,1500
MED27983,Telfast_HD_180mg,B96,Fexofenadine,TABLET,180,mg,Sanofi,2026-05-15,101,3000
MED27984,Carbamazepine_200mg,C24,Carbamazepine,TABLET,200,mg,Novartis,2026-09-09,154,3000
MED27986,Theophylline_200mg,A80,Theophylline,TABLET,200,mg,Sanofi,2026-09-15,62,2500
MED27989,Glimepiride_2mg,C25,Glimepiride,TABLET,2,mg,Sanofi,2026-08-20,62,1000
MED27992,Levofloxacin_500mg,B20,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-12,163,1200
MED27994,Pantoprazole_40mg,B67,Pantoprazole,TABLET,40,mg,Abbott,2026-05-27,139,1200
MED27995,Hydrochlorothiazide_25mg,C72,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-09-16,88,1500
MED27998,Furosemide_40mg,B97,Furosemide,TABLET,40,mg,Sanofi,2026-08-23,89,1250
MED27999,SkillMax_Ocavill,B96,Multivitamin,Syrup,10,ml,OPV Pharma,2027-01-06,100,50000
MED28002,Diazepam_5mg,A81,Diazepam,TABLET,5,mg,Roche,2026-07-15,168,2500
MED28006,Ciprofloxacin_500mg,A84,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-17,87,3000
MED28007,Hydrocortisone_10mg,B67,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-28,13,3000
MED28010,Clarithromycin_500mg,C91,Clarithromycin,TABLET,500,mg,Abbott,2026-06-12,74,1250
MED28011,Fluconazole_150mg,C75,Fluconazole,Capsule,150,mg,Pfizer,2026-04-22,81,1450
MED28012,Clarithromycin_500mg,A47,Clarithromycin,TABLET,500,mg,Abbott,2026-07-14,87,2500
MED28016,Aspirin_81mg,C4,Aspirin,TABLET,81,mg,Bayer,2026-09-11,80,1000
MED28017,Ambroxol_30mg,B8,Ambroxol,TABLET,30,mg,Sanofi,2027-01-14,183,2000
MED28018,Siro_Ginkid_ZinC,C57,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-30,16,50000
MED28019,Tramadol_50mg,A32,Tramadol,Capsule,50,mg,Stella,2026-12-31,9,1250
MED28026,Enat_400,B75,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-05,200,1250
MED28028,Pantoprazole_40mg,B74,Pantoprazole,TABLET,40,mg,Abbott,2026-06-25,111,1250
MED28029,Cetirizine_10mg,C45,Cetirizine,TABLET,10,mg,GSK,2026-12-30,145,2500
MED28031,Telfast_HD_180mg,A75,Fexofenadine,TABLET,180,mg,Sanofi,2026-10-17,194,1600
MED28033,Cetirizine_10mg,A38,Cetirizine,TABLET,10,mg,GSK,2026-04-06,71,1600
MED28034,Colchicine_1mg,B19,Colchicine,TABLET,1,mg,Traphaco,2026-05-04,102,3000
MED28036,Panadol_Extra,A11,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-17,85,1450
MED28039,Carbamazepine_200mg,C3,Carbamazepine,TABLET,200,mg,Novartis,2026-09-04,17,1500
MED28050,Valsartan_80mg,C21,Valsartan,TABLET,80,mg,Novartis,2026-07-03,75,1700
MED28051,Valsartan_80mg,A42,Valsartan,TABLET,80,mg,Novartis,2026-11-13,25,2000
MED28052,Enat_400,C41,Vitamin E,TABLET,400,IU,Mega We Care,2026-10-02,78,2500
MED28054,Bromhexine_8mg,A88,Bromhexine,TABLET,8,mg,Imexpharm,2026-12-13,39,1600
MED28060,Methylprednisolone_16mg,C99,Methylprednisolone,TABLET,16,mg,Pfizer,2026-08-27,166,1200
MED28062,Tramadol_50mg,C12,Tramadol,Capsule,50,mg,Stella,2026-10-31,122,1250
MED28064,Zinc_Gluconate_20mg,B20,Zinc Gluconate,TABLET,20,mg,Sanofi,2027-01-12,117,1700
MED28065,Theophylline_200mg,B63,Theophylline,TABLET,200,mg,Sanofi,2026-10-11,85,1000
MED28070,Azithromycin_250mg,B62,Azithromycin,Capsule,250,mg,Pfizer,2026-10-27,67,3000
MED28071,Clopidogrel_75mg,A94,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-15,101,1250
MED28073,Ibuprofen_200mg,C75,Ibuprofen,TABLET,200,mg,Abbott,2026-11-26,123,1000
MED28077,Amlodipine_5mg,B53,Amlodipine,TABLET,5,mg,Pfizer,2026-12-28,56,1000
MED28078,Vitamin_B1_B6_B12,A45,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-20,173,1400
MED28085,Vitamin_B1_B6_B12,B89,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-06-23,57,1400
MED28088,Tiffy_Dey,B92,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-09,172,1500
MED28090,Insulin_Rapid,C37,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-08-23,81,3000
MED28091,Methylprednisolone_16mg,A38,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-18,82,1000
MED28092,Cetirizine_10mg,C91,Cetirizine,TABLET,10,mg,GSK,2026-04-20,72,1500
MED28094,Nexium_mups_20mg,C52,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-04-15,17,1200
MED28095,Allopurinol_300mg,B12,Allopurinol,TABLET,300,mg,GSK,2026-12-18,44,2000
MED28100,Fluconazole_150mg,A52,Fluconazole,Capsule,150,mg,Pfizer,2026-11-07,187,2500
MED28105,Atorvastatin_20mg,A52,Atorvastatin,TABLET,20,mg,Pfizer,2026-11-03,158,1600
MED28109,Fluconazole_150mg,C36,Fluconazole,Capsule,150,mg,Pfizer,2026-09-09,93,2000
MED28115,Fexofenadine_120mg,B21,Fexofenadine,TABLET,120,mg,Sanofi,2026-03-25,1,1500
MED28116,Ketoconazole_200mg,C51,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-15,146,3000
MED28123,Meloxicam_7.5mg,A40,Meloxicam,TABLET,7.5,mg,Sanofi,2027-01-05,3,1200
MED28126,Vitamin_B1_B6_B12,A88,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-22,44,1400
MED28127,Cefuroxim_500mg,A75,Cefuroxime,TABLET,500,mg,Sandoz,2026-12-26,52,2000
MED28128,Hydrocortisone_10mg,B48,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-16,158,1700
MED28129,Desloratadine_5mg,B28,Desloratadine,TABLET,5,mg,Bayer,2026-04-02,50,1500
MED28132,Colchicine_1mg,A91,Colchicine,TABLET,1,mg,Traphaco,2027-01-02,118,1450
MED28140,Gabapentin_300mg,C67,Gabapentin,Capsule,300,mg,Pfizer,2026-12-12,68,1250
MED28142,Clopidogrel_75mg,B37,Clopidogrel,TABLET,75,mg,Sanofi,2026-12-05,140,1250
MED28145,Vitamin_B1_B6_B12,B39,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-12-19,188,1400
MED28147,Echina_Kingphar,A44,Echinacea,TABLET,500,mg,Kingphar,2026-09-20,62,2500
MED28152,Hapacol_650,A31,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-06,185,700
MED28153,Furosemide_40mg,C28,Furosemide,TABLET,40,mg,Sanofi,2026-07-31,29,1600
MED28154,Levofloxacin_500mg,C26,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-21,80,1200
MED28156,Domperidone_10mg,A96,Domperidone,TABLET,10,mg,Sanofi,2026-06-22,122,2500
MED28160,Clarithromycin_500mg,C1,Clarithromycin,TABLET,500,mg,Abbott,2026-12-06,72,1200
MED28161,Metformin_500mg,C33,Metformin,TABLET,500,mg,Stella,2026-09-02,51,2000
MED28163,Celecoxib_200mg,A4,Celecoxib,Capsule,200,mg,Pfizer,2026-04-18,3,3000
MED28164,Metoclopramide_10mg,B97,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-20,126,1600
MED28168,Cefdinir_300mg,C47,Cefdinir,Capsule,300,mg,Pfizer,2026-05-11,66,2000
MED28172,Bisoprolol_5mg,B65,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-04,171,1700
MED28176,Ambroxol_30mg,A93,Ambroxol,TABLET,30,mg,Sanofi,2026-12-28,12,1200
MED28182,Methylprednisolone_16mg,B78,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-21,140,1600
MED28183,Vitamin_C,A87,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-09,71,1400
MED28185,Fexofenadine_120mg,B48,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-24,41,2500
MED28190,Montelukast_10mg,A16,Montelukast,TABLET,10,mg,MSD,2027-01-10,147,2500
MED28191,Pantoprazole_40mg,A24,Pantoprazole,TABLET,40,mg,Abbott,2026-08-04,56,3000
MED28194,Echina_Kingphar,A95,Echinacea,TABLET,500,mg,Kingphar,2026-05-16,155,1700
MED28199,Ibuprofen_200mg,C95,Ibuprofen,TABLET,200,mg,Abbott,2026-05-31,33,1000
MED28203,Hydrochlorothiazide_25mg,C12,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-20,20,1000
MED28204,Clotrimazole_1pct,C67,Clotrimazole,Cream,1,%,Bayer,2026-05-11,133,1000
MED28205,Fluconazole_150mg,B44,Fluconazole,Capsule,150,mg,Pfizer,2026-09-22,143,1000
MED28206,Clarithromycin_500mg,B12,Clarithromycin,TABLET,500,mg,Abbott,2026-05-20,164,1700
MED28214,Zinc_Gluconate_20mg,B16,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-28,154,1450
MED28218,Valsartan_80mg,B29,Valsartan,TABLET,80,mg,Novartis,2026-04-14,147,1500
MED28219,Theophylline_200mg,A92,Theophylline,TABLET,200,mg,Sanofi,2026-06-24,29,2000
MED28220,Nexium_mups_20mg,B2,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-07-11,70,1250
MED28222,Betadine_Solution,A73,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-16,145,1450
MED28226,ORS_Plus,C50,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-21,184,1500
MED28228,Sucralfate_1g,A78,Sucralfate,Suspension,1,g,Abbott,2026-09-10,10,1200
MED28229,Levofloxacin_500mg,A43,Levofloxacin,TABLET,500,mg,Sanofi,2026-04-07,189,1000
MED28231,Esomeprazole_40mg,B97,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-07,109,3000
MED28234,Famotidine_20mg,A66,Famotidine,TABLET,20,mg,Imexpharm,2026-07-16,174,1250
MED28236,Omeprazole_20mg,C55,Omeprazole,Capsule,20,mg,AstraZeneca,2026-09-21,146,1000
MED28240,Smecta,B36,Diosmectite,Powder,3,g,Ipsen,2026-04-03,18,1450
MED28242,Nystatin_Suspension,A10,Nystatin,Suspension,100000,IU,Teva,2026-10-10,37,1700
MED28245,Calcium_Carbonate_500mg,C37,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-10,93,1250
MED28251,Amlodipine_5mg,B52,Amlodipine,TABLET,5,mg,Pfizer,2026-09-14,140,1700
MED28252,Levofloxacin_500mg,B14,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-19,176,1250
MED28255,Clotrimazole_1pct,C38,Clotrimazole,Cream,1,%,Bayer,2026-05-24,62,1500
MED28256,Panadol_Extra,A21,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-10-14,123,1500
MED28258,Paracetamol_500mg,B93,Paracetamol,TABLET,500,mg,Sanofi,2026-04-10,190,700
MED28261,Metronidazole_500mg,B36,Metronidazole,TABLET,500,mg,Imexpharm,2026-11-09,119,1450
MED28263,Meloxicam_7.5mg,C86,Meloxicam,TABLET,7.5,mg,Sanofi,2026-11-15,189,1500
MED28271,Diazepam_5mg,A40,Diazepam,TABLET,5,mg,Roche,2026-06-05,120,1200
MED28273,Hapacol_650,A6,Paracetamol,TABLET,650,mg,DHG Pharma,2026-12-21,93,700
MED28275,Theophylline_200mg,A40,Theophylline,TABLET,200,mg,Sanofi,2026-05-31,114,1000
MED28281,Captopril_25mg,B85,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-07-31,27,1700
MED28282,Cefdinir_300mg,B81,Cefdinir,Capsule,300,mg,Pfizer,2026-11-09,86,2000
MED28287,Alphachoay,C0,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-12-22,100,1450
MED28290,Warfarin_5mg,B33,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-09-27,120,1450
MED28291,Prospan_Syrup,B73,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-21,80,50000
MED28292,Captopril_25mg,A0,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-09-26,169,1200
MED28296,Diazepam_5mg,B38,Diazepam,TABLET,5,mg,Roche,2026-08-03,169,1700
MED28297,Amlodipine_5mg,C44,Amlodipine,TABLET,5,mg,Pfizer,2026-04-21,35,1500
MED28299,Ambroxol_30mg,B44,Ambroxol,TABLET,30,mg,Sanofi,2026-05-08,149,2500
MED28301,Furosemide_40mg,C65,Furosemide,TABLET,40,mg,Sanofi,2026-07-19,104,1200
MED28303,Spironolactone_25mg,C44,Spironolactone,TABLET,25,mg,Pfizer,2026-06-13,99,2000
MED28307,Furosemide_40mg,B80,Furosemide,TABLET,40,mg,Sanofi,2026-09-09,15,3000
MED28311,Ginkgo_Biloba_120mg,A79,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-10-15,108,1400
MED28312,Allopurinol_300mg,A7,Allopurinol,TABLET,300,mg,GSK,2026-09-05,2,1450
MED28314,Betadine_Solution,A18,Povidone-Iodine,Solution,10,ml,Mundipharma,2027-01-01,11,2000
MED28317,Cetirizine_10mg,C12,Cetirizine,TABLET,10,mg,GSK,2026-04-08,63,2500
MED28318,Hydrochlorothiazide_25mg,B67,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-17,15,2500
MED28321,Diclofenac_50mg,C47,Diclofenac,TABLET,50,mg,Sandoz,2026-08-24,80,1600
MED28325,Furosemide_40mg,C44,Furosemide,TABLET,40,mg,Sanofi,2026-12-24,69,1700
MED28331,Aspirin_500mg,C82,Aspirin,TABLET,500,mg,Bayer,2026-04-04,56,1000
MED28332,Atorvastatin_20mg,B60,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-25,7,2000
MED28333,Methylprednisolone_16mg,C97,Methylprednisolone,TABLET,16,mg,Pfizer,2026-07-22,155,1000
MED28337,Domperidone_10mg,C70,Domperidone,TABLET,10,mg,Sanofi,2026-09-06,114,2000
MED28339,Insulin_Rapid,A43,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-31,161,1500
MED28347,Nexium_mups_20mg,C28,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-23,3,1450
MED28348,Domperidone_10mg,B75,Domperidone,TABLET,10,mg,Sanofi,2026-10-02,110,1200
MED28351,Vitamin_C,C97,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-10-15,11,1400
MED28352,Aspirin_81mg,C54,Aspirin,TABLET,81,mg,Bayer,2026-09-10,177,1000
MED28353,Calcium_D3,A27,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-10-05,106,1600
MED28354,Salbutamol_4mg,C69,Salbutamol,TABLET,4,mg,GSK,2026-07-07,78,1500
MED28358,Calcium_Carbonate_500mg,C34,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-05-27,81,2000
MED28359,Bismuth_Subsalicylate,A98,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2027-01-06,96,1600
MED28366,Cetirizine_10mg,B74,Cetirizine,TABLET,10,mg,GSK,2026-04-22,1,1600
MED28370,Zinc_Gluconate_20mg,B32,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-11,132,1500
MED28372,Cefdinir_300mg,C39,Cefdinir,Capsule,300,mg,Pfizer,2026-09-02,157,2000
MED28373,Betadine_Solution,A21,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-28,34,1250
MED28375,Alphachoay,C40,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-17,171,2500
MED28376,Zinc_Gluconate_20mg,C7,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-12-27,123,1600
MED28380,Cetirizine_10mg,B13,Cetirizine,TABLET,10,mg,GSK,2026-08-22,47,2500
MED28381,Iron_Folic,B14,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-11,110,3000
MED28387,Cefdinir_300mg,B72,Cefdinir,Capsule,300,mg,Pfizer,2026-04-29,190,2000
MED28388,Hydrocortisone_10mg,A83,Hydrocortisone,TABLET,10,mg,Pfizer,2026-06-09,131,1200
MED28392,Acyclovir_400mg,B68,Acyclovir,TABLET,400,mg,Stella,2026-09-23,119,1450
MED28393,Gliclazide_80mg,A81,Gliclazide,TABLET,80,mg,Servier,2026-09-05,100,3000
MED28398,Allopurinol_300mg,B28,Allopurinol,TABLET,300,mg,GSK,2026-11-18,59,1450
MED28401,Pantoprazole_40mg,B6,Pantoprazole,TABLET,40,mg,Abbott,2026-05-21,41,1500
MED28403,Nexium_mups_20mg,A8,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-09-25,113,1600
MED28404,Colchicine_1mg,C63,Colchicine,TABLET,1,mg,Traphaco,2026-06-03,18,2500
MED28408,Fluconazole_150mg,B4,Fluconazole,Capsule,150,mg,Pfizer,2026-12-09,146,1200
MED28409,Siro_Ginkid_ZinC,B20,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2027-01-02,117,50000
MED28412,Gabapentin_300mg,C65,Gabapentin,Capsule,300,mg,Pfizer,2026-10-26,37,1250
MED28415,Bismuth_Subsalicylate,C70,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-04-16,153,1200
MED28417,Telfast_HD_180mg,C90,Fexofenadine,TABLET,180,mg,Sanofi,2026-04-18,90,1700
MED28419,Cetirizine_10mg,A32,Cetirizine,TABLET,10,mg,GSK,2026-12-16,39,1000
MED28425,Sucralfate_1g,B53,Sucralfate,Suspension,1,g,Abbott,2027-01-06,182,1200
MED28426,Colchicine_1mg,A57,Colchicine,TABLET,1,mg,Traphaco,2026-04-01,133,1200
MED28428,Atorvastatin_20mg,A17,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-30,109,2000
MED28431,Omeprazole_20mg,C40,Omeprazole,Capsule,20,mg,AstraZeneca,2026-12-13,64,1700
MED28432,Ketoconazole_200mg,B71,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-03,70,1200
MED28440,Betadine_Solution,C37,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-01,80,2500
MED28444,Gabapentin_300mg,B15,Gabapentin,Capsule,300,mg,Pfizer,2026-08-20,56,1600
MED28447,Smecta,B29,Diosmectite,Powder,3,g,Ipsen,2026-10-14,97,1600
MED28450,Amoxicillin_500mg,A96,Amoxicillin,Capsule,500,mg,GSK,2026-06-10,59,2000
MED28453,Ranitidine_150mg,C82,Ranitidine,TABLET,150,mg,GSK,2026-10-15,86,2500
MED28464,Smecta,C98,Diosmectite,Powder,3,g,Ipsen,2026-08-07,163,2500
MED28467,Losartan_50mg,B7,Losartan,TABLET,50,mg,MSD,2026-07-10,157,1250
MED28471,Vitamin_K2,C1,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-09-02,186,1400
MED28472,Ibuprofen_200mg,B54,Ibuprofen,TABLET,200,mg,Abbott,2026-11-13,140,1000
MED28476,Theophylline_200mg,C46,Theophylline,TABLET,200,mg,Sanofi,2026-09-07,91,1250
MED28477,Ciprofloxacin_500mg,C24,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-28,175,2500
MED28481,Amlodipine_5mg,B13,Amlodipine,TABLET,5,mg,Pfizer,2026-11-21,9,1200
MED28483,Famotidine_20mg,C6,Famotidine,TABLET,20,mg,Imexpharm,2026-05-22,8,1700
MED28484,Amoxicillin_500mg,C14,Amoxicillin,Capsule,500,mg,GSK,2026-05-20,42,2000
MED28486,Enterogermina,B0,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-12,52,1200
MED28489,Ibuprofen_200mg,C39,Ibuprofen,TABLET,200,mg,Abbott,2026-07-19,28,1000
MED28491,Bisoprolol_5mg,C57,Bisoprolol,TABLET,5,mg,Sandoz,2026-06-26,106,1600
MED28494,Domperidone_10mg,C18,Domperidone,TABLET,10,mg,Sanofi,2026-09-21,64,3000
MED28498,Smecta,A48,Diosmectite,Powder,3,g,Ipsen,2026-12-16,125,1500
MED28499,Siro_Ginkid_ZinC,B68,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-26,10,50000
MED28503,SkillMax_Ocavill,C61,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-23,35,50000
MED28505,Vitamin_B1_B6_B12,C37,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-06-25,194,1400
MED28508,Hydrocortisone_10mg,A30,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-28,178,1000
MED28512,Bisoprolol_5mg,A71,Bisoprolol,TABLET,5,mg,Sandoz,2026-09-17,128,1450
MED28514,Valsartan_80mg,B33,Valsartan,TABLET,80,mg,Novartis,2026-12-17,187,1500
MED28515,Nexium_mups_20mg,B30,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-25,120,1500
MED28519,Loratadine_10mg,C85,Loratadine,TABLET,10,mg,Bayer,2027-01-06,133,1200
MED28520,Gliclazide_80mg,B26,Gliclazide,TABLET,80,mg,Servier,2026-05-15,29,1500
