batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B223,M11,Thuoc_M11,2025-07-22,1700,CN3
B224,M4,Thuoc_M4,2026-02-20,400,CN2
B225,M12,Thuoc_M12,2025-03-11,-100,CN10
B226,M11,Thuoc_M11,2025-01-21,1400,CN3
B227,M11,Thuoc_M11,2025-08-27,100,CN8
B228,M16,Thuoc_M16,2025-06-09,900,CN7
B229,M9,Thuoc_M9,2025-09-07,1400,CN5
B230,M12,Thuoc_M12,2027-02-18,1500,CN8
B231,M18,Thuoc_M18,2026-11-13,100,CN10
B232,M4,Thuoc_M4,2027-02-04,1500,CN2
B233,M1,Thuoc_M1,2027-01-11,300,CN1
B234,M2,Thuoc_M2,2026-01-25,600,CN3
B235,M17,Thuoc_M17,2026-12-28,400,CN4
B236,M5,Thuoc_M5,2026-12-07,1700,CN5
B237,M8,Thuoc_M8,2025-07-04,900,CN8
B238,M20,Thuoc_M20,2026-01-09,700,CN10
B239,M17,Thuoc_M17,2026-12-17,600,CN9
B240,,Thuoc_,INVALID_DATE,1200,CN2
B241,M5,Thuoc_M5,2026-07-31,1200,CN8
B242,M3,Thuoc_M3,2026-05-13,1700,CN1
B243,M7,Thuoc_M7,2026-02-07,1400,CN4
B244,M19,Thuoc_M19,2026-11-19,2000,CN3
B245,M13,Thuoc_M13,2026-11-06,1000,CN10
B246,M4,Thuoc_M4,2025-03-11,400,CN3
B247,M11,Thuoc_M11,2025-05-27,400,CN1
B248,M19,Thuoc_M19,2026-09-26,1200,CN3
B249,M20,Thuoc_M20,2025-01-30,900,CN5
,M6,Thuoc_M6,2026-05-07,-100,CN2
B251,M7,Thuoc_M7,2026-09-16,1600,CN10
B252,M7,Thuoc_M7,2026-07-23,200,CN2
B253,M8,Thuoc_M8,2024-12-29,1100,CN10
B254,M16,Thuoc_M16,2025-02-28,300,CN7
B255,M15,Thuoc_M15,2025-01-17,1500,CN2
B256,M12,Thuoc_M12,2026-01-18,1100,CN2
B257,M7,Thuoc_M7,2026-07-07,800,CN8
B258,M4,Thuoc_M4,2026-06-23,1000,CN6
B259,M4,Thuoc_M4,2026-06-03,1800,CN4
B260,M17,Thuoc_M17,2025-03-15,2000,CN10
B261,M1,Thuoc_M1,2026-04-05,1000,CN1
B262,M16,Thuoc_M16,2025-12-24,2000,CN9
B263,M11,Thuoc_M11,2026-12-03,1500,CN3
B264,M2,Thuoc_M2,2026-11-17,900,CN3
B265,M17,Thuoc_M17,2026-02-23,1000,CN10
B266,M16,Thuoc_M16,2026-02-21,700,CN5
B267,M4,Thuoc_M4,2025-05-12,800,CN5
B268,M2,Thuoc_M2,2026-11-04,800,CN8
B269,M10,Thuoc_M10,2025-04-17,900,CN9
B270,,Thuoc_,2026-12-26,400,CN9
B271,M10,Thuoc_M10,2025-04-15,700,CN1
B272,M7,Thuoc_M7,2026-10-24,200,CN4
B273,M9,Thuoc_M9,2025-01-03,200,CN4
B274,M6,Thuoc_M6,2025-10-17,1300,CN5
B275,M4,Thuoc_M4,2025-11-08,-100,CN9
B276,M7,Thuoc_M7,2025-03-07,2000,CN7
B277,M3,Thuoc_M3,2026-03-02,1200,CN8
B278,M9,Thuoc_M9,2027-02-19,300,CN9
B279,M1,Thuoc_M1,2025-07-07,300,CN8
B280,M20,Thuoc_M20,INVALID_DATE,100,CN10
B281,M15,Thuoc_M15,2026-01-31,300,CN2
B282,M19,Thuoc_M19,2026-09-13,1800,CN9
B283,M3,Thuoc_M3,2025-06-26,1300,CN1
B284,M9,Thuoc_M9,2025-02-03,600,CN8
B285,M8,Thuoc_M8,2026-08-04,2000,CN4
B286,M5,Thuoc_M5,2027-01-01,1900,CN1
B287,M6,Thuoc_M6,2026-04-19,1900,CN6
B288,M9,Thuoc_M9,2027-02-10,1800,CN5
B289,M6,Thuoc_M6,2025-02-01,800,CN10
B290,M6,Thuoc_M6,2025-05-04,200,CN10
B291,M4,Thuoc_M4,2024-12-29,1700,CN4
B292,M14,Thuoc_M14,2026-10-05,100,CN3
B293,M13,Thuoc_M13,2026-01-11,100,CN5
B294,M18,Thuoc_M18,2025-04-23,100,CN5
B295,M5,Thuoc_M5,2026-04-02,1000,CN3
B296,M12,Thuoc_M12,2026-02-10,400,CN8
B297,M10,Thuoc_M10,2026-09-08,1800,CN1
B298,M14,Thuoc_M14,2026-05-25,1500,CN2
B299,M14,Thuoc_M14,2026-07-02,900,CN1
,,Thuoc_,2026-11-13,-100,CN10
B301,M10,Thuoc_M10,2026-11-20,100,CN1
B302,M12,Thuoc_M12,2026-02-02,700,CN9
B303,M2,Thuoc_M2,2026-07-02,1200,CN6
B304,M1,Thuoc_M1,2025-10-07,400,CN10
B305,M5,Thuoc_M5,2026-08-02,200,CN5
B306,M16,Thuoc_M16,2026-10-03,2000,CN8
B307,M1,Thuoc_M1,2025-10-08,1900,CN3
B308,M15,Thuoc_M15,2026-05-31,300,CN8
B309,M17,Thuoc_M17,2026-09-28,1500,CN9
B310,M6,Thuoc_M6,2025-04-08,700,CN7
B311,M13,Thuoc_M13,2025-01-12,1900,CN4
B312,M3,Thuoc_M3,2027-01-15,1300,CN10
B313,M14,Thuoc_M14,2027-01-24,800,CN10
B314,M2,Thuoc_M2,2025-09-28,800,CN3
B315,M11,Thuoc_M11,2025-12-21,1300,CN4
B316,M2,Thuoc_M2,2025-03-27,700,CN2
B317,M13,Thuoc_M13,2026-02-17,900,CN5
B318,M14,Thuoc_M14,2025-03-12,1500,CN2
B319,M20,Thuoc_M20,2026-07-04,600,CN7
B320,M16,Thuoc_M16,INVALID_DATE,1600,CN8
B321,M19,Thuoc_M19,2025-12-06,100,CN3
B322,M1,Thuoc_M1,2027-01-20,300,CN5
B323,M20,Thuoc_M20,2026-12-01,1800,CN6
B324,M7,Thuoc_M7,2026-08-22,1900,CN4
B325,M1,Thuoc_M1,2026-06-08,-100,CN3
B326,M14,Thuoc_M14,2025-06-06,1600,CN2
B327,M2,Thuoc_M2,2025-11-02,1700,CN7
B328,M5,Thuoc_M5,2025-12-01,400,CN6
B329,M4,Thuoc_M4,2025-11-15,700,CN1
B330,,Thuoc_,2025-02-01,700,CN3
B331,M15,Thuoc_M15,2025-07-07,600,CN5
B332,M11,Thuoc_M11,2025-04-20,1800,CN3
B333,M8,Thuoc_M8,2025-11-09,1100,CN1
B334,M9,Thuoc_M9,2025-02-28,800,CN10
B335,M10,Thuoc_M10,2025-10-28,800,CN1
B336,M9,Thuoc_M9,2025-05-18,1400,CN6
B337,M7,Thuoc_M7,2026-02-27,700,CN10
B338,M1,Thuoc_M1,2025-06-09,900,CN9
B339,M13,Thuoc_M13,2026-03-12,1000,CN10
B340,M5,Thuoc_M5,2026-01-25,400,CN8
B341,M9,Thuoc_M9,2027-01-11,2000,CN3
B342,M20,Thuoc_M20,2025-05-13,1700,CN7
B343,M13,Thuoc_M13,2026-11-15,300,CN10
B344,M9,Thuoc_M9,2025-07-20,1000,CN7
B345,M15,Thuoc_M15,2025-05-06,500,CN8
B346,M17,Thuoc_M17,2026-02-18,700,CN2
B347,M10,Thuoc_M10,2025-08-29,600,CN6
B348,M13,Thuoc_M13,2025-03-26,600,CN4
B349,M13,Thuoc_M13,2026-07-29,900,CN1
,M14,Thuoc_M14,2026-07-29,-100,CN9
B351,M8,Thuoc_M8,2026-02-06,1200,CN4
B352,M14,Thuoc_M14,2025-04-07,1500,CN3
B353,M1,Thuoc_M1,2025-10-29,400,CN8
B354,M8,Thuoc_M8,2025-11-18,1600,CN4
B355,M14,Thuoc_M14,2025-12-24,1900,CN8
B356,M20,Thuoc_M20,2024-12-13,100,CN1
B357,M20,Thuoc_M20,2025-02-04,300,CN6
B358,M14,Thuoc_M14,2026-05-06,1500,CN8
B359,M15,Thuoc_M15,2025-11-06,1000,CN9
B360,,Thuoc_,INVALID_DATE,1800,CN9
B361,M10,Thuoc_M10,2026-01-31,1500,CN5
B362,M4,Thuoc_M4,2026-11-09,300,CN6
B363,M4,Thuoc_M4,2026-09-06,200,CN7
B364,M12,Thuoc_M12,2025-10-05,1900,CN1
B365,M8,Thuoc_M8,2025-03-14,200,CN8
B366,M3,Thuoc_M3,2026-09-25,1700,CN8
B367,M19,Thuoc_M19,2025-09-11,1300,CN4
B368,M11,Thuoc_M11,2025-04-18,900,CN4
B369,M14,Thuoc_M14,2025-03-15,700,CN2
B370,M20,Thuoc_M20,2025-08-22,1900,CN2
B371,M13,Thuoc_M13,2026-12-15,1400,CN8
B372,M18,Thuoc_M18,2026-07-04,1100,CN10
B373,M16,Thuoc_M16,2025-10-07,1400,CN3
B374,M9,Thuoc_M9,2025-03-19,200,CN10
B375,M14,Thuoc_M14,2025-05-13,-100,CN1
B376,M20,Thuoc_M20,2026-12-29,1400,CN5
B377,M17,Thuoc_M17,2025-06-07,1000,CN7
B378,M13,Thuoc_M13,2025-10-21,800,CN8
B379,M19,Thuoc_M19,2026-08-07,100,CN4
B380,M20,Thuoc_M20,2026-07-13,2000,CN10
B381,M2,Thuoc_M2,2025-09-09,1100,CN2
B382,M8,Thuoc_M8,2027-01-16,1700,CN9
B383,M14,Thuoc_M14,2026-12-18,200,CN5
B384,M2,Thuoc_M2,2026-07-18,1400,CN10
B385,M1,Thuoc_M1,2026-10-15,1000,CN1
B386,M2,Thuoc_M2,2026-08-06,1200,CN1
B387,M20,Thuoc_M20,2026-04-12,1400,CN5
B388,M18,Thuoc_M18,2027-01-10,1800,CN6
B389,M19,Thuoc_M19,2026-01-08,1300,CN2
B390,,Thuoc_,2025-03-05,1300,CN4
B391,M13,Thuoc_M13,2027-01-22,100,CN6
B392,M3,Thuoc_M3,2025-05-14,1400,CN5
B393,M7,Thuoc_M7,2024-12-24,800,CN6
B394,M9,Thuoc_M9,2025-12-15,1200,CN4
B395,M4,Thuoc_M4,2026-09-10,1000,CN1
B396,M8,Thuoc_M8,2026-10-14,1300,CN5
B397,M4,Thuoc_M4,2026-05-01,1900,CN8
B398,M6,Thuoc_M6,2027-01-09,200,CN7
B399,M11,Thuoc_M11,2024-12-26,1300,CN3
,M6,Thuoc_M6,INVALID_DATE,-100,CN3
B401,M13,Thuoc_M13,2025-06-15,1400,CN9
B402,M3,Thuoc_M3,2026-11-21,1900,CN8
B403,M15,Thuoc_M15,2026-03-23,1100,CN4
B404,M19,Thuoc_M19,2026-05-24,1400,CN10
B405,M18,Thuoc_M18,2025-01-28,1200,CN2
B406,M20,Thuoc_M20,2025-03-15,1500,CN6
B407,M2,Thuoc_M2,2026-06-05,700,CN8
B408,M20,Thuoc_M20,2026-06-07,700,CN9
B409,M12,Thuoc_M12,2025-11-29,1900,CN8
B410,M14,Thuoc_M14,2025-11-29,900,CN7
B411,M18,Thuoc_M18,2026-03-02,500,CN8
B412,M13,Thuoc_M13,2026-08-22,700,CN6
B413,M3,Thuoc_M3,2026-09-27,1500,CN9
B414,M19,Thuoc_M19,2026-06-04,900,CN6
B415,M1,Thuoc_M1,2025-04-27,1300,CN7
B416,M2,Thuoc_M2,2026-03-18,1400,CN4
B417,M6,Thuoc_M6,2025-11-24,700,CN1
B418,M14,Thuoc_M14,2026-08-02,1300,CN3
B419,M5,Thuoc_M5,2026-04-23,1100,CN9
B420,,Thuoc_,2026-03-17,400,CN9
B421,M9,Thuoc_M9,2025-02-09,1100,CN4
B422,M7,Thuoc_M7,2025-03-18,1000,CN9
B423,M8,Thuoc_M8,2026-02-03,2000,CN1
B424,M19,Thuoc_M19,2026-08-31,1900,CN8
B425,M7,Thuoc_M7,2026-09-28,-100,CN6
B426,M1,Thuoc_M1,2025-11-14,100,CN2
B427,M13,Thuoc_M13,2026-09-22,1300,CN4
B428,M17,Thuoc_M17,2025-03-29,2000,CN10
B429,M11,Thuoc_M11,2026-02-21,1500,CN4
B430,M18,Thuoc_M18,2025-02-12,300,CN9
B431,M18,Thuoc_M18,2025-04-24,200,CN3
B432,M6,Thuoc_M6,2025-04-09,1500,CN5
B433,M16,Thuoc_M16,2026-07-01,1200,CN1
B434,M19,Thuoc_M19,2025-07-04,900,CN1
B435,M4,Thuoc_M4,2026-01-12,600,CN4
B436,M15,Thuoc_M15,2025-08-26,100,CN1
B437,M6,Thuoc_M6,2025-02-04,1400,CN7
B438,M16,Thuoc_M16,2025-10-30,1600,CN9
B439,M16,Thuoc_M16,2024-12-26,1700,CN9
B440,M13,Thuoc_M13,INVALID_DATE,1500,CN1
B441,M18,Thuoc_M18,2025-06-20,1700,CN7
B442,M12,Thuoc_M12,2025-02-01,1400,CN9
B443,M17,Thuoc_M17,2026-07-17,400,CN9
B444,M20,Thuoc_M20,2026-10-11,300,CN2
B445,M4,Thuoc_M4,2026-04-15,1900,CN2
B446,M13,Thuoc_M13,2025-08-24,1100,CN9
B447,M4,Thuoc_M4,2026-12-25,200,CN9
B448,M17,Thuoc_M17,2025-12-13,300,CN9
B449,M19,Thuoc_M19,2026-04-28,800,CN3
,,Thuoc_,2026-03-16,-100,CN2
B451,M3,Thuoc_M3,2026-05-04,100,CN8
B452,M2,Thuoc_M2,2025-01-06,1500,CN10
B453,M5,Thuoc_M5,2026-10-18,400,CN2
B454,M14,Thuoc_M14,2026-04-29,200,CN1
B455,M13,Thuoc_M13,2025-09-18,100,CN2
B456,M10,Thuoc_M10,2026-09-30,100,CN5
B457,M1,Thuoc_M1,2025-08-15,1000,CN3
B458,M8,Thuoc_M8,2026-08-21,700,CN10
B459,M12,Thuoc_M12,2026-02-25,800,CN5
B460,M5,Thuoc_M5,2026-12-21,1700,CN3
B461,M4,Thuoc_M4,2025-09-21,800,CN9
B462,M4,Thuoc_M4,2024-12-18,700,CN6
B463,M1,Thuoc_M1,2025-05-20,1600,CN10
B464,M14,Thuoc_M14,2025-01-08,900,CN9
B465,M13,Thuoc_M13,2026-07-17,800,CN6
B466,M5,Thuoc_M5,2026-09-25,1200,CN2
B467,M19,Thuoc_M19,2026-07-30,700,CN7
B468,M11,Thuoc_M11,2026-02-06,1600,CN8
B469,M6,Thuoc_M6,2026-05-20,1300,CN1
B470,M1,Thuoc_M1,2026-08-02,1400,CN7
B471,M5,Thuoc_M5,2025-02-07,300,CN5
B472,M5,Thuoc_M5,2026-09-28,100,CN9
B473,M11,Thuoc_M11,2025-05-23,1700,CN7
B474,M15,Thuoc_M15,2025-02-17,1400,CN3
B475,M18,Thuoc_M18,2026-08-31,-100,CN1
B476,M4,Thuoc_M4,2025-08-18,1700,CN8
B477,M20,Thuoc_M20,2026-12-23,300,CN10
B478,M7,Thuoc_M7,2025-11-01,400,CN1
B479,M11,Thuoc_M11,2026-08-11,400,CN9
B480,,Thuoc_,INVALID_DATE,200,CN5
B481,M6,Thuoc_M6,2025-03-27,300,CN7
B482,M20,Thuoc_M20,2025-08-08,1100,CN9
B483,M5,Thuoc_M5,2025-04-28,900,CN2
B484,M15,Thuoc_M15,2026-06-11,1100,CN2
B485,M20,Thuoc_M20,2026-01-21,1300,CN2
B486,M14,Thuoc_M14,2026-12-21,700,CN6
B487,M8,Thuoc_M8,2026-12-02,600,CN4
B488,M5,Thuoc_M5,2026-12-13,1600,CN5
B489,M12,Thuoc_M12,2026-03-29,1300,CN9
B490,M5,Thuoc_M5,2026-11-28,1500,CN2
B491,M15,Thuoc_M15,2026-05-13,1800,CN9
B492,M15,Thuoc_M15,2025-12-18,1300,CN8
B493,M17,Thuoc_M17,2026-11-22,900,CN5
B494,M14,Thuoc_M14,2025-05-26,1100,CN7
B495,M5,Thuoc_M5,2026-11-24,1800,CN6
B496,M4,Thuoc_M4,2025-10-15,300,CN8
B497,M12,Thuoc_M12,2026-03-21,500,CN10
B498,M2,Thuoc_M2,2026-11-24,500,CN7
B499,M8,Thuoc_M8,2025-10-25,200,CN1
,M10,Thuoc_M10,2027-01-26,-100,CN4
B1,M8,Thuoc_M8,2026-03-27,100,CN3
B2,M6,Thuoc_M6,2025-07-20,700,CN8
B3,M10,Thuoc_M10,2025-04-11,1100,CN1
B4,M4,Thuoc_M4,2026-07-13,900,CN8
B5,M4,Thuoc_M4,2025-12-25,700,CN6
B6,M1,Thuoc_M1,2025-02-27,1000,CN3
B7,M11,Thuoc_M11,2025-11-14,700,CN2
B8,M8,Thuoc_M8,2026-01-10,1900,CN5
B9,M13,Thuoc_M13,2025-05-04,1000,CN1
B10,,Thuoc_,2027-02-13,1400,CN8
B11,M5,Thuoc_M5,2025-03-22,400,CN4
B12,M12,Thuoc_M12,2026-05-26,100,CN9
B13,M5,Thuoc_M5,2025-03-20,1200,CN3
B14,M1,Thuoc_M1,2026-11-17,1600,CN6
B15,M20,Thuoc_M20,2026-06-01,1300,CN5
B16,M18,Thuoc_M18,2026-06-24,200,CN8
B17,M19,Thuoc_M19,2025-08-21,1700,CN5
B18,M12,Thuoc_M12,2026-07-23,1800,CN3
B19,M18,Thuoc_M18,2026-07-24,100,CN1
B20,M6,Thuoc_M6,INVALID_DATE,1800,CN2
B21,M20,Thuoc_M20,2025-06-22,1500,CN7
B22,M18,Thuoc_M18,2026-10-25,1600,CN3
B23,M17,Thuoc_M17,2026-09-02,1700,CN7
B24,M5,Thuoc_M5,2025-02-20,100,CN4
B25,M8,Thuoc_M8,2027-01-01,-100,CN7
B26,M11,Thuoc_M11,2025-08-31,2000,CN4
B27,M14,Thuoc_M14,2025-10-04,2000,CN8
B28,M13,Thuoc_M13,2025-08-13,100,CN6
B29,M2,Thuoc_M2,2025-04-20,1300,CN2
B30,M9,Thuoc_M9,2024-12-25,900,CN8
B31,M18,Thuoc_M18,2025-10-18,1200,CN2
B32,M20,Thuoc_M20,2025-03-03,500,CN3
B33,M14,Thuoc_M14,2025-04-29,1600,CN7
B34,M14,Thuoc_M14,2026-11-08,700,CN6
B35,M8,Thuoc_M8,2025-12-27,1800,CN4
B36,M9,Thuoc_M9,2025-04-09,1700,CN6
B37,M7,Thuoc_M7,2025-09-30,1800,CN1
B38,M10,Thuoc_M10,2027-01-11,900,CN1
B39,M13,Thuoc_M13,2025-12-20,1000,CN10
B40,,Thuoc_,2025-05-12,1800,CN4
B41,M17,Thuoc_M17,2025-04-21,1500,CN4
B42,M3,Thuoc_M3,2025-07-26,500,CN10
B43,M12,Thuoc_M12,2025-06-24,800,CN2
B44,M11,Thuoc_M11,2026-07-14,1100,CN9
B45,M7,Thuoc_M7,2025-05-16,100,CN1
B46,M9,Thuoc_M9,2025-12-20,1900,CN4
B47,M18,Thuoc_M18,2026-08-08,1900,CN5
B48,M10,Thuoc_M10,2026-02-19,2000,CN2
B49,M1,Thuoc_M1,2026-09-07,2000,CN5
,M5,Thuoc_M5,2025-09-16,-100,CN5
B51,M8,Thuoc_M8,2025-08-05,600,CN5
B52,M18,Thuoc_M18,2025-03-28,1900,CN9
B53,M2,Thuoc_M2,2025-03-10,400,CN3
B54,M13,Thuoc_M13,2025-05-10,1500,CN10
B55,M12,Thuoc_M12,2026-01-02,1300,CN3
B56,M7,Thuoc_M7,2026-10-21,800,CN1
B57,M10,Thuoc_M10,2026-01-27,600,CN10
B58,M11,Thuoc_M11,2025-09-18,1400,CN4
B59,M11,Thuoc_M11,2025-10-24,300,CN2
B60,M9,Thuoc_M9,INVALID_DATE,2000,CN3
B61,M6,Thuoc_M6,2025-02-06,100,CN6
B62,M2,Thuoc_M2,2027-01-17,1700,CN3
B63,M1,Thuoc_M1,2025-07-10,2000,CN6
B64,M6,Thuoc_M6,2026-02-05,600,CN3
B65,M19,Thuoc_M19,2025-09-10,400,CN10
B66,M3,Thuoc_M3,2026-12-29,1300,CN3
B67,M14,Thuoc_M14,2025-10-21,800,CN4
B68,M19,Thuoc_M19,2025-10-24,800,CN5
B69,M16,Thuoc_M16,2025-10-03,1900,CN9
B70,,Thuoc_,2025-01-19,100,CN10
B71,M18,Thuoc_M18,2025-08-05,1700,CN2
B72,M18,Thuoc_M18,2025-05-16,200,CN10
B73,M11,Thuoc_M11,2026-06-29,1600,CN1
B74,M10,Thuoc_M10,2026-12-12,1800,CN8
B75,M13,Thuoc_M13,2025-05-03,-100,CN7
B76,M9,Thuoc_M9,2026-07-26,500,CN1
B77,M16,Thuoc_M16,2025-05-09,1700,CN9
B78,M19,Thuoc_M19,2026-04-11,800,CN1
B79,M3,Thuoc_M3,2026-09-01,1500,CN1
B80,M2,Thuoc_M2,2025-08-05,700,CN7
B81,M14,Thuoc_M14,2026-08-03,1400,CN2
B82,M17,Thuoc_M17,2025-03-12,1600,CN10
B83,M4,Thuoc_M4,2025-05-16,1200,CN9
B84,M13,Thuoc_M13,2025-06-25,1100,CN3
B85,M1,Thuoc_M1,2026-01-30,1300,CN9
B86,M16,Thuoc_M16,2025-09-24,1200,CN2
B87,M6,Thuoc_M6,2025-03-18,100,CN10
B88,M10,Thuoc_M10,2025-01-19,1300,CN10
B89,M9,Thuoc_M9,2025-02-17,800,CN4
B90,M4,Thuoc_M4,2025-05-11,200,CN9
B91,M10,Thuoc_M10,2026-09-27,2000,CN6
B92,M14,Thuoc_M14,2027-01-30,1800,CN1
B93,M6,Thuoc_M6,2025-06-27,700,CN8
B94,M6,Thuoc_M6,2025-04-25,1300,CN3
B95,M12,Thuoc_M12,2026-01-18,2000,CN3
B96,M13,Thuoc_M13,2026-06-16,900,CN6
B97,M4,Thuoc_M4,2025-06-21,1200,CN9
B98,M2,Thuoc_M2,2025-03-04,1900,CN4
B99,M14,Thuoc_M14,2025-02-07,1000,CN6
,,Thuoc_,INVALID_DATE,-100,CN7
B101,M1,Thuoc_M1,2025-03-27,700,CN5
B102,M10,Thuoc_M10,2026-07-12,1800,CN1
B103,M4,Thuoc_M4,2027-02-19,1300,CN6
B104,M15,Thuoc_M15,2026-06-07,200,CN7
B105,M11,Thuoc_M11,2025-03-26,1200,CN8
B106,M10,Thuoc_M10,2026-12-02,1100,CN3
B107,M14,Thuoc_M14,2026-02-16,1400,CN9
B108,M9,Thuoc_M9,2026-12-12,100,CN10
B109,M4,Thuoc_M4,2026-03-01,1100,CN1
B110,M4,Thuoc_M4,2026-11-05,500,CN4
B111,M15,Thuoc_M15,2026-06-24,1800,CN2
B112,M2,Thuoc_M2,2026-07-03,1000,CN10
B113,M14,Thuoc_M14,2025-02-15,600,CN7
B114,M9,Thuoc_M9,2025-08-11,100,CN5
B115,M11,Thuoc_M11,2026-01-07,1700,CN10
B116,M13,Thuoc_M13,2026-05-20,200,CN4
B117,M8,Thuoc_M8,2027-01-03,800,CN3
B118,M12,Thuoc_M12,2026-03-14,900,CN1
B119,M17,Thuoc_M17,2026-05-12,800,CN5
B120,M8,Thuoc_M8,2025-02-20,1200,CN7
B121,M16,Thuoc_M16,2026-11-21,1400,CN6
B122,M15,Thuoc_M15,2025-06-18,1500,CN3
B123,M11,Thuoc_M11,2026-03-20,400,CN9
B124,M10,Thuoc_M10,2025-04-14,1100,CN1
B125,M17,Thuoc_M17,2025-01-05,-100,CN3
B126,M19,Thuoc_M19,2027-02-14,1900,CN7
B127,M10,Thuoc_M10,2025-02-15,1400,CN4
B128,M6,Thuoc_M6,2024-12-25,1200,CN9
B129,M8,Thuoc_M8,2025-02-14,1100,CN9
B130,,Thuoc_,2025-05-05,500,CN5
B131,M11,Thuoc_M11,2025-03-24,700,CN7
B132,M1,Thuoc_M1,2026-02-10,1900,CN3
B133,M15,Thuoc_M15,2026-03-02,1900,CN1
B134,M14,Thuoc_M14,2025-06-26,100,CN8
B135,M6,Thuoc_M6,2026-05-21,300,CN8
B136,M13,Thuoc_M13,2026-07-06,1600,CN4
B137,M18,Thuoc_M18,2026-09-26,400,CN1
B138,M2,Thuoc_M2,2026-06-24,1800,CN1
B139,M10,Thuoc_M10,2027-02-16,1600,CN3
B140,M10,Thuoc_M10,INVALID_DATE,1300,CN7
B141,M12,Thuoc_M12,2025-07-07,1100,CN2
B142,M6,Thuoc_M6,2025-09-26,100,CN4
B143,M4,Thuoc_M4,2026-06-13,600,CN8
B144,M16,Thuoc_M16,2025-04-14,700,CN4
B145,M20,Thuoc_M20,2026-03-15,2000,CN9
B146,M10,Thuoc_M10,2025-08-06,1800,CN9
B147,M12,Thuoc_M12,2025-06-30,1700,CN8
B148,M9,Thuoc_M9,2026-01-27,1500,CN9
B149,M13,Thuoc_M13,2025-12-18,500,CN4
,M20,Thuoc_M20,2026-08-09,-100,CN4
B151,M12,Thuoc_M12,2026-11-11,1400,CN6
B152,M12,Thuoc_M12,2027-02-18,1500,CN1
B153,M14,Thuoc_M14,2026-02-23,1200,CN10
B154,M1,Thuoc_M1,2026-07-22,1800,CN10
B155,M20,Thuoc_M20,2026-11-30,1600,CN1
B156,M8,Thuoc_M8,2025-06-12,1100,CN4
B157,M14,Thuoc_M14,2027-01-08,700,CN5
B158,M11,Thuoc_M11,2025-04-09,800,CN8
B159,M16,Thuoc_M16,2025-12-20,200,CN8
B160,,Thuoc_,2025-06-18,1800,CN1
B161,M10,Thuoc_M10,2026-01-17,800,CN5
B162,M14,Thuoc_M14,2026-11-26,1400,CN8
B163,M14,Thuoc_M14,2026-08-24,1700,CN7
B164,M8,Thuoc_M8,2025-02-03,600,CN5
B165,M3,Thuoc_M3,2025-07-30,600,CN7
B166,M9,Thuoc_M9,2026-05-09,400,CN2
B167,M18,Thuoc_M18,2026-06-22,600,CN4
B168,M16,Thuoc_M16,2026-09-03,1200,CN9
B169,M6,Thuoc_M6,2024-12-30,1300,CN6
B170,M3,Thuoc_M3,2027-02-18,1200,CN4
B171,M12,Thuoc_M12,2025-04-26,1300,CN8
B172,M11,Thuoc_M11,2025-06-27,600,CN4
B173,M13,Thuoc_M13,2027-01-21,100,CN6
B174,M7,Thuoc_M7,2027-01-11,1900,CN1
B175,M9,Thuoc_M9,2025-12-22,-100,CN7
B176,M3,Thuoc_M3,2026-12-24,600,CN3
B177,M9,Thuoc_M9,2026-02-21,1800,CN7
B178,M19,Thuoc_M19,2026-09-12,1000,CN9
B179,M16,Thuoc_M16,2026-03-23,1400,CN5
B180,M18,Thuoc_M18,INVALID_DATE,2000,CN2
B181,M17,Thuoc_M17,2026-08-25,1300,CN4
B182,M10,Thuoc_M10,2025-02-15,1800,CN6
B183,M18,Thuoc_M18,2026-11-15,700,CN4
B184,M16,Thuoc_M16,2025-05-30,1600,CN8
B185,M7,Thuoc_M7,2026-11-17,300,CN8
B186,M12,Thuoc_M12,2025-12-02,1800,CN6
B187,M16,Thuoc_M16,2025-01-28,2000,CN3
B188,M15,Thuoc_M15,2026-09-11,900,CN8
B189,M8,Thuoc_M8,2025-01-03,1900,CN5
B190,,Thuoc_,2026-10-28,400,CN3
B191,M1,Thuoc_M1,2025-09-19,1900,CN5
B192,M14,Thuoc_M14,2025-10-05,300,CN6
B193,M12,Thuoc_M12,2026-07-04,300,CN7
B194,M9,Thuoc_M9,2026-11-26,1000,CN6
B195,M5,Thuoc_M5,2025-02-11,1200,CN5
B196,M3,Thuoc_M3,2025-09-07,800,CN1
B197,M15,Thuoc_M15,2026-12-28,200,CN7
B198,M9,Thuoc_M9,2025-11-11,300,CN2
B199,M15,Thuoc_M15,2025-10-25,1800,CN2
,M17,Thuoc_M17,2027-01-17,-100,CN8
B201,M9,Thuoc_M9,2025-08-27,2000,CN10
B202,M3,Thuoc_M3,2026-09-29,300,CN6
B203,M12,Thuoc_M12,2026-05-21,500,CN9
B204,M3,Thuoc_M3,2026-07-19,500,CN6
B205,M16,Thuoc_M16,2025-11-28,1900,CN9
B206,M8,Thuoc_M8,2026-11-15,1200,CN6
B207,M3,Thuoc_M3,2025-02-20,900,CN4
B208,M12,Thuoc_M12,2026-09-23,900,CN3
B209,M4,Thuoc_M4,2026-02-19,1300,CN5
B210,M12,Thuoc_M12,2025-04-21,1200,CN10
B211,M1,Thuoc_M1,2026-09-01,1900,CN4
B212,M8,Thuoc_M8,2025-01-15,100,CN10
