medicine_id,name,batch,expiry,quantity
MED7896,Paracetamol,I93,2025-12-21,123
MED7897,Cefixime,M49,2026-09-25,96
MED7898,Aspirin,X10,2025-09-12,186
,###,C71,invalid-date,-78
MED7900,Paracetamol,D8,2026-01-14,189
MED7901,Vitamin_C,P4,2026-08-15,26
MED7902,Ibuprofen,U50,2026-03-06,156
,###,C65,invalid-date,-32
MED7904,Aspirin,Z45,2026-10-22,68
MED7905,Aspirin,B51,2026-06-15,28
MED7906,Paracetamol,A71,2026-01-05,135
MED7907,Cefixime,T39,2026-04-05,162
MED7908,Vitamin_C,N70,2026-07-16,196
,###,O32,invalid-date,-12
MED7910,Vitamin_C,E14,2026-07-16,68
MED7911,Paracetamol,Z26,2025-09-25,99
MED7912,Aspirin,M0,2025-08-04,10
MED7913,Paracetamol,V16,2026-03-17,175
MED7914,Ibuprofen,K92,2026-09-01,26
MED7915,Cefixime,L37,2026-09-03,115
MED7916,Aspirin,P86,2026-03-12,58
MED7917,Vitamin_C,X97,2026-01-25,140
MED7918,Amoxicillin,D8,2026-09-01,188
MED7919,Aspirin,V69,2025-10-18,174
MED7920,Ibuprofen,C94,2025-12-11,66
MED7921,Cefixime,Y77,2026-02-09,6
MED7922,Amoxicillin,P78,2026-02-14,136
MED7923,Amoxicillin,H27,2026-01-25,92
MED7924,Ibuprofen,S90,2025-11-28,179
MED7925,Amoxicillin,Q18,2026-05-08,164
MED7926,Amoxicillin,D50,2025-07-30,59
,###,U28,invalid-date,-95
MED7928,Vitamin_C,K32,2026-11-07,51
MED7929,Ibuprofen,L66,2026-11-05,108
MED7930,Paracetamol,O76,2026-07-13,113
MED7931,Paracetamol,L87,2026-01-09,135
MED7932,Cefixime,C73,2026-11-16,83
MED7933,Amoxicillin,P86,2025-07-19,52
,###,E95,invalid-date,-28
MED7935,Paracetamol,U56,2026-01-06,181
MED7936,Cefixime,K73,2025-07-11,151
MED7937,Aspirin,A39,2026-01-07,48
MED7938,Ibuprofen,H48,2026-09-21,94
MED7939,Ibuprofen,G1,2025-10-26,44
MED7940,Cefixime,O73,2025-10-11,97
MED7941,Vitamin_C,N51,2026-07-08,140
,###,U7,invalid-date,-14
,###,R51,invalid-date,-5
MED7944,Vitamin_C,W14,2025-08-29,113
MED7945,Amoxicillin,E25,2025-07-21,70
MED7946,Aspirin,Q61,2026-02-27,133
MED7947,Amoxicillin,R51,2026-01-04,102
MED7948,Aspirin,R6,2025-08-06,98
MED7949,Paracetamol,L22,2026-09-27,33
MED7950,Cefixime,I58,2026-08-12,8
MED7951,Amoxicillin,L44,2025-09-13,137
MED7952,Vitamin_C,V95,2026-05-12,14
MED7953,Vitamin_C,D20,2026-10-31,101
MED7954,Vitamin_C,D20,2026-05-23,63
MED7955,Vitamin_C,P33,2026-09-25,197
MED7956,Amoxicillin,H15,2026-07-30,174
MED7957,Amoxicillin,F2,2026-10-28,172
,###,B44,invalid-date,-98
MED7959,Cefixime,Y57,2026-06-18,185
MED7960,Ibuprofen,D80,2026-01-30,86
MED7961,Aspirin,C88,2025-09-10,48
MED7962,Ibuprofen,A38,2025-10-08,49
MED7963,Cefixime,Z13,2026-01-14,103
MED7964,Amoxicillin,J56,2026-01-01,106
MED7965,Ibuprofen,C44,2025-09-04,88
MED7966,Amoxicillin,O9,2026-02-19,31
MED7967,Aspirin,B47,2025-08-02,26
MED7968,Amoxicillin,Z1,2026-06-23,10
MED7969,Amoxicillin,H35,2026-01-17,75
MED7970,Aspirin,O9,2026-02-27,157
,###,S98,invalid-date,-38
MED7972,Amoxicillin,O30,2026-05-24,178
,###,G85,invalid-date,-48
MED7974,Paracetamol,I10,2026-04-01,4
MED7975,Cefixime,N33,2026-06-18,114
MED7976,Amoxicillin,U19,2025-12-04,90
MED7977,Cefixime,C34,2025-08-25,187
MED7978,Cefixime,A0,2025-12-16,195
MED7979,Cefixime,S23,2025-08-12,191
MED7980,Paracetamol,P27,2026-04-29,169
MED7981,Paracetamol,P92,2026-07-16,104
MED7982,Aspirin,J22,2026-08-06,62
MED7983,Amoxicillin,P5,2026-03-01,198
MED7984,Cefixime,V93,2026-04-27,174
MED7985,Paracetamol,Y66,2026-03-11,138
MED7986,Vitamin_C,W0,2026-05-13,59
MED7987,Paracetamol,H34,2025-09-01,3
MED7988,Paracetamol,T46,2026-10-19,12
MED7989,Amoxicillin,L55,2026-07-03,164
MED7990,Ibuprofen,N69,2026-02-12,66
MED7991,Amoxicillin,A47,2026-04-19,25
MED7992,Ibuprofen,S92,2026-11-10,143
MED7993,Vitamin_C,Y51,2026-09-28,36
MED7994,Cefixime,G94,2026-07-04,156
MED7995,Amoxicillin,G59,2025-09-22,40
MED7996,Aspirin,M62,2026-01-28,63
MED7997,Amoxicillin,Q2,2025-07-10,42
MED7998,Amoxicillin,F28,2026-07-06,166
,###,H37,invalid-date,-59
MED8000,Paracetamol,M67,2026-02-02,19
MED8001,Vitamin_C,X17,2026-01-31,35
MED8002,Vitamin_C,B5,2026-04-18,22
MED8003,Ibuprofen,N93,2026-04-28,100
MED8004,Vitamin_C,U75,2025-09-15,184
,###,Q43,invalid-date,-56
MED8006,Cefixime,Q15,2026-03-03,111
MED8007,Ibuprofen,E70,2026-09-09,35
MED8008,Aspirin,E34,2025-08-26,54
MED8009,Ibuprofen,T14,2026-05-26,5
MED8010,Aspirin,S80,2025-10-26,132
MED8011,Ibuprofen,G6,2025-07-31,85
MED8012,Paracetamol,P35,2026-06-26,148
,###,Z40,invalid-date,-33
MED8014,Cefixime,O57,2025-08-06,14
MED8015,Vitamin_C,Q48,2026-07-11,119
MED8016,Paracetamol,U29,2026-02-22,146
MED8017,Cefixime,U15,2026-05-28,14
MED8018,Ibuprofen,L25,2025-10-24,43
MED8019,Ibuprofen,V18,2026-01-31,72
MED8020,Ibuprofen,V66,2025-12-28,50
,###,X63,invalid-date,-7
MED8022,Paracetamol,M74,2026-06-21,40
MED8023,Paracetamol,N49,2026-01-31,164
MED8024,Paracetamol,G57,2026-03-19,62
MED8025,Paracetamol,P84,2025-12-21,162
MED8026,Aspirin,K52,2025-08-12,109
MED8027,Amoxicillin,N86,2026-10-29,68
MED8028,Ibuprofen,O51,2026-07-15,1
MED8029,Amoxicillin,U39,2026-11-18,186
MED8030,Vitamin_C,C91,2026-04-28,140
MED8031,Aspirin,F13,2026-08-04,141
MED8032,Amoxicillin,B10,2026-09-01,31
,###,J78,invalid-date,-99
MED8034,Amoxicillin,L15,2025-10-14,193
MED8035,Ibuprofen,V84,2025-12-17,43
MED8036,Vitamin_C,G2,2026-06-07,145
MED8037,Vitamin_C,J65,2025-09-05,185
MED8038,Ibuprofen,C48,2026-05-19,183
MED8039,Amoxicillin,C74,2025-08-05,130
MED8040,Cefixime,K32,2026-08-14,185
MED8041,Vitamin_C,O38,2025-07-30,3
MED8042,Cefixime,A94,2025-11-21,173
MED8043,Ibuprofen,O92,2025-10-20,149
MED8044,Aspirin,L2,2025-07-25,2
MED8045,Aspirin,M59,2026-04-26,36
,###,F19,invalid-date,-19
MED8047,Cefixime,P50,2026-07-26,28
MED8048,Amoxicillin,B96,2026-05-28,148
MED8049,Aspirin,V39,2026-01-20,60
MED8050,Amoxicillin,G25,2026-06-11,118
MED8051,Aspirin,D76,2026-04-22,88
MED8052,Cefixime,J87,2026-06-09,21
MED8053,Vitamin_C,H71,2025-11-25,195
MED8054,Cefixime,G89,2026-02-01,4
MED8055,Aspirin,I55,2026-11-04,179
MED8056,Vitamin_C,L91,2026-05-22,71
MED8057,Vitamin_C,F85,2025-08-26,193
MED8058,Vitamin_C,Z18,2025-12-06,118
MED8059,Aspirin,Y60,2025-09-22,123
MED8060,Amoxicillin,V90,2026-10-10,140
MED8061,Paracetamol,Q11,2025-12-18,96
,###,S86,invalid-date,-6
MED8063,Vitamin_C,O81,2025-12-17,33
MED8064,Paracetamol,W33,2025-07-16,55
MED8065,Amoxicillin,W63,2026-04-16,148
MED8066,Ibuprofen,Y3,2026-02-14,184
MED8067,Cefixime,K13,2025-08-30,81
MED8068,Cefixime,O12,2025-12-28,56
MED8069,Cefixime,P5,2026-08-26,118
MED8070,Amoxicillin,M20,2025-09-01,60
MED8071,Paracetamol,E34,2025-08-28,21
MED8072,Paracetamol,N81,2026-09-11,128
MED8073,Ibuprofen,F44,2026-08-14,39
MED8074,Ibuprofen,A87,2025-07-12,11
MED8075,Aspirin,C47,2026-06-22,27
MED8076,Cefixime,B51,2025-09-21,181
MED8077,Amoxicillin,L39,2025-10-16,6
MED8078,Aspirin,V44,2026-06-20,198
MED8079,Vitamin_C,M75,2025-11-17,167
MED8080,Ibuprofen,O86,2025-07-11,37
MED8081,Aspirin,K32,2026-07-15,191
MED8082,Cefixime,B44,2026-03-11,17
MED8083,Paracetamol,T46,2026-09-02,131
MED8084,Aspirin,G25,2025-09-11,87
MED8085,Paracetamol,R10,2026-02-08,199
,###,U99,invalid-date,-96
MED8087,Amoxicillin,Q23,2026-02-23,64
MED8088,Aspirin,Y43,2025-07-13,59
MED8089,Paracetamol,B66,2025-12-12,172
MED8090,Aspirin,P46,2025-10-05,18
MED8091,Amoxicillin,Y43,2025-08-12,82
,###,K37,invalid-date,-36
MED8093,Ibuprofen,W76,2026-06-28,15
MED8094,Cefixime,W11,2026-10-27,163
MED8095,Cefixime,O3,2026-08-12,94
MED8096,Ibuprofen,A48,2026-07-12,191
MED8097,Vitamin_C,K50,2026-11-17,197
MED8098,Amoxicillin,F41,2026-10-25,181
,###,A48,invalid-date,-58
MED8100,Amoxicillin,X29,2026-06-22,29
MED8101,Paracetamol,H48,2026-05-19,126
MED8102,Aspirin,Y6,2026-07-21,10
MED8103,Vitamin_C,H44,2026-03-21,5
MED8104,Vitamin_C,G73,2026-08-11,32
MED8105,Ibuprofen,D11,2025-08-04,45
MED8106,Ibuprofen,N43,2025-12-01,131
MED8107,Paracetamol,Z63,2026-01-12,190
MED8108,Vitamin_C,Y69,2025-10-02,181
MED8109,Paracetamol,K27,2026-03-26,27
MED8110,Ibuprofen,M57,2026-03-19,115
MED8111,Cefixime,N19,2025-12-21,134
MED8112,Ibuprofen,O67,2026-11-11,24
MED8113,Vitamin_C,A83,2026-11-19,7
,###,F14,invalid-date,-32
MED8115,Vitamin_C,E80,2026-06-21,164
MED8116,Amoxicillin,I36,2026-10-25,4
MED8117,Cefixime,I8,2025-07-19,105
MED8118,Paracetamol,D21,2025-09-28,56
MED8119,Cefixime,X92,2025-08-22,171
MED8120,Amoxicillin,S13,2025-08-14,18
MED8121,Cefixime,Y0,2025-08-14,78
MED8122,Cefixime,W78,2025-12-01,74
MED8123,Ibuprofen,M86,2026-09-29,194
MED8124,Vitamin_C,R86,2026-09-25,165
MED8125,Cefixime,V15,2026-09-16,95
MED8126,Ibuprofen,L13,2026-09-14,101
MED8127,Vitamin_C,K48,2025-08-24,91
MED8128,Paracetamol,K82,2026-04-09,77
MED8129,Paracetamol,R86,2026-03-10,73
MED8130,Paracetamol,A62,2026-03-17,152
MED8131,Aspirin,X51,2025-08-23,190
MED8132,Amoxicillin,B53,2026-09-23,109
MED8133,Vitamin_C,H13,2026-02-20,154
MED8134,Vitamin_C,M70,2026-09-26,184
MED8135,Cefixime,P65,2026-10-09,1
MED8136,Amoxicillin,S70,2025-12-14,112
MED8137,Amoxicillin,P0,2026-10-31,52
,###,V57,invalid-date,-2
MED8139,Amoxicillin,Z69,2025-08-02,67
MED8140,Vitamin_C,J16,2025-08-14,27
MED8141,Ibuprofen,L53,2025-11-22,194
MED8142,Ibuprofen,T2,2026-02-02,21
MED8143,Amoxicillin,W17,2026-10-25,66
MED8144,Ibuprofen,X1,2025-08-07,13
MED8145,Vitamin_C,J82,2026-04-20,124
,###,S47,invalid-date,-66
MED8147,Paracetamol,T4,2026-07-23,7
MED8148,Ibuprofen,D26,2026-08-30,97
MED8149,Amoxicillin,J15,2025-07-17,122
MED8150,Ibuprofen,N4,2026-10-14,186
MED8151,Paracetamol,R37,2026-05-03,9
MED8152,Aspirin,H71,2025-11-29,29
MED8153,Vitamin_C,P78,2026-07-13,69
MED8154,Vitamin_C,Z54,2026-06-06,29
MED8155,Vitamin_C,B16,2026-10-11,169
MED8156,Vitamin_C,N25,2025-10-17,124
MED8157,Ibuprofen,C10,2025-12-01,180
,###,Z68,invalid-date,-63
MED8159,Amoxicillin,Q88,2026-09-21,24
MED8160,Ibuprofen,F97,2026-04-06,152
MED8161,Cefixime,Z24,2026-08-10,107
MED8162,Cefixime,B63,2026-08-05,181
MED8163,Amoxicillin,A31,2026-02-10,183
MED8164,Paracetamol,R81,2026-05-20,161
,###,C86,invalid-date,-55
MED8166,Vitamin_C,M82,2026-07-31,40
MED8167,Cefixime,Q51,2025-08-19,127
MED8168,Cefixime,B53,2026-08-23,192
MED8169,Ibuprofen,P68,2025-11-21,25
MED8170,Aspirin,G57,2026-10-06,179
MED8171,Cefixime,V24,2026-06-17,180
MED8172,Vitamin_C,Y88,2026-03-21,189
MED8173,Amoxicillin,J11,2025-08-11,141
,###,K88,invalid-date,-34
MED8175,Aspirin,S64,2025-12-28,129
,###,K54,invalid-date,-31
MED8177,Aspirin,K95,2026-04-08,147
,###,L4,invalid-date,-89
MED8179,Amoxicillin,S10,2025-10-13,181
MED8180,Ibuprofen,O18,2026-10-09,10
MED8181,Amoxicillin,T98,2026-10-11,1
MED8182,Paracetamol,L93,2025-11-15,18
MED8183,Aspirin,W58,2026-11-09,188
MED8184,Paracetamol,S84,2025-10-15,133
MED8185,Paracetamol,Q20,2025-11-03,58
MED8186,Amoxicillin,P28,2026-03-18,103
MED8187,Amoxicillin,P51,2026-06-22,97
MED8188,Amoxicillin,I79,2026-05-18,165
MED8189,Vitamin_C,H6,2026-01-19,192
MED8190,Cefixime,J95,2025-09-21,143
,###,W32,invalid-date,-6
MED8192,Ibuprofen,C61,2026-08-31,91
MED8193,Paracetamol,R23,2026-02-15,163
MED8194,Paracetamol,T92,2026-03-08,46
MED8195,Ibuprofen,J90,2026-07-06,48
MED8196,Amoxicillin,D25,2026-07-26,121
MED8197,Cefixime,H21,2025-10-12,86
MED8198,Ibuprofen,K66,2025-08-29,89
MED8199,Ibuprofen,Y33,2026-02-15,30
MED8200,Vitamin_C,G21,2025-09-06,18
MED8201,Vitamin_C,O40,2025-09-30,199
MED8202,Cefixime,K54,2026-04-26,116
MED8203,Amoxicillin,X14,2025-12-21,160
MED8204,Ibuprofen,O11,2026-09-23,145
MED8205,Paracetamol,C63,2026-01-16,3
MED8206,Vitamin_C,F6,2026-09-11,105
MED8207,Ibuprofen,H89,2026-05-01,24
MED8208,Paracetamol,J5,2026-10-26,19
MED8209,Cefixime,N75,2025-12-08,140
MED8210,Paracetamol,C37,2026-09-12,199
MED8211,Aspirin,G10,2025-10-29,30
MED8212,Amoxicillin,B14,2026-10-31,124
MED8213,Paracetamol,T8,2025-12-30,21
MED8214,Paracetamol,D6,2026-06-20,91
MED8215,Amoxicillin,D2,2026-06-19,64
MED8216,Paracetamol,K89,2026-04-04,159
MED8217,Paracetamol,T67,2025-10-24,43
MED8218,Vitamin_C,R69,2026-03-15,107
MED8219,Aspirin,Q56,2026-08-02,98
MED8220,Ibuprofen,V76,2026-03-24,78
MED8221,Aspirin,C99,2025-10-22,116
MED8222,Aspirin,G67,2025-09-29,156
MED8223,Cefixime,O49,2026-10-31,6
MED8224,Ibuprofen,D13,2026-07-06,164
MED8225,Amoxicillin,P20,2026-10-01,154
MED8226,Amoxicillin,N37,2025-08-30,138
,###,P11,invalid-date,-53
MED8228,Paracetamol,F98,2026-01-05,98
MED8229,Vitamin_C,T9,2026-10-10,26
MED8230,Cefixime,Z4,2025-10-15,5
MED8231,Vitamin_C,R45,2026-05-12,8
MED8232,Paracetamol,A68,2025-10-30,188
MED8233,Aspirin,U68,2026-09-18,109
MED8234,Amoxicillin,E47,2026-06-17,49
MED8235,Aspirin,R6,2025-11-27,165
MED8236,Amoxicillin,D76,2026-02-03,165
MED8237,Ibuprofen,E61,2026-11-03,18
MED8238,Ibuprofen,Y89,2026-08-19,169
,###,L83,invalid-date,-40
MED8240,Vitamin_C,G24,2026-01-11,170
MED8241,Paracetamol,Q30,2025-10-05,123
,###,I62,invalid-date,-43
MED8243,Ibuprofen,G79,2026-06-16,9
MED8244,Ibuprofen,J0,2025-12-08,52
MED8245,Paracetamol,I22,2025-12-17,113
MED8246,Cefixime,D30,2026-01-21,24
MED8247,Paracetamol,Z64,2025-11-25,22
MED8248,Amoxicillin,V38,2026-11-18,101
MED8249,Vitamin_C,U62,2026-02-09,188
MED8250,Vitamin_C,P67,2026-04-17,86
,###,U24,invalid-date,-5
MED8252,Aspirin,M78,2026-04-13,22
MED8253,Cefixime,G42,2026-10-24,98
MED8254,Aspirin,N81,2025-12-08,185
MED8255,Vitamin_C,Z42,2025-08-24,86
MED8256,Cefixime,O96,2026-02-09,155
MED8257,Ibuprofen,K69,2026-01-12,139
MED8258,Paracetamol,C33,2026-02-13,61
MED8259,Ibuprofen,W27,2025-08-20,46
MED8260,Aspirin,I72,2026-01-19,187
MED8261,Aspirin,L53,2026-04-19,146
MED8262,Vitamin_C,D21,2025-11-11,151
,###,K91,invalid-date,-50
MED8264,Ibuprofen,S76,2026-04-10,81
MED8265,Paracetamol,O10,2026-11-12,56
MED8266,Ibuprofen,A99,2025-09-01,155
MED8267,Paracetamol,J92,2026-04-08,155
MED8268,Aspirin,T39,2025-09-12,150
MED8269,Paracetamol,T18,2026-03-16,145
MED8270,Amoxicillin,V73,2026-10-15,166
MED8271,Amoxicillin,Z50,2026-03-23,28
MED8272,Ibuprofen,A38,2025-10-30,20
MED8273,Amoxicillin,L92,2025-09-06,109
MED8274,Amoxicillin,C20,2026-01-29,132
MED8275,Aspirin,V76,2026-08-08,50
MED8276,Ibuprofen,A22,2026-06-10,194
MED8277,Paracetamol,V50,2026-10-01,180
MED8278,Cefixime,O19,2026-05-20,58
MED8279,Ibuprofen,V5,2026-06-28,48
MED8280,Ibuprofen,W43,2025-08-22,121
,###,N70,invalid-date,-48
MED8282,Aspirin,A57,2025-08-19,79
MED8283,Aspirin,J7,2025-09-28,74
MED8284,Amoxicillin,T17,2025-09-10,43
MED8285,Paracetamol,G16,2025-07-23,180
MED8286,Amoxicillin,N16,2025-12-28,32
MED8287,Vitamin_C,E33,2026-10-07,189
MED8288,Amoxicillin,U64,2026-08-14,71
MED8289,Cefixime,Z14,2026-02-23,62
MED8290,Aspirin,O57,2025-10-11,25
MED8291,Aspirin,N26,2026-08-12,52
MED8292,Amoxicillin,C97,2026-10-10,6
MED8293,Cefixime,K34,2026-07-09,176
MED8294,Cefixime,B12,2025-08-22,47
MED8295,Vitamin_C,H67,2025-07-22,89
MED8296,Paracetamol,Q70,2025-08-27,28
MED8297,Ibuprofen,T48,2026-07-18,169
MED8298,Cefixime,D12,2025-12-14,2
MED8299,Cefixime,N17,2025-11-15,114
MED8300,Ibuprofen,B32,2025-12-27,149
,###,U61,invalid-date,-50
MED8302,Aspirin,I53,2026-01-11,19
MED8303,Ibuprofen,F65,2026-05-26,157
MED8304,Paracetamol,D84,2026-09-30,46
MED8305,Paracetamol,M35,2026-04-17,14
MED8306,Ibuprofen,H17,2026-03-22,55
MED8307,Aspirin,H32,2025-07-18,128
MED8308,Ibuprofen,Z97,2025-08-28,156
MED8309,Ibuprofen,N97,2025-12-04,157
MED8310,Paracetamol,H83,2026-01-10,128
MED8311,Aspirin,N26,2026-05-06,174
MED8312,Aspirin,N47,2026-05-22,103
MED8313,Vitamin_C,Q22,2025-10-17,122
MED8314,Vitamin_C,J9,2025-11-18,78
MED8315,Paracetamol,J49,2026-02-13,37
MED8316,Vitamin_C,C46,2026-09-18,146
MED8317,Aspirin,K0,2026-03-14,51
,###,W42,invalid-date,-75
MED8319,Ibuprofen,W9,2026-09-17,38
MED8320,Vitamin_C,T50,2026-10-14,17
MED8321,Aspirin,E45,2026-06-30,82
MED8322,Ibuprofen,R67,2025-07-25,38
MED8323,Paracetamol,B72,2026-01-08,188
MED8324,Cefixime,B7,2026-10-22,173
MED8325,Cefixime,J91,2025-12-25,183
MED8326,Ibuprofen,P64,2026-10-21,29
MED8327,Cefixime,J97,2026-01-05,77
MED8328,Cefixime,P22,2026-01-07,130
MED8329,Aspirin,J98,2026-11-20,197
MED8330,Paracetamol,Y33,2026-08-11,61
MED8331,Ibuprofen,V74,2026-10-25,143
MED8332,Paracetamol,F4,2026-01-21,159
MED8333,Cefixime,N66,2025-09-06,29
MED8334,Paracetamol,W63,2026-10-07,67
MED8335,Paracetamol,T88,2026-04-26,153
MED8336,Cefixime,P80,2025-11-11,117
MED8337,Amoxicillin,C23,2026-06-26,30
MED8338,Vitamin_C,C47,2026-06-07,106
MED8339,Aspirin,F21,2026-04-05,165
MED8340,Cefixime,L15,2026-08-22,6
MED8341,Paracetamol,M85,2026-08-29,71
MED8342,Paracetamol,Z17,2026-10-15,124
MED8343,Cefixime,M85,2026-08-05,88
MED8344,Ibuprofen,Q60,2025-10-15,46
MED8345,Paracetamol,Y15,2026-04-06,71
MED8346,Ibuprofen,I10,2026-09-17,169
MED8347,Ibuprofen,Q24,2026-03-14,64
,###,M46,invalid-date,-23
MED8349,Vitamin_C,M56,2025-10-31,54
MED8350,Aspirin,K39,2025-09-26,14
MED8351,Paracetamol,E63,2026-08-24,150
MED8352,Paracetamol,C98,2025-07-11,29
MED8353,Ibuprofen,X27,2025-08-14,133
MED8354,Amoxicillin,L10,2025-07-25,37
MED8355,Ibuprofen,T84,2026-06-21,24
MED8356,Cefixime,H75,2026-07-01,93
,###,I42,invalid-date,-55
MED8358,Aspirin,E10,2026-10-21,79
MED8359,Paracetamol,O33,2026-03-31,151
MED8360,Amoxicillin,K31,2025-07-10,9
MED8361,Ibuprofen,W46,2026-06-27,192
MED8362,Vitamin_C,Z36,2026-09-11,108
MED8363,Cefixime,P46,2026-05-28,61
MED8364,Paracetamol,V7,2025-11-10,57
MED8365,Vitamin_C,D56,2026-05-27,8
MED8366,Paracetamol,Z21,2025-08-25,21
MED8367,Paracetamol,V79,2026-09-09,136
MED8368,Vitamin_C,J67,2026-06-06,194
MED8369,Amoxicillin,F6,2025-08-25,104
MED8370,Aspirin,R13,2026-07-12,112
MED8371,Cefixime,E79,2026-09-22,11
MED8372,Ibuprofen,T45,2025-08-04,46
MED8373,Vitamin_C,X54,2026-01-02,154
MED8374,Vitamin_C,N68,2025-10-19,120
MED8375,Amoxicillin,G92,2025-08-20,11
MED8376,Cefixime,A36,2026-05-24,19
MED8377,Cefixime,P94,2026-04-18,39
MED8378,Aspirin,S79,2025-11-15,44
,###,Z73,invalid-date,-60
,###,G78,invalid-date,-63
MED8381,Cefixime,X68,2025-11-21,98
MED8382,Cefixime,B47,2026-05-27,102
MED8383,Cefixime,C42,2026-11-09,6
MED8384,Cefixime,W43,2025-07-27,153
MED8385,Ibuprofen,X45,2025-11-13,190
MED8386,Vitamin_C,P48,2026-07-29,77
MED8387,Paracetamol,I38,2025-11-27,9
MED8388,Aspirin,N52,2026-09-15,178
MED8389,Cefixime,J35,2026-10-18,92
MED8390,Vitamin_C,W58,2026-01-11,168
MED8391,Vitamin_C,O38,2026-11-07,44
MED8392,Cefixime,J85,2026-11-08,116
MED8393,Cefixime,V11,2026-09-11,135
MED8394,Aspirin,T35,2026-07-27,53
MED8395,Cefixime,G62,2026-06-15,52
MED8396,Paracetamol,D58,2026-07-31,85
MED8397,Paracetamol,P99,2026-10-01,100
MED8398,Vitamin_C,H43,2025-11-25,87
MED8399,Amoxicillin,Y30,2025-07-15,141
MED8400,Cefixime,E8,2025-07-27,146
MED8401,Amoxicillin,E14,2026-06-21,162
,###,L22,invalid-date,-8
MED8403,Ibuprofen,L50,2026-10-27,78
MED8404,Amoxicillin,J69,2026-04-11,90
,###,J20,invalid-date,-64
,###,T46,invalid-date,-25
MED8407,Aspirin,K94,2026-07-21,143
MED8408,Paracetamol,P38,2026-06-24,16
MED8409,Cefixime,A79,2026-04-03,159
MED8410,Aspirin,W96,2026-09-18,167
MED8411,Aspirin,U30,2026-03-21,185
,###,J80,invalid-date,-92
MED8413,Paracetamol,K8,2025-08-03,65
MED8414,Ibuprofen,T52,2026-06-02,188
MED8415,Paracetamol,Q24,2026-03-25,162
MED8416,Amoxicillin,B68,2026-07-16,9
MED8417,Paracetamol,S77,2026-02-24,58
MED8418,Vitamin_C,B23,2026-06-12,153
MED8419,Ibuprofen,G13,2026-04-04,81
MED8420,Cefixime,P51,2026-03-30,173
MED8421,Aspirin,V21,2025-11-28,146
MED8422,Paracetamol,H99,2025-10-08,40
MED8423,Cefixime,V37,2026-09-07,141
MED8424,Amoxicillin,W83,2026-10-11,158
MED8425,Vitamin_C,M80,2026-06-21,39
,###,E16,invalid-date,-16
MED8427,Vitamin_C,M33,2026-07-07,126
MED8428,Vitamin_C,E5,2026-05-14,190
MED8429,Ibuprofen,G71,2025-08-28,163
MED8430,Paracetamol,M37,2026-03-04,38
MED8431,Amoxicillin,Z15,2026-02-02,193
MED8432,Cefixime,T70,2026-07-23,47
MED8433,Amoxicillin,I15,2025-12-10,186
MED8434,Amoxicillin,G71,2026-10-04,177
MED8435,Cefixime,O18,2026-03-06,23
MED8436,Ibuprofen,U15,2026-05-19,126
MED8437,Amoxicillin,M46,2026-06-22,141
MED8438,Ibuprofen,V80,2026-05-28,181
MED8439,Ibuprofen,N74,2026-03-07,59
MED8440,Cefixime,U96,2025-08-10,75
MED8441,Cefixime,Y35,2026-03-04,133
MED8442,Cefixime,N58,2025-09-21,190
MED8443,Cefixime,G63,2026-07-30,152
,###,T42,invalid-date,-70
MED8445,Cefixime,X40,2025-12-15,75
MED8446,Ibuprofen,R98,2025-11-19,138
MED8447,Aspirin,B99,2025-07-30,26
MED8448,Vitamin_C,I11,2026-05-09,101
MED8449,Aspirin,P37,2026-09-12,37
MED8450,Amoxicillin,G24,2026-04-15,174
MED8451,Ibuprofen,S85,2026-10-23,136
,###,A92,invalid-date,-33
MED8453,Vitamin_C,T94,2025-11-30,146
MED8454,Aspirin,N94,2026-11-19,114
MED8455,Cefixime,K86,2025-08-08,24
,###,E24,invalid-date,-49
MED8457,Cefixime,V46,2025-09-21,168
MED8458,Cefixime,A23,2025-08-03,19
MED8459,Ibuprofen,P47,2025-08-12,71
MED8460,Paracetamol,N73,2026-08-02,176
,###,M89,invalid-date,-19
MED8462,Paracetamol,G5,2026-07-06,96
MED8463,Paracetamol,N60,2026-02-13,78
MED8464,Ibuprofen,W98,2025-08-02,70
MED8465,Paracetamol,M67,2025-10-09,107
MED8466,Vitamin_C,K79,2026-08-27,187
MED8467,Cefixime,M18,2026-04-24,178
MED8468,Cefixime,I71,2026-03-25,162
MED8469,Amoxicillin,Y57,2025-09-30,122
MED8470,Amoxicillin,B43,2025-08-23,185
MED8471,Ibuprofen,B95,2026-07-21,155
MED8472,Aspirin,V66,2025-10-23,102
MED8473,Vitamin_C,M22,2026-11-14,151
MED8474,Paracetamol,O4,2026-09-15,152
MED8475,Amoxicillin,M20,2026-10-09,66
MED8476,Ibuprofen,A73,2025-09-21,119
MED8477,Cefixime,N4,2025-11-16,78
MED8478,Cefixime,X62,2026-06-16,24
MED8479,Ibuprofen,O71,2026-06-16,181
MED8480,Aspirin,H39,2025-12-09,168
MED8481,Cefixime,P21,2026-10-14,187
MED8482,Ibuprofen,Q96,2026-04-13,140
MED8483,Paracetamol,J25,2026-09-24,160
MED8484,Ibuprofen,U90,2026-06-07,89
MED8485,Ibuprofen,S33,2026-07-04,184
MED8486,Cefixime,T45,2026-02-26,45
MED8487,Amoxicillin,H13,2026-02-11,55
MED8488,Vitamin_C,M33,2026-06-21,106
MED8489,Cefixime,X0,2026-11-08,20
,###,D3,invalid-date,-78
