medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED32567,Betadine_Solution,???,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-17,166,1000
MED32568,Ibuprofen_200mg,C55,Ibuprofen,TABLET,200,mg,Abbott,2026-12-03,5,-2661
MED32569,###,???,Ibuprofen,Syrup,200,ml,Imexpharm,2026-03-22,22,-2241
MED32570,Zinc_Gluconate_20mg,C99,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-02-13,149,2000
MED32571,Salbutamol_4mg,B17,Salbutamol,TABLET,4,mg,GSK,invalid-date,117,1200
,Prospan_Syrup,A33,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-12-11,150,50000
MED32573,Smecta,C42,Diosmectite,Powder,3,g,Ipsen,2026-01-29,-63,1250
MED32574,Insulin_Rapid,A23,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-11-02,125,1600
MED32575,Theophylline_200mg,A23,Theophylline,TABLET,200,mg,Sanofi,2025-11-23,108,1700
,Omeprazole_20mg,A85,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-03,106,1200
MED32577,Famotidine_20mg,B68,Famotidine,TABLET,20,mg,Imexpharm,2026-06-16,98,1500
MED32578,Ketoconazole_200mg,B88,Ketoconazole,TABLET,200,mg,Imexpharm,2025-10-21,51,1600
MED32579,Hapacol_650,A76,Paracetamol,TABLET,650,mg,DHG Pharma,invalid-date,10,700
MED32580,Fexofenadine_120mg,C86,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-26,34,1500
MED32581,Vitamin_K2,A57,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-22,87,1400
MED32582,Vitamin_E_400IU,C80,Vitamin E,TABLET,400,IU,Mega We Care,2026-02-12,93,1400
MED32583,Pantoprazole_40mg,A7,Pantoprazole,TABLET,40,mg,Abbott,2026-01-22,-66,2000
MED32584,Diazepam_5mg,A49,Diazepam,TABLET,5,mg,Roche,2025-10-11,-19,1450
MED32585,Sucralfate_1g,B66,Sucralfate,Suspension,1,g,Abbott,2026-01-20,76,1200
MED32586,Meloxicam_7.5mg,B15,Meloxicam,TABLET,7.5,mg,Sanofi,2026-11-05,100,-4526
MED32587,###,B4,Amoxicillin,Tablet,650,ml,UPSA,2026-03-08,75,1500
MED32588,###,C61,Acyclovir,Syrup,16,ml,Mega We Care,invalid-date,36,50000
MED32589,Efferalgan_500mg,???,Paracetamol,TABLET,500,mg,UPSA,2026-07-07,180,1500
MED32590,Insulin_Basal,A56,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-10-27,121,1250
MED32591,Hydrocortisone_10mg,B77,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-08,59,1000
MED32592,Ambroxol_30mg,B98,Ambroxol,TABLET,30,mg,Sanofi,2026-05-31,148,-4369
MED32593,Celecoxib_200mg,A36,Celecoxib,Capsule,200,mg,Pfizer,2026-03-07,99,1200
MED32594,Desloratadine_5mg,B28,Desloratadine,TABLET,5,mg,Bayer,2025-11-06,40,1700
,Iron_Folic,B11,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-05,170,2000
MED32596,Warfarin_5mg,B83,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-03-26,23,2000
MED32597,Nystatin_Suspension,B65,Nystatin,Suspension,100000,IU,Teva,2026-09-28,119,1450
MED32598,Enat_400,A28,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-30,190,1450
MED32599,Metronidazole_500mg,B29,Metronidazole,TABLET,500,mg,Imexpharm,2025-12-24,20,1000
,Clopidogrel_75mg,A62,Clopidogrel,TABLET,75,mg,Sanofi,invalid-date,38,1500
MED32601,Cefuroxim_500mg,B88,Cefuroxime,TABLET,500,mg,Sandoz,2025-09-27,27,2000
MED32602,Azithromycin_250mg,B66,Azithromycin,Capsule,250,mg,Pfizer,2026-02-26,186,1600
,Levothyroxine_50mcg,A47,Levothyroxine,TABLET,50,mcg,Abbott,2025-11-21,137,-3433
MED32604,Bromhexine_8mg,A8,Bromhexine,TABLET,8,mg,Imexpharm,2026-05-16,66,1000
MED32605,Metoclopramide_10mg,B45,Metoclopramide,TABLET,10,mg,Imexpharm,2026-05-25,175,3000
MED32606,Hapacol_650,C73,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-10,73,700
MED32607,Zinc_Gluconate_20mg,C51,Zinc Gluconate,TABLET,20,mg,Sanofi,invalid-date,127,-2860
MED32608,Iron_Folic,B15,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-07-27,172,1250
MED32609,Cetirizine_10mg,A99,Cetirizine,TABLET,10,mg,GSK,2026-01-11,51,1600
MED32610,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-04-25,57,2000
MED32611,Enalapril_10mg,A17,Enalapril,TABLET,10,mg,MSD,2026-12-04,151,1500
MED32612,Calcium_Carbonate_500mg,B3,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-13,179,3000
MED32613,Zinc_Gluconate_20mg,C48,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-01-15,5,1700
MED32614,Azithromycin_250mg,A42,Azithromycin,Capsule,250,mg,Pfizer,2026-05-10,77,2500
MED32615,Ketoconazole_200mg,A28,Ketoconazole,TABLET,200,mg,Imexpharm,2025-12-23,53,3000
MED32616,###,A61,Ascorbic Acid,Tablet,120,ml,OPV Pharma,2026-11-04,26,1250
MED32617,Vitamin_C,A37,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-01-30,-61,1400
MED32618,###,C13,Paracetamol + Caffeine,Tablet,400,mg,Stella,invalid-date,-63,1000
MED32619,Atorvastatin_20mg,B56,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-10,109,1250
MED32620,Panadol_Extra,A44,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-11-01,46,1700
MED32621,Vitamin_K2,???,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-09-16,94,1400
MED32622,Paracetamol_500mg,B0,Paracetamol,TABLET,500,mg,Sanofi,2026-11-24,89,700
MED32623,Clarithromycin_500mg,A7,Clarithromycin,TABLET,500,mg,Abbott,2026-08-12,27,2000
MED32624,Fexofenadine_120mg,C22,Fexofenadine,TABLET,120,mg,Sanofi,2026-01-20,191,2000
MED32625,Iron_Folic,A29,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,invalid-date,65,2500
MED32626,Methylprednisolone_16mg,C91,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-23,106,1250
MED32627,Warfarin_5mg,C80,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-01-13,175,-1274
MED32628,Meloxicam_7.5mg,C63,Meloxicam,TABLET,7.5,mg,Sanofi,2025-10-16,135,1450
MED32629,Celecoxib_200mg,A35,Celecoxib,Capsule,200,mg,Pfizer,2026-07-14,73,1700
MED32630,Cefixime_200mg,B14,Cefixime,Capsule,200,mg,Imexpharm,2026-03-31,4,2000
MED32631,Hydrochlorothiazide_25mg,C44,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-02-14,85,-3650
,Smecta,A6,Diosmectite,Powder,3,g,Ipsen,2026-12-16,-75,2000
MED32633,Clarithromycin_500mg,C34,Clarithromycin,TABLET,500,mg,Abbott,2026-09-02,69,2000
MED32634,Atorvastatin_20mg,C28,Atorvastatin,TABLET,20,mg,Pfizer,invalid-date,71,1000
MED32635,Ranitidine_150mg,A48,Ranitidine,TABLET,150,mg,GSK,2025-10-12,85,2500
MED32636,Montelukast_10mg,C85,Montelukast,TABLET,10,mg,MSD,2026-04-04,92,1450
MED32637,Loratadine_10mg,C88,Loratadine,TABLET,10,mg,Bayer,2026-01-28,193,2000
MED32638,Vitamin_C,A73,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-08-12,-81,1400
MED32639,Carbamazepine_200mg,A92,Carbamazepine,TABLET,200,mg,Novartis,2025-12-10,170,1500
MED32640,Vitamin_E_400IU,C7,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-11,160,1400
MED32641,Vitamin_K2,C48,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-08-12,80,1400
MED32642,Ciprofloxacin_500mg,C40,Ciprofloxacin,TABLET,500,mg,Bayer,invalid-date,59,1500
MED32643,Acyclovir_400mg,B4,Acyclovir,TABLET,400,mg,Stella,2025-10-24,182,2000
MED32644,Azithromycin_250mg,C97,Azithromycin,Capsule,250,mg,Pfizer,2026-04-04,75,2000
MED32645,Nexium_mups_20mg,C10,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-09-01,126,1200
MED32646,Diclofenac_50mg,???,Diclofenac,TABLET,50,mg,Sandoz,2026-01-21,130,1700
MED32647,Vitamin_K2,B13,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-02,48,1400
MED32648,Furosemide_40mg,C88,Furosemide,TABLET,40,mg,Sanofi,2026-10-16,123,1500
MED32649,Simvastatin_20mg,A86,Simvastatin,TABLET,20,mg,MSD,2025-11-04,198,1700
MED32650,Cefuroxim_500mg,C11,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-05,51,2000
MED32651,Vitamin_C,A29,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-08-23,34,-2987
MED32652,Echina_Kingphar,C51,Echinacea,TABLET,500,mg,Kingphar,2025-09-17,119,1700
MED32653,Simvastatin_20mg,C15,Simvastatin,TABLET,20,mg,MSD,2026-08-10,130,1200
MED32654,Metoclopramide_10mg,B46,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-03,76,1250
,Enalapril_10mg,C58,Enalapril,TABLET,10,mg,MSD,invalid-date,98,-102
MED32656,Captopril_25mg,C51,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-05-16,185,1600
MED32657,Vitamin_C,C89,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-11-19,-55,-2418
MED32658,###,C26,Echinacea,Capsule,40,ml,Sanofi,2025-08-25,-37,1600
MED32659,Bismuth_Subsalicylate,C48,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-03-07,70,1250
MED32660,Hydrocortisone_10mg,B33,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-24,195,1500
MED32661,###,???,Paracetamol,Capsule,80,mg,OPV Pharma,2025-12-29,110,1600
MED32662,Domperidone_10mg,B94,Domperidone,TABLET,10,mg,Sanofi,2025-10-10,120,1000
MED32663,###,A28,Vitamin C,Tablet,2,ml,Abbott,2026-07-29,114,2500
MED32664,Metronidazole_500mg,B44,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-24,197,3000
,Bismuth_Subsalicylate,C12,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-21,77,2500
,Clotrimazole_1pct,C0,Clotrimazole,Cream,1,%,Bayer,2026-06-15,-95,1250
MED32667,Siro_Ginkid_ZinC,A37,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-16,37,-3579
MED32668,###,B50,Ascorbic Acid,Tablet,400,ml,Sandoz,invalid-date,27,1500
MED32669,Warfarin_5mg,C22,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-22,21,3000
MED32670,Fexofenadine_120mg,B24,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-13,31,1250
MED32671,Metformin_500mg,A55,Metformin,TABLET,500,mg,Stella,invalid-date,130,1450
MED32672,Hydrochlorothiazide_25mg,A57,Hydrochlorothiazide,TABLET,25,mg,Sandoz,invalid-date,75,1600
MED32673,Ambroxol_30mg,???,Ambroxol,TABLET,30,mg,Sanofi,2026-06-03,145,2000
,Prospan_Syrup,C94,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-10,119,50000
MED32675,Panadol_Extra,A58,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-21,49,3000
MED32676,Calcium_Carbonate_500mg,A18,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-09-08,188,2000
MED32677,Azithromycin_250mg,A1,Azithromycin,Capsule,250,mg,Pfizer,2026-06-12,112,1600
MED32678,Cefuroxim_500mg,B94,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-20,192,2000
MED32679,Cetirizine_10mg,???,Cetirizine,TABLET,10,mg,GSK,2026-07-05,130,1000
MED32680,ORS_Plus,B24,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-29,-23,-252
MED32681,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-05-04,122,2000
MED32682,###,A48,Echinacea,Syrup,4200,ml,UDI,2026-03-14,49,50000
MED32683,Hydrochlorothiazide_25mg,C6,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-08-21,170,1700
MED32684,Diclofenac_50mg,A22,Diclofenac,TABLET,50,mg,Sandoz,2026-09-10,17,2500
MED32685,Acyclovir_400mg,A94,Acyclovir,TABLET,400,mg,Stella,2025-09-23,20,2500
MED32686,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-12-19,48,1500
,Loratadine_10mg,???,Loratadine,TABLET,10,mg,Bayer,2026-03-11,163,1000
MED32688,Glimepiride_2mg,B66,Glimepiride,TABLET,2,mg,Sanofi,2026-11-27,171,2000
MED32689,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2025-10-10,115,2000
MED32690,Azithromycin_250mg,???,Azithromycin,Capsule,250,mg,Pfizer,2025-08-14,176,2500
MED32691,Clarithromycin_500mg,B85,Clarithromycin,TABLET,500,mg,Abbott,2026-02-17,114,3000
MED32692,###,A91,Amoxicillin + Clavulanate,Syrup,50,ml,Imexpharm,2026-10-29,130,50000
MED32693,Esomeprazole_40mg,A16,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-13,94,1200
MED32694,Gabapentin_300mg,A97,Gabapentin,Capsule,300,mg,Pfizer,2026-06-01,74,1600
MED32695,Calcium_D3,B80,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-19,65,1700
MED32696,Acetylcysteine_200mg,A97,Acetylcysteine,TABLET,200,mg,Sandoz,2025-10-21,45,2000
MED32697,###,???,Acyclovir,Capsule,50,ml,DHG Pharma,2026-12-04,127,1700
MED32698,###,C81,Echinacea,Capsule,1,mg,Choay Pharma,2026-06-03,8,3000
MED32699,Levofloxacin_500mg,A87,Levofloxacin,TABLET,500,mg,Sanofi,2026-03-01,86,2000
MED32700,Vitamin_B1_B6_B12,A95,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-02-22,46,1400
MED32701,Fexofenadine_120mg,B57,Fexofenadine,TABLET,120,mg,Sanofi,2025-11-21,95,-577
,Siro_Ginkid_ZinC,A73,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-18,35,50000
MED32703,Diclofenac_50mg,A6,Diclofenac,TABLET,50,mg,Sandoz,2026-07-20,-16,1500
MED32704,Tiffy_Dey,C26,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-11-16,66,-3898
MED32705,Tramadol_50mg,C46,Tramadol,Capsule,50,mg,Stella,invalid-date,127,1450
MED32706,Sucralfate_1g,C17,Sucralfate,Suspension,1,g,Abbott,2026-03-05,110,1000
MED32707,Aspirin_81mg,B70,Aspirin,TABLET,81,mg,Bayer,2026-10-10,195,1000
MED32708,Famotidine_20mg,A43,Famotidine,TABLET,20,mg,Imexpharm,2025-08-27,65,2500
MED32709,Enalapril_10mg,C47,Enalapril,TABLET,10,mg,MSD,2026-05-29,176,1200
MED32710,Fluconazole_150mg,C34,Fluconazole,Capsule,150,mg,Pfizer,invalid-date,17,2500
MED32711,Clarithromycin_500mg,C46,Clarithromycin,TABLET,500,mg,Abbott,2025-12-08,130,1600
MED32712,SkillMax_Ocavill,C76,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-07,44,50000
MED32713,Prospan_Syrup,B15,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-12-04,99,50000
MED32714,Efferalgan_500mg,A99,Paracetamol,TABLET,500,mg,UPSA,2026-01-17,132,1000
,Cefixime_200mg,A21,Cefixime,Capsule,200,mg,Imexpharm,2025-11-28,133,2000
MED32716,Nexium_mups_20mg,C48,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-01-28,20,-3263
MED32717,Vitamin_C,A77,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-11-27,3,1400
MED32718,Carbamazepine_200mg,A41,Carbamazepine,TABLET,200,mg,Novartis,2025-09-27,33,1450
MED32719,Prednisolone_5mg,A33,Prednisolone,TABLET,5,mg,Sanofi,2026-04-23,27,1600
MED32720,Loratadine_10mg,A59,Loratadine,TABLET,10,mg,Bayer,2025-09-14,15,2000
MED32721,###,A48,Ascorbic Acid,Tablet,40,ml,United Pharma,2025-11-19,161,1500
MED32722,###,A76,Acyclovir,Tablet,625,ml,OPV Pharma,2025-09-24,100,1000
,Diclofenac_50mg,C7,Diclofenac,TABLET,50,mg,Sandoz,2026-05-19,141,1450
MED32724,Captopril_25mg,B75,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-06-26,2,1700
MED32725,ORS_Plus,C80,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,invalid-date,-42,1200
MED32726,Vitamin_E_400IU,B97,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-30,122,1400
MED32727,Diazepam_5mg,B56,Diazepam,TABLET,5,mg,Roche,2025-10-27,24,1600
MED32728,Omeprazole_20mg,B52,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-09,91,1000
,Tiffy_Dey,B34,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-12-18,50,2500
MED32730,###,A27,Vitamin C,Capsule,10,mg,Bayer,2026-03-27,147,1700
MED32731,Insulin_Basal,B17,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-08,141,1700
MED32732,Clarithromycin_500mg,A30,Clarithromycin,TABLET,500,mg,Abbott,2025-09-04,-66,2500
,Hydrocortisone_10mg,B97,Hydrocortisone,TABLET,10,mg,Pfizer,2026-08-19,22,1200
MED32734,Magnesium_B6,B64,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-30,194,1700
MED32735,Spironolactone_25mg,B63,Spironolactone,TABLET,25,mg,Pfizer,2025-10-21,6,-407
MED32736,Metformin_500mg,C77,Metformin,TABLET,500,mg,Stella,2025-10-13,40,2500
MED32737,Esomeprazole_40mg,C81,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-17,191,1200
MED32738,###,C14,Ascorbic Acid,Syrup,4200,ml,Traphaco,2026-10-21,135,50000
MED32739,Insulin_Rapid,C23,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-05-18,151,1500
MED32740,Meloxicam_7.5mg,A92,Meloxicam,TABLET,7.5,mg,Sanofi,2025-12-25,118,1500
MED32741,Furosemide_40mg,B71,Furosemide,TABLET,40,mg,Sanofi,2026-07-24,199,1500
MED32742,Calcium_D3,C98,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-02-10,72,2500
MED32743,Sucralfate_1g,???,Sucralfate,Suspension,1,g,Abbott,2026-05-25,96,1700
MED32744,Clotrimazole_1pct,A63,Clotrimazole,Cream,1,%,Bayer,2026-01-07,87,-2348
MED32745,Clarithromycin_500mg,B56,Clarithromycin,TABLET,500,mg,Abbott,2026-05-04,129,1700
MED32746,Clopidogrel_75mg,C6,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-10,89,1000
MED32747,Efferalgan_500mg,C92,Paracetamol,TABLET,500,mg,UPSA,2026-02-15,82,1200
MED32748,Betadine_Solution,A52,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-13,80,2500
MED32749,Cefixime_200mg,A72,Cefixime,Capsule,200,mg,Imexpharm,2025-09-05,9,2000
MED32750,Levothyroxine_50mcg,B29,Levothyroxine,TABLET,50,mcg,Abbott,2026-05-09,15,2500
MED32751,Zinc_Gluconate_20mg,B0,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-05,4,1700
MED32752,Nexium_mups_20mg,C89,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,165,1700
MED32753,Panadol_Extra,C26,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-02-11,195,1600
MED32754,Fexofenadine_120mg,A79,Fexofenadine,TABLET,120,mg,Sanofi,2026-09-26,98,1250
MED32755,SkillMax_Ocavill,B93,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-09,148,50000
MED32756,Clarithromycin_500mg,C58,Clarithromycin,TABLET,500,mg,Abbott,2025-10-08,24,2500
MED32757,Fluconazole_150mg,A53,Fluconazole,Capsule,150,mg,Pfizer,2025-11-19,39,1700
MED32758,Esomeprazole_40mg,???,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-10-12,16,1600
MED32759,Tramadol_50mg,B5,Tramadol,Capsule,50,mg,Stella,2026-01-19,15,1700
MED32760,Clotrimazole_1pct,C53,Clotrimazole,Cream,1,%,Bayer,2026-06-30,60,1600
MED32761,Hapacol_650,B12,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-01,65,700
MED32762,Krebs_Cough_Syrup,B12,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-11-26,200,50000
MED32763,Diclofenac_50mg,A33,Diclofenac,TABLET,50,mg,Sandoz,2026-11-28,14,1200
MED32764,Losartan_50mg,A31,Losartan,TABLET,50,mg,MSD,invalid-date,144,1450
MED32765,###,C75,Amoxicillin,Capsule,300,mg,Abbott,2025-12-16,179,1450
MED32766,Alphachoay,B37,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-03,139,1600
MED32767,Amoxicillin_500mg,C35,Amoxicillin,Capsule,500,mg,GSK,2026-01-24,101,2000
MED32768,Bismuth_Subsalicylate,C85,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-07,187,3000
MED32769,Simvastatin_20mg,B9,Simvastatin,TABLET,20,mg,MSD,2025-09-09,136,3000
MED32770,Zinc_Gluconate_20mg,A88,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-19,165,1500
MED32771,Hapacol_650,A41,Paracetamol,TABLET,650,mg,DHG Pharma,2026-01-28,15,700
MED32772,Cefixime_200mg,C72,Cefixime,Capsule,200,mg,Imexpharm,2026-04-02,139,2000
,Eugica,C77,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-08,-66,50000
MED32774,Ketoconazole_200mg,A94,Ketoconazole,TABLET,200,mg,Imexpharm,invalid-date,43,1450
MED32775,Atorvastatin_20mg,A20,Atorvastatin,TABLET,20,mg,Pfizer,2025-11-14,127,1000
MED32776,Vitamin_C,C71,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-02-23,195,1400
MED32777,Krebs_Cough_Syrup,C48,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-12-01,143,50000
MED32778,Cefixime_200mg,A7,Cefixime,Capsule,200,mg,Imexpharm,2025-08-17,55,2000
MED32779,SkillMax_Ocavill,B66,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,138,50000
MED32780,Omeprazole_20mg,A22,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-30,-39,1450
MED32781,Ciprofloxacin_500mg,B49,Ciprofloxacin,TABLET,500,mg,Bayer,2026-08-20,133,1450
MED32782,Ginkgo_Biloba_120mg,C15,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-06-04,176,1400
MED32783,Glimepiride_2mg,???,Glimepiride,TABLET,2,mg,Sanofi,2025-10-27,40,1500
MED32784,Fluconazole_150mg,B79,Fluconazole,Capsule,150,mg,Pfizer,2026-04-08,176,2500
MED32785,Nystatin_Suspension,B61,Nystatin,Suspension,100000,IU,Teva,2025-08-29,-98,1450
MED32786,Zinc_Gluconate_20mg,C30,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-09-28,178,2500
MED32787,Magnesium_B6,A86,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-15,82,1000
,Carbamazepine_200mg,B49,Carbamazepine,TABLET,200,mg,Novartis,2026-03-24,191,1000
MED32789,Aspirin_81mg,A88,Aspirin,TABLET,81,mg,Bayer,2026-11-25,22,1000
MED32790,Vitamin_K2,C42,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-01-24,195,1400
,Iron_Folic,A49,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-12-21,181,1450
MED32792,ORS_Plus,B81,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-01,142,1250
MED32793,###,C86,Paracetamol,Tablet,400,mg,DHG Pharma,2025-12-17,4,1700
MED32794,Amoxicillin_500mg,A46,Amoxicillin,Capsule,500,mg,GSK,2026-10-19,159,2000
MED32795,Omeprazole_20mg,C43,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-22,128,1450
,ORS_Plus,B29,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-01,16,2500
MED32797,Prednisolone_5mg,B87,Prednisolone,TABLET,5,mg,Sanofi,2026-05-20,171,1000
MED32798,Ibuprofen_200mg,A73,Ibuprofen,TABLET,200,mg,Abbott,2026-02-14,165,1000
MED32799,Captopril_25mg,C59,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-11-21,82,1700
MED32800,Gabapentin_300mg,A53,Gabapentin,Capsule,300,mg,Pfizer,invalid-date,166,1200
MED32801,Insulin_Rapid,C36,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-08-28,123,1600
MED32802,###,A83,Acyclovir,Syrup,5,ml,UDI,2026-03-27,-61,50000
MED32803,###,C53,Echinacea,Syrup,4200,ml,Bayer,2026-03-01,-90,50000
MED32804,Iron_Folic,C80,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-10-07,35,3000
MED32805,###,B71,Amoxicillin + Clavulanate,Tablet,20,ml,Mega We Care,invalid-date,60,1450
MED32806,Cetirizine_10mg,B58,Cetirizine,TABLET,10,mg,GSK,2026-09-10,93,-3186
MED32807,Colchicine_1mg,A5,Colchicine,TABLET,1,mg,Traphaco,2026-05-19,-21,1000
MED32808,Ambroxol_30mg,C24,Ambroxol,TABLET,30,mg,Sanofi,2026-11-06,90,1000
MED32809,Clarithromycin_500mg,B12,Clarithromycin,TABLET,500,mg,Abbott,2025-10-03,72,1600
MED32810,###,A18,Alpha chymotrypsin,Tablet,300,mg,OPV Pharma,2025-11-09,160,2500
MED32811,ORS_Plus,C62,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-01-02,125,1600
MED32812,Aspirin_500mg,B40,Aspirin,TABLET,500,mg,Bayer,2026-02-23,197,1000
MED32813,Domperidone_10mg,B98,Domperidone,TABLET,10,mg,Sanofi,2026-03-25,134,1600
MED32814,Acyclovir_400mg,???,Acyclovir,TABLET,400,mg,Stella,2026-12-18,-98,1500
MED32815,Diazepam_5mg,B76,Diazepam,TABLET,5,mg,Roche,2026-09-21,103,1700
,ORS_Plus,B73,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-10-17,107,-2494
MED32817,Colchicine_1mg,A78,Colchicine,TABLET,1,mg,Traphaco,2026-03-03,14,1200
MED32818,Cefixime_200mg,B89,Cefixime,Capsule,200,mg,Imexpharm,2026-11-24,194,2000
MED32819,Insulin_Basal,A21,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-12-18,132,-477
MED32820,Ranitidine_150mg,A90,Ranitidine,TABLET,150,mg,GSK,2025-10-20,81,1000
MED32821,###,???,Ascorbic Acid,Tablet,650,mg,Sanofi,2026-11-21,161,2500
MED32822,Tramadol_50mg,A49,Tramadol,Capsule,50,mg,Stella,2026-08-26,142,1700
