medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED30247,Iron_Folic,B58,Alpha chymotrypsin,Capsule,300,ml,UPSA,2026-11-08,23,3000
MED30248,Omeprazole_20mg,A0,Ascorbic Acid,Capsule,400,mg,Choay Pharma,2026-03-26,66,3000
MED30249,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2026-05-23,61,1600
MED30250,Cefdinir_300mg,A49,Cefdinir,Capsule,300,mg,Pfizer,2025-10-27,150,2000
MED30251,Vitamin_E_400IU,???,Alpha chymotrypsin,Tablet,400,ml,AstraZeneca,invalid-date,179,1400
MED30252,Ketoconazole_200mg,A41,Ascorbic Acid,Capsule,4200,mg,Traphaco,2025-09-17,87,2500
MED30253,Diclofenac_50mg,B31,Amoxicillin,Tablet,625,ml,UPSA,2026-05-14,17,1250
MED30254,Pantoprazole_40mg,B25,Meloxicam,Syrup,500,ml,DHG Pharma,2026-04-29,-89,50000
MED30255,Omeprazole_20mg,A44,Amoxicillin + Clavulanate,Tablet,120,ml,Sanofi,2026-04-25,-69,1200
MED30256,Krebs_Cough_Syrup,A79,Alpha chymotrypsin,Syrup,7.5,ml,OPV Pharma,2026-05-22,10,50000
MED30257,Calcium_D3,A92,Meloxicam,Tablet,200,mg,Traphaco,2025-08-08,106,1600
MED30258,Enterogermina,A78,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-01,198,1500
MED30259,###,C89,Amoxicillin,Tablet,300,ml,Sandoz,2025-11-17,23,1450
MED30260,###,A85,Amoxicillin + Clavulanate,Syrup,16,ml,Imexpharm,2026-06-21,195,50000
MED30261,Aspirin_500mg,A1,Aspirin,Tablet,500,mg,Bayer,2026-03-30,6,-3216
MED30262,Metoclopramide_10mg,B99,Amoxicillin + Clavulanate,Capsule,300,ml,Abbott,2025-10-17,136,1600
MED30263,Allopurinol_300mg,B86,Paracetamol + Caffeine,Capsule,1,ml,Sandoz,invalid-date,131,1450
MED30264,Tramadol_50mg,B73,Amoxicillin + Clavulanate,Tablet,5,ml,DHG Pharma,2026-11-09,186,1250
MED30265,###,C0,Amoxicillin,Tablet,5,mg,Sanofi,2026-09-18,-63,1700
MED30266,Fexofenadine_120mg,C18,Amoxicillin,Capsule,300,ml,Mega We Care,2026-07-12,187,1200
,Ibuprofen_200mg,C89,Ibuprofen,Tablet,200,mg,Abbott,2026-08-06,199,1000
MED30268,Metformin_500mg,A90,Paracetamol,Tablet,250,ml,Sandoz,2026-10-19,189,1500
MED30269,Fluconazole_150mg,A78,Ibuprofen,Tablet,4200,mg,Pfizer,2026-02-04,36,2000
MED30270,Salbutamol_4mg,C0,Acyclovir,Capsule,300,mg,Mega We Care,2026-02-07,181,2500
,Panadol_Extra,C15,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-26,110,1500
MED30272,Iron_Folic,B72,Cefdinir,Capsule,300,mg,Bayer,2026-11-15,164,3000
MED30273,Methylprednisolone_16mg,???,Paracetamol + Caffeine,Tablet,20,mg,United Pharma,2026-07-21,157,1200
MED30274,Acetylcysteine_200mg,A79,Alpha chymotrypsin,Capsule,7.5,ml,Stella,2025-11-18,-18,1500
MED30275,Amlodipine_5mg,C89,Meloxicam,Capsule,10,ml,DHG Pharma,2026-10-11,161,1200
MED30276,Levofloxacin_500mg,C57,Meloxicam,Capsule,250,mg,Mega We Care,2026-10-07,172,2500
MED30277,Metformin_500mg,C22,Zinc + Vitamin,Syrup,650,ml,Abbott,2026-04-18,42,50000
MED30278,Ginkgo_Biloba_120mg,C47,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-07,153,1400
MED30279,Metformin_500mg,C18,Paracetamol,Tablet,2,mg,Kingphar,2025-12-10,185,1250
MED30280,Desloratadine_5mg,A97,Cefixime,Syrup,7.5,ml,GSK,2026-01-05,187,50000
MED30281,Magnesium_B6,C72,Ibuprofen,Tablet,2,ml,Traphaco,2026-07-10,197,2500
MED30282,Smecta,A1,Ibuprofen,Capsule,250,ml,GSK,invalid-date,38,2500
MED30283,###,C63,Multivitamin,Syrup,400,ml,Sandoz,2025-12-27,188,50000
MED30284,Panadol_Extra,B23,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-21,178,3000
MED30285,Siro_Ginkid_ZinC,C59,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-26,6,50000
MED30286,Prospan_Syrup,A65,Paracetamol + Caffeine,Syrup,4200,ml,ASDEX,2025-08-15,-6,50000
MED30287,Gliclazide_80mg,B84,Ibuprofen,Capsule,40,mg,GSK,2025-12-22,14,1450
MED30288,Enterogermina,B44,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-03,125,-783
MED30289,Fluconazole_150mg,A19,Cefixime,Capsule,16,mg,OPV Pharma,2026-10-08,162,1700
MED30290,Betadine_Solution,C58,Cefuroxime,Syrup,7.5,ml,Mega We Care,2026-04-29,135,50000
MED30291,Acyclovir_400mg,C20,Acyclovir,Tablet,400,mg,Stella,2026-03-26,114,1500
MED30292,Cefdinir_300mg,A59,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,-89,2000
MED30293,Vitamin_C,A3,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-07-21,142,1400
MED30294,Alphachoay,B51,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-11-29,164,1600
MED30295,ORS_Plus,A49,Cefdinir,Capsule,40,ml,Mega We Care,2026-07-22,128,1200
MED30296,Ginkgo_Biloba_120mg,A38,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-17,83,1400
MED30297,Nexium_mups_20mg,C50,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-27,116,2000
MED30298,ORS_Plus,C59,Aspirin,Syrup,1,ml,ASDEX,2025-08-17,165,50000
MED30299,Betadine_Solution,A83,Alpha chymotrypsin,Syrup,16,ml,Traphaco,2026-03-24,62,50000
MED30300,Ketoconazole_200mg,C79,Alpha chymotrypsin,Tablet,80,ml,AstraZeneca,2026-06-04,23,2500
MED30301,Azithromycin_250mg,B64,Cefdinir,Syrup,300,ml,Abbott,invalid-date,62,50000
MED30302,Loratadine_10mg,B63,Cefdinir,Tablet,1,mg,Abbott,2026-07-03,49,1600
MED30303,Magnesium_B6,B45,Multivitamin,Tablet,500,mg,Mega We Care,2026-05-25,137,2500
MED30304,Levothyroxine_50mcg,A93,Paracetamol + Caffeine,Tablet,16,ml,Imexpharm,2026-10-28,-4,1450
MED30305,Domperidone_10mg,A4,Ibuprofen,Syrup,80,ml,Stella,invalid-date,114,50000
MED30306,Tramadol_50mg,???,Meloxicam,Capsule,50,mg,United Pharma,2026-09-11,117,1700
MED30307,Azithromycin_250mg,A87,Paracetamol,Capsule,16,ml,OPV Pharma,2025-09-02,151,1250
MED30308,Siro_Ginkid_ZinC,A89,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-09,174,50000
MED30309,Vitamin_E_400IU,A18,Acyclovir,Syrup,300,ml,Abbott,2025-09-14,100,1400
MED30310,Amoxicillin_500mg,A31,Amoxicillin,Capsule,500,mg,GSK,2025-08-26,155,2000
MED30311,Zinc_Gluconate_20mg,A33,Echinacea,Tablet,4200,ml,Stella,2025-08-17,178,3000
MED30312,Insulin_Basal,B95,Ascorbic Acid,Syrup,7.5,ml,AstraZeneca,2026-07-27,51,50000
MED30313,Insulin_Rapid,B97,Alpha chymotrypsin,Tablet,50,mg,AstraZeneca,2026-09-06,133,1450
MED30314,Loratadine_10mg,A91,Amoxicillin + Clavulanate,Tablet,500,ml,Pfizer,2025-12-16,82,1200
MED30315,Amoxicillin_500mg,C54,Amoxicillin,Capsule,500,mg,GSK,2026-06-15,191,2000
MED30316,Ciprofloxacin_500mg,B36,Cefixime,Capsule,200,ml,Kingphar,2026-11-20,118,1700
MED30317,Ketoconazole_200mg,A63,Vitamin C,Capsule,16,mg,Choay Pharma,2026-08-27,130,1000
MED30318,Hydrocortisone_10mg,B10,Acyclovir,Tablet,200,ml,Abbott,2026-06-16,182,1250
MED30319,Fexofenadine_120mg,A34,Amoxicillin,Capsule,250,mg,Pfizer,2026-07-24,50,1200
,Aspirin_500mg,C12,Aspirin,Tablet,500,mg,Bayer,2025-09-08,124,-1341
MED30321,Alphachoay,C50,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-10,48,1000
MED30322,###,A25,Vitamin C,Capsule,7.5,mg,Choay Pharma,invalid-date,14,2000
MED30323,Celecoxib_200mg,B52,Alpha chymotrypsin,Capsule,80,mg,Stella,2026-06-17,58,2000
MED30324,Amlodipine_5mg,B11,Cefixime,Syrup,4200,ml,United Pharma,2025-09-29,167,50000
MED30325,Colchicine_1mg,C43,Ascorbic Acid,Syrup,1,ml,Mega We Care,2026-03-24,123,50000
MED30326,Calcium_D3,C25,Ibuprofen,Tablet,10,mg,Sanofi,2026-04-15,9,1000
MED30327,Bisoprolol_5mg,B62,Zinc + Vitamin,Tablet,80,ml,Pfizer,2025-10-29,89,1600
MED30328,Tramadol_50mg,B76,Amoxicillin,Syrup,120,ml,Imexpharm,2025-09-25,158,50000
MED30329,Smecta,A26,Ascorbic Acid,Tablet,5,mg,DHG Pharma,2025-08-25,63,1200
MED30330,Calcium_Carbonate_500mg,B10,Zinc + Vitamin,Syrup,1,ml,UDI,2026-02-25,84,50000
MED30331,Vitamin_K2,B1,Alpha chymotrypsin,Tablet,2,mg,AstraZeneca,2025-07-15,57,1400
MED30332,Nystatin_Suspension,B73,Cefixime,Capsule,300,mg,Sandoz,2026-06-27,-37,1600
MED30333,Nexium_mups_20mg,B70,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-09-21,42,1000
MED30334,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,60,1400
MED30335,Levofloxacin_500mg,A18,Paracetamol + Caffeine,Capsule,300,mg,Abbott,2025-10-12,120,1000
MED30336,Esomeprazole_40mg,???,Multivitamin,Capsule,300,mg,GSK,2026-07-02,133,-1603
MED30337,Metformin_500mg,B53,Paracetamol + Caffeine,Syrup,120,ml,AstraZeneca,2026-03-08,75,50000
MED30338,Colchicine_1mg,B20,Cefdinir,Syrup,650,ml,Choay Pharma,2026-04-21,157,50000
MED30339,Vitamin_C,A68,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-26,196,1400
MED30340,###,C36,Paracetamol + Caffeine,Capsule,40,ml,ASDEX,2026-08-05,31,1500
MED30341,Meloxicam_7.5mg,???,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-15,148,1500
MED30342,SkillMax_Ocavill,C26,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-24,42,50000
MED30343,Colchicine_1mg,A89,Zinc + Vitamin,Tablet,80,ml,Abbott,2026-09-28,119,1250
MED30344,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,36,700
MED30345,Ibuprofen_200mg,A33,Ibuprofen,Tablet,200,mg,Abbott,2025-12-25,117,1000
MED30346,Betadine_Solution,A83,Meloxicam,Syrup,400,ml,Sandoz,2025-07-18,196,50000
MED30347,Ginkgo_Biloba_120mg,C81,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-13,191,1400
MED30348,Bisoprolol_5mg,B68,Acyclovir,Capsule,625,mg,Kingphar,2026-10-25,155,1250
MED30349,Augmentin_625mg,B8,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-07-20,119,2400
MED30350,###,B35,Meloxicam,Syrup,625,ml,OPV Pharma,2026-02-08,11,50000
MED30351,Ketoconazole_200mg,B34,Echinacea,Tablet,500,ml,UDI,2026-09-06,30,1500
MED30352,Esomeprazole_40mg,A4,Cefdinir,Syrup,300,ml,Bayer,2025-12-22,162,50000
MED30353,Simvastatin_20mg,B57,Alpha chymotrypsin,Tablet,50,mg,Traphaco,2025-10-31,118,1000
MED30354,Prospan_Syrup,A58,Amoxicillin,Syrup,120,ml,Bayer,2026-06-03,66,50000
MED30355,Gliclazide_80mg,B95,Ibuprofen,Capsule,2,mg,Pfizer,2025-12-26,145,3000
,Meloxicam_7.5mg,C7,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-13,138,2500
MED30357,Salbutamol_4mg,B36,Paracetamol + Caffeine,Capsule,16,mg,Stella,2025-08-06,137,1700
MED30358,Calcium_D3,C24,Acyclovir,Capsule,80,ml,Imexpharm,2026-04-22,74,1250
MED30359,Desloratadine_5mg,C32,Amoxicillin + Clavulanate,Tablet,4200,ml,Bayer,2025-11-08,193,1200
MED30360,Prednisolone_5mg,C63,Zinc + Vitamin,Tablet,80,ml,Imexpharm,2026-06-04,-34,3000
MED30361,Diclofenac_50mg,C33,Amoxicillin + Clavulanate,Syrup,40,ml,Sanofi,2026-07-14,55,50000
,Domperidone_10mg,A87,Alpha chymotrypsin,Capsule,10,mg,Pfizer,2026-11-22,161,1250
MED30363,Levofloxacin_500mg,B91,Echinacea,Capsule,120,mg,Sandoz,2026-03-29,175,1250
MED30364,Cefixime_200mg,C13,Cefixime,Capsule,200,mg,Imexpharm,2026-10-22,75,2000
MED30365,Omeprazole_20mg,C10,Multivitamin,Syrup,20,ml,Choay Pharma,2026-06-11,97,50000
MED30366,Augmentin_625mg,B72,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-08-25,176,2400
,Loperamid_2mg,B34,Loperamide,Tablet,2,mg,Imexpharm,2026-05-17,133,-3470
MED30368,Insulin_Basal,B60,Vitamin C,Syrup,10,ml,Stella,2025-11-04,182,50000
,Salbutamol_4mg,C11,Paracetamol,Syrup,2,ml,Traphaco,2026-09-04,64,-2510
MED30370,Telfast_HD_180mg,C25,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-08,-69,1600
MED30371,Esomeprazole_40mg,B92,Aspirin,Syrup,2,ml,Stella,2026-04-07,150,-723
MED30372,Eugica,A75,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-07,130,50000
MED30373,Fexofenadine_120mg,B92,Paracetamol,Syrup,40,ml,Stella,invalid-date,81,50000
MED30374,Omeprazole_20mg,???,Alpha chymotrypsin,Capsule,250,ml,OPV Pharma,2026-06-29,165,-2959
MED30375,Nystatin_Suspension,A15,Vitamin C,Capsule,120,ml,Pfizer,2026-01-08,79,1000
MED30376,Levothyroxine_50mcg,B85,Zinc + Vitamin,Capsule,16,ml,Sanofi,2025-12-01,93,1250
MED30377,###,B25,Cefdinir,Syrup,650,ml,Sandoz,2025-07-21,175,50000
MED30378,Ginkgo_Biloba_120mg,B2,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-12-05,175,1400
MED30379,Metronidazole_500mg,A66,Paracetamol,Capsule,80,ml,Kingphar,invalid-date,176,1700
MED30380,Tiffy_Dey,B63,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-31,4,1000
MED30381,Vitamin_E_400IU,A31,Paracetamol + Caffeine,Capsule,120,ml,Stella,2026-02-24,138,1400
,Metronidazole_500mg,C53,Paracetamol,Syrup,40,ml,Choay Pharma,2026-03-16,89,50000
MED30383,Bisoprolol_5mg,C81,Paracetamol,Capsule,250,mg,GSK,2026-01-09,12,2000
MED30384,Azithromycin_250mg,B59,Vitamin C,Tablet,4200,mg,Choay Pharma,2026-02-22,108,1600
MED30385,Azithromycin_250mg,C32,Alpha chymotrypsin,Syrup,16,ml,United Pharma,2026-07-31,159,50000
MED30386,Aspirin_500mg,B81,Aspirin,Tablet,500,mg,Bayer,2025-12-31,135,1000
,Cefdinir_300mg,B89,Cefdinir,Capsule,300,mg,Pfizer,2026-02-10,49,2000
MED30388,Eugica,B57,Herbal Extract,Syrup,10,ml,Mega We Care,2025-10-05,103,50000
MED30389,Pantoprazole_40mg,B51,Cefixime,Syrup,500,ml,OPV Pharma,2026-10-11,148,50000
,Insulin_Basal,C42,Cefdinir,Tablet,5,ml,United Pharma,2025-11-14,77,1700
,Calcium_D3,C32,Amoxicillin,Capsule,40,ml,OPV Pharma,invalid-date,-80,1600
MED30392,Calcium_D3,C58,Aspirin,Capsule,500,ml,OPV Pharma,2026-04-04,44,1200
MED30393,Pantoprazole_40mg,???,Cefuroxime,Capsule,1,ml,Sandoz,2026-03-10,171,1500
MED30394,Loperamid_2mg,A44,Loperamide,Tablet,2,mg,Imexpharm,2026-01-30,47,1500
MED30395,Azithromycin_250mg,C66,Echinacea,Capsule,200,ml,ASDEX,2026-03-14,15,1600
MED30396,Cefuroxim_500mg,B70,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-27,145,-1903
MED30397,Panadol_Extra,A77,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-21,167,1600
MED30398,Pantoprazole_40mg,C12,Cefdinir,Capsule,16,ml,Pfizer,2025-10-13,9,1600
MED30399,Eugica,B43,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-13,99,50000
MED30400,Eugica,B5,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,104,50000
MED30401,Ibuprofen_200mg,C77,Ibuprofen,Tablet,200,mg,Abbott,2026-06-24,35,1000
MED30402,Acetylcysteine_200mg,A1,Paracetamol + Caffeine,Capsule,20,mg,Sanofi,2026-08-12,20,2500
MED30403,Domperidone_10mg,A22,Vitamin C,Capsule,40,ml,Bayer,2025-10-12,68,3000
MED30404,Esomeprazole_40mg,B75,Multivitamin,Syrup,625,ml,AstraZeneca,2025-12-19,89,50000
MED30405,###,C50,Zinc + Vitamin,Syrup,250,ml,Abbott,2026-04-22,23,50000
MED30406,Bromhexine_8mg,A75,Vitamin C,Syrup,300,ml,UPSA,2026-05-12,74,50000
MED30407,Amlodipine_5mg,A54,Vitamin C,Capsule,80,mg,DHG Pharma,2026-03-23,79,1450
MED30408,ORS_Plus,A57,Multivitamin,Tablet,40,mg,United Pharma,2025-11-11,34,1200
MED30409,Prospan_Syrup,B37,Ascorbic Acid,Syrup,50,ml,Stella,2026-03-19,84,-4955
MED30410,Paracetamol_500mg,B1,Paracetamol,Tablet,500,mg,Sanofi,2026-08-14,106,700
,###,B38,Cefuroxime,Tablet,20,mg,Kingphar,2025-12-22,131,1700
MED30412,Desloratadine_5mg,A0,Alpha chymotrypsin,Tablet,250,ml,Traphaco,2025-08-02,104,3000
MED30413,Calcium_D3,A99,Ibuprofen,Capsule,200,ml,AstraZeneca,2026-07-23,73,1500
MED30414,Krebs_Cough_Syrup,B63,Ibuprofen,Syrup,500,ml,OPV Pharma,2026-06-30,193,50000
MED30415,Tiffy_Dey,B50,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-18,13,1250
MED30416,Siro_Ginkid_ZinC,B31,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-05,110,50000
MED30417,Fluconazole_150mg,A9,Cefixime,Capsule,200,mg,OPV Pharma,2025-12-03,163,1250
MED30418,Omeprazole_20mg,C46,Acyclovir,Syrup,300,ml,DHG Pharma,2026-10-27,178,50000
MED30419,Calcium_Carbonate_500mg,???,Paracetamol + Caffeine,Tablet,1,ml,Pfizer,2026-01-01,44,2500
,Meloxicam_7.5mg,C15,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-01,19,1200
MED30421,###,B27,Cefuroxime,Tablet,10,mg,Abbott,2025-11-10,121,2500
MED30422,Loratadine_10mg,???,Cefuroxime,Syrup,80,ml,GSK,invalid-date,61,50000
MED30423,Amlodipine_5mg,C23,Meloxicam,Capsule,250,mg,Imexpharm,2026-05-19,30,1700
MED30424,Clotrimazole_1pct,C84,Echinacea,Syrup,16,ml,Sanofi,2026-05-21,121,50000
MED30425,Smecta,B37,Paracetamol,Tablet,300,ml,UPSA,2026-04-24,118,1450
MED30426,Ketoconazole_200mg,C51,Cefuroxime,Syrup,80,ml,UPSA,2025-12-22,-67,50000
,Vitamin_K2,A74,Cefuroxime,Tablet,2,mg,ASDEX,2026-03-26,157,1400
MED30428,Fluconazole_150mg,???,Cefdinir,Capsule,200,ml,GSK,2026-09-18,159,1000
MED30429,Desloratadine_5mg,A21,Alpha chymotrypsin,Capsule,625,mg,UPSA,2025-12-13,12,1450
MED30430,Zinc_Gluconate_20mg,A35,Acyclovir,Tablet,80,mg,Pfizer,invalid-date,43,1500
MED30431,Losartan_50mg,A42,Amoxicillin,Syrup,200,ml,Pfizer,2026-10-28,143,50000
MED30432,Augmentin_625mg,A9,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-21,131,2400
MED30433,Enterogermina,C71,Bacillus clausii,Suspension,5,ml,Sanofi,2025-08-08,-73,1600
MED30434,Allopurinol_300mg,C89,Acyclovir,Tablet,7.5,ml,OPV Pharma,2026-06-25,9,-2441
MED30435,Enat_400,B11,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-13,140,1000
MED30436,Metformin_500mg,C10,Vitamin C,Syrup,20,ml,Pfizer,2025-11-27,77,50000
MED30437,Ketoconazole_200mg,A69,Alpha chymotrypsin,Syrup,500,ml,Traphaco,2026-03-13,93,50000
MED30438,Paracetamol_500mg,B92,Paracetamol,Tablet,500,mg,Sanofi,2026-05-29,-69,700
MED30439,Calcium_D3,A19,Amoxicillin,Tablet,10,mg,Choay Pharma,2026-07-09,119,1500
MED30440,Methylprednisolone_16mg,C91,Cefixime,Syrup,120,ml,Traphaco,2026-01-16,49,50000
MED30441,Augmentin_625mg,B67,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-14,150,2400
MED30442,Tramadol_50mg,B87,Paracetamol + Caffeine,Syrup,300,ml,Imexpharm,2026-03-24,106,50000
MED30443,###,A67,Vitamin C,Syrup,40,ml,ASDEX,2026-06-26,150,50000
MED30444,###,B20,Cefixime,Capsule,40,ml,Traphaco,2026-09-20,120,1250
MED30445,Betadine_Solution,A35,Acyclovir,Tablet,80,ml,Abbott,2025-11-17,152,1000
MED30446,Diclofenac_50mg,C19,Ascorbic Acid,Capsule,120,ml,Pfizer,2026-05-14,9,-2163
MED30447,Efferalgan_500mg,C14,Paracetamol,Tablet,500,mg,UPSA,2025-12-05,156,1700
,Pantoprazole_40mg,C47,Amoxicillin + Clavulanate,Syrup,400,ml,OPV Pharma,2026-01-04,112,50000
MED30449,Gliclazide_80mg,A59,Aspirin,Tablet,1,mg,ASDEX,2025-10-21,137,1700
MED30450,Omeprazole_20mg,???,Paracetamol,Tablet,16,ml,Kingphar,2025-11-15,77,-3884
MED30451,Losartan_50mg,B56,Meloxicam,Capsule,500,mg,Bayer,2025-07-26,49,-1560
MED30452,Omeprazole_20mg,C92,Paracetamol + Caffeine,Syrup,40,ml,Mega We Care,2026-11-13,90,50000
,Salbutamol_4mg,B54,Cefdinir,Capsule,5,mg,Mega We Care,invalid-date,-66,1000
MED30454,Hapacol_650,C63,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-05,2,700
MED30455,Acetylcysteine_200mg,A19,Paracetamol + Caffeine,Capsule,50,mg,GSK,2026-09-08,90,2500
MED30456,Acetylcysteine_200mg,A22,Ascorbic Acid,Capsule,4200,mg,Pfizer,2026-07-28,195,2000
MED30457,Desloratadine_5mg,B90,Acyclovir,Capsule,250,ml,Sanofi,invalid-date,74,2000
MED30458,Simvastatin_20mg,C14,Zinc + Vitamin,Syrup,5,ml,AstraZeneca,2026-10-23,78,50000
MED30459,###,A66,Paracetamol,Capsule,50,mg,Sanofi,2026-06-22,147,1250
MED30460,Desloratadine_5mg,C43,Vitamin C,Tablet,5,ml,Traphaco,2025-08-20,6,1000
MED30461,Azithromycin_250mg,A68,Amoxicillin,Capsule,250,ml,Kingphar,2026-08-22,44,-1616
MED30462,Domperidone_10mg,B27,Echinacea,Tablet,4200,mg,Mega We Care,2026-03-29,183,2500
MED30463,###,B81,Alpha chymotrypsin,Tablet,650,mg,Mega We Care,2026-04-18,187,2500
MED30464,Paracetamol_500mg,B69,Paracetamol,Tablet,500,mg,Sanofi,2025-07-22,148,700
MED30465,Loperamid_2mg,C21,Loperamide,Tablet,2,mg,Imexpharm,2025-12-20,-43,-3510
MED30466,Hapacol_650,C17,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-07,98,700
MED30467,Ginkgo_Biloba_120mg,C54,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-15,73,1400
MED30468,Ambroxol_30mg,???,Echinacea,Capsule,40,ml,GSK,2026-07-03,102,2000
MED30469,Losartan_50mg,B64,Vitamin C,Syrup,40,ml,Stella,invalid-date,138,-1537
MED30470,Nystatin_Suspension,A87,Alpha chymotrypsin,Capsule,500,mg,GSK,2026-05-03,182,1700
MED30471,Methylprednisolone_16mg,A93,Meloxicam,Syrup,300,ml,Sandoz,2025-10-19,47,50000
MED30472,Celecoxib_200mg,A22,Aspirin,Syrup,5,ml,Abbott,2026-03-21,103,50000
MED30473,Krebs_Cough_Syrup,B61,Ascorbic Acid,Tablet,1,mg,ASDEX,2026-01-12,139,-2805
MED30474,Celecoxib_200mg,???,Paracetamol,Tablet,650,ml,ASDEX,invalid-date,167,2000
MED30475,Clotrimazole_1pct,B92,Paracetamol,Syrup,625,ml,AstraZeneca,2025-07-14,75,50000
MED30476,Metoclopramide_10mg,B10,Amoxicillin + Clavulanate,Tablet,300,ml,GSK,2026-06-11,-90,3000
MED30477,Bromhexine_8mg,C56,Alpha chymotrypsin,Tablet,2,mg,Bayer,2026-09-15,4,1200
MED30478,Vitamin_B1_B6_B12,B21,Meloxicam,Syrup,40,ml,Pfizer,2025-11-04,169,1400
MED30479,Cefixime_200mg,A51,Cefixime,Capsule,200,mg,Imexpharm,2025-11-23,39,2000
MED30480,Vitamin_B1_B6_B12,???,Aspirin,Tablet,2,ml,Bayer,2026-03-28,199,1400
MED30481,Paracetamol_500mg,A71,Paracetamol,Tablet,500,mg,Sanofi,2026-10-21,114,700
MED30482,Echina_Kingphar,A78,Echinacea,Tablet,500,mg,Kingphar,2026-01-02,35,2500
MED30483,Fluconazole_150mg,C70,Paracetamol,Tablet,1,ml,UPSA,2025-12-07,102,2500
,SkillMax_Ocavill,B57,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-06,67,50000
MED30485,###,A15,Acyclovir,Tablet,20,mg,ASDEX,2026-09-23,34,1450
MED30486,Domperidone_10mg,C86,Acyclovir,Syrup,5,ml,Pfizer,2025-10-08,62,50000
MED30487,Esomeprazole_40mg,B7,Acyclovir,Tablet,10,mg,Sandoz,2026-10-15,88,2500
MED30488,Eugica,A49,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-19,104,50000
MED30489,Metformin_500mg,B11,Zinc + Vitamin,Capsule,20,ml,Stella,2026-01-31,57,3000
MED30490,Metronidazole_500mg,C20,Vitamin C,Syrup,500,ml,OPV Pharma,2025-12-08,64,-4803
MED30491,Bisoprolol_5mg,B17,Cefuroxime,Syrup,10,ml,Traphaco,2025-09-24,188,50000
MED30492,Esomeprazole_40mg,A83,Aspirin,Capsule,1,ml,United Pharma,2026-11-06,101,1450
MED30493,Clarithromycin_500mg,A39,Paracetamol,Syrup,20,ml,Abbott,2026-07-21,70,50000
MED30494,Omeprazole_20mg,C14,Ascorbic Acid,Syrup,250,ml,Sandoz,2026-08-20,19,50000
MED30495,Tiffy_Dey,A20,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-26,-15,2500
MED30496,###,C52,Multivitamin,Tablet,500,ml,Traphaco,2026-10-10,102,1600
MED30497,Esomeprazole_40mg,A34,Ibuprofen,Syrup,300,ml,Bayer,invalid-date,162,50000
MED30498,Simvastatin_20mg,C85,Cefdinir,Syrup,80,ml,Mega We Care,2025-11-01,22,50000
MED30499,Levothyroxine_50mcg,C95,Paracetamol + Caffeine,Tablet,40,ml,Stella,2026-07-13,96,-809
MED30500,Vitamin_B1_B6_B12,A77,Multivitamin,Capsule,120,mg,UPSA,2026-09-04,-8,1400
