batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B9748,M13,Thuoc_M13,2027-04-20,400,CN9
B9749,M43,Thuoc_M43,2025-07-06,200,CN7
B9750,M5,Thuoc_M5,2027-02-09,500,CN1
B9751,M28,Thuoc_M28,2027-01-03,400,CN5
B9752,M36,Thuoc_M36,2026-07-01,1000,CN9
B9753,M35,Thuoc_M35,2027-01-02,900,CN10
B9754,M12,Thuoc_M12,2026-09-06,900,CN6
B9755,M42,Thuoc_M42,2027-03-20,500,CN4
B9756,M31,Thuoc_M31,2026-09-28,800,CN10
B9757,M18,Thuoc_M18,2025-05-10,100,CN1
B9758,M13,Thuoc_M13,2026-04-07,300,CN10
B9759,M27,Thuoc_M27,2025-09-24,800,CN10
B9760,M35,Thuoc_M35,2027-05-31,600,CN7
B9761,M15,Thuoc_M15,2025-09-22,400,CN6
B9762,M15,Thuoc_M15,2026-04-04,1000,CN1
B9763,M16,Thuoc_M16,2026-10-29,200,CN4
B9764,M33,Thuoc_M33,2027-05-11,800,CN1
B9765,M36,Thuoc_M36,2025-09-15,500,CN3
B9766,M22,Thuoc_M22,2026-08-27,100,CN6
B9767,M8,Thuoc_M8,2027-06-29,300,CN7
B9768,M25,Thuoc_M25,2026-03-06,900,CN7
B9769,M8,Thuoc_M8,2027-01-10,100,CN1
B9770,M17,Thuoc_M17,2025-09-01,300,CN4
B9771,M5,Thuoc_M5,2027-09-02,400,CN5
B9772,M19,Thuoc_M19,2027-04-03,200,CN8
B9773,M10,Thuoc_M10,2027-08-27,1000,CN7
B9774,M46,Thuoc_M46,2026-03-29,700,CN4
B9775,M47,Thuoc_M47,2026-12-14,200,CN10
B9776,M12,Thuoc_M12,2026-01-06,200,CN3
B9777,M33,Thuoc_M33,2025-05-29,600,CN9
B9778,M10,Thuoc_M10,2027-03-25,800,CN5
B9779,M29,Thuoc_M29,2025-04-21,500,CN2
B9780,M13,Thuoc_M13,2026-05-26,1000,CN2
B9781,M13,Thuoc_M13,2026-05-03,1000,CN7
B9782,M33,Thuoc_M33,2026-02-28,600,CN6
B9783,M19,Thuoc_M19,2026-03-14,900,CN4
B9784,M20,Thuoc_M20,2026-12-20,600,CN1
B9785,M40,Thuoc_M40,2025-09-24,900,CN10
B9786,M13,Thuoc_M13,2025-08-04,600,CN10
B9787,M2,Thuoc_M2,2025-10-12,200,CN8
B9788,M45,Thuoc_M45,2025-07-07,200,CN2
B9789,M14,Thuoc_M14,2027-08-22,600,CN4
B9790,M47,Thuoc_M47,2027-03-29,100,CN10
B9791,M12,Thuoc_M12,2027-06-18,400,CN5
B9792,M7,Thuoc_M7,2026-01-09,500,CN2
B9793,M34,Thuoc_M34,2026-04-09,300,CN3
B9794,M42,Thuoc_M42,2027-01-24,800,CN8
B9795,M23,Thuoc_M23,2025-09-15,200,CN8
B9796,M11,Thuoc_M11,2026-01-14,600,CN1
B9797,M48,Thuoc_M48,2025-04-29,200,CN9
B9798,M46,Thuoc_M46,2025-06-11,300,CN2
B9799,M1,Thuoc_M1,2025-10-24,400,CN8
B9800,M40,Thuoc_M40,2026-07-23,800,CN9
B9801,M43,Thuoc_M43,2026-09-11,800,CN6
B9802,M22,Thuoc_M22,2025-12-15,600,CN10
B9803,M23,Thuoc_M23,2025-06-15,900,CN7
B9804,M25,Thuoc_M25,2027-05-13,800,CN8
B9805,M23,Thuoc_M23,2026-03-10,800,CN5
B9806,M3,Thuoc_M3,2027-03-12,400,CN3
B9807,M8,Thuoc_M8,2026-04-09,300,CN7
B9808,M14,Thuoc_M14,2027-01-25,600,CN9
B9809,M32,Thuoc_M32,2027-06-30,600,CN4
B9810,M13,Thuoc_M13,2025-07-15,400,CN3
B9811,M21,Thuoc_M21,2025-04-24,400,CN2
B9812,M9,Thuoc_M9,2025-06-13,900,CN9
B9813,M30,Thuoc_M30,2027-08-11,200,CN10
B9814,M30,Thuoc_M30,2026-12-06,800,CN1
B9815,M32,Thuoc_M32,2026-08-19,400,CN10
B9816,M43,Thuoc_M43,2027-05-22,100,CN5
B9817,M2,Thuoc_M2,2025-12-20,400,CN3
B9818,M41,Thuoc_M41,2027-03-30,100,CN3
B9819,M47,Thuoc_M47,2025-07-03,300,CN1
B9820,M17,Thuoc_M17,2027-02-06,100,CN10
B9821,M37,Thuoc_M37,2026-05-07,500,CN3
B9822,M46,Thuoc_M46,2025-04-07,700,CN8
B9823,M46,Thuoc_M46,2027-01-23,100,CN5
B9824,M14,Thuoc_M14,2025-10-08,500,CN1
B9825,M8,Thuoc_M8,2025-12-08,100,CN7
B9826,M1,Thuoc_M1,2027-02-06,700,CN1
B9827,M11,Thuoc_M11,2025-06-01,200,CN4
B9828,M20,Thuoc_M20,2027-01-21,700,CN6
B9829,M37,Thuoc_M37,2027-06-05,1000,CN9
B9830,M34,Thuoc_M34,2025-08-10,500,CN1
B9831,M29,Thuoc_M29,2027-04-19,600,CN10
B9832,M42,Thuoc_M42,2027-03-17,300,CN3
B9833,M3,Thuoc_M3,2026-03-20,500,CN9
B9834,M31,Thuoc_M31,2025-11-12,300,CN6
B9835,M10,Thuoc_M10,2026-12-25,800,CN2
B9836,M46,Thuoc_M46,2026-04-14,800,CN6
B9837,M22,Thuoc_M22,2025-07-16,700,CN2
B9838,M48,Thuoc_M48,2026-08-13,800,CN9
B9839,M16,Thuoc_M16,2026-03-30,600,CN10
B9840,M31,Thuoc_M31,2025-12-16,800,CN6
B9841,M36,Thuoc_M36,2026-09-20,600,CN9
B9842,M7,Thuoc_M7,2026-12-22,1000,CN6
B9843,M22,Thuoc_M22,2025-05-03,500,CN5
B9844,M42,Thuoc_M42,2025-09-01,400,CN9
B9845,M7,Thuoc_M7,2027-07-29,300,CN7
B9846,M17,Thuoc_M17,2025-09-26,500,CN9
B9847,M20,Thuoc_M20,2027-01-04,800,CN7
B9848,M20,Thuoc_M20,2026-11-12,900,CN8
B9849,M48,Thuoc_M48,2027-03-25,500,CN7
B9850,M19,Thuoc_M19,2026-07-04,200,CN2
B9851,M18,Thuoc_M18,2026-02-17,1000,CN1
B9852,M2,Thuoc_M2,2025-09-09,700,CN10
B9853,M8,Thuoc_M8,2025-11-26,200,CN5
B9854,M40,Thuoc_M40,2027-03-17,700,CN10
B9855,M24,Thuoc_M24,2025-12-12,200,CN2
B9856,M11,Thuoc_M11,2027-03-30,800,CN5
B9857,M28,Thuoc_M28,2025-09-11,600,CN7
B9858,M28,Thuoc_M28,2027-04-19,800,CN3
B9859,M39,Thuoc_M39,2027-01-31,300,CN7
B9860,M3,Thuoc_M3,2026-04-23,1000,CN1
B9861,M36,Thuoc_M36,2027-06-24,200,CN7
B9862,M33,Thuoc_M33,2026-11-16,400,CN6
B9863,M14,Thuoc_M14,2027-06-03,200,CN3
B9864,M7,Thuoc_M7,2026-10-27,500,CN9
B9865,M15,Thuoc_M15,2025-09-17,200,CN10
B9866,M21,Thuoc_M21,2027-04-01,1000,CN8
B9867,M35,Thuoc_M35,2026-01-16,200,CN6
B9868,M5,Thuoc_M5,2025-09-10,1000,CN5
B9869,M17,Thuoc_M17,2027-02-02,1000,CN1
B9870,M14,Thuoc_M14,2027-02-06,1000,CN10
B9871,M13,Thuoc_M13,2025-06-11,700,CN2
B9872,M4,Thuoc_M4,2026-04-04,500,CN1
B9873,M25,Thuoc_M25,2025-04-06,900,CN10
B9874,M22,Thuoc_M22,2027-04-12,700,CN7
B9875,M8,Thuoc_M8,2026-02-27,800,CN1
B9876,M22,Thuoc_M22,2026-06-06,700,CN3
B9877,M20,Thuoc_M20,2027-03-24,500,CN7
B9878,M39,Thuoc_M39,2026-09-15,400,CN4
B9879,M3,Thuoc_M3,2026-01-04,900,CN8
B9880,M27,Thuoc_M27,2025-10-31,700,CN8
B9881,M2,Thuoc_M2,2027-04-01,500,CN1
B9882,M23,Thuoc_M23,2026-11-01,600,CN6
B9883,M17,Thuoc_M17,2025-10-31,1000,CN2
B9884,M8,Thuoc_M8,2026-03-20,600,CN5
B9885,M50,Thuoc_M50,2025-09-16,300,CN10
B9886,M32,Thuoc_M32,2027-07-30,300,CN5
B9887,M17,Thuoc_M17,2025-11-10,700,CN5
B9888,M20,Thuoc_M20,2026-02-08,500,CN9
B9889,M11,Thuoc_M11,2025-10-20,700,CN6
B9890,M3,Thuoc_M3,2025-09-19,700,CN1
B9891,M11,Thuoc_M11,2026-10-30,200,CN8
B9892,M44,Thuoc_M44,2027-03-18,1000,CN6
B9893,M28,Thuoc_M28,2025-09-02,1000,CN2
B9894,M9,Thuoc_M9,2026-08-05,600,CN6
B9895,M4,Thuoc_M4,2026-10-29,300,CN3
B9896,M45,Thuoc_M45,2026-07-21,700,CN8
B9897,M48,Thuoc_M48,2027-07-15,600,CN7
B9898,M27,Thuoc_M27,2025-08-01,800,CN9
B9899,M39,Thuoc_M39,2025-05-19,200,CN7
B9900,M3,Thuoc_M3,2026-03-24,300,CN7
B9901,M19,Thuoc_M19,2026-07-25,700,CN7
B9902,M50,Thuoc_M50,2026-10-15,300,CN3
B9903,M21,Thuoc_M21,2025-03-18,700,CN6
B9904,M26,Thuoc_M26,2027-01-05,1000,CN4
B9905,M38,Thuoc_M38,2025-12-28,400,CN6
B9906,M35,Thuoc_M35,2027-02-04,1000,CN6
B9907,M14,Thuoc_M14,2026-09-09,300,CN6
B9908,M23,Thuoc_M23,2025-04-28,900,CN2
B9909,M24,Thuoc_M24,2026-04-26,200,CN9
B9910,M14,Thuoc_M14,2026-11-26,400,CN1
B9911,M42,Thuoc_M42,2025-07-27,1000,CN7
B9912,M43,Thuoc_M43,2025-09-10,900,CN10
B9913,M14,Thuoc_M14,2025-10-18,900,CN7
B9914,M1,Thuoc_M1,2025-09-15,800,CN8
B9915,M39,Thuoc_M39,2027-01-24,700,CN1
B9916,M48,Thuoc_M48,2025-07-29,300,CN3
B9917,M18,Thuoc_M18,2026-02-19,900,CN4
B9918,M48,Thuoc_M48,2026-05-30,600,CN5
B9919,M38,Thuoc_M38,2027-01-18,500,CN2
B9920,M34,Thuoc_M34,2026-10-17,300,CN2
B9921,M16,Thuoc_M16,2027-02-21,600,CN1
B9922,M47,Thuoc_M47,2025-07-26,400,CN6
B9923,M3,Thuoc_M3,2026-09-14,400,CN10
B9924,M25,Thuoc_M25,2027-04-19,1000,CN5
B9925,M18,Thuoc_M18,2027-02-27,300,CN8
B9926,M6,Thuoc_M6,2027-04-30,800,CN6
B9927,M6,Thuoc_M6,2025-07-31,600,CN1
B9928,M45,Thuoc_M45,2025-06-01,400,CN9
B9929,M29,Thuoc_M29,2026-03-03,500,CN9
B9930,M6,Thuoc_M6,2027-04-12,300,CN3
B9931,M24,Thuoc_M24,2025-08-09,500,CN6
B9932,M31,Thuoc_M31,2027-04-01,800,CN6
B9933,M45,Thuoc_M45,2027-06-09,300,CN5
B9934,M35,Thuoc_M35,2026-04-12,600,CN6
B9935,M33,Thuoc_M33,2026-06-30,300,CN3
B9936,M29,Thuoc_M29,2025-05-29,800,CN8
B9937,M3,Thuoc_M3,2027-04-14,100,CN10
B9938,M10,Thuoc_M10,2027-05-23,400,CN2
B9939,M10,Thuoc_M10,2025-06-27,100,CN9
B9940,M42,Thuoc_M42,2025-08-09,600,CN3
B9941,M47,Thuoc_M47,2027-01-09,100,CN6
B9942,M35,Thuoc_M35,2026-02-06,200,CN8
B9943,M16,Thuoc_M16,2027-04-12,700,CN10
B9944,M8,Thuoc_M8,2027-05-27,800,CN3
B9945,M39,Thuoc_M39,2026-01-14,200,CN8
B9946,M20,Thuoc_M20,2026-07-17,900,CN3
B9947,M40,Thuoc_M40,2026-03-03,200,CN7
B9948,M43,Thuoc_M43,2026-02-26,1000,CN4
B9949,M27,Thuoc_M27,2027-04-13,100,CN8
B9950,M46,Thuoc_M46,2026-11-07,100,CN3
B9951,M32,Thuoc_M32,2027-08-06,400,CN8
B9952,M17,Thuoc_M17,2026-04-25,100,CN3
B9953,M24,Thuoc_M24,2027-03-29,800,CN9
B9954,M22,Thuoc_M22,2025-05-26,400,CN9
B9955,M34,Thuoc_M34,2026-04-27,1000,CN2
B9956,M19,Thuoc_M19,2026-03-29,1000,CN3
B9957,M11,Thuoc_M11,2027-02-21,900,CN2
B9958,M43,Thuoc_M43,2027-08-14,600,CN3
B9959,M6,Thuoc_M6,2026-02-20,400,CN6
B9960,M28,Thuoc_M28,2025-04-09,300,CN5
B9961,M31,Thuoc_M31,2025-12-21,1000,CN3
B9962,M35,Thuoc_M35,2025-08-25,1000,CN3
B9963,M11,Thuoc_M11,2026-02-05,400,CN3
B9964,M4,Thuoc_M4,2027-05-03,200,CN7
B9965,M18,Thuoc_M18,2027-06-30,400,CN3
B9966,M20,Thuoc_M20,2027-03-10,900,CN1
B9967,M25,Thuoc_M25,2026-01-05,800,CN10
B9968,M41,Thuoc_M41,2027-04-01,300,CN3
B9969,M49,Thuoc_M49,2025-11-09,400,CN9
B9970,M11,Thuoc_M11,2026-06-20,800,CN3
B9971,M27,Thuoc_M27,2025-11-22,800,CN9
B9972,M45,Thuoc_M45,2026-05-22,600,CN9
B9973,M42,Thuoc_M42,2025-11-20,700,CN3
B9974,M18,Thuoc_M18,2026-12-21,100,CN10
B9975,M2,Thuoc_M2,2026-12-13,500,CN6
B9976,M13,Thuoc_M13,2025-04-21,200,CN8
B9977,M9,Thuoc_M9,2026-01-13,100,CN6
B9978,M14,Thuoc_M14,2027-03-07,1000,CN4
B9979,M19,Thuoc_M19,2026-05-05,600,CN1
B9980,M20,Thuoc_M20,2025-11-22,600,CN7
B9981,M16,Thuoc_M16,2025-07-16,800,CN8
B9982,M45,Thuoc_M45,2027-02-06,700,CN10
B9983,M40,Thuoc_M40,2027-02-06,100,CN3
B9984,M2,Thuoc_M2,2026-01-23,800,CN5
B9985,M20,Thuoc_M20,2026-12-21,200,CN7
B9986,M40,Thuoc_M40,2026-06-04,600,CN3
B9987,M1,Thuoc_M1,2026-09-09,600,CN1
B9988,M48,Thuoc_M48,2025-11-26,800,CN8
B9989,M43,Thuoc_M43,2026-09-26,500,CN10
B9990,M11,Thuoc_M11,2025-12-23,500,CN4
B9991,M46,Thuoc_M46,2025-11-03,800,CN5
B9992,M1,Thuoc_M1,2025-03-30,300,CN7
B9993,M44,Thuoc_M44,2025-06-06,100,CN10
B9994,M7,Thuoc_M7,2027-08-30,300,CN9
B9995,M28,Thuoc_M28,2026-09-03,800,CN4
B9996,M27,Thuoc_M27,2026-07-06,1000,CN1
B9997,M24,Thuoc_M24,2027-06-14,300,CN9
B9998,M36,Thuoc_M36,2026-02-25,400,CN9
B9999,M35,Thuoc_M35,2025-04-10,500,CN2
B10000,M41,Thuoc_M41,2026-11-16,600,CN8
B10001,M3,Thuoc_M3,2026-03-23,400,CN5
B10002,M43,Thuoc_M43,2025-10-20,600,CN4
B10003,M33,Thuoc_M33,2026-10-10,200,CN3
B10004,M20,Thuoc_M20,2025-08-03,200,CN4
B10005,M35,Thuoc_M35,2026-12-01,500,CN5
B10006,M10,Thuoc_M10,2025-09-17,400,CN4
B10007,M42,Thuoc_M42,2027-02-17,400,CN10
B10008,M14,Thuoc_M14,2025-09-25,600,CN5
B10009,M16,Thuoc_M16,2027-03-18,700,CN8
B10010,M40,Thuoc_M40,2026-08-01,800,CN4
B10011,M45,Thuoc_M45,2026-10-26,400,CN8
B10012,M23,Thuoc_M23,2027-06-14,100,CN6
B10013,M40,Thuoc_M40,2027-02-23,900,CN4
B10014,M5,Thuoc_M5,2026-05-28,300,CN1
B10015,M35,Thuoc_M35,2025-06-01,900,CN4
B10016,M46,Thuoc_M46,2027-07-04,300,CN9
B10017,M5,Thuoc_M5,2026-07-27,100,CN10
B10018,M6,Thuoc_M6,2027-03-11,100,CN10
B10019,M49,Thuoc_M49,2026-05-09,1000,CN1
B10020,M32,Thuoc_M32,2025-06-18,900,CN10
B10021,M44,Thuoc_M44,2026-07-07,300,CN1
B10022,M35,Thuoc_M35,2027-01-02,700,CN6
B10023,M9,Thuoc_M9,2027-05-30,500,CN1
B10024,M7,Thuoc_M7,2025-07-08,100,CN8
B10025,M48,Thuoc_M48,2026-05-04,300,CN3
B10026,M43,Thuoc_M43,2027-04-22,300,CN2
B10027,M44,Thuoc_M44,2026-11-23,200,CN8
B10028,M41,Thuoc_M41,2026-06-08,300,CN3
B10029,M2,Thuoc_M2,2027-08-27,100,CN6
B10030,M36,Thuoc_M36,2025-09-27,800,CN7
B10031,M50,Thuoc_M50,2026-06-12,500,CN8
B10032,M3,Thuoc_M3,2026-12-03,700,CN5
B10033,M46,Thuoc_M46,2026-11-02,500,CN1
B10034,M13,Thuoc_M13,2026-10-15,200,CN8
B10035,M7,Thuoc_M7,2026-12-21,600,CN7
B10036,M32,Thuoc_M32,2026-10-23,600,CN8
B10037,M45,Thuoc_M45,2025-09-10,1000,CN7
B10038,M34,Thuoc_M34,2026-04-27,800,CN7
B10039,M37,Thuoc_M37,2027-02-25,900,CN1
B10040,M32,Thuoc_M32,2026-08-18,600,CN8
B10041,M29,Thuoc_M29,2025-12-29,500,CN1
B10042,M26,Thuoc_M26,2025-08-20,800,CN2
B10043,M29,Thuoc_M29,2027-02-11,200,CN5
B10044,M3,Thuoc_M3,2027-02-14,400,CN7
B10045,M40,Thuoc_M40,2027-03-17,300,CN3
B10046,M12,Thuoc_M12,2026-11-08,400,CN10
B10047,M42,Thuoc_M42,2026-05-07,300,CN9
B10048,M28,Thuoc_M28,2026-04-25,800,CN10
B10049,M40,Thuoc_M40,2027-05-26,300,CN5
B10050,M23,Thuoc_M23,2027-04-07,900,CN7
B10051,M1,Thuoc_M1,2025-08-22,500,CN2
B10052,M40,Thuoc_M40,2026-05-26,400,CN8
B10053,M37,Thuoc_M37,2025-07-13,600,CN1
B10054,M14,Thuoc_M14,2025-07-09,100,CN10
B10055,M32,Thuoc_M32,2025-09-04,200,CN7
B10056,M27,Thuoc_M27,2026-04-04,1000,CN4
B10057,M2,Thuoc_M2,2026-12-01,200,CN9
B10058,M34,Thuoc_M34,2027-02-10,1000,CN2
B10059,M26,Thuoc_M26,2026-02-23,100,CN3
B10060,M23,Thuoc_M23,2025-04-06,200,CN8
B10061,M10,Thuoc_M10,2026-07-24,300,CN8
B10062,M13,Thuoc_M13,2026-09-01,300,CN10
B10063,M20,Thuoc_M20,2026-08-11,800,CN5
B10064,M1,Thuoc_M1,2025-12-05,500,CN9
B10065,M4,Thuoc_M4,2026-03-30,900,CN5
B10066,M26,Thuoc_M26,2026-06-03,300,CN6
B10067,M23,Thuoc_M23,2025-08-11,1000,CN4
B10068,M20,Thuoc_M20,2027-05-12,400,CN2
B10069,M8,Thuoc_M8,2025-12-16,300,CN10
B10070,M47,Thuoc_M47,2026-02-23,600,CN9
B10071,M1,Thuoc_M1,2026-03-29,1000,CN5
B10072,M49,Thuoc_M49,2027-08-07,700,CN10
B10073,M31,Thuoc_M31,2027-07-02,200,CN8
B10074,M29,Thuoc_M29,2026-06-15,700,CN7
B10075,M8,Thuoc_M8,2025-03-19,500,CN9
B10076,M28,Thuoc_M28,2026-01-17,200,CN1
B10077,M16,Thuoc_M16,2026-02-14,700,CN8
B10078,M31,Thuoc_M31,2026-06-23,500,CN8
B10079,M22,Thuoc_M22,2026-10-25,1000,CN5
B10080,M10,Thuoc_M10,2026-04-24,600,CN9
B10081,M10,Thuoc_M10,2025-05-14,200,CN2
B10082,M48,Thuoc_M48,2026-02-16,300,CN6
B10083,M34,Thuoc_M34,2027-03-03,500,CN1
B10084,M45,Thuoc_M45,2027-06-22,600,CN2
B10085,M41,Thuoc_M41,2025-04-19,900,CN9
B10086,M33,Thuoc_M33,2027-06-21,900,CN2
B10087,M50,Thuoc_M50,2025-11-25,400,CN7
B10088,M30,Thuoc_M30,2025-10-08,900,CN3
B10089,M6,Thuoc_M6,2026-08-12,300,CN9
B10090,M45,Thuoc_M45,2026-08-05,100,CN8
B10091,M29,Thuoc_M29,2026-02-21,800,CN10
B10092,M40,Thuoc_M40,2025-10-13,400,CN1
B10093,M13,Thuoc_M13,2027-02-28,500,CN3
B10094,M34,Thuoc_M34,2025-05-31,500,CN3
B10095,M40,Thuoc_M40,2026-10-11,100,CN2
B10096,M18,Thuoc_M18,2026-10-03,500,CN10
B10097,M18,Thuoc_M18,2027-06-18,700,CN4
B10098,M36,Thuoc_M36,2027-01-30,500,CN3
B10099,M14,Thuoc_M14,2027-02-08,400,CN8
B10100,M49,Thuoc_M49,2025-11-02,900,CN7
B10101,M3,Thuoc_M3,2025-04-23,900,CN5
B10102,M35,Thuoc_M35,2025-07-09,100,CN1
B10103,M7,Thuoc_M7,2025-06-07,1000,CN7
B10104,M6,Thuoc_M6,2027-08-24,100,CN5
B10105,M37,Thuoc_M37,2027-01-12,700,CN7
B10106,M29,Thuoc_M29,2025-12-08,400,CN2
B10107,M17,Thuoc_M17,2026-10-01,700,CN3
B10108,M25,Thuoc_M25,2026-05-02,400,CN4
B10109,M10,Thuoc_M10,2025-04-26,800,CN2
B10110,M8,Thuoc_M8,2026-07-18,900,CN7
B10111,M36,Thuoc_M36,2025-06-20,500,CN10
B10112,M27,Thuoc_M27,2025-10-12,300,CN1
B10113,M6,Thuoc_M6,2027-03-14,100,CN5
B10114,M33,Thuoc_M33,2026-09-16,300,CN2
B10115,M3,Thuoc_M3,2025-09-26,600,CN8
B10116,M20,Thuoc_M20,2027-07-15,500,CN3
B10117,M15,Thuoc_M15,2026-01-26,300,CN7
B10118,M9,Thuoc_M9,2026-12-14,800,CN4
B10119,M2,Thuoc_M2,2025-11-02,400,CN1
B10120,M27,Thuoc_M27,2025-08-12,300,CN2
B10121,M36,Thuoc_M36,2026-01-20,800,CN4
B10122,M21,Thuoc_M21,2027-02-06,400,CN9
B10123,M24,Thuoc_M24,2026-10-07,200,CN1
B10124,M49,Thuoc_M49,2027-09-01,200,CN7
B10125,M46,Thuoc_M46,2025-09-24,1000,CN6
B10126,M2,Thuoc_M2,2026-11-10,100,CN5
B10127,M26,Thuoc_M26,2027-05-07,200,CN10
B10128,M31,Thuoc_M31,2025-05-23,200,CN1
B10129,M22,Thuoc_M22,2026-01-13,600,CN4
B10130,M47,Thuoc_M47,2027-01-01,800,CN10
B10131,M16,Thuoc_M16,2026-07-19,100,CN2
B10132,M17,Thuoc_M17,2026-10-30,500,CN2
B10133,M31,Thuoc_M31,2027-06-05,100,CN3
B10134,M19,Thuoc_M19,2026-05-03,1000,CN5
B10135,M4,Thuoc_M4,2025-06-27,300,CN7
B10136,M17,Thuoc_M17,2027-05-26,700,CN1
B10137,M27,Thuoc_M27,2026-03-21,900,CN7
B10138,M33,Thuoc_M33,2027-07-16,400,CN2
B10139,M10,Thuoc_M10,2025-12-05,900,CN2
B10140,M48,Thuoc_M48,2025-10-10,800,CN2
B10141,M27,Thuoc_M27,2026-12-26,200,CN5
B10142,M30,Thuoc_M30,2026-11-03,1000,CN8
B10143,M37,Thuoc_M37,2026-10-21,400,CN1
B10144,M47,Thuoc_M47,2025-08-14,600,CN9
B10145,M1,Thuoc_M1,2027-04-17,600,CN7
B10146,M42,Thuoc_M42,2027-01-13,200,CN6
B10147,M21,Thuoc_M21,2026-01-27,500,CN5
B10148,M46,Thuoc_M46,2025-06-08,100,CN1
B10149,M22,Thuoc_M22,2025-08-04,200,CN10
B10150,M41,Thuoc_M41,2026-07-20,500,CN7
B10151,M25,Thuoc_M25,2026-09-01,300,CN2
B10152,M21,Thuoc_M21,2025-06-19,100,CN5
B10153,M17,Thuoc_M17,2027-03-19,200,CN7
B10154,M35,Thuoc_M35,2026-10-17,800,CN8
B10155,M14,Thuoc_M14,2027-06-15,700,CN3
B10156,M5,Thuoc_M5,2027-03-28,100,CN3
B10157,M8,Thuoc_M8,2025-12-09,1000,CN8
B10158,M5,Thuoc_M5,2026-09-06,200,CN1
B10159,M47,Thuoc_M47,2025-07-07,400,CN8
B10160,M31,Thuoc_M31,2027-01-16,300,CN4
B10161,M23,Thuoc_M23,2027-01-10,700,CN10
B10162,M26,Thuoc_M26,2027-02-27,500,CN5
B10163,M26,Thuoc_M26,2026-11-22,900,CN5
B10164,M47,Thuoc_M47,2026-08-11,700,CN9
B10165,M41,Thuoc_M41,2027-08-24,800,CN7
B10166,M3,Thuoc_M3,2025-08-13,800,CN2
B10167,M41,Thuoc_M41,2026-08-15,600,CN4
B10168,M17,Thuoc_M17,2027-07-31,100,CN9
B10169,M20,Thuoc_M20,2026-07-24,300,CN2
B10170,M27,Thuoc_M27,2026-07-24,400,CN10
B10171,M2,Thuoc_M2,2027-08-07,900,CN1
B10172,M10,Thuoc_M10,2025-04-11,700,CN6
B10173,M17,Thuoc_M17,2027-05-03,300,CN7
B10174,M11,Thuoc_M11,2025-04-12,900,CN3
B10175,M34,Thuoc_M34,2026-09-21,200,CN7
B10176,M11,Thuoc_M11,2026-12-06,400,CN10
B10177,M24,Thuoc_M24,2025-12-01,500,CN8
B10178,M32,Thuoc_M32,2026-07-02,300,CN1
B10179,M33,Thuoc_M33,2027-09-01,500,CN5
B10180,M4,Thuoc_M4,2025-04-17,700,CN5
B10181,M19,Thuoc_M19,2027-07-24,900,CN2
B10182,M16,Thuoc_M16,2027-05-23,700,CN4
B10183,M20,Thuoc_M20,2026-05-25,200,CN6
B10184,M7,Thuoc_M7,2025-10-06,1000,CN6
B10185,M6,Thuoc_M6,2026-07-07,500,CN7
B10186,M40,Thuoc_M40,2025-11-30,100,CN1
B10187,M23,Thuoc_M23,2025-12-03,300,CN4
B10188,M1,Thuoc_M1,2025-08-15,300,CN8
B10189,M19,Thuoc_M19,2027-04-26,400,CN6
B10190,M15,Thuoc_M15,2026-11-22,100,CN2
B10191,M41,Thuoc_M41,2025-10-12,800,CN1
B10192,M11,Thuoc_M11,2025-07-04,300,CN4
B10193,M21,Thuoc_M21,2025-12-11,300,CN2
B10194,M33,Thuoc_M33,2026-12-17,300,CN2
B10195,M44,Thuoc_M44,2026-05-23,300,CN10
B10196,M49,Thuoc_M49,2025-03-28,500,CN10
B10197,M9,Thuoc_M9,2026-12-01,900,CN8
B10198,M32,Thuoc_M32,2027-04-08,200,CN10
B10199,M6,Thuoc_M6,2026-12-26,500,CN7
B10200,M3,Thuoc_M3,2025-04-12,1000,CN2
B10201,M50,Thuoc_M50,2026-06-07,600,CN1
B10202,M30,Thuoc_M30,2025-06-01,300,CN1
B10203,M29,Thuoc_M29,2025-08-02,400,CN3
B10204,M47,Thuoc_M47,2026-06-18,700,CN6
B10205,M46,Thuoc_M46,2027-09-02,800,CN9
B10206,M8,Thuoc_M8,2026-05-13,800,CN10
B10207,M29,Thuoc_M29,2027-08-23,100,CN3
B10208,M4,Thuoc_M4,2026-01-05,600,CN3
B10209,M40,Thuoc_M40,2025-11-26,500,CN6
B10210,M27,Thuoc_M27,2027-02-10,300,CN5
B10211,M46,Thuoc_M46,2025-07-17,100,CN9
B10212,M42,Thuoc_M42,2026-02-13,1000,CN9
B10213,M18,Thuoc_M18,2026-08-08,800,CN6
B10214,M7,Thuoc_M7,2026-09-28,400,CN10
B10215,M36,Thuoc_M36,2027-04-14,400,CN3
B10216,M32,Thuoc_M32,2027-08-16,900,CN6
B10217,M10,Thuoc_M10,2026-03-16,600,CN5
B10218,M17,Thuoc_M17,2026-05-30,400,CN5
B10219,M10,Thuoc_M10,2027-03-24,700,CN9
B10220,M26,Thuoc_M26,2025-10-09,1000,CN9
B10221,M8,Thuoc_M8,2027-01-13,100,CN2
B10222,M45,Thuoc_M45,2027-08-29,200,CN8
B10223,M44,Thuoc_M44,2026-09-01,100,CN9
B10224,M22,Thuoc_M22,2026-07-07,400,CN8
B10225,M37,Thuoc_M37,2027-07-01,500,CN5
B10226,M44,Thuoc_M44,2026-08-18,900,CN2
B10227,M39,Thuoc_M39,2027-01-17,100,CN5
