medicine_id,name,batch,expiry,quantity
MED13804,Vitamin_C,A59,Vitamin C,2026-11-06,196
MED13805,Telfast_HD_180mg,W77,Telfast_HD_180mg,2026-06-28,106
MED13806,Nexium_mups_20mg,K0,Nexium mups 20mg,2026-06-20,98
MED13807,Cefuroxim_500mg,F52,Cefuroxim 500mg,2026-07-27,168
MED13808,Ginkgo_Biloba_120mg,B24,Ginkgo_Biloba,2025-12-23,162
MED13809,Nexium_mups_20mg,H17,Nexium mups 20mg,2026-08-02,35
MED13810,Nexium_mups_20mg,A44,Nexium mups 20mg,2026-04-27,190
MED13811,Vitamin_C,H68,Vitamin C,2026-06-12,37
MED13812,Loperamid_2mg,G4,Loperamid_2mg,2026-07-22,156
MED13813,Acyclovir_400mg,Z81,Acyclovir_400mg,2025-07-24,83
MED13814,Panadol_Extra,H20,Panadol_Extra,2025-11-01,150
MED13815,Acyclovir_400mg,V31,Acyclovir_400mg,2026-04-28,185
MED13816,Aspirin_500mg,W3,Aspirin,2026-02-09,30
MED13817,Loperamid_2mg,W42,Loperamid_2mg,2026-02-08,37
MED13818,Meloxicam_7.5mg,R72,Meloxicam,2025-07-14,89
MED13819,Hapacol_650,Y82,Hapacol_650,2026-09-22,66
MED13820,Telfast_HD_180mg,M86,Telfast_HD_180mg,2026-10-07,39
MED13821,Ginkgo_Biloba_120mg,Q13,Ginkgo_Biloba,2026-02-05,106
MED13822,Alphachoay,L6,Alphachoay,2026-11-13,85
MED13823,Enterogermina,A44,Enterogermina,2026-03-29,120
MED13824,Nexium_mups_20mg,X87,Nexium mups 20mg,2025-09-18,112
,###,K17,unknown ingredient,invalid-date,-30
,###,Q69,unknown ingredient,invalid-date,0
MED13827,Alphachoay,N85,Alphachoay,2026-05-04,142
MED13828,Cefixime_200mg,R44,Cefixime,2025-09-17,184
MED13829,SkillMax_Ocavill,K17,SkillMax Ocavill,2025-12-14,8
MED13830,Ginkgo_Biloba_120mg,C90,Ginkgo_Biloba,2026-03-08,85
,###,E12,unknown ingredient,invalid-date,-10
MED13832,Vitamin_C,I86,Vitamin C,2026-09-09,30
MED13833,Amoxicillin_500mg,W48,Amoxicillin,2026-09-28,34
MED13834,Eugica,X87,Eugica,2026-04-27,110
MED13835,SkillMax_Ocavill,H29,SkillMax Ocavill,2025-09-27,63
MED13836,Ibuprofen_200mg,Q6,Ibuprofen,2026-06-22,168
MED13837,Enat_400,P39,Enat_400,2026-02-25,135
MED13838,Acyclovir_400mg,O92,Acyclovir_400mg,2025-07-22,97
MED13839,Panadol_Extra,V95,Panadol_Extra,2026-01-10,124
MED13840,Nexium_mups_20mg,S38,Nexium mups 20mg,2025-12-25,82
MED13841,Siro_Ginkid_ZinC,G64,Siro Ginkid ZinC,2026-08-21,121
MED13842,Enat_400,U1,Enat_400,2026-01-17,141
MED13843,Alphachoay,X57,Alphachoay,2026-02-08,49
MED13844,Acyclovir_400mg,U75,Acyclovir_400mg,2025-09-13,32
MED13845,Tiffy_Dey,L33,Tiffy_Dey,2026-02-23,107
MED13846,Ibuprofen_200mg,B82,Ibuprofen,2026-08-10,137
,###,X41,unknown ingredient,invalid-date,-88
MED13848,Meloxicam_7.5mg,P51,Meloxicam,2025-09-18,99
MED13849,Ibuprofen_200mg,U75,Ibuprofen,2026-10-13,149
MED13850,Aspirin_500mg,E40,Aspirin,2025-12-30,156
MED13851,Eugica,Z85,Eugica,2026-11-03,99
,###,B83,unknown ingredient,invalid-date,-55
,###,E70,unknown ingredient,invalid-date,-40
MED13854,Ibuprofen_200mg,J18,Ibuprofen,2026-05-14,72
MED13855,Cefdinir_300mg,U6,Cefdinir,2025-12-02,68
MED13856,Enterogermina,H61,Enterogermina,2026-10-14,76
MED13857,Loperamid_2mg,H27,Loperamid_2mg,2025-07-30,139
MED13858,Alphachoay,S63,Alphachoay,2026-07-19,26
MED13859,Cefuroxim_500mg,T90,Cefuroxim 500mg,2025-07-24,12
MED13860,Enterogermina,M86,Enterogermina,2025-11-07,50
MED13861,Enterogermina,Z11,Enterogermina,2025-07-14,96
MED13862,Cefdinir_300mg,P34,Cefdinir,2026-03-02,98
MED13863,Hapacol_650,I52,Hapacol_650,2026-04-30,27
MED13864,Cefdinir_300mg,Y86,Cefdinir,2025-11-25,177
MED13865,Aspirin_500mg,S83,Aspirin,2026-10-21,103
MED13866,Panadol_Extra,G79,Panadol_Extra,2025-11-08,171
MED13867,Echina_Kingphar,Y12,Echina_Kingphar,2025-11-18,195
MED13868,Telfast_HD_180mg,M85,Telfast_HD_180mg,2026-11-18,82
MED13869,Meloxicam_7.5mg,U33,Meloxicam,2026-10-05,103
MED13870,Loperamid_2mg,M20,Loperamid_2mg,2026-01-26,133
MED13871,Hapacol_650,G56,Hapacol_650,2026-06-10,14
MED13872,Amoxicillin_500mg,L13,Amoxicillin,2026-10-11,167
MED13873,Cefdinir_300mg,N87,Cefdinir,2025-09-09,40
MED13874,Loperamid_2mg,H34,Loperamid_2mg,2026-05-27,55
MED13875,Ibuprofen_200mg,C2,Ibuprofen,2026-07-24,49
MED13876,Telfast_HD_180mg,J71,Telfast_HD_180mg,2026-09-12,103
MED13877,Tiffy_Dey,N8,Tiffy_Dey,2026-07-08,186
MED13878,Panadol_Extra,S23,Panadol_Extra,2026-07-20,76
MED13879,Nexium_mups_20mg,X20,Nexium mups 20mg,2025-08-17,35
,###,B73,unknown ingredient,invalid-date,-23
,###,B29,unknown ingredient,invalid-date,-66
MED13882,Augmentin_625mg,Y74,Augmentin 625mg,2026-08-04,142
MED13883,Enterogermina,D83,Enterogermina,2026-10-13,143
MED13884,Acyclovir_400mg,U49,Acyclovir_400mg,2026-08-05,51
MED13885,Siro_Ginkid_ZinC,O50,Siro Ginkid ZinC,2026-01-26,100
MED13886,Echina_Kingphar,G20,Echina_Kingphar,2026-09-15,79
MED13887,Amoxicillin_500mg,W53,Amoxicillin,2026-09-26,127
MED13888,Cefixime_200mg,O6,Cefixime,2026-06-16,137
MED13889,Vitamin_C,B18,Vitamin C,2025-09-21,187
MED13890,Loperamid_2mg,S14,Loperamid_2mg,2025-12-24,15
MED13891,Eugica,G22,Eugica,2026-07-28,132
MED13892,Cefdinir_300mg,Q24,Cefdinir,2026-10-31,117
MED13893,Cefdinir_300mg,W15,Cefdinir,2026-05-04,185
MED13894,Telfast_HD_180mg,N33,Telfast_HD_180mg,2026-11-10,177
MED13895,Acyclovir_400mg,T79,Acyclovir_400mg,2026-05-20,15
,###,E68,unknown ingredient,invalid-date,-88
MED13897,Paracetamol_500mg,N53,Paracetamol,2026-07-31,40
MED13898,Eugica,O87,Eugica,2026-08-10,100
MED13899,Hapacol_650,D13,Hapacol_650,2025-11-29,35
MED13900,Efferalgan_500mg,K59,Efferalgan_500mg,2025-07-21,41
MED13901,Cefdinir_300mg,R92,Cefdinir,2026-01-30,145
MED13902,Ibuprofen_200mg,R87,Ibuprofen,2026-11-17,94
MED13903,Tiffy_Dey,N67,Tiffy_Dey,2026-05-13,37
MED13904,Nexium_mups_20mg,U52,Nexium mups 20mg,2026-06-25,32
MED13905,SkillMax_Ocavill,W72,SkillMax Ocavill,2026-03-10,27
MED13906,Enat_400,I90,Enat_400,2026-01-02,49
MED13907,Enterogermina,F22,Enterogermina,2025-10-27,51
MED13908,Augmentin_625mg,I71,Augmentin 625mg,2026-05-09,199
MED13909,Meloxicam_7.5mg,B24,Meloxicam,2026-01-11,75
MED13910,Nexium_mups_20mg,G89,Nexium mups 20mg,2026-10-09,53
MED13911,Acyclovir_400mg,K12,Acyclovir_400mg,2026-01-18,200
MED13912,Siro_Ginkid_ZinC,Z14,Siro Ginkid ZinC,2026-11-06,92
,###,J23,unknown ingredient,invalid-date,-7
MED13914,Augmentin_625mg,A42,Augmentin 625mg,2025-08-16,51
MED13915,Acyclovir_400mg,B16,Acyclovir_400mg,2026-08-19,175
MED13916,Alphachoay,E52,Alphachoay,2026-09-04,25
MED13917,Paracetamol_500mg,M70,Paracetamol,2026-02-22,113
MED13918,Telfast_HD_180mg,X80,Telfast_HD_180mg,2026-09-02,178
MED13919,Hapacol_650,X39,Hapacol_650,2026-04-09,69
MED13920,Loperamid_2mg,O71,Loperamid_2mg,2026-05-13,99
,###,F83,unknown ingredient,invalid-date,-62
MED13922,Siro_Ginkid_ZinC,U14,Siro Ginkid ZinC,2026-06-07,36
MED13923,Amoxicillin_500mg,H80,Amoxicillin,2026-03-23,84
MED13924,Meloxicam_7.5mg,A74,Meloxicam,2026-05-27,91
,###,T70,unknown ingredient,invalid-date,-10
MED13926,Eugica,S24,Eugica,2025-10-17,10
,###,I0,unknown ingredient,invalid-date,-44
MED13928,Siro_Ginkid_ZinC,P93,Siro Ginkid ZinC,2025-07-14,179
MED13929,Enterogermina,P91,Enterogermina,2026-01-11,94
MED13930,Vitamin_C,K6,Vitamin C,2026-06-09,149
MED13931,Efferalgan_500mg,X82,Efferalgan_500mg,2026-03-15,10
MED13932,Enat_400,U11,Enat_400,2025-08-16,169
MED13933,Amoxicillin_500mg,Z10,Amoxicillin,2026-11-05,154
,###,M81,unknown ingredient,invalid-date,-75
MED13935,Vitamin_C,P92,Vitamin C,2025-10-12,74
MED13936,Augmentin_625mg,R28,Augmentin 625mg,2026-11-16,71
MED13937,Augmentin_625mg,Q55,Augmentin 625mg,2025-07-19,161
MED13938,Efferalgan_500mg,Z19,Efferalgan_500mg,2026-01-09,180
MED13939,Cefdinir_300mg,C94,Cefdinir,2025-10-06,170
MED13940,Meloxicam_7.5mg,H72,Meloxicam,2026-08-08,143
MED13941,Ibuprofen_200mg,H29,Ibuprofen,2026-01-23,177
MED13942,Panadol_Extra,J49,Panadol_Extra,2025-10-08,170
MED13943,Echina_Kingphar,I26,Echina_Kingphar,2025-12-27,185
MED13944,Telfast_HD_180mg,K9,Telfast_HD_180mg,2026-10-09,5
,###,P18,unknown ingredient,invalid-date,-57
MED13946,Siro_Ginkid_ZinC,O61,Siro Ginkid ZinC,2026-09-21,194
MED13947,Cefdinir_300mg,R33,Cefdinir,2025-10-26,104
MED13948,Alphachoay,Y57,Alphachoay,2025-07-19,29
,###,W54,unknown ingredient,invalid-date,-96
,###,Q90,unknown ingredient,invalid-date,-70
MED13951,Eugica,K65,Eugica,2026-05-12,182
MED13952,Alphachoay,U22,Alphachoay,2026-05-04,181
MED13953,Augmentin_625mg,Q42,Augmentin 625mg,2026-05-15,145
MED13954,Tiffy_Dey,N67,Tiffy_Dey,2026-01-29,148
MED13955,Loperamid_2mg,T6,Loperamid_2mg,2026-11-20,131
MED13956,Ibuprofen_200mg,B79,Ibuprofen,2026-09-05,128
MED13957,Acyclovir_400mg,H83,Acyclovir_400mg,2026-04-12,46
MED13958,Alphachoay,T80,Alphachoay,2025-07-22,106
MED13959,Acyclovir_400mg,K2,Acyclovir_400mg,2026-06-22,123
MED13960,SkillMax_Ocavill,I99,SkillMax Ocavill,2026-03-16,91
MED13961,SkillMax_Ocavill,Y85,SkillMax Ocavill,2026-09-09,4
,###,N11,unknown ingredient,invalid-date,-8
MED13963,Panadol_Extra,Y6,Panadol_Extra,2025-11-07,169
MED13964,Ginkgo_Biloba_120mg,X39,Ginkgo_Biloba,2026-03-11,135
MED13965,Ibuprofen_200mg,R14,Ibuprofen,2026-09-18,73
,###,U34,unknown ingredient,invalid-date,-36
MED13967,Siro_Ginkid_ZinC,H88,Siro Ginkid ZinC,2025-09-21,158
MED13968,Paracetamol_500mg,B67,Paracetamol,2026-09-07,150
MED13969,Acyclovir_400mg,X75,Acyclovir_400mg,2026-08-22,43
MED13970,Vitamin_C,S11,Vitamin C,2025-10-18,110
MED13971,Amoxicillin_500mg,Z75,Amoxicillin,2025-08-26,151
MED13972,Amoxicillin_500mg,O86,Amoxicillin,2026-07-20,4
MED13973,Ginkgo_Biloba_120mg,F94,Ginkgo_Biloba,2026-06-27,50
MED13974,Meloxicam_7.5mg,D30,Meloxicam,2026-11-16,47
MED13975,Paracetamol_500mg,S50,Paracetamol,2026-02-04,25
MED13976,Amoxicillin_500mg,M51,Amoxicillin,2026-10-17,165
MED13977,Aspirin_500mg,O35,Aspirin,2026-03-11,67
MED13978,Ibuprofen_200mg,T15,Ibuprofen,2025-10-20,90
MED13979,Echina_Kingphar,N74,Echina_Kingphar,2025-09-05,141
MED13980,Augmentin_625mg,W47,Augmentin 625mg,2025-09-06,177
MED13981,Ginkgo_Biloba_120mg,L88,Ginkgo_Biloba,2026-07-05,109
,###,Y24,unknown ingredient,invalid-date,-92
MED13983,Loperamid_2mg,M36,Loperamid_2mg,2026-08-18,44
MED13984,Acyclovir_400mg,M31,Acyclovir_400mg,2025-12-26,104
MED13985,Enat_400,W5,Enat_400,2026-08-17,189
MED13986,Loperamid_2mg,O36,Loperamid_2mg,2026-06-15,62
MED13987,Cefdinir_300mg,E26,Cefdinir,2026-05-04,160
,###,P82,unknown ingredient,invalid-date,-50
MED13989,Enat_400,K76,Enat_400,2025-11-05,157
MED13990,Amoxicillin_500mg,M95,Amoxicillin,2026-07-01,182
MED13991,Loperamid_2mg,D12,Loperamid_2mg,2026-09-26,77
MED13992,Vitamin_C,A26,Vitamin C,2025-10-04,17
MED13993,Vitamin_C,D4,Vitamin C,2026-08-21,91
MED13994,Hapacol_650,T27,Hapacol_650,2026-02-13,159
MED13995,SkillMax_Ocavill,F29,SkillMax Ocavill,2025-12-31,83
MED13996,Vitamin_C,B48,Vitamin C,2025-10-09,156
MED13997,Nexium_mups_20mg,R65,Nexium mups 20mg,2026-10-03,79
MED13998,Cefuroxim_500mg,E42,Cefuroxim 500mg,2026-05-24,65
MED13999,Cefdinir_300mg,X58,Cefdinir,2025-11-10,177
MED14000,Ibuprofen_200mg,M69,Ibuprofen,2026-11-21,46
MED14001,Acyclovir_400mg,R15,Acyclovir_400mg,2026-07-20,115
MED14002,Aspirin_500mg,V32,Aspirin,2026-09-15,106
,###,Z84,unknown ingredient,invalid-date,-92
MED14004,Amoxicillin_500mg,T93,Amoxicillin,2026-04-17,189
MED14005,Acyclovir_400mg,T88,Acyclovir_400mg,2026-09-03,5
MED14006,Aspirin_500mg,A88,Aspirin,2025-08-31,141
MED14007,Enat_400,A26,Enat_400,2026-05-28,164
MED14008,Telfast_HD_180mg,R28,Telfast_HD_180mg,2026-10-14,60
MED14009,Amoxicillin_500mg,G60,Amoxicillin,2026-06-29,65
MED14010,Paracetamol_500mg,L11,Paracetamol,2026-04-21,139
MED14011,Alphachoay,Q78,Alphachoay,2026-08-26,75
MED14012,Nexium_mups_20mg,A71,Nexium mups 20mg,2026-11-07,17
MED14013,Ibuprofen_200mg,N61,Ibuprofen,2026-11-12,39
MED14014,Efferalgan_500mg,O38,Efferalgan_500mg,2026-03-06,70
MED14015,Cefuroxim_500mg,G89,Cefuroxim 500mg,2026-10-28,125
MED14016,Enterogermina,C56,Enterogermina,2025-11-14,104
MED14017,Vitamin_C,L31,Vitamin C,2026-09-29,13
MED14018,Enterogermina,O47,Enterogermina,2025-08-28,13
MED14019,Enat_400,Z71,Enat_400,2025-11-29,113
,###,X68,unknown ingredient,invalid-date,-35
MED14021,Cefdinir_300mg,K4,Cefdinir,2026-04-15,110
MED14022,Ibuprofen_200mg,X38,Ibuprofen,2026-03-03,12
MED14023,Siro_Ginkid_ZinC,K58,Siro Ginkid ZinC,2026-05-27,23
MED14024,Hapacol_650,L48,Hapacol_650,2025-09-30,6
MED14025,Cefixime_200mg,E27,Cefixime,2026-07-18,60
MED14026,Amoxicillin_500mg,G58,Amoxicillin,2025-11-17,91
MED14027,SkillMax_Ocavill,H59,SkillMax Ocavill,2026-07-07,67
MED14028,Loperamid_2mg,H79,Loperamid_2mg,2026-02-28,32
MED14029,Cefixime_200mg,D99,Cefixime,2026-04-09,53
MED14030,Cefdinir_300mg,D75,Cefdinir,2025-11-10,13
MED14031,Efferalgan_500mg,N4,Efferalgan_500mg,2026-05-21,171
MED14032,Cefuroxim_500mg,F74,Cefuroxim 500mg,2026-05-05,183
MED14033,Alphachoay,Z61,Alphachoay,2026-05-22,172
MED14034,Alphachoay,F52,Alphachoay,2025-07-12,169
MED14035,Efferalgan_500mg,V87,Efferalgan_500mg,2026-04-27,17
MED14036,Cefuroxim_500mg,Q51,Cefuroxim 500mg,2026-08-10,127
MED14037,Telfast_HD_180mg,X60,Telfast_HD_180mg,2025-10-16,93
MED14038,Ibuprofen_200mg,H67,Ibuprofen,2025-07-17,168
MED14039,Enterogermina,Q92,Enterogermina,2026-07-28,53
,###,N5,unknown ingredient,invalid-date,-65
MED14041,Enterogermina,V15,Enterogermina,2026-05-06,46
MED14042,Hapacol_650,M48,Hapacol_650,2026-08-06,103
MED14043,Cefixime_200mg,F33,Cefixime,2026-02-09,185
,###,N38,unknown ingredient,invalid-date,-84
MED14045,Enterogermina,D81,Enterogermina,2025-11-23,74
MED14046,SkillMax_Ocavill,T34,SkillMax Ocavill,2026-02-16,172
MED14047,Siro_Ginkid_ZinC,J33,Siro Ginkid ZinC,2026-02-18,121
MED14048,Ginkgo_Biloba_120mg,C18,Ginkgo_Biloba,2025-12-13,168
MED14049,Efferalgan_500mg,H73,Efferalgan_500mg,2025-12-16,130
,###,W59,unknown ingredient,invalid-date,-62
MED14051,Hapacol_650,R21,Hapacol_650,2026-03-16,8
MED14052,Telfast_HD_180mg,G4,Telfast_HD_180mg,2025-10-23,155
MED14053,Alphachoay,S3,Alphachoay,2026-10-16,83
MED14054,Alphachoay,V92,Alphachoay,2025-08-04,154
MED14055,Amoxicillin_500mg,W17,Amoxicillin,2025-10-25,141
MED14056,Aspirin_500mg,A0,Aspirin,2026-07-07,175
MED14057,Meloxicam_7.5mg,P14,Meloxicam,2026-06-27,107
MED14058,Efferalgan_500mg,T8,Efferalgan_500mg,2026-05-28,160
MED14059,Aspirin_500mg,M66,Aspirin,2025-12-01,95
MED14060,Aspirin_500mg,H76,Aspirin,2026-07-09,70
MED14061,Enterogermina,H95,Enterogermina,2026-10-04,55
MED14062,Ibuprofen_200mg,O97,Ibuprofen,2026-05-20,197
MED14063,Meloxicam_7.5mg,P57,Meloxicam,2025-10-28,93
MED14064,Eugica,X79,Eugica,2026-02-03,95
,###,V28,unknown ingredient,invalid-date,-55
MED14066,Nexium_mups_20mg,U75,Nexium mups 20mg,2025-08-07,57
MED14067,Acyclovir_400mg,R9,Acyclovir_400mg,2025-09-23,140
MED14068,Tiffy_Dey,L35,Tiffy_Dey,2026-07-01,125
,###,J91,unknown ingredient,invalid-date,-88
MED14070,Meloxicam_7.5mg,W19,Meloxicam,2025-11-29,31
MED14071,Meloxicam_7.5mg,D59,Meloxicam,2026-09-28,174
MED14072,Amoxicillin_500mg,Y21,Amoxicillin,2025-11-18,163
MED14073,Augmentin_625mg,G18,Augmentin 625mg,2026-03-25,102
MED14074,Nexium_mups_20mg,Z27,Nexium mups 20mg,2025-08-18,133
MED14075,Enterogermina,A24,Enterogermina,2026-11-07,36
MED14076,Augmentin_625mg,V84,Augmentin 625mg,2026-03-17,199
MED14077,Eugica,T86,Eugica,2025-11-23,41
MED14078,Acyclovir_400mg,Y58,Acyclovir_400mg,2026-02-01,200
MED14079,Nexium_mups_20mg,O62,Nexium mups 20mg,2025-11-01,26
MED14080,Siro_Ginkid_ZinC,V17,Siro Ginkid ZinC,2026-03-27,159
,###,O7,unknown ingredient,invalid-date,-1
MED14082,Augmentin_625mg,S92,Augmentin 625mg,2025-07-18,94
,###,O82,unknown ingredient,invalid-date,-4
MED14084,Hapacol_650,A70,Hapacol_650,2026-06-25,199
MED14085,Cefixime_200mg,L54,Cefixime,2025-08-06,150
MED14086,Alphachoay,Y61,Alphachoay,2026-09-30,74
,###,X53,unknown ingredient,invalid-date,-84
MED14088,Hapacol_650,J87,Hapacol_650,2026-09-03,167
MED14089,Cefixime_200mg,P22,Cefixime,2026-04-26,109
MED14090,Panadol_Extra,F86,Panadol_Extra,2026-09-24,124
MED14091,Telfast_HD_180mg,K24,Telfast_HD_180mg,2025-12-02,180
MED14092,Augmentin_625mg,M46,Augmentin 625mg,2026-07-16,77
MED14093,Vitamin_C,H16,Vitamin C,2026-08-18,123
MED14094,Alphachoay,M54,Alphachoay,2026-10-11,96
MED14095,Ibuprofen_200mg,X57,Ibuprofen,2025-11-23,130
MED14096,Siro_Ginkid_ZinC,R39,Siro Ginkid ZinC,2026-03-21,142
MED14097,Vitamin_C,U77,Vitamin C,2026-09-22,177
MED14098,Nexium_mups_20mg,K54,Nexium mups 20mg,2026-02-25,183
MED14099,Cefixime_200mg,J82,Cefixime,2026-02-20,170
MED14100,Enterogermina,D45,Enterogermina,2026-03-05,35
MED14101,Enat_400,T19,Enat_400,2025-11-24,114
MED14102,Panadol_Extra,C95,Panadol_Extra,2026-09-30,30
MED14103,Enat_400,J40,Enat_400,2026-08-08,90
MED14104,Amoxicillin_500mg,Z85,Amoxicillin,2026-06-03,166
MED14105,SkillMax_Ocavill,I15,SkillMax Ocavill,2025-11-25,30
MED14106,Augmentin_625mg,E36,Augmentin 625mg,2025-09-18,19
MED14107,Enat_400,Y52,Enat_400,2025-09-25,90
MED14108,Paracetamol_500mg,M13,Paracetamol,2026-07-06,66
MED14109,Paracetamol_500mg,K13,Paracetamol,2026-01-20,123
MED14110,Loperamid_2mg,G3,Loperamid_2mg,2025-09-14,79
MED14111,Amoxicillin_500mg,P58,Amoxicillin,2025-09-19,34
MED14112,Acyclovir_400mg,Y92,Acyclovir_400mg,2026-03-20,22
MED14113,Meloxicam_7.5mg,I52,Meloxicam,2026-07-24,72
MED14114,Panadol_Extra,Q67,Panadol_Extra,2026-10-24,126
MED14115,Nexium_mups_20mg,Q25,Nexium mups 20mg,2026-01-14,94
MED14116,Echina_Kingphar,F67,Echina_Kingphar,2025-07-11,122
MED14117,Hapacol_650,C64,Hapacol_650,2026-07-22,148
MED14118,Telfast_HD_180mg,H90,Telfast_HD_180mg,2026-10-21,132
,###,D25,unknown ingredient,invalid-date,-72
MED14120,Echina_Kingphar,H75,Echina_Kingphar,2025-11-08,181
MED14121,Efferalgan_500mg,A16,Efferalgan_500mg,2025-11-01,98
MED14122,Eugica,F25,Eugica,2026-02-21,68
MED14123,Vitamin_C,V38,Vitamin C,2026-06-02,117
MED14124,Augmentin_625mg,K71,Augmentin 625mg,2026-07-28,169
MED14125,Meloxicam_7.5mg,T33,Meloxicam,2025-08-16,185
MED14126,Loperamid_2mg,H64,Loperamid_2mg,2025-10-17,144
,###,M48,unknown ingredient,invalid-date,-2
MED14128,Tiffy_Dey,V33,Tiffy_Dey,2025-10-16,127
MED14129,Siro_Ginkid_ZinC,G94,Siro Ginkid ZinC,2026-02-15,103
MED14130,Meloxicam_7.5mg,S54,Meloxicam,2026-06-29,173
MED14131,Loperamid_2mg,X23,Loperamid_2mg,2026-07-13,1
MED14132,Cefuroxim_500mg,R56,Cefuroxim 500mg,2026-06-04,50
MED14133,Eugica,U27,Eugica,2026-06-11,134
MED14134,Aspirin_500mg,K85,Aspirin,2026-11-08,183
MED14135,Cefdinir_300mg,V75,Cefdinir,2026-08-13,183
MED14136,Enat_400,E34,Enat_400,2026-04-11,101
MED14137,Hapacol_650,A69,Hapacol_650,2026-09-30,15
MED14138,Amoxicillin_500mg,X23,Amoxicillin,2026-01-13,117
MED14139,Hapacol_650,Y37,Hapacol_650,2026-03-06,154
,###,V65,unknown ingredient,invalid-date,-47
MED14141,Cefdinir_300mg,C52,Cefdinir,2026-07-25,149
MED14142,Cefuroxim_500mg,P83,Cefuroxim 500mg,2025-09-23,14
MED14143,Alphachoay,D84,Alphachoay,2026-08-30,167
MED14144,Amoxicillin_500mg,T47,Amoxicillin,2026-05-13,136
MED14145,Siro_Ginkid_ZinC,Z53,Siro Ginkid ZinC,2026-10-27,43
MED14146,Loperamid_2mg,R96,Loperamid_2mg,2026-05-21,3
MED14147,Ginkgo_Biloba_120mg,J83,Ginkgo_Biloba,2025-09-12,121
MED14148,Vitamin_C,T60,Vitamin C,2025-12-23,25
MED14149,Siro_Ginkid_ZinC,Y89,Siro Ginkid ZinC,2025-11-17,64
MED14150,Acyclovir_400mg,M57,Acyclovir_400mg,2026-09-12,139
MED14151,Telfast_HD_180mg,Q6,Telfast_HD_180mg,2025-12-03,187
MED14152,SkillMax_Ocavill,L18,SkillMax Ocavill,2026-07-07,198
MED14153,Cefixime_200mg,T28,Cefixime,2025-11-02,14
MED14154,Paracetamol_500mg,J71,Paracetamol,2025-07-21,73
MED14155,Loperamid_2mg,H33,Loperamid_2mg,2026-03-13,74
,###,M39,unknown ingredient,invalid-date,-69
MED14157,Eugica,T1,Eugica,2025-07-25,85
MED14158,Telfast_HD_180mg,E15,Telfast_HD_180mg,2026-10-29,150
MED14159,Loperamid_2mg,A51,Loperamid_2mg,2026-03-05,118
MED14160,Enterogermina,V94,Enterogermina,2025-09-18,74
MED14161,Paracetamol_500mg,J69,Paracetamol,2025-12-31,14
MED14162,Enat_400,G94,Enat_400,2025-07-19,70
MED14163,Aspirin_500mg,P2,Aspirin,2026-11-12,102
MED14164,Tiffy_Dey,S53,Tiffy_Dey,2025-12-31,86
MED14165,Loperamid_2mg,Q97,Loperamid_2mg,2026-09-25,68
MED14166,Ginkgo_Biloba_120mg,F94,Ginkgo_Biloba,2026-04-16,86
MED14167,Hapacol_650,L82,Hapacol_650,2026-01-20,185
MED14168,Ibuprofen_200mg,H19,Ibuprofen,2025-08-22,161
MED14169,Cefdinir_300mg,H55,Cefdinir,2026-10-01,137
MED14170,Telfast_HD_180mg,H6,Telfast_HD_180mg,2026-07-30,143
MED14171,Aspirin_500mg,D10,Aspirin,2025-08-08,40
,###,G88,unknown ingredient,invalid-date,-18
MED14173,Loperamid_2mg,B93,Loperamid_2mg,2026-01-01,174
MED14174,Acyclovir_400mg,S22,Acyclovir_400mg,2025-12-09,198
MED14175,Aspirin_500mg,Q7,Aspirin,2026-02-06,112
MED14176,Telfast_HD_180mg,W71,Telfast_HD_180mg,2025-07-20,44
MED14177,Vitamin_C,P55,Vitamin C,2025-09-13,59
MED14178,Hapacol_650,L78,Hapacol_650,2026-11-15,182
MED14179,Eugica,P60,Eugica,2026-02-18,168
MED14180,Loperamid_2mg,R41,Loperamid_2mg,2026-05-04,76
MED14181,Efferalgan_500mg,A87,Efferalgan_500mg,2026-04-26,140
MED14182,Siro_Ginkid_ZinC,F77,Siro Ginkid ZinC,2026-11-18,113
MED14183,Eugica,N4,Eugica,2026-09-02,183
MED14184,Meloxicam_7.5mg,Q38,Meloxicam,2025-12-28,50
MED14185,Amoxicillin_500mg,V44,Amoxicillin,2026-05-31,83
MED14186,Amoxicillin_500mg,K8,Amoxicillin,2026-03-13,170
MED14187,Cefixime_200mg,D1,Cefixime,2026-10-22,110
,###,F42,unknown ingredient,invalid-date,0
MED14189,Cefixime_200mg,O53,Cefixime,2026-10-26,158
MED14190,Alphachoay,M55,Alphachoay,2026-03-03,133
MED14191,Alphachoay,L80,Alphachoay,2025-08-27,161
MED14192,Enterogermina,R44,Enterogermina,2026-06-14,197
MED14193,Amoxicillin_500mg,G79,Amoxicillin,2025-07-12,153
MED14194,Acyclovir_400mg,J92,Acyclovir_400mg,2026-09-07,23
,###,O88,unknown ingredient,invalid-date,0
MED14196,Meloxicam_7.5mg,A60,Meloxicam,2026-01-13,28
MED14197,Panadol_Extra,J92,Panadol_Extra,2026-09-14,5
MED14198,Augmentin_625mg,T9,Augmentin 625mg,2025-08-12,126
MED14199,Cefixime_200mg,V55,Cefixime,2026-02-21,183
MED14200,Acyclovir_400mg,B18,Acyclovir_400mg,2026-01-02,139
MED14201,Nexium_mups_20mg,F51,Nexium mups 20mg,2026-09-25,57
MED14202,Ginkgo_Biloba_120mg,B60,Ginkgo_Biloba,2026-05-12,175
